Estacion,Fecha,Q
59.1,20/02/2003,49.211
59.1,21/02/2003,47.681
59.1,22/02/2003,37.962
59.1,23/02/2003,32.089
59.1,24/02/2003,27.919
59.1,25/02/2003,27.324
59.1,26/02/2003,48.099
59.1,27/02/2003,106.542
59.1,28/02/2003,60.956
59.1,01/03/2003,61.646
59.1,02/03/2003,99.908
59.1,03/03/2003,59.449
59.1,04/03/2003,37.34
59.1,05/03/2003,30.354
59.1,06/03/2003,27.016
59.1,07/03/2003,23.95
59.1,08/03/2003,21.13
59.1,09/03/2003,19.353
59.1,10/03/2003,18.699
59.1,11/03/2003,18.783
59.1,12/03/2003,23.171
59.1,13/03/2003,31.782
59.1,14/03/2003,28.993
59.1,15/03/2003,23.456
59.1,16/03/2003,18.937
59.1,17/03/2003,16.608
59.1,18/03/2003,15.966
59.1,19/03/2003,15.787
59.1,20/03/2003,16.277
59.1,21/03/2003,15.468
59.1,22/03/2003,13.338
59.1,23/03/2003,12.128
59.1,24/03/2003,11.753
59.1,25/03/2003,11.617
59.1,26/03/2003,11.066
59.1,27/03/2003,9.714
59.1,28/03/2003,8.848
59.1,29/03/2003,10.535
59.1,30/03/2003,10.804
59.1,31/03/2003,10.535
59.1,01/04/2003,10.486
59.1,02/04/2003,10.194
59.1,03/04/2003,10.691
59.1,04/04/2003,10.229
59.1,05/04/2003,9.963
59.1,06/04/2003,9.184
59.1,07/04/2003,9.192
59.1,08/04/2003,8.713
59.1,09/04/2003,8.428
59.1,10/04/2003,7.892
59.1,11/04/2003,7.319
59.1,12/04/2003,7.116
59.1,13/04/2003,6.852
59.1,14/04/2003,6.364
59.1,15/04/2003,6.303
59.1,16/04/2003,6.763
59.1,17/04/2003,7.207
59.1,18/04/2003,7.323
59.1,19/04/2003,7.945
59.1,20/04/2003,7.171
59.1,21/04/2003,6.449
59.1,22/04/2003,7.308
59.1,23/04/2003,9.016
59.1,24/04/2003,10.137
59.1,25/04/2003,10.321
59.1,26/04/2003,15.107
59.1,27/04/2003,17.751
59.1,28/04/2003,14.602
59.1,29/04/2003,13.079
59.1,30/04/2003,11.644
59.1,01/05/2003,10.501
59.1,02/05/2003,9.771
59.1,03/05/2003,9.685
59.1,04/05/2003,10.139
59.1,05/05/2003,10.377
59.1,06/05/2003,10.3
59.1,07/05/2003,9.347
59.1,08/05/2003,9.003
59.1,09/05/2003,9.013
59.1,10/05/2003,10.493
59.1,11/05/2003,10.143
59.1,12/05/2003,9.481
59.1,13/05/2003,10.009
59.1,14/05/2003,9.169
59.1,15/05/2003,9.397
59.1,16/05/2003,10.485
59.1,17/05/2003,13.765
59.1,18/05/2003,17.662
59.1,19/05/2003,65.532
59.1,20/05/2003,72.172
59.1,21/05/2003,56.885
59.1,22/05/2003,90.587
59.1,23/05/2003,199.079
59.1,24/05/2003,405.089
59.1,25/05/2003,347.722
59.1,26/05/2003,122.198
59.1,27/05/2003,87.983
59.1,28/05/2003,80.716
59.1,29/05/2003,51.214
59.1,30/05/2003,40.788
59.1,31/05/2003,34.947
59.1,01/06/2003,31.447
59.1,02/06/2003,70.253
59.1,03/06/2003,355.384
59.1,04/06/2003,718.507
59.1,05/06/2003,746.829
59.1,06/06/2003,223.056
59.1,07/06/2003,89.536
59.1,08/06/2003,66.312
59.1,09/06/2003,52.629
59.1,10/06/2003,42.839
59.1,11/06/2003,36.658
59.1,12/06/2003,33.837
59.1,13/06/2003,32.294
59.1,14/06/2003,29.769
59.1,15/06/2003,26.905
59.1,16/06/2003,26.672
59.1,17/06/2003,26.323
59.1,18/06/2003,28.06
59.1,19/06/2003,25.178
59.1,20/06/2003,22.71
59.1,21/06/2003,20.764
59.1,22/06/2003,19.928
59.1,23/06/2003,29.858
59.1,24/06/2003,63.99
59.1,25/06/2003,109.599
59.1,26/06/2003,81.905
59.1,27/06/2003,185.573
59.1,28/06/2003,884.185
59.1,29/06/2003,1515.118
59.1,30/06/2003,1336.686
59.1,01/07/2003,678.125
59.1,02/07/2003,189.603
59.1,03/07/2003,120.665
59.1,04/07/2003,97.576
59.1,05/07/2003,98.091
59.1,06/07/2003,124.611
59.1,07/07/2003,121.164
59.1,08/07/2003,81.712
59.1,09/07/2003,74.582
59.1,10/07/2003,116.662
59.1,11/07/2003,130.18
59.1,12/07/2003,78.692
59.1,13/07/2003,55.654
59.1,14/07/2003,48.014
59.1,15/07/2003,66.28
59.1,16/07/2003,141.76
59.1,17/07/2003,193.241
59.1,18/07/2003,145.896
59.1,19/07/2003,81.321
59.1,20/07/2003,58.661
59.1,21/07/2003,47.76
59.1,22/07/2003,42.099
59.1,23/07/2003,36.332
59.1,24/07/2003,31.895
59.1,25/07/2003,28.871
59.1,26/07/2003,27.246
59.1,27/07/2003,25.678
59.1,28/07/2003,24.342
59.1,29/07/2003,26.976
59.1,30/07/2003,28.641
59.1,31/07/2003,33.705
59.1,01/08/2003,35.028
59.1,02/08/2003,28.152
59.1,03/08/2003,25.367
59.1,04/08/2003,43.636
59.1,05/08/2003,174.915
59.1,06/08/2003,388.585
59.1,07/08/2003,511.955
59.1,08/08/2003,415.905
59.1,09/08/2003,195.465
59.1,10/08/2003,110.692
59.1,11/08/2003,96.841
59.1,12/08/2003,75.767
59.1,13/08/2003,58.569
59.1,14/08/2003,49.962
59.1,15/08/2003,42.747
59.1,16/08/2003,38.16
59.1,17/08/2003,35.993
59.1,18/08/2003,32.402
59.1,19/08/2003,28.442
59.1,20/08/2003,26.084
59.1,21/08/2003,24.26
59.1,22/08/2003,24.615
59.1,23/08/2003,24.848
59.1,24/08/2003,25.549
59.1,25/08/2003,29.681
59.1,26/08/2003,32.097
59.1,27/08/2003,27.69
59.1,28/08/2003,24.677
59.1,29/08/2003,25.481
59.1,30/08/2003,26.869
59.1,31/08/2003,25.303
59.1,01/09/2003,23.128
59.1,02/09/2003,21.807
59.1,03/09/2003,20.616
59.1,04/09/2003,24.401
59.1,05/09/2003,156.262
59.1,06/09/2003,437.206
59.1,07/09/2003,500.486
59.1,08/09/2003,413.305
59.1,09/09/2003,723.656
59.1,10/09/2003,936.073
59.1,11/09/2003,715.052
59.1,12/09/2003,245.419
59.1,13/09/2003,109.036
59.1,14/09/2003,77.788
59.1,15/09/2003,60.876
59.1,16/09/2003,49.408
59.1,17/09/2003,41.086
59.1,18/09/2003,37.019
59.1,19/09/2003,34.32
59.1,20/09/2003,31.821
59.1,21/09/2003,33.087
59.1,22/09/2003,39.097
59.1,23/09/2003,121.877
59.1,24/09/2003,418.184
59.1,25/09/2003,717.727
59.1,26/09/2003,434.489
59.1,27/09/2003,131.402
59.1,28/09/2003,81.032
59.1,29/09/2003,63.825
59.1,30/09/2003,57.047
59.1,01/10/2003,46.64
59.1,02/10/2003,38.441
59.1,03/10/2003,32.995
59.1,04/10/2003,29.556
59.1,05/10/2003,27.404
59.1,06/10/2003,25.143
59.1,07/10/2003,24.021
59.1,08/10/2003,25.399
59.1,09/10/2003,33.207
59.1,10/10/2003,80.219
59.1,11/10/2003,83.811
59.1,12/10/2003,41.566
59.1,13/10/2003,31.482
59.1,14/10/2003,28.274
59.1,15/10/2003,25.09
59.1,16/10/2003,22.217
59.1,17/10/2003,19.749
59.1,18/10/2003,21.098
59.1,19/10/2003,21.608
59.1,20/10/2003,21.641
59.1,21/10/2003,25.408
59.1,22/10/2003,23.406
59.1,23/10/2003,19.36
59.1,24/10/2003,18.316
59.1,25/10/2003,29.461
59.1,26/10/2003,62.79
59.1,27/10/2003,60.072
59.1,28/10/2003,33.602
59.1,29/10/2003,23.497
59.1,30/10/2003,19.297
59.1,31/10/2003,18.208
59.1,01/11/2003,17.022
59.1,02/11/2003,16.08
59.1,03/11/2003,15.08
59.1,04/11/2003,14.633
59.1,05/11/2003,13.646
59.1,06/11/2003,12.461
59.1,07/11/2003,11.237
59.1,08/11/2003,11.03
59.1,09/11/2003,10.112
59.1,10/11/2003,9.38
59.1,11/11/2003,10.557
59.1,12/11/2003,30.928
59.1,13/11/2003,199.067
59.1,14/11/2003,375.915
59.1,15/11/2003,223.087
59.1,16/11/2003,91.427
59.1,17/11/2003,58.259
59.1,18/11/2003,119.538
59.1,19/11/2003,429.124
59.1,20/11/2003,1038.035
59.1,21/11/2003,1127.185
59.1,22/11/2003,602.55
59.1,23/11/2003,168.612
59.1,24/11/2003,98.542
59.1,25/11/2003,71.519
59.1,26/11/2003,63.426
59.1,27/11/2003,51.607
59.1,28/11/2003,64.752
59.1,29/11/2003,55.788
59.1,30/11/2003,40.519
59.1,01/12/2003,30.714
59.1,02/12/2003,26.149
59.1,03/12/2003,23.764
59.1,04/12/2003,23.361
59.1,05/12/2003,21.097
59.1,06/12/2003,19.442
59.1,07/12/2003,23.502
59.1,08/12/2003,24.119
59.1,09/12/2003,22.371
59.1,10/12/2003,20.566
59.1,11/12/2003,22.336
59.1,12/12/2003,23.15
59.1,13/12/2003,18.904
59.1,14/12/2003,16.206
59.1,15/12/2003,14.978
59.1,16/12/2003,14.017
59.1,17/12/2003,13.855
59.1,18/12/2003,22.536
59.1,19/12/2003,27.371
59.1,20/12/2003,18.215
59.1,21/12/2003,13.819
59.1,22/12/2003,13.161
59.1,23/12/2003,12.217
59.1,24/12/2003,11.309
59.1,25/12/2003,10.904
59.1,26/12/2003,8.84
59.1,27/12/2003,8.702
59.1,28/12/2003,9.054
59.1,29/12/2003,7.854
59.1,30/12/2003,15.593
59.1,31/12/2003,23.703
59.1,01/01/2004,17.552
59.1,02/01/2004,12.615
59.1,03/01/2004,9.121
59.1,04/01/2004,8.065
59.1,05/01/2004,7.885
59.1,06/01/2004,7.157
59.1,07/01/2004,7.334
59.1,08/01/2004,7.162
59.1,09/01/2004,6.493
59.1,10/01/2004,7.082
59.1,11/01/2004,33.498
59.1,12/01/2004,28.933
59.1,13/01/2004,47.623
59.1,14/01/2004,29.552
59.1,15/01/2004,17.69
59.1,16/01/2004,11.647
59.1,17/01/2004,8.767
59.1,18/01/2004,7
59.1,19/01/2004,5.92
59.1,20/01/2004,4.928
59.1,21/01/2004,4.78
59.1,22/01/2004,4.419
59.1,23/01/2004,4.269
59.1,24/01/2004,3.954
59.1,25/01/2004,3.399
59.1,26/01/2004,3.155
59.1,27/01/2004,3.948
59.1,28/01/2004,4.189
59.1,29/01/2004,3.591
59.1,30/01/2004,3.138
59.1,31/01/2004,4.835
59.1,01/02/2004,11.505
59.1,02/02/2004,14.772
59.1,03/02/2004,8.461
59.1,04/02/2004,5.381
59.1,05/02/2004,4.187
59.1,06/02/2004,3.721
59.1,07/02/2004,3.643
59.1,08/02/2004,3.465
59.1,09/02/2004,2.816
59.1,10/02/2004,2.509
59.1,11/02/2004,2.612
59.1,12/02/2004,2.47
59.1,13/02/2004,3.534
59.1,14/02/2004,3.704
59.1,15/02/2004,3.57
59.1,16/02/2004,3.664
59.1,17/02/2004,3.208
59.1,18/02/2004,3.319
59.1,19/02/2004,3.525
59.1,20/02/2004,3.705
59.1,21/02/2004,3.642
59.1,22/02/2004,3.438
59.1,23/02/2004,3.457
59.1,24/02/2004,3.531
59.1,25/02/2004,3.146
59.1,26/02/2004,3.059
59.1,27/02/2004,3.4
59.1,28/02/2004,3.526
59.1,29/02/2004,3.377
59.1,01/03/2004,2.397
59.1,02/03/2004,2.525
59.1,03/03/2004,2.358
59.1,04/03/2004,2.046
59.1,05/03/2004,2.039
59.1,06/03/2004,2.14
59.1,07/03/2004,3.402
59.1,08/03/2004,4.085
59.1,09/03/2004,4.323
59.1,10/03/2004,3.774
59.1,11/03/2004,3.647
59.1,12/03/2004,3.705
59.1,13/03/2004,3.346
59.1,14/03/2004,2.862
59.1,15/03/2004,2.485
59.1,16/03/2004,2.269
59.1,17/03/2004,1.983
59.1,18/03/2004,2.015
59.1,19/03/2004,2.089
59.1,20/03/2004,2.062
59.1,21/03/2004,2.163
59.1,22/03/2004,1.874
59.1,23/03/2004,1.71
59.1,24/03/2004,1.635
59.1,25/03/2004,1.549
59.1,26/03/2004,1.594
59.1,27/03/2004,1.604
59.1,28/03/2004,1.572
59.1,29/03/2004,1.515
59.1,30/03/2004,1.737
59.1,31/03/2004,1.488
59.1,01/04/2004,1.603
59.1,02/04/2004,1.496
59.1,03/04/2004,1.386
59.1,04/04/2004,1.611
59.1,05/04/2004,1.55
59.1,06/04/2004,1.92
59.1,07/04/2004,1.935
59.1,08/04/2004,2.015
59.1,09/04/2004,2.567
59.1,10/04/2004,2.663
59.1,11/04/2004,2.107
59.1,12/04/2004,2.074
59.1,13/04/2004,1.917
59.1,14/04/2004,3.156
59.1,15/04/2004,3.904
59.1,16/04/2004,5.37
59.1,17/04/2004,6.188
59.1,18/04/2004,14.96
59.1,19/04/2004,15.174
59.1,20/04/2004,12.707
59.1,21/04/2004,7.818
59.1,22/04/2004,20.314
59.1,23/04/2004,44.375
59.1,24/04/2004,73.007
59.1,25/04/2004,65.442
59.1,26/04/2004,35.211
59.1,27/04/2004,23.364
59.1,28/04/2004,19.218
59.1,29/04/2004,19.721
59.1,30/04/2004,57.729
59.1,01/05/2004,105.66
59.1,02/05/2004,99.07
59.1,03/05/2004,56.442
59.1,04/05/2004,37.602
59.1,05/05/2004,30.448
59.1,06/05/2004,25.13
59.1,07/05/2004,21.799
59.1,08/05/2004,19.573
59.1,09/05/2004,17.731
59.1,10/05/2004,16.342
59.1,11/05/2004,14.774
59.1,12/05/2004,13.863
59.1,13/05/2004,13.036
59.1,14/05/2004,17.689
59.1,15/05/2004,47.063
59.1,16/05/2004,69.365
59.1,17/05/2004,49.996
59.1,18/05/2004,36.132
59.1,19/05/2004,28.544
59.1,20/05/2004,24.442
59.1,21/05/2004,22.454
59.1,22/05/2004,20.218
59.1,23/05/2004,19.207
59.1,24/05/2004,18.416
59.1,25/05/2004,18.872
59.1,26/05/2004,60.698
59.1,27/05/2004,228.703
59.1,28/05/2004,367.397
59.1,29/05/2004,236.092
59.1,30/05/2004,103.238
59.1,31/05/2004,67.738
59.1,01/06/2004,52.062
59.1,02/06/2004,42.509
59.1,03/06/2004,36.779
59.1,04/06/2004,32.148
59.1,05/06/2004,28.059
59.1,06/06/2004,25.802
59.1,07/06/2004,23.824
59.1,08/06/2004,22.504
59.1,09/06/2004,20.88
59.1,10/06/2004,19.219
59.1,11/06/2004,18.448
59.1,12/06/2004,17.183
59.1,13/06/2004,17.312
59.1,14/06/2004,16.996
59.1,15/06/2004,15.689
59.1,16/06/2004,14.302
59.1,17/06/2004,13.008
59.1,18/06/2004,19.057
59.1,19/06/2004,45.987
59.1,20/06/2004,46.555
59.1,21/06/2004,53.782
59.1,22/06/2004,189.503
59.1,23/06/2004,241.61
59.1,24/06/2004,194.27
59.1,25/06/2004,168.394
59.1,26/06/2004,106.183
59.1,27/06/2004,71.519
59.1,28/06/2004,71.921
59.1,29/06/2004,56.01
59.1,30/06/2004,48.698
59.1,01/07/2004,153.302
59.1,02/07/2004,300.062
59.1,03/07/2004,303.86
59.1,04/07/2004,267.008
59.1,05/07/2004,276.529
59.1,06/07/2004,126.203
59.1,07/07/2004,77.684
59.1,08/07/2004,58.571
59.1,09/07/2004,49.369
59.1,10/07/2004,43.85
59.1,11/07/2004,39.749
59.1,12/07/2004,37.676
59.1,13/07/2004,32.307
59.1,14/07/2004,29.308
59.1,15/07/2004,27.39
59.1,16/07/2004,26.594
59.1,17/07/2004,25.241
59.1,18/07/2004,23.606
59.1,19/07/2004,21.438
59.1,20/07/2004,19.606
59.1,21/07/2004,18.473
59.1,22/07/2004,18.444
59.1,23/07/2004,16.911
59.1,24/07/2004,16.635
59.1,25/07/2004,16.065
59.1,26/07/2004,14.563
59.1,27/07/2004,14.622
59.1,28/07/2004,14.584
59.1,29/07/2004,17.912
59.1,30/07/2004,16.155
59.1,31/07/2004,15.428
59.1,01/08/2004,17.198
59.1,02/08/2004,15.502
59.1,03/08/2004,13.622
59.1,04/08/2004,12.517
59.1,05/08/2004,17.269
59.1,06/08/2004,20.271
59.1,07/08/2004,31.58
59.1,08/08/2004,33.978
59.1,09/08/2004,24.761
59.1,10/08/2004,20.616
59.1,11/08/2004,19.167
59.1,12/08/2004,17.381
59.1,13/08/2004,14.564
59.1,14/08/2004,12.586
59.1,15/08/2004,11.558
59.1,16/08/2004,12.2
59.1,17/08/2004,23.216
59.1,18/08/2004,75.734
59.1,19/08/2004,125.916
59.1,20/08/2004,78.024
59.1,21/08/2004,55.126
59.1,22/08/2004,50.693
59.1,23/08/2004,48.107
59.1,24/08/2004,42.557
59.1,25/08/2004,37.938
59.1,26/08/2004,30.869
59.1,27/08/2004,26.434
59.1,28/08/2004,23.259
59.1,29/08/2004,20.709
59.1,30/08/2004,19.422
59.1,31/08/2004,18.668
59.1,01/09/2004,17.346
59.1,02/09/2004,16.662
59.1,03/09/2004,15.784
59.1,04/09/2004,15.195
59.1,05/09/2004,15.511
59.1,06/09/2004,14.576
59.1,07/09/2004,92.02
59.1,08/09/2004,575.422
59.1,09/09/2004,979.666
59.1,10/09/2004,641.113
59.1,11/09/2004,217.438
59.1,12/09/2004,93.521
59.1,13/09/2004,63.002
59.1,14/09/2004,48.124
59.1,15/09/2004,39.444
59.1,16/09/2004,33.381
59.1,17/09/2004,29.225
59.1,18/09/2004,25.87
59.1,19/09/2004 01:00,24.018
59.1,20/09/2004,21.673
59.1,21/09/2004,21.181
59.1,22/09/2004,25.648
59.1,23/09/2004,35.723
59.1,24/09/2004,41.719
59.1,25/09/2004,29.533
59.1,26/09/2004,21.242
59.1,27/09/2004,18.442
59.1,28/09/2004,16.611
59.1,29/09/2004,15.781
59.1,30/09/2004,15.362
59.1,01/10/2004,13.594
59.1,02/10/2004,11.83
59.1,03/10/2004,11.296
59.1,04/10/2004,11.094
59.1,05/10/2004,10.552
59.1,06/10/2004,9.791
59.1,07/10/2004,8.357
59.1,08/10/2004,7.708
59.1,09/10/2004,7.626
59.1,10/10/2004,7.454
59.1,11/10/2004,7.384
59.1,12/10/2004,7.251
59.1,13/10/2004,7.144
59.1,14/10/2004,10.724
59.1,15/10/2004,54.271
59.1,16/10/2004,59.072
59.1,17/10/2004,415.153
59.1,18/10/2004,1053.916
59.1,19/10/2004,938.566
59.1,20/10/2004,263.85
59.1,21/10/2004,98.425
59.1,22/10/2004,65.835
59.1,23/10/2004,52.103
59.1,24/10/2004,43.908
59.1,25/10/2004,43.7
59.1,26/10/2004,48.798
59.1,27/10/2004,35.023
59.1,28/10/2004,27.828
59.1,29/10/2004,26.73
59.1,30/10/2004,25.097
59.1,31/10/2004,21.998
59.1,01/11/2004,20.322
59.1,02/11/2004,19.797
59.1,03/11/2004,20.622
59.1,04/11/2004,20.669
59.1,05/11/2004,45.783
59.1,06/11/2004,62.776
59.1,07/11/2004,75.714
59.1,08/11/2004,59.239
59.1,09/11/2004,47.527
59.1,10/11/2004,64.994
59.1,11/11/2004,110.784
59.1,12/11/2004,90.299
59.1,13/11/2004,59.703
59.1,14/11/2004,60.731
59.1,15/11/2004,60.534
59.1,16/11/2004,42.507
59.1,17/11/2004,34.895
59.1,18/11/2004,30.266
59.1,19/11/2004,26.625
59.1,20/11/2004,23.634
59.1,21/11/2004,21.243
59.1,22/11/2004,19.172
59.1,23/11/2004,17.733
59.1,24/11/2004,17.543
59.1,25/11/2004,17.494
59.1,26/11/2004,18.119
59.1,27/11/2004,22.007
59.1,28/11/2004,23.926
59.1,29/11/2004,19.266
59.1,30/11/2004,15.865
59.1,01/12/2004,13.767
59.1,02/12/2004,11.935
59.1,03/12/2004,10.332
59.1,04/12/2004,8.782
59.1,05/12/2004,7.746
59.1,06/12/2004,7.894
59.1,07/12/2004,9.591
59.1,08/12/2004,8.905
59.1,09/12/2004,7.995
59.1,10/12/2004,7.116
59.1,11/12/2004,6.498
59.1,12/12/2004,5.485
59.1,13/12/2004,5.137
59.1,14/12/2004,4.716
59.1,15/12/2004,5.124
59.1,16/12/2004,3.767
59.1,17/12/2004,3.452
59.1,18/12/2004,3.106
59.1,19/12/2004,3.959
59.1,20/12/2004,4.098
59.1,21/12/2004,4.106
59.1,22/12/2004,4.113
59.1,23/12/2004,4.17
59.1,24/12/2004,4.203
59.1,25/12/2004,4.482
59.1,26/12/2004,4.342
59.1,27/12/2004,4.266
59.1,28/12/2004,4.233
59.1,29/12/2004,4.505
59.1,30/12/2004,4.545
59.1,31/12/2004,4.007
59.1,01/01/2005,3.96
59.1,02/01/2005,4.242
59.1,03/01/2005,5.089
59.1,04/01/2005,5.509
59.1,05/01/2005,5.006
59.1,06/01/2005,4.639
59.1,07/01/2005,7.837
59.1,08/01/2005,6.394
59.1,09/01/2005,5.101
59.1,10/01/2005,4.874
59.1,11/01/2005,5.019
59.1,12/01/2005,4.074
59.1,13/01/2005,3.823
59.1,14/01/2005,3.683
59.1,15/01/2005,3.539
59.1,16/01/2005,2.675
59.1,17/01/2005,2.251
59.1,18/01/2005,2.875
59.1,19/01/2005,2.745
59.1,20/01/2005,2.74
59.1,21/01/2005,2.459
59.1,22/01/2005,2.199
59.1,23/01/2005,2.107
59.1,24/01/2005,1.874
59.1,25/01/2005,2.201
59.1,26/01/2005,2.192
59.1,27/01/2005,2.03
59.1,28/01/2005,1.625
59.1,29/01/2005,1.454
59.1,30/01/2005,2.275
59.1,31/01/2005,35.532
59.1,01/02/2005,38.8
59.1,02/02/2005,32.487
59.1,03/02/2005,38.016
59.1,04/02/2005,24.705
59.1,05/02/2005,17.032
59.1,06/02/2005,14.047
59.1,07/02/2005,12.363
59.1,08/02/2005,11.262
59.1,09/02/2005,9.407
59.1,10/02/2005,21.34
59.1,11/02/2005,17.79
59.1,12/02/2005,17.63
59.1,13/02/2005,15.18
59.1,14/02/2005,12.035
59.1,15/02/2005,9.457
59.1,16/02/2005,7.626
59.1,17/02/2005,6.286
59.1,18/02/2005,5.336
59.1,19/02/2005,4.647
59.1,20/02/2005,4.409
59.1,21/02/2005,4.296
59.1,22/02/2005,4.403
59.1,23/02/2005,4.113
59.1,24/02/2005,4.213
59.1,25/02/2005,4.468
59.1,26/02/2005,5.62
59.1,27/02/2005,6.739
59.1,28/02/2005,6.105
59.1,01/03/2005,5.654
59.1,02/03/2005,5.527
59.1,03/03/2005,5.338
59.1,04/03/2005,4.946
59.1,05/03/2005,4.564
59.1,06/03/2005,4.178
59.1,07/03/2005,4.489
59.1,08/03/2005,5.089
59.1,09/03/2005,4.481
59.1,10/03/2005,3.251
59.1,11/03/2005,2.655
59.1,12/03/2005,2.884
59.1,13/03/2005,2.973
59.1,14/03/2005,2.682
59.1,15/03/2005,2.5
59.1,16/03/2005,2.426
59.1,17/03/2005,2.343
59.1,18/03/2005,2.369
59.1,19/03/2005,2.209
59.1,20/03/2005,2.551
59.1,21/03/2005,2.903
59.1,22/03/2005,3.061
59.1,23/03/2005,2.779
59.1,24/03/2005,2.548
59.1,25/03/2005,2.382
59.1,26/03/2005,2.238
59.1,27/03/2005,2.136
59.1,28/03/2005,2.828
59.1,29/03/2005,3.195
59.1,30/03/2005,3.442
59.1,31/03/2005,3.89
59.1,01/04/2005,3.615
59.1,02/04/2005,3.465
59.1,03/04/2005,3.384
59.1,04/04/2005,3.093
59.1,05/04/2005,2.958
59.1,06/04/2005,2.867
59.1,07/04/2005,126.716
59.1,08/04/2005,523.007
59.1,09/04/2005,663.645
59.1,10/04/2005,488.484
59.1,11/04/2005,202.531
59.1,12/04/2005,287.833
59.1,13/04/2005,476.678
59.1,14/04/2005,386.209
59.1,15/04/2005,559.269
59.1,16/04/2005,886.483
59.1,17/04/2005,825.791
59.1,18/04/2005,706.854
59.1,19/04/2005,255.017
59.1,20/04/2005,107.615
59.1,21/04/2005,75.081
59.1,22/04/2005,59.399
59.1,23/04/2005,46.715
59.1,24/04/2005,40.266
59.1,25/04/2005,34.712
59.1,26/04/2005,30.83
59.1,27/04/2005,27.653
59.1,28/04/2005,25.113
59.1,29/04/2005,22.989
59.1,30/04/2005,21.142
59.1,01/05/2005,19.608
59.1,02/05/2005,17.913
59.1,03/05/2005,15.796
59.1,04/05/2005,13.941
59.1,05/05/2005,22.929
59.1,06/05/2005,73.898
59.1,07/05/2005,202.955
59.1,08/05/2005,337.6
59.1,09/05/2005,208.549
59.1,10/05/2005,127.981
59.1,11/05/2005,236.014
59.1,12/05/2005,483.118
59.1,13/05/2005,605.056
59.1,14/05/2005,358.559
59.1,15/05/2005,281.337
59.1,16/05/2005,469.336
59.1,17/05/2005,465.974
59.1,18/05/2005,364.184
59.1,19/05/2005,201.895
59.1,20/05/2005,129.577
59.1,21/05/2005,98.002
59.1,22/05/2005,76.592
59.1,23/05/2005,62.312
59.1,24/05/2005,51.209
59.1,25/05/2005,44.396
59.1,26/05/2005,39.806
59.1,27/05/2005,35.24
59.1,28/05/2005,31.577
59.1,29/05/2005,32.619
59.1,30/05/2005,67.488
59.1,31/05/2005,129.815
59.1,01/06/2005,100.537
59.1,02/06/2005,62.347
59.1,03/06/2005,211.248
59.1,04/06/2005,1163.328
59.1,05/06/2005,1486.837
59.1,06/06/2005,1490.166
59.1,07/06/2005,1175.356
59.1,08/06/2005,437.568
59.1,09/06/2005,176.731
59.1,10/06/2005,116.538
59.1,11/06/2005,100.361
59.1,12/06/2005,111.777
59.1,13/06/2005,371.933
59.1,14/06/2005,879.37
59.1,15/06/2005,1196.156
59.1,16/06/2005,872.271
59.1,17/06/2005,290.574
59.1,18/06/2005,186.821
59.1,19/06/2005,177.183
59.1,20/06/2005,159.268
59.1,21/06/2005,109.631
59.1,22/06/2005,84.268
59.1,23/06/2005,70.922
59.1,24/06/2005,59.723
59.1,25/06/2005,51.896
59.1,26/06/2005,45.536
59.1,27/06/2005,41.155
59.1,28/06/2005,38.729
59.1,29/06/2005,36.502
59.1,30/06/2005,35.842
59.1,01/07/2005,39.36
59.1,02/07/2005,142.998
59.1,03/07/2005,402.357
59.1,04/07/2005,569.833
59.1,05/07/2005,288.948
59.1,06/07/2005,113.365
59.1,07/07/2005,76.286
59.1,08/07/2005,61.649
59.1,09/07/2005,51.428
59.1,10/07/2005,44.041
59.1,11/07/2005,39.216
59.1,12/07/2005,36.223
59.1,13/07/2005,33.556
59.1,14/07/2005,31.178
59.1,15/07/2005,33.34
59.1,16/07/2005,165.501
59.1,17/07/2005,275.141
59.1,18/07/2005,179.872
59.1,19/07/2005,108.273
59.1,20/07/2005,67.704
59.1,21/07/2005,49.989
59.1,22/07/2005,42.327
59.1,23/07/2005,37.77
59.1,24/07/2005,36.134
59.1,25/07/2005,35.57
59.1,26/07/2005,32.31
59.1,27/07/2005,30.205
59.1,28/07/2005,29.278
59.1,29/07/2005,27.93
59.1,30/07/2005,25.978
59.1,31/07/2005,25.317
59.1,01/08/2005,24.206
59.1,02/08/2005,32.253
59.1,03/08/2005,56.281
59.1,04/08/2005,46.323
59.1,05/08/2005,30.599
59.1,06/08/2005,25.594
59.1,07/08/2005,23.567
59.1,08/08/2005,22.202
59.1,09/08/2005,20.87
59.1,10/08/2005,19.563
59.1,11/08/2005,18.409
59.1,12/08/2005,17.62
59.1,13/08/2005,17.266
59.1,14/08/2005,16.816
59.1,15/08/2005,16.56
59.1,16/08/2005,16.32
59.1,17/08/2005,16.104
59.1,18/08/2005,16.814
59.1,19/08/2005,18.429
59.1,20/08/2005,20.255
59.1,21/08/2005,18.327
59.1,22/08/2005,15.93
59.1,23/08/2005,17.413
59.1,24/08/2005,24.427
59.1,25/08/2005,36.444
59.1,26/08/2005,45.191
59.1,27/08/2005,34.566
59.1,28/08/2005,28.93
59.1,29/08/2005,26.097
59.1,30/08/2005,23.839
59.1,31/08/2005,22.053
59.1,01/09/2005,20.764
59.1,02/09/2005,19.891
59.1,03/09/2005,19.739
59.1,04/09/2005,20.345
59.1,05/09/2005,24.688
59.1,06/09/2005,23.23
59.1,07/09/2005,22.023
