Estacion,Fecha,Q
59.1,30/08/2002,181.842
59.1,31/08/2002,183.418
59.1,09/01/2002,110.242
59.1,09/02/2002,74.59
59.1,09/03/2002,71.285
59.1,09/04/2002,60.723
59.1,09/05/2002,47.622
59.1,09/06/2002,41.926
59.1,09/07/2002,37.505
59.1,09/08/2002,34.442
59.1,09/09/2002,32.432
59.1,09/10/2002,29.623
59.1,09/11/2002,32.673
59.1,09/12/2002,58.589
59.1,13/09/2002,130.19
59.1,14/09/2002,107.403
59.1,15/09/2002,53.929
59.1,16/09/2002,38.021
59.1,17/09/2002,33.975
59.1,18/09/2002,124.876
59.1,19/09/2002,209.763
59.1,20/09/2002,236.644
59.1,21/09/2002,252.956
59.1,22/09/2002,163.125
59.1,23/09/2002,95.326
59.1,24/09/2002,64.612
59.1,25/09/2002,48.933
59.1,26/09/2002,40.369
59.1,27/09/2002,33.153
59.1,28/09/2002,29.539
59.1,29/09/2002,27.959
59.1,30/09/2002,26.198
59.1,10/01/2002,25.123
59.1,10/02/2002,24.825
59.1,10/03/2002,23.918
59.1,10/04/2002,23.497
59.1,10/05/2002,26.436
59.1,10/06/2002,26.964
59.1,10/07/2002,26.209
59.1,10/08/2002,27.172
59.1,10/09/2002,25.152
59.1,10/10/2002,24.462
59.1,10/11/2002,23.136
59.1,10/12/2002,22.971
59.1,13/10/2002,22.939
59.1,14/10/2002,22.993
59.1,15/10/2002,21.355
59.1,16/10/2002,20.391
59.1,17/10/2002,19.452
59.1,18/10/2002,19.4
59.1,19/10/2002,19.487
59.1,20/10/2002,18.907
59.1,21/10/2002,22.439
59.1,22/10/2002,75.862
59.1,23/10/2002,101.776
59.1,24/10/2002,50.869
59.1,25/10/2002,31.401
59.1,26/10/2002,27.168
59.1,27/10/2002,25.24
59.1,28/10/2002,23.631
59.1,29/10/2002,22.376
59.1,30/10/2002,21.71
59.1,31/10/2002,21.416
59.1,11/01/2002,21.124
59.1,11/02/2002,19.59
59.1,11/03/2002,19
59.1,11/04/2002,18.397
59.1,11/05/2002,17.92
59.1,11/06/2002,17.734
59.1,11/07/2002,17.486
59.1,11/08/2002,17.629
59.1,11/09/2002,18.348
59.1,11/10/2002,18.638
59.1,11/11/2002,18.248
59.1,11/12/2002,19.466
59.1,13/11/2002,18.774
59.1,14/11/2002,18.85
59.1,15/11/2002,19.389
59.1,16/11/2002,18.125
59.1,17/11/2002,16.854
59.1,18/11/2002,15.737
59.1,19/11/2002,17.675
59.1,20/11/2002,60.3
59.1,21/11/2002,34.744
59.1,22/11/2002,21.607
59.1,23/11/2002,18.499
59.1,24/11/2002,17.062
59.1,25/11/2002,17.444
59.1,26/11/2002,25.112
59.1,27/11/2002,85.414
59.1,28/11/2002,185.385
59.1,29/11/2002,111.985
59.1,30/11/2002,55.367
59.1,12/01/2002,40.915
59.1,12/02/2002,33.719
59.1,12/03/2002,29.894
59.1,12/04/2002,26.833
59.1,12/05/2002,24.02
59.1,12/06/2002,22.074
59.1,12/07/2002,21.856
59.1,12/08/2002,27.727
59.1,12/09/2002,24.349
59.1,12/10/2002,20.989
59.1,12/11/2002,21.108
59.1,12/12/2002,96.908
59.1,13/12/2002,288.974
59.1,14/12/2002,331.795
59.1,15/12/2002,106.142
59.1,16/12/2002,72.328
59.1,17/12/2002,112.236
59.1,18/12/2002,132.525
59.1,19/12/2002,97.917
59.1,20/12/2002,56.548
59.1,21/12/2002,52.159
59.1,22/12/2002,59.904
59.1,23/12/2002,186.027
59.1,24/12/2002,412.267
59.1,25/12/2002,492.118
59.1,26/12/2002,253.547
59.1,27/12/2002,95.26
59.1,28/12/2002,86.024
59.1,29/12/2002,108.632
59.1,30/12/2002,269.217
59.1,31/12/2002,599.852
59.1,01/01/2003,595.155
59.1,01/02/2003,361.191
59.1,01/03/2003,142.759
59.1,01/04/2003,91.142
59.1,01/05/2003,66.71
59.1,01/06/2003,52.732
59.1,01/07/2003,44.082
59.1,01/08/2003,41.318
59.1,01/09/2003,33.864
59.1,01/10/2003,28.257
59.1,01/11/2003,26.598
59.1,01/12/2003,25.719
59.1,13/01/2003,25.249
59.1,14/01/2003,24.076
59.1,15/01/2003,21.697
59.1,16/01/2003,20.659
59.1,17/01/2003,20.1
59.1,18/01/2003,23.852
59.1,19/01/2003,23.41
59.1,20/01/2003,23.349
59.1,21/01/2003,21.439
59.1,22/01/2003,20.368
59.1,23/01/2003,19.704
59.1,24/01/2003,17.88
59.1,25/01/2003,15.643
59.1,26/01/2003,14.399
59.1,27/01/2003,12.925
59.1,28/01/2003,12.328
59.1,29/01/2003,11.309
59.1,30/01/2003,8.247
59.1,31/01/2003,7.328
59.1,02/01/2003,9.366
59.1,02/02/2003,10.179
59.1,02/03/2003,12.032
59.1,02/04/2003,17.483
59.1,02/05/2003,39.504
59.1,02/06/2003,35.475
59.1,02/07/2003,23.913
59.1,02/08/2003,20.572
59.1,02/09/2003,18.354
59.1,02/10/2003,17.342
59.1,02/11/2003,17.161
59.1,02/12/2003,23.063
59.1,13/02/2003,76.667
59.1,14/02/2003,234.251
59.1,15/02/2003,399.158
59.1,16/02/2003,183.873
59.1,17/02/2003,76.375
59.1,18/02/2003,72.096
59.1,19/02/2003,71.841
59.1,20/02/2003,51.79
59.1,21/02/2003,50.35
59.1,22/02/2003,38.83
59.1,23/02/2003,31.622
59.1,24/02/2003,27.859
59.1,25/02/2003,27.678
59.1,26/02/2003,49.825
59.1,27/02/2003,110.811
59.1,28/02/2003,64.88
59.1,03/01/2003,65.334
59.1,03/02/2003,104.61
59.1,03/03/2003,63.264
59.1,03/04/2003,38.035
59.1,03/05/2003,29.853
59.1,03/06/2003,27.056
59.1,03/07/2003,24.954
59.1,03/08/2003,22.663
59.1,03/09/2003,21.278
59.1,03/10/2003,20.761
59.1,03/11/2003,20.966
59.1,03/12/2003,24.323
59.1,13/03/2003,31.24
59.1,14/03/2003,28.727
59.1,15/03/2003,24.569
59.1,16/03/2003,20.974
59.1,17/03/2003,19.301
59.1,18/03/2003,18.843
59.1,19/03/2003,18.873
59.1,20/03/2003,19.111
59.1,21/03/2003,18.662
59.1,22/03/2003,17.087
59.1,23/03/2003,16.321
59.1,24/03/2003,15.66
59.1,25/03/2003,15.56
59.1,26/03/2003,15.049
59.1,27/03/2003,12.849
59.1,28/03/2003,11.851
59.1,29/03/2003,14.274
59.1,30/03/2003,14.665
59.1,31/03/2003,14.009
59.1,04/01/2003,13.938
59.1,04/02/2003,13.515
59.1,04/03/2003,14.501
59.1,04/04/2003,13.831
59.1,04/05/2003,13.446
59.1,04/06/2003,12.329
59.1,04/07/2003,12.337
59.1,04/08/2003,11.653
59.1,04/09/2003,11.248
59.1,04/10/2003,10.294
59.1,04/11/2003,9.47
59.1,04/12/2003,9.181
59.1,13/04/2003,8.834
59.1,14/04/2003,8.148
59.1,15/04/2003,8.248
59.1,16/04/2003,8.894
59.1,17/04/2003,9.512
59.1,18/04/2003,9.673
59.1,19/04/2003,10.33
59.1,20/04/2003,9.471
59.1,21/04/2003,8.263
59.1,22/04/2003,9.45
59.1,23/04/2003,11.835
59.1,24/04/2003,13.699
59.1,25/04/2003,13.69
59.1,26/04/2003,18.371
59.1,27/04/2003,20.066
59.1,28/04/2003,17.939
59.1,29/04/2003,17.269
59.1,30/04/2003,15.888
59.1,05/01/2003,14.228
59.1,05/02/2003,13.176
59.1,05/03/2003,13.051
59.1,05/04/2003,13.702
59.1,05/05/2003,13.786
59.1,05/06/2003,13.934
59.1,05/07/2003,12.311
59.1,05/08/2003,12.076
59.1,05/09/2003,11.833
59.1,05/10/2003,13.942
59.1,05/11/2003,13.714
59.1,05/12/2003,12.758
59.1,13/05/2003,13.513
59.1,14/05/2003,12.31
59.1,15/05/2003,12.379
59.1,16/05/2003,14.202
59.1,17/05/2003,17.518
59.1,18/05/2003,19.619
59.1,19/05/2003,69.033
59.1,20/05/2003,76.904
59.1,21/05/2003,60.729
59.1,22/05/2003,94.932
59.1,23/05/2003,191.061
59.1,24/05/2003,405.888
59.1,25/05/2003,345.253
59.1,26/05/2003,124.269
59.1,27/05/2003,93.146
59.1,28/05/2003,85.91
59.1,29/05/2003,54.387
59.1,30/05/2003,42.241
59.1,31/05/2003,35.127
59.1,06/01/2003,30.909
59.1,06/02/2003,69.457
59.1,06/03/2003,350.996
59.1,06/04/2003,738.533
59.1,06/05/2003,766.392
59.1,06/06/2003,220.708
59.1,06/07/2003,94.507
59.1,06/08/2003,70.968
59.1,06/09/2003,56.01
59.1,06/10/2003,44.698
59.1,06/11/2003,37.236
59.1,06/12/2003,33.746
59.1,13/06/2003,31.835
59.1,14/06/2003,29.377
59.1,15/06/2003,26.978
59.1,16/06/2003,26.809
59.1,17/06/2003,26.705
59.1,18/06/2003,27.963
59.1,19/06/2003,25.71
59.1,20/06/2003,24.022
59.1,21/06/2003,22.384
59.1,22/06/2003,21.734
59.1,23/06/2003,31.624
59.1,24/06/2003,67.782
59.1,25/06/2003,113.666
59.1,26/06/2003,86.959
59.1,27/06/2003,180.548
59.1,28/06/2003,876.951
59.1,29/06/2003,1448.301
59.1,30/06/2003,1296.396
59.1,07/01/2003,688.05
59.1,07/02/2003,183.7
59.1,07/03/2003,123.693
59.1,07/04/2003,102.008
59.1,07/05/2003,102.912
59.1,07/06/2003,127.175
59.1,07/07/2003,124.037
59.1,07/08/2003,86.848
59.1,07/09/2003,79.215
59.1,07/10/2003,119.937
59.1,07/11/2003,132.08
59.1,07/12/2003,83.561
59.1,13/07/2003,59.415
59.1,14/07/2003,50.76
59.1,15/07/2003,69.968
59.1,16/07/2003,141.271
59.1,17/07/2003,184.204
59.1,18/07/2003,145.08
59.1,19/07/2003,86.343
59.1,20/07/2003,62.723
59.1,21/07/2003,50.461
59.1,22/07/2003,43.821
59.1,23/07/2003,36.834
59.1,24/07/2003,31.508
59.1,25/07/2003,28.535
59.1,26/07/2003,27.374
59.1,27/07/2003,26.239
59.1,28/07/2003,25.103
59.1,29/07/2003,27.175
59.1,30/07/2003,28.219
59.1,31/07/2003,33.566
59.1,08/01/2003,35.204
59.1,08/02/2003,28.024
59.1,08/03/2003,25.858
59.1,08/04/2003,44.618
59.1,08/05/2003,168.934
59.1,08/06/2003,389.632
59.1,08/07/2003,518.784
59.1,08/08/2003,418.35
59.1,08/09/2003,188.799
59.1,08/10/2003,114.167
59.1,08/11/2003,101.714
59.1,08/12/2003,80.79
59.1,13/08/2003,62.626
59.1,14/08/2003,53.002
59.1,15/08/2003,44.586
59.1,16/08/2003,39.076
59.1,17/08/2003,36.422
59.1,18/08/2003,31.99
59.1,19/08/2003,28.225
59.1,20/08/2003,26.531
59.1,21/08/2003,25.043
59.1,22/08/2003,25.455
59.1,23/08/2003,25.628
59.1,24/08/2003,26.14
59.1,25/08/2003,29.136
59.1,26/08/2003,31.565
59.1,27/08/2003,27.699
59.1,28/08/2003,25.351
59.1,29/08/2003,26.093
59.1,30/08/2003,27.106
59.1,31/08/2003,25.81
59.1,09/01/2003,24.192
59.1,09/02/2003,23.188
59.1,09/03/2003,22.41
59.1,09/04/2003,24.758
59.1,09/05/2003,152.222
59.1,09/06/2003,440.525
59.1,09/07/2003,506.854
59.1,09/08/2003,413.28
59.1,09/09/2003,742.838
59.1,09/10/2003,946.961
59.1,09/11/2003,733.98
59.1,09/12/2003,240.989
59.1,13/09/2003,112.955
59.1,14/09/2003,82.887
59.1,15/09/2003,65.151
59.1,16/09/2003,52.356
59.1,17/09/2003,42.608
59.1,18/09/2003,37.681
59.1,19/09/2003,34.352
59.1,20/09/2003,31.35
59.1,21/09/2003,32.792
59.1,22/09/2003,40.213
59.1,23/09/2003,118.377
59.1,24/09/2003,415.926
59.1,25/09/2003,746.394
59.1,26/09/2003,438.057
59.1,27/09/2003,132.435
59.1,28/09/2003,86.153
59.1,29/09/2003,68.334
59.1,30/09/2003,60.981
59.1,10/01/2003,49.133
59.1,10/02/2003,39.413
59.1,10/03/2003,32.686
59.1,10/04/2003,29.024
59.1,10/05/2003,27.486
59.1,10/06/2003,25.842
59.1,10/07/2003,24.865
59.1,10/08/2003,25.87
59.1,10/09/2003,32.646
59.1,10/10/2003,84.726
59.1,10/11/2003,88.54
59.1,10/12/2003,43.063
59.1,13/10/2003,31.036
59.1,14/10/2003,28.11
59.1,15/10/2003,25.798
59.1,16/10/2003,23.638
59.1,17/10/2003,21.718
59.1,18/10/2003,22.644
59.1,19/10/2003,23.183
59.1,20/10/2003,23.207
59.1,21/10/2003,26.034
59.1,22/10/2003,24.528
59.1,23/10/2003,21.418
59.1,24/10/2003,20.602
59.1,25/10/2003,30.3
59.1,26/10/2003,66.723
59.1,27/10/2003,64.068
59.1,28/10/2003,33.94
59.1,29/10/2003,24.602
59.1,30/10/2003,21.374
59.1,31/10/2003,20.366
59.1,11/01/2003,19.646
59.1,11/02/2003,19.032
59.1,11/03/2003,18.445
59.1,11/04/2003,18.188
59.1,11/05/2003,17.609
59.1,11/06/2003,16.599
59.1,11/07/2003,15.298
59.1,11/08/2003,14.993
59.1,11/09/2003,13.671
59.1,11/10/2003,12.61
59.1,11/11/2003,14.15
59.1,11/12/2003,32.329
59.1,13/11/2003,191.288
59.1,14/11/2003,376.443
59.1,15/11/2003,218.443
59.1,16/11/2003,96.128
59.1,17/11/2003,62.272
59.1,18/11/2003,118.497
59.1,19/11/2003,429.376
59.1,20/11/2003,1035.723
59.1,21/11/2003,1115.41
59.1,22/11/2003,614.668
59.1,23/11/2003,164.885
59.1,24/11/2003,103.19
59.1,25/11/2003,76.087
59.1,26/11/2003,67.927
59.1,27/11/2003,54.482
59.1,28/11/2003,69.361
59.1,29/11/2003,59.527
59.1,30/11/2003,41.892
59.1,12/01/2003,30.493
59.1,12/02/2003,26.571
59.1,12/03/2003,24.672
59.1,12/04/2003,24.518
59.1,12/05/2003,22.642
59.1,12/06/2003,21.344
59.1,12/07/2003,24.467
59.1,12/08/2003,24.939
59.1,12/09/2003,23.763
59.1,12/10/2003,22.232
59.1,12/11/2003,23.733
59.1,12/12/2003,24.349
59.1,13/12/2003,21.059
59.1,14/12/2003,19.096
59.1,15/12/2003,18.258
59.1,16/12/2003,17.692
59.1,17/12/2003,17.545
59.1,18/12/2003,23.541
59.1,19/12/2003,27.612
59.1,20/12/2003,20.518
59.1,21/12/2003,17.281
59.1,22/12/2003,17.036
59.1,23/12/2003,16.252
59.1,24/12/2003,15.118
59.1,25/12/2003,14.816
59.1,26/12/2003,11.623
59.1,27/12/2003,11.396
59.1,28/12/2003,12.142
59.1,29/12/2003,10.435
59.1,30/12/2003,18.041
59.1,31/12/2003,24.761
59.1,01/01/2004,20.117
59.1,01/02/2004,16.099
59.1,01/03/2004,12.035
59.1,01/04/2004,10.492
59.1,01/05/2004,10.287
59.1,01/06/2004,9.241
59.1,01/07/2004,9.688
59.1,01/08/2004,9.447
59.1,01/09/2004,8.515
59.1,01/10/2004,9.182
59.1,01/11/2004,34.172
59.1,01/12/2004,29.057
59.1,13/01/2004,50.287
59.1,14/01/2004,30.322
59.1,15/01/2004,20.263
59.1,16/01/2004,15.456
59.1,17/01/2004,11.523
59.1,18/01/2004,9.223
59.1,19/01/2004,7.71
59.1,20/01/2004,6.333
59.1,21/01/2004,6.13
59.1,22/01/2004,5.5
59.1,23/01/2004,5.43
59.1,24/01/2004,5.006
59.1,25/01/2004,4.151
59.1,26/01/2004,3.938
59.1,27/01/2004,4.997
59.1,28/01/2004,5.192
59.1,29/01/2004,4.522
59.1,30/01/2004,3.91
59.1,31/01/2004,6.093
59.1,02/01/2004,15.067
59.1,02/02/2004,18.069
59.1,02/03/2004,11.302
59.1,02/04/2004,6.824
59.1,02/05/2004,5.195
59.1,02/06/2004,4.69
59.1,02/07/2004,4.463
59.1,02/08/2004,4.238
59.1,02/09/2004,3.486
59.1,02/10/2004,3.079
59.1,02/11/2004,3.216
59.1,02/12/2004,3.03
59.1,13/02/2004,4.438
59.1,14/02/2004,4.665
59.1,15/02/2004,4.365
59.1,16/02/2004,4.49
59.1,17/02/2004,3.907
59.1,18/02/2004,4.149
59.1,19/02/2004,4.427
59.1,20/02/2004,4.666
59.1,21/02/2004,4.467
59.1,22/02/2004,4.311
59.1,23/02/2004,4.22
59.1,24/02/2004,4.324
59.1,25/02/2004,3.924
59.1,26/02/2004,3.696
59.1,27/02/2004,4.259
59.1,28/02/2004,4.31
59.1,29/02/2004,4.122
59.1,03/01/2004,2.864
59.1,03/02/2004,3.097
59.1,03/03/2004,2.887
59.1,03/04/2004,2.414
59.1,03/05/2004,2.467
59.1,03/06/2004,2.597
59.1,03/07/2004,4.271
59.1,03/08/2004,5.046
59.1,03/09/2004,5.37
59.1,03/10/2004,4.764
59.1,03/11/2004,4.467
59.1,03/12/2004,4.55
59.1,13/03/2004,4.076
59.1,14/03/2004,3.449
59.1,15/03/2004,2.96
59.1,16/03/2004,2.689
59.1,17/03/2004,2.394
59.1,18/03/2004,2.36
59.1,19/03/2004,2.53
59.1,20/03/2004,2.497
59.1,21/03/2004,2.547
59.1,22/03/2004,2.191
59.1,23/03/2004,1.977
59.1,24/03/2004,1.953
59.1,25/03/2004,1.779
59.1,26/03/2004,1.83
59.1,27/03/2004,1.842
59.1,28/03/2004,1.872
59.1,29/03/2004,1.733
59.1,30/03/2004,2.078
59.1,31/03/2004,1.698
59.1,04/01/2004,1.837
59.1,04/02/2004,1.775
59.1,04/03/2004,1.636
59.1,04/04/2004,1.854
59.1,04/05/2004,1.839
59.1,04/06/2004,2.309
59.1,04/07/2004,2.259
59.1,04/08/2004,2.347
59.1,04/09/2004,3.056
59.1,04/10/2004,3.186
59.1,04/11/2004,2.477
59.1,04/12/2004,2.433
59.1,13/04/2004,2.221
59.1,14/04/2004,3.93
59.1,15/04/2004,4.808
59.1,16/04/2004,6.944
59.1,17/04/2004,7.876
59.1,18/04/2004,17.816
59.1,19/04/2004,18.386
59.1,20/04/2004,16.754
59.1,21/04/2004,10.382
59.1,22/04/2004,21.476
59.1,23/04/2004,46.158
59.1,24/04/2004,77.666
59.1,25/04/2004,69.916
59.1,26/04/2004,35.771
59.1,27/04/2004,24.499
59.1,28/04/2004,21.308
59.1,29/04/2004,21.515
59.1,30/04/2004,60.602
59.1,05/01/2004,109.978
59.1,05/02/2004,103.711
59.1,05/03/2004,60.062
59.1,05/04/2004,38.381
59.1,05/05/2004,30.145
59.1,05/06/2004,25.829
59.1,05/07/2004,23.321
59.1,05/08/2004,21.593
59.1,05/09/2004,20.132
59.1,05/10/2004,19.191
59.1,05/11/2004,18.269
59.1,05/12/2004,17.745
59.1,13/05/2004,17.247
59.1,14/05/2004,20.511
59.1,15/05/2004,49.059
59.1,16/05/2004,74.245
59.1,17/05/2004,52.93
59.1,18/05/2004,36.566
59.1,19/05/2004,28.466
59.1,20/05/2004,25.32
59.1,21/05/2004,23.829
59.1,22/05/2004,22.1
59.1,23/05/2004,21.305
59.1,24/05/2004,20.672
59.1,25/05/2004,20.892
59.1,26/05/2004,62.686
59.1,27/05/2004,218.865
59.1,28/05/2004,367.562
59.1,29/05/2004,229.907
59.1,30/05/2004,107.41
59.1,31/05/2004,72.452
59.1,06/01/2004,55.366
59.1,06/02/2004,44.304
59.1,06/03/2004,37.393
59.1,06/04/2004,31.659
59.1,06/05/2004,27.959
59.1,06/06/2004,26.324
59.1,06/07/2004,24.715
59.1,06/08/2004,23.867
59.1,06/09/2004,22.618
59.1,06/10/2004,21.313
59.1,06/11/2004,20.697
59.1,06/12/2004,19.613
59.1,13/06/2004,19.84
59.1,14/06/2004,19.5
59.1,15/06/2004,18.651
59.1,16/06/2004,18.001
59.1,17/06/2004,16.902
59.1,18/06/2004,21.059
59.1,19/06/2004,48.171
59.1,20/06/2004,48.881
59.1,21/06/2004,55.046
59.1,22/06/2004,181.593
59.1,23/06/2004,227.28
59.1,24/06/2004,185.238
59.1,25/06/2004,164.162
59.1,26/06/2004,110.15
59.1,27/06/2004,76.119
59.1,28/06/2004,76.917
59.1,29/06/2004,59.769
59.1,30/06/2004,51.142
59.1,07/01/2004,149.113
59.1,07/02/2004,295.046
59.1,07/03/2004,298.6
59.1,07/04/2004,256.698
59.1,07/05/2004,270.106
59.1,07/06/2004,127.781
59.1,07/07/2004,82.777
59.1,07/08/2004,62.615
59.1,07/09/2004,52.323
59.1,07/10/2004,45.9
59.1,07/11/2004,41.006
59.1,07/12/2004,38.494
59.1,13/07/2004,31.83
59.1,14/07/2004,28.847
59.1,15/07/2004,27.33
59.1,16/07/2004,26.906
59.1,17/07/2004,25.767
59.1,18/07/2004,24.699
59.1,19/07/2004,23.046
59.1,20/07/2004,21.62
59.1,21/07/2004,20.579
59.1,22/07/2004,20.695
59.1,23/07/2004,19.576
59.1,24/07/2004,19.219
59.1,25/07/2004,18.993
59.1,26/07/2004,18.005
59.1,27/07/2004,18.05
59.1,28/07/2004,18.03
59.1,29/07/2004,20.273
59.1,30/07/2004,19.099
59.1,31/07/2004,18.645
59.1,08/01/2004,19.55
59.1,08/02/2004,18.701
59.1,08/03/2004,17.597
59.1,08/04/2004,16.699
59.1,08/05/2004,20.128
59.1,08/06/2004,21.997
59.1,08/07/2004,31.584
59.1,08/08/2004,34.017
59.1,08/09/2004,25.541
59.1,08/10/2004,22.403
59.1,08/11/2004,21.269
59.1,08/12/2004,19.94
59.1,13/08/2004,17.997
59.1,14/08/2004,16.74
59.1,15/08/2004,15.699
59.1,16/08/2004,16.514
59.1,17/08/2004,24.218
59.1,18/08/2004,78.505
59.1,19/08/2004,128.369
59.1,20/08/2004,82.857
59.1,21/08/2004,58.84
59.1,22/08/2004,53.513
59.1,23/08/2004,50.87
59.1,24/08/2004,44.059
59.1,25/08/2004,38.779
59.1,26/08/2004,30.499
59.1,27/08/2004,26.784
59.1,28/08/2004,24.289
59.1,29/08/2004,22.339
59.1,30/08/2004,21.331
59.1,31/08/2004,20.871
59.1,09/01/2004,19.818
59.1,09/02/2004,19.364
59.1,09/03/2004,18.71
59.1,09/04/2004,18.38
59.1,09/05/2004,18.691
59.1,09/06/2004,18.161
59.1,09/07/2004,89.174
59.1,09/08/2004,580.258
59.1,09/09/2004,985.653
59.1,09/10/2004,658.805
59.1,09/11/2004,213.008
59.1,09/12/2004,98.247
59.1,13/09/2004,67.409
59.1,14/09/2004,50.869
59.1,15/09/2004,40.623
59.1,16/09/2004,33.184
59.1,17/09/2004,28.95
59.1,18/09/2004,26.372
59.1,19/09/2004,25.01
59.1,20/09/2004,23.088
59.1,21/09/2004,22.854
59.1,22/09/2004,26.185
59.1,23/09/2004,35.73
59.1,24/09/2004,43.343
59.1,25/09/2004,29.762
59.1,26/09/2004,22.735
59.1,27/09/2004,20.685
59.1,28/09/2004,19.382
59.1,29/09/2004,18.839
59.1,30/09/2004,18.604
59.1,10/01/2004,17.447
59.1,10/02/2004,15.511
59.1,10/03/2004,15.382
59.1,10/04/2004,15.088
59.1,10/05/2004,14.3
59.1,10/06/2004,13.203
59.1,10/07/2004,10.934
59.1,10/08/2004,10.219
59.1,10/09/2004,9.9
59.1,10/10/2004,9.858
59.1,10/11/2004,9.76
59.1,10/12/2004,9.571
59.1,13/10/2004,9.233
59.1,14/10/2004,12.25
59.1,15/10/2004,57.764
59.1,16/10/2004,60.655
59.1,17/10/2004,415.32
59.1,18/10/2004,1050.568
59.1,19/10/2004,943.438
59.1,20/10/2004,261.24
59.1,21/10/2004,102.953
59.1,22/10/2004,70.429
59.1,23/10/2004,55.428
59.1,24/10/2004,45.96
59.1,25/10/2004,45.697
59.1,26/10/2004,51.65
59.1,27/10/2004,35.179
59.1,28/10/2004,27.654
59.1,29/10/2004,27.006
59.1,30/10/2004,25.808
59.1,31/10/2004,23.475
59.1,11/01/2004,22.034
59.1,11/02/2004,21.763
59.1,11/03/2004,22.417
59.1,11/04/2004,22.303
59.1,11/05/2004,47.631
59.1,11/06/2004,67.209
59.1,11/07/2004,80.825
59.1,11/08/2004,63.171
59.1,11/09/2004,50.137
59.1,11/10/2004,68.723
59.1,11/11/2004,114.769
59.1,11/12/2004,95.256
59.1,13/11/2004,63.788
59.1,14/11/2004,64.542
59.1,15/11/2004,64.701
59.1,16/11/2004,44.275
59.1,17/11/2004,35.058
59.1,18/11/2004,29.782
59.1,19/11/2004,26.923
59.1,20/11/2004,24.569
59.1,21/11/2004,22.896
59.1,22/11/2004,21.271
59.1,23/11/2004,20.001
59.1,24/11/2004,19.964
59.1,25/11/2004,19.788
59.1,26/11/2004,20.291
59.1,27/11/2004,23.475
59.1,28/11/2004,24.936
59.1,29/11/2004,21.348
59.1,30/11/2004,18.925
59.1,12/01/2004,17.669
59.1,12/02/2004,16.067
59.1,12/03/2004,13.984
59.1,12/04/2004,11.538
59.1,12/05/2004,10.281
59.1,12/06/2004,10.484
59.1,12/07/2004,12.912
59.1,12/08/2004,11.928
59.1,12/09/2004,10.424
59.1,12/10/2004,9.383
59.1,12/11/2004,8.514
59.1,12/12/2004,7.109
59.1,13/12/2004,6.464
59.1,14/12/2004,6.047
59.1,15/12/2004,6.602
59.1,16/12/2004,4.757
59.1,17/12/2004,4.225
59.1,18/12/2004,3.869
59.1,19/12/2004,5.01
59.1,20/12/2004,5.064
59.1,21/12/2004,5.213
59.1,22/12/2004,5.22
59.1,23/12/2004,5.298
59.1,24/12/2004,5.195
59.1,25/12/2004,5.724
59.1,26/12/2004,5.396
59.1,27/12/2004,5.293
59.1,28/12/2004,5.258
59.1,29/12/2004,5.752
59.1,30/12/2004,5.815
59.1,31/12/2004,5.085
59.1,01/01/2005,4.891
59.1,01/02/2005,5.247
59.1,01/03/2005,6.558
59.1,01/04/2005,6.973
59.1,01/05/2005,6.447
59.1,01/06/2005,5.757
59.1,01/07/2005,10.206
59.1,01/08/2005,8.203
59.1,01/09/2005,6.574
59.1,01/10/2005,6.095
59.1,01/11/2005,6.464
59.1,01/12/2005,5.051
59.1,13/01/2005,4.695
59.1,14/01/2005,4.515
59.1,15/01/2005,4.45
59.1,16/01/2005,3.211
59.1,17/01/2005,2.659
59.1,18/01/2005,3.453
59.1,19/01/2005,3.391
59.1,20/01/2005,3.28
59.1,21/01/2005,3.019
59.1,22/01/2005,2.675
59.1,23/01/2005,2.561
59.1,24/01/2005,2.258
59.1,25/01/2005,2.595
59.1,26/01/2005,2.663
59.1,27/01/2005,2.391
59.1,28/01/2005,1.936
59.1,29/01/2005,1.672
59.1,30/01/2005,2.664
59.1,31/01/2005,38.677
59.1,02/01/2005,39.808
59.1,02/02/2005,31.884
59.1,02/03/2005,38.869
59.1,02/04/2005,25.48
59.1,02/05/2005,19.627
59.1,02/06/2005,17.843
59.1,02/07/2005,16.628
59.1,02/08/2005,15.303
59.1,02/09/2005,12.309
59.1,02/10/2005,22.952
59.1,02/11/2005,20.178
59.1,02/12/2005,20.05
59.1,13/02/2005,18.491
59.1,14/02/2005,16
59.1,15/02/2005,12.724
59.1,16/02/2005,10.108
59.1,17/02/2005,8.219
59.1,18/02/2005,6.897
59.1,19/02/2005,5.949
59.1,20/02/2005,5.623
59.1,21/02/2005,5.326
59.1,22/02/2005,5.615
59.1,23/02/2005,5.09
59.1,24/02/2005,5.219
59.1,25/02/2005,5.701
59.1,26/02/2005,7.11
59.1,27/02/2005,8.852
59.1,28/02/2005,7.79
59.1,03/01/2005,7.337
59.1,03/02/2005,7.16
59.1,03/03/2005,6.899
59.1,03/04/2005,6.208
59.1,03/05/2005,5.697
59.1,03/06/2005,5.316
59.1,03/07/2005,5.729
59.1,03/08/2005,6.395
59.1,03/09/2005,5.728
59.1,03/10/2005,3.971
59.1,03/11/2005,3.273
59.1,03/12/2005,3.569
59.1,13/03/2005,3.686
59.1,14/03/2005,3.208
59.1,15/03/2005,2.978
59.1,16/03/2005,2.967
59.1,17/03/2005,2.772
59.1,18/03/2005,2.806
