Estacion,Fecha,Q
10.1,14/02/2003,416.418
10.1,15/02/2003,350.348
10.1,16/02/2003,190.62
10.1,17/02/2003,117.374
10.1,18/02/2003,135.802
10.1,19/02/2003,158.461
10.1,20/02/2003,109.438
10.1,21/02/2003,65.386
10.1,22/02/2003,49.423
10.1,23/02/2003,44.493
10.1,24/02/2003,90.281
10.1,25/02/2003,414.447
10.1,26/02/2003,603.95
10.1,05/03/2003,81.721
10.1,06/03/2003,61.604
10.1,12/03/2003,69.312
10.1,13/03/2003,137.398
10.1,14/03/2003,155.079
10.1,15/03/2003,101.22
10.1,16/03/2003,57.494
10.1,17/03/2003,43.723
10.1,18/03/2003,38.738
10.1,19/03/2003,37.135
10.1,20/03/2003,30.966
10.1,21/03/2003,25.51
10.1,22/03/2003,22.725
10.1,23/03/2003,20.629
10.1,24/03/2003,19.306
10.1,25/03/2003,18.333
10.1,26/03/2003,17.212
10.1,27/03/2003,16.776
10.1,28/03/2003,16.549
10.1,29/03/2003,15.626
10.1,30/03/2003,15.125
10.1,31/03/2003,15.021
10.1,01/04/2003,16.59
10.1,02/04/2003,19.153
10.1,03/04/2003,18.544
10.1,04/04/2003,16.637
10.1,05/04/2003,15.099
10.1,06/04/2003,14.357
10.1,07/04/2003,14.2
10.1,08/04/2003,14.157
10.1,09/04/2003,13.891
10.1,10/04/2003,11.87
10.1,11/04/2003,11.076
10.1,12/04/2003,10.565
10.1,13/04/2003,9.994
10.1,14/04/2003,8.985
10.1,15/04/2003,8.05
10.1,16/04/2003,7.874
10.1,17/04/2003,7.24
10.1,18/04/2003,7.315
10.1,19/04/2003,7.392
10.1,20/04/2003,7.541
10.1,21/04/2003,8.546
10.1,22/04/2003,8.974
10.1,23/04/2003,9.896
10.1,24/04/2003,10.739
10.1,25/04/2003,16.858
10.1,26/04/2003,37.59
10.1,27/04/2003,37.699
10.1,28/04/2003,43.287
10.1,29/04/2003,50.966
10.1,30/04/2003,43.054
10.1,01/05/2003,35.699
10.1,02/05/2003,40.574
10.1,03/05/2003,52.404
10.1,04/05/2003,49.268
10.1,05/05/2003,37.265
10.1,06/05/2003,30.164
10.1,07/05/2003,26.62
10.1,08/05/2003,24.168
10.1,09/05/2003,22.58
10.1,10/05/2003,21.939
10.1,11/05/2003,20.313
10.1,12/05/2003,18.492
10.1,13/05/2003,17.165
10.1,14/05/2003,16.301
10.1,15/05/2003,16.683
10.1,16/05/2003,18.27
10.1,17/05/2003,184.254
10.1,18/05/2003,942.726
10.1,19/05/2003,1646.577
10.1,20/05/2003,1602.147
10.1,21/05/2003,2128.379
10.1,22/05/2003,2422.917
10.1,23/05/2003,2034.607
10.1,24/05/2003,2027.536
10.1,25/05/2003,1169.638
10.1,26/05/2003,556.214
10.1,27/05/2003,314.159
10.1,28/05/2003,183.197
10.1,29/05/2003,115.172
10.1,30/05/2003,87.707
10.1,31/05/2003,76.037
10.1,01/06/2003,68.052
10.1,02/06/2003,83.236
10.1,03/06/2003,265.654
10.1,04/06/2003,578.84
10.1,05/06/2003,545.877
10.1,06/06/2003,312.655
10.1,07/06/2003,172.297
10.1,08/06/2003,106.207
10.1,09/06/2003,80.854
10.1,10/06/2003,67.967
10.1,11/06/2003,59.701
10.1,12/06/2003,57.518
10.1,13/06/2003,57.369
10.1,14/06/2003,53.143
10.1,15/06/2003,48.024
10.1,16/06/2003,44.886
10.1,17/06/2003,43.57
10.1,18/06/2003,45.163
10.1,19/06/2003,45.121
10.1,20/06/2003,92.642
10.1,21/06/2003,178.561
10.1,22/06/2003,144.555
10.1,23/06/2003,93.653
10.1,24/06/2003,77.081
10.1,25/06/2003,84.175
10.1,26/06/2003,119.891
10.1,27/06/2003,215.557
10.1,28/06/2003,348.635
10.1,29/06/2003,427.391
10.1,30/06/2003,358.705
10.1,01/07/2003,250.115
10.1,02/07/2003,154.37
10.1,03/07/2003,102.529
10.1,04/07/2003,84.141
10.1,05/07/2003,76.488
10.1,06/07/2003,82.253
10.1,07/07/2003,91.923
10.1,08/07/2003,82.688
10.1,09/07/2003,65.723
10.1,10/07/2003,56.164
10.1,11/07/2003,52.449
10.1,12/07/2003,47.041
10.1,13/07/2003,42.232
10.1,14/07/2003,39.401
10.1,15/07/2003,40.04
10.1,16/07/2003,55.664
10.1,17/07/2003,85.619
10.1,18/07/2003,85.866
10.1,19/07/2003,59.898
10.1,20/07/2003,47.129
10.1,21/07/2003,43.116
10.1,22/07/2003,39.471
10.1,23/07/2003,36.11
10.1,24/07/2003,33.946
10.1,25/07/2003,32.704
10.1,26/07/2003,32.434
10.1,27/07/2003,31.367
10.1,28/07/2003,29.425
10.1,29/07/2003,28.097
10.1,30/07/2003,27.371
10.1,31/07/2003,27.42
10.1,01/08/2003,28.924
10.1,02/08/2003,29.201
10.1,03/08/2003,27.415
10.1,04/08/2003,26.675
10.1,05/08/2003,62.358
10.1,06/08/2003,262.278
10.1,07/08/2003,571.201
10.1,08/08/2003,464.103
10.1,09/08/2003,277.309
10.1,10/08/2003,177.063
10.1,11/08/2003,137.899
10.1,12/08/2003,107.709
10.1,13/08/2003,81.04
10.1,14/08/2003,68.813
10.1,15/08/2003,60.617
10.1,16/08/2003,54.983
10.1,17/08/2003,50.013
10.1,18/08/2003,45.695
10.1,19/08/2003,41.312
10.1,20/08/2003,38.231
10.1,21/08/2003,35.568
10.1,22/08/2003,34.609
10.1,23/08/2003,38.142
10.1,24/08/2003,85.444
10.1,25/08/2003,225.834
10.1,26/08/2003,283.4
10.1,27/08/2003,188.044
10.1,28/08/2003,97.671
10.1,29/08/2003,68.42
10.1,30/08/2003,58.6
10.1,31/08/2003,51.951
10.1,01/09/2003,46.336
10.1,02/09/2003,42.456
10.1,03/09/2003,39.589
10.1,04/09/2003,37.876
10.1,05/09/2003,35.766
10.1,06/09/2003,41.593
10.1,07/09/2003,71.688
10.1,08/09/2003,103.821
10.1,09/09/2003,271.707
10.1,10/09/2003,608.77
10.1,11/09/2003,558.8
10.1,12/09/2003,322.964
10.1,13/09/2003,181.407
10.1,14/09/2003,108.973
10.1,15/09/2003,78.04
10.1,16/09/2003,63.869
10.1,17/09/2003,56.164
10.1,18/09/2003,53.564
10.1,19/09/2003,48.922
10.1,20/09/2003,45.497
10.1,21/09/2003,45.596
10.1,22/09/2003,81.672
10.1,23/09/2003,596.961
10.1,24/09/2003,2329.095
10.1,25/09/2003,2265.833
10.1,26/09/2003,992.303
10.1,27/09/2003,411.923
10.1,28/09/2003,216.985
10.1,29/09/2003,130.487
10.1,30/09/2003,94.19
10.1,01/10/2003,78.373
10.1,02/10/2003,66.772
10.1,03/10/2003,58.991
10.1,04/10/2003,52.624
10.1,05/10/2003,47.613
10.1,06/10/2003,44.389
10.1,07/10/2003,42.112
10.1,08/10/2003,40.669
10.1,09/10/2003,41.089
10.1,10/10/2003,50.311
10.1,11/10/2003,60.307
10.1,12/10/2003,50.604
10.1,13/10/2003,36.136
10.1,14/10/2003,30.748
10.1,15/10/2003,27.816
10.1,16/10/2003,26.08
10.1,17/10/2003,25.107
10.1,18/10/2003,24.669
10.1,19/10/2003,23.516
10.1,20/10/2003,22.384
10.1,21/10/2003,21.863
10.1,22/10/2003,20.926
10.1,23/10/2003,20.19
10.1,24/10/2003,19.45
10.1,25/10/2003,23.151
10.1,26/10/2003,69.001
10.1,27/10/2003,132.962
10.1,28/10/2003,136.948
10.1,29/10/2003,69.895
10.1,30/10/2003,37.72
10.1,31/10/2003,29.105
10.1,01/11/2003,25.301
10.1,02/11/2003,22.909
10.1,03/11/2003,21.304
10.1,04/11/2003,19.584
10.1,05/11/2003,18.071
10.1,06/11/2003,17.118
10.1,07/11/2003,16.704
10.1,08/11/2003,15.718
10.1,09/11/2003,14.793
10.1,10/11/2003,14.448
10.1,11/11/2003,14.414
10.1,12/11/2003,16.189
10.1,13/11/2003,25.695
10.1,14/11/2003,63.319
10.1,15/11/2003,90.829
10.1,16/11/2003,64.552
10.1,17/11/2003,37.432
10.1,18/11/2003,62.962
10.1,19/11/2003,362.51
10.1,20/11/2003,549.878
10.1,21/11/2003,450.318
10.1,22/11/2003,285.064
10.1,23/11/2003,161.924
10.1,24/11/2003,86.454
10.1,25/11/2003,59.682
10.1,26/11/2003,49.578
10.1,27/11/2003,51.26
10.1,28/11/2003,87.942
10.1,29/11/2003,139.13
10.1,30/11/2003,110.855
10.1,01/12/2003,60.367
10.1,02/12/2003,40.843
10.1,03/12/2003,34.784
10.1,04/12/2003,31.12
10.1,05/12/2003,27.943
10.1,06/12/2003,30.352
10.1,07/12/2003,33.59
10.1,08/12/2003,32.514
10.1,09/12/2003,25.59
10.1,10/12/2003,20.874
10.1,11/12/2003,19.556
10.1,12/12/2003,19.014
10.1,13/12/2003,17.346
10.1,14/12/2003,16.317
10.1,15/12/2003,15.091
10.1,16/12/2003,14.414
10.1,17/12/2003,14.429
10.1,18/12/2003,16.031
10.1,19/12/2003,17.983
10.1,20/12/2003,16.626
10.1,21/12/2003,14.493
10.1,22/12/2003,13.717
10.1,23/12/2003,12.28
10.1,24/12/2003,11.528
10.1,25/12/2003,11.425
10.1,26/12/2003,10.866
10.1,27/12/2003,10.637
10.1,28/12/2003,10.637
10.1,29/12/2003,10.683
10.1,30/12/2003,15.394
10.1,31/12/2003,26.409
10.1,01/01/2004,18.138
10.1,02/01/2004,12.639
10.1,03/01/2004,9.706
10.1,04/01/2004,7.914
10.1,05/01/2004,7.418
10.1,06/01/2004,7.246
10.1,07/01/2004,7.246
10.1,08/01/2004,7.646
10.1,09/01/2004,12.71
10.1,10/01/2004,12.272
10.1,11/01/2004,11.953
10.1,12/01/2004,14.25
10.1,13/01/2004,21.46
10.1,14/01/2004,26.348
10.1,15/01/2004,20.071
10.1,16/01/2004,15.681
10.1,17/01/2004,12.661
10.1,18/01/2004,10.199
10.1,19/01/2004,8.152
10.1,20/01/2004,6.843
10.1,21/01/2004,6.388
10.1,22/01/2004,6.319
10.1,23/01/2004,6
10.1,24/01/2004,14.61
10.1,25/01/2004,75.974
10.1,26/01/2004,97.38
10.1,27/01/2004,43.909
10.1,28/01/2004,16.643
10.1,29/01/2004,11.578
10.1,30/01/2004,9.056
10.1,31/01/2004,7.382
10.1,01/02/2004,6.926
10.1,02/02/2004,6.645
10.1,03/02/2004,5.952
10.1,04/02/2004,5.63
10.1,05/02/2004,5.753
10.1,06/02/2004,5.753
10.1,07/02/2004,5.753
10.1,08/02/2004,5.505
10.1,09/02/2004,4.689
10.1,10/02/2004,4.284
10.1,11/02/2004,4.23
10.1,12/02/2004,4.017
10.1,13/02/2004,4.134
10.1,14/02/2004,4.758
10.1,15/02/2004,5.438
10.1,16/02/2004,7.328
10.1,17/02/2004,7.247
10.1,18/02/2004,5.969
10.1,19/02/2004,4.98
10.1,20/02/2004,4.359
10.1,21/02/2004,4.28
10.1,22/02/2004,4.28
10.1,23/02/2004,4.28
10.1,24/02/2004,3.787
10.1,25/02/2004,3.468
10.1,26/02/2004,3.468
10.1,27/02/2004,3.468
10.1,28/02/2004,3.468
10.1,29/02/2004,3.468
10.1,01/03/2004,3.468
10.1,02/03/2004,3.468
10.1,03/03/2004,3.468
10.1,04/03/2004,3.319
10.1,05/03/2004,3.284
10.1,06/03/2004,3.334
10.1,07/03/2004,3.607
10.1,08/03/2004,3.721
10.1,09/03/2004,4.06
10.1,10/03/2004,4.248
10.1,11/03/2004,4.303
10.1,12/03/2004,4.653
10.1,13/03/2004,4.459
10.1,14/03/2004,4.28
10.1,15/03/2004,4.28
10.1,16/03/2004,4.28
10.1,17/03/2004,4.28
10.1,18/03/2004,3.949
10.1,19/03/2004,3.552
10.1,20/03/2004,3.468
10.1,21/03/2004,3.468
10.1,22/03/2004,3.464
10.1,23/03/2004,3.284
10.1,24/03/2004,3.11
10.1,25/03/2004,2.939
10.1,26/03/2004,2.828
10.1,27/03/2004,2.777
10.1,28/03/2004,3.396
10.1,29/03/2004,4.28
10.1,30/03/2004,4.28
10.1,31/03/2004,4.28
10.1,01/04/2004,4.28
10.1,02/04/2004,3.416
10.1,03/04/2004,2.544
10.1,04/04/2004,2.473
10.1,05/04/2004,2.473
10.1,06/04/2004,2.547
10.1,07/04/2004,2.646
10.1,08/04/2004,2.638
10.1,09/04/2004,3.83
10.1,10/04/2004,3.858
10.1,11/04/2004,3.429
10.1,12/04/2004,2.996
10.1,13/04/2004,2.608
10.1,14/04/2004,2.728
10.1,15/04/2004,3.573
10.1,16/04/2004,3.851
10.1,17/04/2004,3.829
10.1,18/04/2004,4.951
10.1,19/04/2004,9.68
10.1,20/04/2004,12.105
10.1,21/04/2004,10.178
10.1,22/04/2004,21.374
10.1,23/04/2004,58.746
10.1,24/04/2004,96.513
10.1,25/04/2004,115.041
10.1,26/04/2004,78.482
10.1,27/04/2004,39.644
10.1,28/04/2004,25.345
10.1,29/04/2004,20.599
10.1,30/04/2004,22.647
10.1,01/05/2004,35.603
10.1,02/05/2004,57.54
10.1,03/05/2004,57.812
10.1,04/05/2004,37.539
10.1,05/05/2004,27.442
10.1,06/05/2004,24.108
10.1,07/05/2004,26.052
10.1,08/05/2004,33.012
10.1,09/05/2004,40.007
10.1,10/05/2004,40.644
10.1,11/05/2004,35.995
10.1,12/05/2004,29.543
10.1,13/05/2004,27.101
10.1,14/05/2004,41.699
10.1,15/05/2004,101.056
10.1,16/05/2004,160.965
10.1,17/05/2004,164.258
10.1,18/05/2004,112.231
10.1,19/05/2004,71.132
10.1,20/05/2004,52.441
10.1,21/05/2004,41.906
10.1,22/05/2004,36.308
10.1,23/05/2004,34.609
10.1,24/05/2004,42.706
10.1,25/05/2004,92.058
10.1,26/05/2004,391.857
10.1,27/05/2004,707.897
10.1,28/05/2004,691.108
10.1,29/05/2004,470.035
10.1,30/05/2004,274.501
10.1,31/05/2004,162.255
10.1,01/06/2004,126.2
10.1,01/01/2005,4.28
10.1,02/01/2005,4.28
10.1,03/01/2005,4.493
10.1,04/01/2005,9.229
10.1,05/01/2005,10.72
10.1,06/01/2005,13.179
10.1,07/01/2005,7.908
10.1,08/01/2005,5.687
10.1,09/01/2005,4.794
10.1,10/01/2005,4.345
10.1,11/01/2005,4.519
10.1,12/01/2005,3.204
10.1,13/01/2005,3.02
10.1,14/01/2005,2.939
10.1,15/01/2005,2.939
10.1,16/01/2005,2.78
10.1,17/01/2005,2.703
10.1,18/01/2005,2.622
10.1,19/01/2005,2.435
10.1,20/01/2005,2.473
10.1,21/01/2005,2.405
10.1,22/01/2005,2.378
10.1,23/01/2005,2.225
10.1,24/01/2005,1.974
10.1,25/01/2005,2.005
10.1,26/01/2005,1.962
10.1,27/01/2005,1.788
10.1,28/01/2005,1.853
10.1,29/01/2005,2.046
10.1,30/01/2005,2.064
10.1,31/01/2005,1.984
10.1,01/02/2005,2.151
10.1,02/02/2005,2.067
10.1,03/02/2005,2.154
10.1,04/02/2005,2.194
10.1,05/02/2005,2.26
10.1,06/02/2005,2.331
10.1,07/02/2005,2.458
10.1,08/02/2005,2.473
10.1,09/02/2005,2.473
10.1,10/02/2005,2.333
10.1,11/02/2005,2.26
10.1,12/02/2005,2.194
10.1,13/02/2005,2.154
10.1,14/02/2005,2.064
10.1,15/02/2005,1.943
10.1,16/02/2005,1.968
10.1,17/02/2005,2.296
10.1,18/02/2005,2.473
10.1,19/02/2005,2.473
10.1,20/02/2005,2.473
10.1,21/02/2005,2.417
10.1,22/02/2005,2.331
10.1,23/02/2005,2.214
10.1,24/02/2005,2.099
10.1,25/02/2005,2.036
10.1,26/02/2005,1.963
10.1,27/02/2005,2.269
10.1,28/02/2005,2.328
10.1,01/03/2005,2.226
10.1,02/03/2005,2.428
10.1,03/03/2005,2.507
10.1,04/03/2005,2.728
10.1,05/03/2005,2.629
10.1,06/03/2005,2.375
10.1,07/03/2005,2.271
10.1,08/03/2005,2.067
10.1,09/03/2005,1.98
10.1,10/03/2005,1.966
10.1,11/03/2005,1.704
10.1,12/03/2005,1.59
10.1,13/03/2005,1.988
10.1,14/03/2005,2.473
10.1,15/03/2005,2.779
10.1,16/03/2005,4.797
10.1,17/03/2005,9.389
10.1,18/03/2005,9.136
10.1,19/03/2005,6.563
10.1,20/03/2005,4.49
10.1,21/03/2005,4.128
10.1,22/03/2005,3.645
10.1,23/03/2005,3.264
10.1,24/03/2005,3.108
10.1,25/03/2005,3.108
10.1,26/03/2005,3.013
10.1,27/03/2005,2.984
10.1,28/03/2005,2.777
10.1,29/03/2005,2.777
10.1,30/03/2005,2.777
10.1,31/03/2005,2.777
10.1,01/04/2005,2.777
10.1,02/04/2005,2.949
10.1,03/04/2005,3.419
10.1,04/04/2005,3.821
10.1,05/04/2005,4.033
10.1,06/04/2005,4.543
10.1,07/04/2005,4.703
10.1,08/04/2005,4.981
10.1,09/04/2005,7.044
10.1,10/04/2005,18.106
10.1,11/04/2005,232.746
10.1,12/04/2005,1647.057
10.1,13/04/2005,1561.489
10.1,14/04/2005,886.99
10.1,15/04/2005,1333.572
10.1,16/04/2005,1632.59
10.1,17/04/2005,918.004
10.1,18/04/2005,453.535
10.1,19/04/2005,256.088
10.1,20/04/2005,146.126
10.1,21/04/2005,91.354
10.1,22/04/2005,68.742
10.1,23/04/2005,55.525
10.1,24/04/2005,46.451
10.1,25/04/2005,39.735
10.1,26/04/2005,34.677
10.1,27/04/2005,30.062
10.1,28/04/2005,27.087
10.1,29/04/2005,24.082
10.1,30/04/2005,22.138
10.1,01/05/2005,20.485
10.1,02/05/2005,19.317
10.1,03/05/2005,18.007
10.1,04/05/2005,16.959
10.1,05/05/2005,17.355
10.1,06/05/2005,42.01
10.1,07/05/2005,129.046
10.1,08/05/2005,315.926
10.1,09/05/2005,328.709
10.1,10/05/2005,240.322
10.1,11/05/2005,256.274
10.1,12/05/2005,385.917
10.1,13/05/2005,418.271
10.1,14/05/2005,1167.901
10.1,15/05/2005,2455.195
10.1,16/05/2005,2492.431
10.1,17/05/2005,2355.574
10.1,18/05/2005,1251.384
10.1,19/05/2005,535.192
10.1,20/05/2005,298.283
10.1,21/05/2005,194.821
10.1,22/05/2005,132.408
10.1,23/05/2005,94.513
10.1,24/05/2005,75.893
10.1,25/05/2005,64.083
10.1,26/05/2005,56.331
10.1,27/05/2005,50.566
10.1,28/05/2005,45.25
10.1,29/05/2005,41.202
10.1,30/05/2005,44.336
10.1,31/05/2005,71.941
10.1,01/06/2005,133.068
10.1,02/06/2005,120.755
10.1,03/06/2005,74.533
10.1,04/06/2005,180.684
10.1,05/06/2005,1160.93
10.1,06/06/2005,2849.246
10.1,07/06/2005,2323.279
10.1,08/06/2005,1023.828
10.1,09/06/2005,519.626
10.1,10/06/2005,311.84
10.1,11/06/2005,222.83
10.1,12/06/2005,569.854
10.1,13/06/2005,1227.757
10.1,14/06/2005,935.443
10.1,15/06/2005,488.747
10.1,16/06/2005,350.812
10.1,17/06/2005,394.517
10.1,18/06/2005,437.251
10.1,19/06/2005,409.541
10.1,20/06/2005,324.098
10.1,21/06/2005,232.85
10.1,22/06/2005,159.066
10.1,23/06/2005,115.938
10.1,24/06/2005,91.641
10.1,25/06/2005,81.167
10.1,26/06/2005,74.326
10.1,27/06/2005,65.374
10.1,28/06/2005,60.195
10.1,29/06/2005,55.917
10.1,30/06/2005,52.018
10.1,01/07/2005,48.655
10.1,02/07/2005,52.405
10.1,03/07/2005,56.722
10.1,04/07/2005,60.335
10.1,05/07/2005,56.089
10.1,06/07/2005,43.94
10.1,07/07/2005,37.483
10.1,08/07/2005,34.514
10.1,09/07/2005,32.321
10.1,10/07/2005,30.846
10.1,11/07/2005,29.583
10.1,12/07/2005,28.709
10.1,13/07/2005,27.699
10.1,14/07/2005,26.75
10.1,15/07/2005,26.001
10.1,16/07/2005,27.049
10.1,17/07/2005,37.966
10.1,18/07/2005,53.075
10.1,19/07/2005,57.775
10.1,20/07/2005,47.541
10.1,21/07/2005,35.409
10.1,22/07/2005,29.754
10.1,23/07/2005,27.548
10.1,24/07/2005,26.446
10.1,25/07/2005,25.66
10.1,26/07/2005,25.044
10.1,27/07/2005,24.111
10.1,28/07/2005,23.573
10.1,29/07/2005,23.024
10.1,30/07/2005,22.343
10.1,31/07/2005,21.526
10.1,01/08/2005,21.095
10.1,02/08/2005,20.846
10.1,03/08/2005,20.562
10.1,04/08/2005,19.848
10.1,05/08/2005,18.687
10.1,06/08/2005,18.23
10.1,07/08/2005,17.423
10.1,08/08/2005,16.497
10.1,09/08/2005,15.35
10.1,10/08/2005,14.517
10.1,11/08/2005,14.263
10.1,12/08/2005,14.18
10.1,13/08/2005,14.18
10.1,14/08/2005,14.088
10.1,15/08/2005,13.933
10.1,16/08/2005,13.738
10.1,17/08/2005,14.267
10.1,18/08/2005,15.255
10.1,19/08/2005,18.09
10.1,20/08/2005,21.36
10.1,21/08/2005,21.099
10.1,22/08/2005,18.482
10.1,23/08/2005,19.497
10.1,24/08/2005,33.891
10.1,25/08/2005,63.073
10.1,26/08/2005,67.417
10.1,27/08/2005,45.655
10.1,28/08/2005,30.137
10.1,29/08/2005,24.976
10.1,30/08/2005,27.294
10.1,31/08/2005,39.093
10.1,01/09/2005,44.077
10.1,02/09/2005,41.404
10.1,03/09/2005,54.871
10.1,04/09/2005,61.404
10.1,05/09/2005,60.203
10.1,06/09/2005,48.51
10.1,07/09/2005,41.714
10.1,08/09/2005,38.025
10.1,09/09/2005,33.897
10.1,10/09/2005,114.922
10.1,11/09/2005,729.15
10.1,12/09/2005,966.813
10.1,13/09/2005,603.346
10.1,14/09/2005,317.215
10.1,15/09/2005,188.291
10.1,16/09/2005,168.013
10.1,17/09/2005,215.544
10.1,18/09/2005,206.305
10.1,19/09/2005,153.241
10.1,20/09/2005,145.052
10.1,21/09/2005,174.123
10.1,22/09/2005,165.655
10.1,23/09/2005,119.19
10.1,24/09/2005,89.264
10.1,25/09/2005,86.942
10.1,26/09/2005,128.588
10.1,27/09/2005,141.867
10.1,28/09/2005,90.739
10.1,29/09/2005,63.448
10.1,30/09/2005,53.143
10.1,01/10/2005,47.174
10.1,02/10/2005,45.403
10.1,03/10/2005,52.596
10.1,04/10/2005,168.212
10.1,05/10/2005,509.806
10.1,06/10/2005,600.843
10.1,07/10/2005,406.943
10.1,08/10/2005,241.12
10.1,09/10/2005,141.223
10.1,10/10/2005,97.32
10.1,11/10/2005,86.943
10.1,12/10/2005,75.707
10.1,13/10/2005,60.466
10.1,14/10/2005,54.899
10.1,15/10/2005,65.598
10.1,16/10/2005,89.627
10.1,17/10/2005,82.157
10.1,18/10/2005,59.085
10.1,19/10/2005,54.922
10.1,20/10/2005,53.94
10.1,21/10/2005,44.449
10.1,22/10/2005,36.405
10.1,23/10/2005,31.65
10.1,24/10/2005,29.55
10.1,25/10/2005,59.526
10.1,26/10/2005,148.035
10.1,27/10/2005,247.977
10.1,28/10/2005,187.265
10.1,29/10/2005,96.163
10.1,30/10/2005,59.951
10.1,31/10/2005,45.546
10.1,01/11/2005,37.952
10.1,02/11/2005,33.606
10.1,03/11/2005,29.997
10.1,04/11/2005,27.097
10.1,05/11/2005,24.77
10.1,06/11/2005,23.366
10.1,07/11/2005,22.966
10.1,08/11/2005,21.885
10.1,09/11/2005,19.801
10.1,10/11/2005,18.086
10.1,11/11/2005,16.646
10.1,12/11/2005,15.779
10.1,13/11/2005,15.056
10.1,14/11/2005,14.446
10.1,15/11/2005,14.103
10.1,16/11/2005,13.727
10.1,17/11/2005,13.473
10.1,18/11/2005,12.806
10.1,19/11/2005,12.015
10.1,20/11/2005,11.548
10.1,21/11/2005,10.909
10.1,22/11/2005,9.707
10.1,23/11/2005,9.026
10.1,24/11/2005,8.514
10.1,25/11/2005,7.805
10.1,26/11/2005,7.141
10.1,27/11/2005,6.535
10.1,28/11/2005,6.304
10.1,29/11/2005,6.044
10.1,30/11/2005,5.78
10.1,01/12/2005,5.664
10.1,02/12/2005,5.5
10.1,03/12/2005,5.796
10.1,04/12/2005,5.816
10.1,05/12/2005,6.449
10.1,06/12/2005,8.569
10.1,07/12/2005,9.01
10.1,08/12/2005,8.874
10.1,09/12/2005,8.291
10.1,10/12/2005,7.534
10.1,11/12/2005,6.851
10.1,12/12/2005,6.345
10.1,13/12/2005,5.963
10.1,14/12/2005,5.514
10.1,15/12/2005,5.477
10.1,16/12/2005,5.269
10.1,17/12/2005,5.695
10.1,18/12/2005,5.786
10.1,19/12/2005,7.122
10.1,20/12/2005,8.652
10.1,21/12/2005,9.344
10.1,22/12/2005,8.917
10.1,23/12/2005,7.972
10.1,24/12/2005,6.703
10.1,25/12/2005,5.706
10.1,26/12/2005,4.818
10.1,27/12/2005,4.729
10.1,28/12/2005,4.523
10.1,29/12/2005,4.305
10.1,30/12/2005,4.28
10.1,31/12/2005,4.28
10.1,11/01/2006,5.829
10.1,12/01/2006,8.722
10.1,13/01/2006,15.469
10.1,14/01/2006,12.384
10.1,15/01/2006,8.552
10.1,16/01/2006,8.078
10.1,17/01/2006,10.707
10.1,18/01/2006,24.747
10.1,19/01/2006,30.868
10.1,20/01/2006,23.773
10.1,21/01/2006,17.605
10.1,22/01/2006,27.314
10.1,23/01/2006,90.851
10.1,24/01/2006,101.131
10.1,25/01/2006,61.733
10.1,26/01/2006,33.957
10.1,27/01/2006,29.006
10.1,28/01/2006,25.837
10.1,29/01/2006,20.337
10.1,30/01/2006,16.006
10.1,31/01/2006,13.473
10.1,01/02/2006,10.878
10.1,02/02/2006,9.137
10.1,03/02/2006,7.972
10.1,04/02/2006,7.926
10.1,05/02/2006,7.559
10.1,06/02/2006,7.179
10.1,07/02/2006,7.246
10.1,08/02/2006,7.02
10.1,09/02/2006,6.371
10.1,10/02/2006,5.755
10.1,11/02/2006,5.207
10.1,12/02/2006,4.8
10.1,13/02/2006,4.871
10.1,14/02/2006,4.747
10.1,15/02/2006,4.48
10.1,16/02/2006,4.354
10.1,17/02/2006,4.28
10.1,18/02/2006,4.28
10.1,19/02/2006,4.28
10.1,20/02/2006,4.28
10.1,21/02/2006,4.28
10.1,22/02/2006,4.28
10.1,23/02/2006,4.28
10.1,24/02/2006,4.28
10.1,25/02/2006,4.28
10.1,26/02/2006,5.88
10.1,27/02/2006,25.578
10.1,28/02/2006,31.762
10.1,01/03/2006,21.331
10.1,04/09/2006,169.741
10.1,05/09/2006,184.367
10.1,06/09/2006,127.828
10.1,07/09/2006,75.348
10.1,08/09/2006,56.008
10.1,09/09/2006,46.892
10.1,10/09/2006,41.133
10.1,11/09/2006,36.685
10.1,12/09/2006,32.705
10.1,13/09/2006,29.478
10.1,14/09/2006,27.415
10.1,15/09/2006,25.83
10.1,16/09/2006,24.45
10.1,17/09/2006,23.3
10.1,18/09/2006,21.835
10.1,19/09/2006,20.263
10.1,20/09/2006,18.905
10.1,21/09/2006,17.902
10.1,22/09/2006,17.127
10.1,23/09/2006,16.855
10.1,24/09/2006,16.579
10.1,25/09/2006,16.548
10.1,26/09/2006,17.054
10.1,27/09/2006,16.794
10.1,28/09/2006,15.371
10.1,29/09/2006,14.337
10.1,30/09/2006,13.685
10.1,01/10/2006,12.306
10.1,02/10/2006,12.125
10.1,03/10/2006,11.616
10.1,04/10/2006,11.18
10.1,05/10/2006,12.25
10.1,06/10/2006,14.005
10.1,07/10/2006,18.129
10.1,08/10/2006,22.492
10.1,09/10/2006,19.093
10.1,10/10/2006,15.378
10.1,11/10/2006,13.221
10.1,12/10/2006,11.317
10.1,13/10/2006,10.249
10.1,14/10/2006,9.573
10.1,15/10/2006,9.028
10.1,16/10/2006,8.474
10.1,17/10/2006,8.086
10.1,18/10/2006,7.853
10.1,19/10/2006,7.556
10.1,20/10/2006,7.186
10.1,21/10/2006,6.766
10.1,22/10/2006,6.475
10.1,23/10/2006,6.145
10.1,24/10/2006,5.944
10.1,25/10/2006,6.123
10.1,26/10/2006,8.053
