Estacion,Fecha,Q
26669,04/05/2007,4680
26669,05/05/2007,4090
26669,06/05/2007,3690
26669,07/05/2007,3250
26669,08/05/2007,3530
26669,09/05/2007,3870
26669,10/05/2007,4320
26669,11/05/2007,4780
26669,12/05/2007,4950
26669,13/05/2007,6090
26669,14/05/2007,6720
26669,15/05/2007,6260
26669,16/05/2007,5610
26669,17/05/2007,4880
26669,18/05/2007,4630
26669,19/05/2007,4610
26669,20/05/2007,6200
26669,21/05/2007,8250
26669,22/05/2007,9720
26669,23/05/2007,10380
26669,24/05/2007,10770
26669,25/05/2007,11080
26669,26/05/2007,11500
26669,27/05/2007,12240
26669,28/05/2007,12660
26669,29/05/2007,12660
26669,30/05/2007,12020
26669,31/05/2007,10990
26669,01/06/2007,9570
26669,02/06/2007,8050
26669,03/06/2007,6400
26669,04/06/2007,5470
26669,05/06/2007,4760
26669,06/06/2007,4210
26669,07/06/2007,3840
26669,08/06/2007,3310
26669,09/06/2007,3120
26669,10/06/2007,2800
26669,11/06/2007,2770
26669,12/06/2007,2730
26669,13/06/2007,2820
26669,14/06/2007,2770
26669,15/06/2007,2800
26669,16/06/2007,2800
26669,17/06/2007,2970
26669,18/06/2007,3000
26669,19/06/2007,3460
26669,20/06/2007,3560
26669,21/06/2007,3610
26669,22/06/2007,3560
26669,23/06/2007,3500
26669,24/06/2007,3230
26669,25/06/2007,3260
26669,26/06/2007,3380
26669,27/06/2007,3430
26669,28/06/2007,3380
26669,29/06/2007,3160
26669,30/06/2007,2800
26669,01/07/2007,2430
26669,02/07/2007,2390
26669,03/07/2007,2750
26669,04/07/2007,2930
26669,05/07/2007,2940
26669,06/07/2007,2770
26669,07/07/2007,2500
26669,08/07/2007,2130
26669,09/07/2007,2080
26669,10/07/2007,2190
26669,11/07/2007,2500
26669,12/07/2007,2870
26669,13/07/2007,3260
26669,14/07/2007,4780
26669,15/07/2007,6500
26669,16/07/2007,6930
26669,17/07/2007,6870
26669,18/07/2007,6240
26669,19/07/2007,5950
26669,20/07/2007,5410
26669,21/07/2007,4950
26669,22/07/2007,4730
26669,23/07/2007,4510
26669,24/07/2007,4510
26669,25/07/2007,4660
26669,26/07/2007,4600
26669,27/07/2007,6130
26669,28/07/2007,8310
26669,29/07/2007,9210
26669,30/07/2007,9190
26669,31/07/2007,8170
26669,01/08/2007,7080
26669,02/08/2007,5950
26669,03/08/2007,4950
26669,04/08/2007,4140
26669,05/08/2007,3700
26669,06/08/2007,3490
26669,07/08/2007,3470
26669,08/08/2007,4210
26669,09/08/2007,5330
26669,10/08/2007,5340
26669,11/08/2007,4980
26669,12/08/2007,4680
26669,13/08/2007,4290
26669,14/08/2007,3970
26669,15/08/2007,3700
26669,16/08/2007,3560
26669,17/08/2007,3440
26669,18/08/2007,3380
26669,19/08/2007,3530
26669,20/08/2007,3550
26669,21/08/2007,3620
26669,22/08/2007,3760
26669,23/08/2007,3700
26669,24/08/2007,3870
26669,25/08/2007,3890
26669,26/08/2007,3940
26669,27/08/2007,3940
26669,28/08/2007,3970
26669,29/08/2007,3970
26669,30/08/2007,3940
26669,31/08/2007,3940
26669,01/09/2007,3860
26669,02/09/2007,3640
26669,03/09/2007,3640
26669,04/09/2007,3610
26669,05/09/2007,3320
26669,06/09/2007,3320
26669,07/09/2007,2970
26669,08/09/2007,2630
26669,09/09/2007,2310
26669,10/09/2007,2060
26669,11/09/2007,2030
26669,12/09/2007,2000
26669,13/09/2007,2000
26669,14/09/2007,1940
26669,15/09/2007,1770
26669,16/09/2007,1670
26669,17/09/2007,1670
26669,18/09/2007,1660
26669,19/09/2007,1660
26669,20/09/2007,1900
26669,21/09/2007,2500
26669,22/09/2007,3280
26669,23/09/2007,3790
26669,24/09/2007,4510
26669,25/09/2007,6255
26669,26/09/2007,8330
26669,27/09/2007,9360
26669,28/09/2007,10250
26669,29/09/2007,10790
26669,30/09/2007,11240
26669,01/10/2007,11170
26669,02/10/2007,11170
26669,03/10/2007,10710
26669,04/10/2007,9820
26669,05/10/2007,8620
26669,06/10/2007,7350
26669,07/10/2007,6440
26669,08/10/2007,5790
26669,09/10/2007,5150
26669,10/10/2007,4380
26669,11/10/2007,4030
26669,12/10/2007,4060
26669,13/10/2007,4420
26669,14/10/2007,4980
26669,15/10/2007,5750
26669,16/10/2007,7150
26669,17/10/2007,8250
26669,18/10/2007,8800
26669,19/10/2007,8940
26669,20/10/2007,9380
26669,21/10/2007,10080
26669,22/10/2007,10750
26669,23/10/2007,10900
26669,24/10/2007,10470
26669,25/10/2007,9840
26669,26/10/2007,9260
26669,27/10/2007,8680
26669,28/10/2007,7820
26669,29/10/2007,6550
26669,30/10/2007,5640
26669,31/10/2007,5240
26669,01/11/2007,5070
26669,02/11/2007,5470
26669,03/11/2007,5910
26669,04/11/2007,6850
26669,05/11/2007,8270
26669,06/11/2007,9460
26669,07/11/2007,10420
26669,08/11/2007,11260
26669,09/11/2007,11750
26669,10/11/2007,11500
26669,11/11/2007,10730
26669,12/11/2007,9530
26669,13/11/2007,8560
26669,14/11/2007,7310
26669,15/11/2007,7100
26669,16/11/2007,7100
26669,17/11/2007,6700
26669,18/11/2007,6850
26669,19/11/2007,8290
26669,20/11/2007,9930
26669,21/11/2007,10380
26669,22/11/2007,10400
26669,23/11/2007,10190
26669,24/11/2007,9420
26669,25/11/2007,8430
26669,26/11/2007,7120
26669,27/11/2007,5960
26669,28/11/2007,5150
26669,29/11/2007,4550
26669,30/11/2007,4170
26669,01/12/2007,3840
26669,02/12/2007,3700
26669,03/12/2007,3320
26669,04/12/2007,3310
26669,05/12/2007,3120
26669,06/12/2007,3040
26669,07/12/2007,2910
26669,08/12/2007,2860
26669,09/12/2007,2790
26669,10/12/2007,2830
26669,11/12/2007,3000
26669,12/12/2007,3150
26669,13/12/2007,3150
26669,14/12/2007,3150
26669,15/12/2007,2910
26669,16/12/2007,2840
26669,17/12/2007,2960
26669,18/12/2007,3000
26669,19/12/2007,2870
26669,20/12/2007,2680
26669,21/12/2007,2440
26669,22/12/2007,2150
26669,23/12/2007,1850
26669,24/12/2007,1760
26669,25/12/2007,1660
26669,26/12/2007,1810
26669,27/12/2007,1810
26669,28/12/2007,1670
26669,29/12/2007,1400
26669,30/12/2007,1316
26669,31/12/2007,
26669,01/01/2008,1270
26669,02/01/2008,1300
26669,03/01/2008,1810
26669,04/01/2008,2080
26669,05/01/2008,2320
26669,06/01/2008,2240
26669,07/01/2008,2060
26669,08/01/2008,1760
26669,09/01/2008,1760
26669,10/01/2008,1760
26669,11/01/2008,1820
26669,12/01/2008,1820
26669,13/01/2008,1820
26669,14/01/2008,1510
26669,15/01/2008,1630
26669,16/01/2008,1800
26669,17/01/2008,1760
26669,18/01/2008,1800
26669,19/01/2008,1800
26669,20/01/2008,2260
26669,21/01/2008,2260
26669,22/01/2008,1820
26669,23/01/2008,1820
26669,24/01/2008,1820
26669,25/01/2008,1800
26669,26/01/2008,1710
26669,27/01/2008,1510
26669,28/01/2008,1260
26669,29/01/2008,1230
26669,30/01/2008,1230
26669,31/01/2008,1200
26669,01/02/2008,1200
26669,02/02/2008,1130
26669,03/02/2008,1130
26669,04/02/2008,960
26669,05/02/2008,850
26669,06/02/2008,850
26669,07/02/2008,960
26669,08/02/2008,970
26669,09/02/2008,1040
26669,10/02/2008,1040
26669,11/02/2008,990
26669,12/02/2008,860
26669,13/02/2008,780
26669,14/02/2008,760
26669,15/02/2008,910
26669,16/02/2008,980
26669,17/02/2008,980
26669,18/02/2008,900
26669,19/02/2008,960
26669,20/02/2008,1110
26669,21/02/2008,1260
26669,22/02/2008,1430
26669,23/02/2008,1430
26669,24/02/2008,1240
26669,25/02/2008,1030
26669,26/02/2008,940
26669,27/02/2008,1220
26669,28/02/2008,1350
26669,29/02/2008,1350
26669,01/03/2008,1630
26669,02/03/2008,1380
26669,03/03/2008,1190
26669,04/03/2008,1160
26669,05/03/2008,1450
26669,06/03/2008,1540
26669,07/03/2008,1540
26669,08/03/2008,1540
26669,09/03/2008,1400
26669,10/03/2008,1350
26669,11/03/2008,1280
26669,12/03/2008,1280
26669,13/03/2008,1280
26669,14/03/2008,1260
26669,15/03/2008,1200
26669,16/03/2008,1160
26669,17/03/2008,990
26669,18/03/2008,910
26669,19/03/2008,970
26669,20/03/2008,970
26669,21/03/2008,970
26669,22/03/2008,880
26669,23/03/2008,830
26669,24/03/2008,730
26669,25/03/2008,720
26669,26/03/2008,640
26669,27/03/2008,640
26669,28/03/2008,610
26669,29/03/2008,610
26669,30/03/2008,730
26669,31/03/2008,720
26669,01/04/2008,730
26669,02/04/2008,700
26669,03/04/2008,690
26669,04/04/2008,690
26669,05/04/2008,690
26669,06/04/2008,690
26669,07/04/2008,690
26669,08/04/2008,650
26669,09/04/2008,630
26669,10/04/2008,610
26669,11/04/2008,610
26669,12/04/2008,657
26669,13/04/2008,680
26669,14/04/2008,680
26669,15/04/2008,680
26669,16/04/2008,980
26669,17/04/2008,1570
26669,18/04/2008,3760
26669,19/04/2008,4860
26669,20/04/2008,4700
26669,21/04/2008,3780
26669,22/04/2008,3380
26669,23/04/2008,3530
26669,24/04/2008,3440
26669,25/04/2008,3000
26669,26/04/2008,2620
26669,27/04/2008,2200
26669,28/04/2008,1960
26669,29/04/2008,1850
26669,30/04/2008,1590
26669,01/05/2008,1450
26669,02/05/2008,1560
26669,03/05/2008,1560
26669,04/05/2008,2390
26669,05/05/2008,4030
26669,06/05/2008,4530
26669,07/05/2008,4290
26669,08/05/2008,3920
26669,09/05/2008,3720
26669,10/05/2008,3500
26669,11/05/2008,3400
26669,12/05/2008,3260
26669,13/05/2008,3000
26669,14/05/2008,2770
26669,15/05/2008,2470
26669,16/05/2008,2260
26669,17/05/2008,2060
26669,18/05/2008,1830
26669,19/05/2008,1630
26669,20/05/2008,1560
26669,21/05/2008,1560
26669,22/05/2008,1560
26669,23/05/2008,1550
26669,24/05/2008,1540
26669,25/05/2008,1470
26669,26/05/2008,1340
26669,27/05/2008,1510
26669,28/05/2008,1550
26669,29/05/2008,1580
26669,30/05/2008,1870
26669,31/05/2008,1910
26669,01/06/2008,2200
26669,02/06/2008,2350
26669,03/06/2008,2690
26669,04/06/2008,3150
26669,05/06/2008,3310
26669,06/06/2008,3430
26669,07/06/2008,3690
26669,08/06/2008,3690
26669,09/06/2008,4190
26669,10/06/2008,4760
26669,11/06/2008,4830
26669,12/06/2008,4970
26669,13/06/2008,5310
26669,14/06/2008,5430
26669,15/06/2008,5480
26669,16/06/2008,5550
26669,17/06/2008,5190
26669,18/06/2008,5050
26669,19/06/2008,4760
26669,20/06/2008,4580
26669,21/06/2008,4160
26669,22/06/2008,3690
26669,23/06/2008,3460
26669,24/06/2008,3120
26669,25/06/2008,2900
26669,26/06/2008,2770
26669,27/06/2008,2680
26669,28/06/2008,2620
26669,29/06/2008,2660
26669,30/06/2008,3150
26669,01/07/2008,4090
26669,02/07/2008,6070
26669,03/07/2008,7350
26669,04/07/2008,7840
26669,05/07/2008,7640
26669,06/07/2008,6780
26669,07/07/2008,6260
26669,08/07/2008,5870
26669,09/07/2008,5240
26669,10/07/2008,4900
26669,11/07/2008,4650
26669,12/07/2008,4470
26669,13/07/2008,4240
26669,14/07/2008,4000
26669,15/07/2008,3730
26669,16/07/2008,3580
26669,17/07/2008,3350
26669,18/07/2008,3190
26669,19/07/2008,2840
26669,20/07/2008,2520
26669,21/07/2008,2380
26669,22/07/2008,2380
26669,23/07/2008,2340
26669,24/07/2008,2340
26669,25/07/2008,2440
26669,26/07/2008,2430
26669,27/07/2008,2430
26669,28/07/2008,2650
26669,29/07/2008,2940
26669,30/07/2008,3120
26669,31/07/2008,3440
26669,01/08/2008,3660
26669,02/08/2008,3780
26669,03/08/2008,3720
26669,04/08/2008,3890
26669,05/08/2008,4300
26669,06/08/2008,4550
26669,07/08/2008,4700
26669,08/08/2008,5090
26669,09/08/2008,4610
26669,10/08/2008,4320
26669,11/08/2008,3920
26669,12/08/2008,3750
26669,13/08/2008,3460
26669,14/08/2008,3550
26669,15/08/2008,3440
26669,16/08/2008,3380
26669,17/08/2008,3340
26669,18/08/2008,3440
26669,19/08/2008,4050
26669,20/08/2008,4330
26669,21/08/2008,4780
26669,22/08/2008,5050
26669,23/08/2008,5220
26669,24/08/2008,5340
26669,25/08/2008,5470
26669,26/08/2008,5550
26669,27/08/2008,5280
26669,28/08/2008,5000
26669,29/08/2008,4510
26669,30/08/2008,4060
26669,31/08/2008,3750
26669,01/09/2008,3500
26669,02/09/2008,3380
26669,03/09/2008,3190
26669,04/09/2008,2990
26669,05/09/2008,2830
26669,06/09/2008,2550
26669,07/09/2008,2360
26669,08/09/2008,2230
26669,09/09/2008,2420
26669,10/09/2008,2750
26669,11/09/2008,2910
26669,12/09/2008,2970
26669,13/09/2008,2930
26669,14/09/2008,2800
26669,15/09/2008,2820
26669,16/09/2008,3040
26669,17/09/2008,3500
26669,18/09/2008,4830
26669,19/09/2008,5360
26669,20/09/2008,5150
26669,21/09/2008,4710
26669,22/09/2008,4510
26669,23/09/2008,4160
26669,24/09/2008,3870
26669,25/09/2008,3660
26669,26/09/2008,3290
26669,27/09/2008,3000
26669,28/09/2008,2750
26669,29/09/2008,2470
26669,30/09/2008,2300
26669,01/10/2008,2280
26669,02/10/2008,2240
26669,03/10/2008,2140
26669,04/10/2008,2060
26669,05/10/2008,2010
26669,06/10/2008,1940
26669,07/10/2008,2060
26669,08/10/2008,2190
26669,09/10/2008,2320
26669,10/10/2008,3790
26669,11/10/2008,4130
26669,12/10/2008,3870
26669,13/10/2008,3530
26669,14/10/2008,3280
26669,15/10/2008,4130
26669,16/10/2008,4850
26669,17/10/2008,5770
26669,18/10/2008,6980
26669,19/10/2008,7870
26669,20/10/2008,
26669,21/10/2008,8540
26669,22/10/2008,8780
26669,23/10/2008,8940
26669,24/10/2008,9190
26669,25/10/2008,9210
26669,26/10/2008,9360
26669,27/10/2008,9950
26669,28/10/2008,10550
26669,29/10/2008,11440
26669,30/10/2008,12630
26669,31/10/2008,13530
26669,01/11/2008,14670
26669,02/11/2008,15990
26669,03/11/2008,16680
26669,04/11/2008,17990
26669,05/11/2008,18830
26669,06/11/2008,19830
26669,07/11/2008,19910
26669,08/11/2008,19630
26669,09/11/2008,19230
26669,10/11/2008,18140
26669,11/11/2008,17330
26669,12/11/2008,15250
26669,13/11/2008,13800
26669,14/11/2008,12290
26669,15/11/2008,10620
26669,16/11/2008,9190
26669,17/11/2008,8170
26669,18/11/2008,8010
26669,19/11/2008,7700
26669,20/11/2008,6850
26669,21/11/2008,6070
26669,22/11/2008,5240
26669,23/11/2008,4450
26669,24/11/2008,3870
26669,25/11/2008,3470
26669,26/11/2008,3120
26669,27/11/2008,3030
26669,28/11/2008,2790
26669,29/11/2008,2660
26669,30/11/2008,2630
26669,01/12/2008,2630
26669,02/12/2008,2630
26669,03/12/2008,2630
26669,04/12/2008,2630
26669,05/12/2008,2590
26669,06/12/2008,2340
26669,07/12/2008,2150
26669,08/12/2008,2130
26669,09/12/2008,2130
26669,10/12/2008,2130
26669,11/12/2008,2130
26669,12/12/2008,2130
26669,13/12/2008,2130
26669,14/12/2008,1920
26669,15/12/2008,1920
26669,16/12/2008,1920
26669,17/12/2008,1920
26669,18/12/2008,1920
26669,19/12/2008,1920
26669,20/12/2008,1920
26669,21/12/2008,1850
26669,22/12/2008,1820
26669,23/12/2008,1820
26669,24/12/2008,1850
26669,25/12/2008,1850
26669,26/12/2008,1850
26669,27/12/2008,1630
26669,28/12/2008,1590
26669,29/12/2008,1460
26669,30/12/2008,1460
26669,31/12/2008,1460
26669,01/01/2009,1370
26669,02/01/2009,1170
26669,03/01/2009,1020
26669,04/01/2009,970
26669,05/01/2009,900
26669,06/01/2009,890
26669,07/01/2009,890
26669,08/01/2009,930
26669,09/01/2009,920
26669,10/01/2009,860
26669,11/01/2009,860
26669,12/01/2009,860
26669,13/01/2009,890
26669,14/01/2009,960
26669,15/01/2009,930
26669,16/01/2009,990
26669,17/01/2009,1190
26669,18/01/2009,1190
26669,19/01/2009,1270
26669,20/01/2009,1550
26669,21/01/2009,1880
26669,22/01/2009,2000
26669,23/01/2009,2170
26669,24/01/2009,1820
26669,25/01/2009,1580
26669,26/01/2009,1380
26669,27/01/2009,1450
26669,28/01/2009,1520
26669,29/01/2009,1520
26669,30/01/2009,1450
26669,31/01/2009,1360
26669,01/02/2009,1130
26669,02/02/2009,1050
26669,03/02/2009,1010
26669,04/02/2009,1200
26669,05/02/2009,1220
26669,06/02/2009,1220
26669,07/02/2009,1330
26669,08/02/2009,1120
26669,09/02/2009,980
26669,10/02/2009,1040
26669,11/02/2009,1130
26669,12/02/2009,1180
26669,13/02/2009,1190
26669,14/02/2009,1150
26669,15/02/2009,1080
26669,16/02/2009,840
26669,17/02/2009,830
26669,18/02/2009,810
26669,19/02/2009,860
26669,20/02/2009,950
26669,21/02/2009,950
26669,22/02/2009,910
26669,23/02/2009,810
26669,24/02/2009,850
26669,25/02/2009,830
26669,26/02/2009,1140
26669,27/02/2009,1300
26669,28/02/2009,1500
26669,01/03/2009,1470
26669,02/03/2009,1470
26669,03/03/2009,1420
26669,04/03/2009,1630
26669,05/03/2009,1740
26669,06/03/2009,1970
26669,07/03/2009,2040
26669,08/03/2009,2040
26669,09/03/2009,1940
26669,10/03/2009,1940
26669,11/03/2009,1940
26669,12/03/2009,1900
26669,13/03/2009,1810
26669,14/03/2009,1630
26669,15/03/2009,1450
26669,16/03/2009,1210
26669,17/03/2009,1110
26669,18/03/2009,1090
26669,19/03/2009,1090
26669,20/03/2009,1090
26669,21/03/2009,1090
26669,22/03/2009,1090
26669,23/03/2009,980
26669,24/03/2009,900
26669,25/03/2009,900
26669,26/03/2009,900
26669,27/03/2009,900
26669,28/03/2009,900
26669,29/03/2009,900
26669,30/03/2009,800
26669,31/03/2009,800
26669,01/04/2009,750
26669,02/04/2009,800
26669,03/04/2009,880
26669,04/04/2009,950
26669,05/04/2009,950
26669,06/04/2009,830
26669,07/04/2009,850
26669,08/04/2009,850
26669,09/04/2009,850
26669,10/04/2009,840
26669,11/04/2009,790
26669,12/04/2009,710
26669,13/04/2009,640
26669,14/04/2009,620
26669,15/04/2009,560
26669,16/04/2009,560
26669,17/04/2009,670
26669,18/04/2009,670
26669,19/04/2009,640
26669,20/04/2009,600
26669,21/04/2009,530
26669,22/04/2009,500
26669,23/04/2009,500
26669,24/04/2009,570
26669,25/04/2009,570
26669,26/04/2009,570
26669,27/04/2009,600
26669,28/04/2009,600
26669,29/04/2009,570
26669,30/04/2009,520
26669,01/05/2009,480
26669,02/05/2009,460
26669,03/05/2009,460
26669,04/05/2009,460
26669,05/05/2009,460
26669,06/05/2009,460
26669,07/05/2009,460
26669,08/05/2009,460
26669,09/05/2009,460
26669,10/05/2009,460
26669,11/05/2009,460
26669,12/05/2009,460
26669,13/05/2009,440
26669,14/05/2009,440
26669,15/05/2009,430
26669,16/05/2009,430
26669,17/05/2009,430
26669,18/05/2009,570
26669,19/05/2009,550
26669,20/05/2009,690
26669,21/05/2009,1040
26669,22/05/2009,1360
26669,23/05/2009,1300
26669,24/05/2009,1260
26669,25/05/2009,1130
26669,26/05/2009,940
26669,27/05/2009,910
26669,28/05/2009,830
26669,29/05/2009,740
26669,30/05/2009,670
26669,31/05/2009,640
26669,01/06/2009,640
26669,02/06/2009,750
26669,03/06/2009,790
26669,04/06/2009,1640
26669,05/06/2009,2840
26669,06/06/2009,3380
26669,07/06/2009,3220
26669,08/06/2009,2660
26669,09/06/2009,2260
26669,10/06/2009,1880
26669,11/06/2009,1700
26669,12/06/2009,1400
26669,13/06/2009,1260
26669,14/06/2009,1130
26669,15/06/2009,1000
26669,16/06/2009,910
26669,17/06/2009,900
26669,18/06/2009,900
26669,19/06/2009,870
26669,20/06/2009,870
26669,21/06/2009,870
26669,22/06/2009,870
26669,23/06/2009,970
26669,24/06/2009,1310
26669,25/06/2009,1370
26669,26/06/2009,1580
26669,27/06/2009,1700
26669,28/06/2009,1950
26669,29/06/2009,2440
26669,30/06/2009,2870
26669,01/07/2009,2860
26669,02/07/2009,2650
26669,03/07/2009,2340
26669,04/07/2009,2140
26669,05/07/2009,1940
26669,06/07/2009,1760
26669,07/07/2009,1660
26669,08/07/2009,1620
26669,09/07/2009,1570
26669,10/07/2009,1520
26669,11/07/2009,1510
26669,12/07/2009,1720
26669,13/07/2009,1970
26669,14/07/2009,2580
26669,15/07/2009,3150
26669,16/07/2009,3290
26669,17/07/2009,3550
26669,18/07/2009,3410
26669,19/07/2009,3100
26669,20/07/2009,3090
26669,21/07/2009,4210
26669,22/07/2009,5700
26669,23/07/2009,6090
26669,24/07/2009,5630
26669,25/07/2009,5170
26669,26/07/2009,5020
26669,27/07/2009,4980
26669,28/07/2009,4780
26669,29/07/2009,4500
26669,30/07/2009,4300
26669,31/07/2009,3920
26669,01/08/2009,3690
26669,02/08/2009,3430
26669,03/08/2009,3220
26669,04/08/2009,3040
26669,05/08/2009,2960
26669,06/08/2009,3460
26669,07/08/2009,5520
26669,08/08/2009,6960
26669,09/08/2009,7100
26669,10/08/2009,6270
26669,11/08/2009,5770
26669,12/08/2009,6570
26669,13/08/2009,7870
26669,14/08/2009,9150
26669,15/08/2009,9910
26669,16/08/2009,10320
26669,17/08/2009,10320
26669,18/08/2009,9460
26669,19/08/2009,8540
26669,20/08/2009,7390
26669,21/08/2009,6440
26669,22/08/2009,5950
26669,23/08/2009,5820
26669,24/08/2009,5910
26669,25/08/2009,6680
26669,26/08/2009,6720
26669,27/08/2009,6090
26669,28/08/2009,5410
26669,29/08/2009,4830
26669,30/08/2009,4240
26669,31/08/2009,3860
26669,01/09/2009,3560
26669,02/09/2009,3370
26669,03/09/2009,3130
26669,04/09/2009,3220
26669,05/09/2009,3190
26669,06/09/2009,3780
26669,07/09/2009,4560
26669,08/09/2009,6040
26669,09/09/2009,7040
26669,10/09/2009,7680
26669,11/09/2009,7500
26669,12/09/2009,7060
26669,13/09/2009,7540
26669,14/09/2009,9150
26669,15/09/2009,10250
26669,16/09/2009,11210
26669,17/09/2009,12100
26669,18/09/2009,13120
26669,19/09/2009,13710
26669,20/09/2009,13830
26669,21/09/2009,13440
26669,22/09/2009,13060
26669,23/09/2009,12320
26669,24/09/2009,11990
26669,25/09/2009,11550
26669,26/09/2009,10730
26669,27/09/2009,9570
26669,28/09/2009,8450
26669,29/09/2009,7720
26669,30/09/2009,7190
26669,01/10/2009,6680
26669,02/10/2009,7270
26669,03/10/2009,9340
26669,04/10/2009,10730
26669,05/10/2009,11440
26669,06/10/2009,11730
26669,07/10/2009,11680
26669,08/10/2009,11080
26669,09/10/2009,10510
26669,10/10/2009,9990
26669,11/10/2009,9630
26669,12/10/2009,9380
26669,13/10/2009,9070
26669,14/10/2009,8050
26669,15/10/2009,7350
26669,16/10/2009,6930
26669,17/10/2009,6980
26669,18/10/2009,8010
26669,19/10/2009,8540
26669,20/10/2009,8540
26669,21/10/2009,8250
26669,22/10/2009,7950
26669,23/10/2009,7700
26669,24/10/2009,7350
26669,25/10/2009,6640
26669,26/10/2009,5930
26669,27/10/2009,5500
26669,28/10/2009,5330
26669,29/10/2009,5590
26669,30/10/2009,5950
26669,31/10/2009,5930
26669,01/11/2009,5220
26669,02/11/2009,4630
26669,03/11/2009,4210
26669,04/11/2009,3780
26669,05/11/2009,3530
26669,06/11/2009,3370
26669,07/11/2009,3550
26669,08/11/2009,3400
26669,09/11/2009,4450
26669,10/11/2009,4950
26669,11/11/2009,5360
26669,12/11/2009,6040
26669,13/11/2009,6700
26669,14/11/2009,7330
26669,15/11/2009,8010
26669,16/11/2009,9320
26669,17/11/2009,10320
26669,18/11/2009,11120
26669,19/11/2009,11680
26669,20/11/2009,12830
26669,21/11/2009,12830
26669,22/11/2009,13060
26669,23/11/2009,13060
26669,24/11/2009,13830
26669,25/11/2009,14860
26669,26/11/2009,15520
26669,27/11/2009,16440
26669,28/11/2009,17880
26669,29/11/2009,19550
26669,30/11/2009,20280
26669,01/12/2009,21680
26669,02/12/2009,22790
26669,03/12/2009,22480
26669,04/12/2009,21940
26669,05/12/2009,21640
26669,06/12/2009,21160
26669,07/12/2009,20440
26669,08/12/2009,19870
26669,09/12/2009,19150
26669,10/12/2009,17770
26669,11/12/2009,16750
26669,12/12/2009,15480
26669,13/12/2009,14860
26669,14/12/2009,14100
26669,15/12/2009,13140
26669,16/12/2009,12350
26669,17/12/2009,11640
26669,18/12/2009,10640
26669,19/12/2009,9990
26669,20/12/2009,8820
26669,21/12/2009,7930
26669,22/12/2009,7620
26669,23/12/2009,6740
