Estacion,Fecha,Q
26676,25/09/2007,2682
26676,26/09/2007,6713
26676,27/09/2007,7271
26676,28/09/2007,7371
26676,29/09/2007,7439
26676,30/09/2007,7574
26676,01/10/2007,7574
26676,02/10/2007,7574
26676,03/10/2007,7676
26676,04/10/2007,8728
26676,05/10/2007,8090
26676,06/10/2007,7951
26676,07/10/2007,7951
26676,08/10/2007,7951
26676,09/10/2007,8090
26676,10/10/2007,8020
26676,11/10/2007,8055
26676,12/10/2007,8125
26676,13/10/2007,6746
26676,14/10/2007,6778
26676,15/10/2007,8300
26676,16/10/2007,7882
26676,17/10/2007,7744
26676,18/10/2007,7847
26676,19/10/2007,10217
26676,20/10/2007,10140
26676,21/10/2007,10919
26676,22/10/2007,11438
26676,23/10/2007,12256
26676,24/10/2007,12132
26676,25/10/2007,11926
26676,26/10/2007,11277
26676,27/10/2007,9312
26676,28/10/2007,9018
26676,29/10/2007,9535
26676,30/10/2007,8477
26676,31/10/2007,8549
26676,01/11/2007,9293
26676,02/11/2007,8300
26676,03/11/2007,8125
26676,04/11/2007,7916
26676,05/11/2007,7916
26676,06/11/2007,9760
26676,07/11/2007,10102
26676,08/11/2007,11318
26676,09/11/2007,11519
26676,10/11/2007,11398
26676,11/11/2007,11237
26676,12/11/2007,10919
26676,13/11/2007,10722
26676,14/11/2007,8265
26676,15/11/2007,7847
26676,16/11/2007,7271
26676,17/11/2007,7439
26676,18/11/2007,7338
26676,19/11/2007,7439
26676,20/11/2007,7271
26676,21/11/2007,9275
26676,22/11/2007,11197
26676,23/11/2007,11118
26676,24/11/2007,9949
26676,25/11/2007,8424
26676,26/11/2007,9572
26676,27/11/2007,7847
26676,28/11/2007,7105
26676,29/11/2007,4399
26676,30/11/2007,4002
26676,01/12/2007,4535
26676,02/12/2007,3670
26676,03/12/2007,2462
26676,04/12/2007,2097
26676,05/12/2007,3620
26676,06/12/2007,2369
26676,07/12/2007,1923
26676,08/12/2007,2387
26676,09/12/2007,3136
26676,10/12/2007,1753
26676,11/12/2007,2232
26676,12/12/2007,2133
26676,13/12/2007,2462
26676,14/12/2007,3020
26676,15/12/2007,3171
26676,16/12/2007,1975
26676,17/12/2007,2009
26676,18/12/2007,1455
26676,19/12/2007,2951
26676,20/12/2007,2660
26676,21/12/2007,2277
26676,22/12/2007,2462
26676,23/12/2007,1541
26676,24/12/2007,1888
26676,25/12/2007,1638
26676,26/12/2007,1294
26676,27/12/2007,858
26676,28/12/2007,1354
26676,29/12/2007,1075
26676,30/12/2007,1279
26676,31/12/2007,
26676,01/01/2008,1416
26676,02/01/2008,992
26676,03/01/2008,731
26676,04/01/2008,2097
26676,05/01/2008,2009
26676,06/01/2008,1510
26676,07/01/2008,1888
26676,08/01/2008,1871
26676,09/01/2008,5183
26676,10/01/2008,3620
26676,11/01/2008,3620
26676,12/01/2008,1590
26676,13/01/2008,1205
26676,14/01/2008,1033
26676,15/01/2008,1557
26676,16/01/2008,3720
26676,17/01/2008,5154
26676,18/01/2008,2259
26676,19/01/2008,2462
26676,20/01/2008,992
26676,21/01/2008,951
26676,22/01/2008,897
26676,23/01/2008,768
26676,24/01/2008,554
26676,25/01/2008,532
26676,26/01/2008,1104
26676,27/01/2008,992
26676,28/01/2008,670
26676,29/01/2008,658
26676,30/01/2008,611
26676,31/01/2008,588
26676,01/02/2008,806
26676,02/02/2008,832
26676,03/02/2008,1205
26676,04/02/2008,1590
26676,05/02/2008,1279
26676,06/02/2008,1279
26676,07/02/2008,1354
26676,08/02/2008,1795
26676,09/02/2008,924
26676,10/02/2008,938
26676,11/02/2008,731
26676,12/02/2008,781
26676,13/02/2008,806
26676,14/02/2008,700
26676,15/02/2008,992
26676,16/02/2008,924
26676,17/02/2008,706
26676,18/02/2008,1033
26676,19/02/2008,1753
26676,20/02/2008,1279
26676,21/02/2008,1837
26676,22/02/2008,2490
26676,23/02/2008,1590
26676,24/02/2008,1249
26676,25/02/2008,1033
26676,26/02/2008,794
26676,27/02/2008,1061
26676,28/02/2008,978
26676,29/02/2008,1190
26676,01/03/2008,858
26676,02/03/2008,1033
26676,03/03/2008,832
26676,04/03/2008,794
26676,05/03/2008,992
26676,06/03/2008,762
26676,07/03/2008,719
26676,08/03/2008,719
26676,09/03/2008,588
26676,10/03/2008,670
26676,11/03/2008,370
26676,12/03/2008,640
26676,13/03/2008,611
26676,14/03/2008,599
26676,15/03/2008,336
26676,16/03/2008,370
26676,17/03/2008,510
26676,18/03/2008,420
26676,19/03/2008,336
26676,20/03/2008,346
26676,21/03/2008,384
26676,22/03/2008,446
26676,23/03/2008,346
26676,24/03/2008,640
26676,25/03/2008,670
26676,26/03/2008,327
26676,27/03/2008,375
26676,28/03/2008,336
26676,29/03/2008,346
26676,30/03/2008,611
26676,31/03/2008,611
26676,01/04/2008,336
26676,02/04/2008,355
26676,03/04/2008,375
26676,04/04/2008,510
26676,05/04/2008,346
26676,06/04/2008,317
26676,07/04/2008,425
26676,08/04/2008,404
26676,09/04/2008,365
26676,10/04/2008,435
26676,11/04/2008,317
26676,12/04/2008,299
26676,13/04/2008,477
26676,14/04/2008,1047
26676,15/04/2008,682
26676,16/04/2008,1837
26676,17/04/2008,3020
26676,18/04/2008,3136
26676,19/04/2008,2595
26676,20/04/2008,4002
26676,21/04/2008,2369
26676,22/04/2008,1279
26676,23/04/2008,2097
26676,24/04/2008,2009
26676,25/04/2008,2905
26676,26/04/2008,2928
26676,27/04/2008,3873
26676,28/04/2008,2974
26676,29/04/2008,2204
26676,30/04/2008,2097
26676,01/05/2008,3374
26676,02/05/2008,2860
26676,03/05/2008,1309
26676,04/05/2008,1804
26676,05/05/2008,1431
26676,06/05/2008,1354
26676,07/05/2008,3496
26676,08/05/2008,2905
26676,09/05/2008,2815
26676,10/05/2008,3254
26676,11/05/2008,4508
26676,12/05/2008,4742
26676,13/05/2008,1923
26676,14/05/2008,1888
26676,15/05/2008,2369
26676,16/05/2008,1590
26676,17/05/2008,1431
26676,18/05/2008,1385
26676,19/05/2008,845
26676,20/05/2008,588
26676,21/05/2008,611
26676,22/05/2008,891
26676,23/05/2008,938
26676,24/05/2008,965
26676,25/05/2008,951
26676,26/05/2008,1219
26676,27/05/2008,743
26676,28/05/2008,588
26676,29/05/2008,565
26676,30/05/2008,2027
26676,31/05/2008,3183
26676,01/06/2008,1837
26676,02/06/2008,4132
26676,03/06/2008,1590
26676,04/06/2008,1753
26676,05/06/2008,1720
26676,06/06/2008,1638
26676,07/06/2008,1804
26676,08/06/2008,1573
26676,09/06/2008,1026
26676,10/06/2008,488
26676,11/06/2008,2462
26676,12/06/2008,3231
26676,13/06/2008,3374
26676,14/06/2008,3136
26676,15/06/2008,3183
26676,16/06/2008,3020
26676,17/06/2008,2770
26676,18/06/2008,4185
26676,19/06/2008,3695
26676,20/06/2008,6362
26676,21/06/2008,4002
26676,22/06/2008,6649
26676,23/06/2008,2928
26676,24/06/2008,2748
26676,25/06/2008,3796
26676,26/06/2008,3254
26676,27/06/2008,3089
26676,28/06/2008,2997
26676,29/06/2008,2462
26676,30/06/2008,2009
26676,01/07/2008,951
26676,02/07/2008,2573
26676,03/07/2008,3976
26676,04/07/2008,3620
26676,05/07/2008,3976
26676,06/07/2008,3620
26676,07/07/2008,2573
26676,08/07/2008,2462
26676,09/07/2008,3595
26676,10/07/2008,2573
26676,11/07/2008,2097
26676,12/07/2008,3771
26676,13/07/2008,3720
26676,14/07/2008,2793
26676,15/07/2008,1906
26676,16/07/2008,2682
26676,17/07/2008,2748
26676,18/07/2008,3020
26676,19/07/2008,2682
26676,20/07/2008,2277
26676,21/07/2008,2277
26676,22/07/2008,1590
26676,23/07/2008,1638
26676,24/07/2008,1923
26676,25/07/2008,2332
26676,26/07/2008,2573
26676,27/07/2008,2369
26676,28/07/2008,1510
26676,29/07/2008,1316
26676,30/07/2008,1923
26676,31/07/2008,2027
26676,01/08/2008,2974
26676,02/08/2008,3620
26676,03/08/2008,4345
26676,04/08/2008,3496
26676,05/08/2008,2793
26676,06/08/2008,3399
26676,07/08/2008,3207
26676,08/08/2008,3136
26676,09/08/2008,3207
26676,10/08/2008,3620
26676,11/08/2008,4535
26676,12/08/2008,2332
26676,13/08/2008,2186
26676,14/08/2008,3254
26676,15/08/2008,3254
26676,16/08/2008,2905
26676,17/08/2008,2815
26676,18/08/2008,2905
26676,19/08/2008,1557
26676,20/08/2008,1923
26676,21/08/2008,4897
26676,22/08/2008,5476
26676,23/08/2008,6066
26676,24/08/2008,6713
26676,25/08/2008,4426
26676,26/08/2008,3496
26676,27/08/2008,2369
26676,28/08/2008,6300
26676,29/08/2008,5416
26676,30/08/2008,4535
26676,31/08/2008,3745
26676,01/09/2008,2997
26676,02/09/2008,1804
26676,03/09/2008,1671
26676,04/09/2008,1590
26676,05/09/2008,1975
26676,06/09/2008,2770
26676,07/09/2008,3020
26676,08/09/2008,4372
26676,09/09/2008,1940
26676,10/09/2008,2660
26676,11/09/2008,2151
26676,12/09/2008,1854
26676,13/09/2008,1737
26676,14/09/2008,2443
26676,15/09/2008,2499
26676,16/09/2008,1573
26676,17/09/2008,3278
26676,18/09/2008,3496
26676,19/09/2008,3620
26676,20/09/2008,2748
26676,21/09/2008,2815
26676,22/09/2008,2295
26676,23/09/2008,1753
26676,24/09/2008,1753
26676,25/09/2008,1654
26676,26/09/2008,3160
26676,27/09/2008,3472
26676,28/09/2008,2573
26676,29/09/2008,1431
26676,30/09/2008,1104
26676,01/10/2008,1161
26676,02/10/2008,2027
26676,03/10/2008,3302
26676,04/10/2008,2530
26676,05/10/2008,2443
26676,06/10/2008,2350
26676,07/10/2008,1416
26676,08/10/2008,1923
26676,09/10/2008,2443
26676,10/10/2008,2837
26676,11/10/2008,2573
26676,12/10/2008,2186
26676,13/10/2008,1671
26676,14/10/2008,1447
26676,15/10/2008,4132
26676,16/10/2008,7105
26676,17/10/2008,7608
26676,18/10/2008,7574
26676,19/10/2008,7779
26676,20/10/2008,
26676,21/10/2008,9201
26676,22/10/2008,11519
26676,23/10/2008,12050
26676,24/10/2008,10468
26676,25/10/2008,10045
26676,26/10/2008,10140
26676,27/10/2008,11519
26676,28/10/2008,12674
26676,29/10/2008,12632
26676,30/10/2008,13162
26676,31/10/2008,13832
26676,01/11/2008,15213
26676,02/11/2008,15854
26676,03/11/2008,16086
26676,04/11/2008,16086
26676,05/11/2008,16743
26676,06/11/2008,17147
26676,07/11/2008,17700
26676,08/11/2008,18040
26676,09/11/2008,17845
26676,10/11/2008,17942
26676,11/11/2008,17942
26676,12/11/2008,17506
26676,13/11/2008,16273
26676,14/11/2008,14051
26676,15/11/2008,13701
26676,16/11/2008,11318
26676,17/11/2008,9572
26676,18/11/2008,8909
26676,19/11/2008,8125
26676,20/11/2008,8020
26676,21/11/2008,7951
26676,22/11/2008,7574
26676,23/11/2008,4925
26676,24/11/2008,3873
26676,25/11/2008,3472
26676,26/11/2008,3278
26676,27/11/2008,4453
26676,28/11/2008,3873
26676,29/11/2008,3521
26676,30/11/2008,2951
26676,01/12/2008,1753
26676,02/12/2008,1132
26676,03/12/2008,1279
26676,04/12/2008,1704
26676,05/12/2008,1061
26676,06/12/2008,1416
26676,07/12/2008,1992
26676,08/12/2008,1339
26676,09/12/2008,1354
26676,10/12/2008,2277
26676,11/12/2008,1837
26676,12/12/2008,1431
26676,13/12/2008,1510
26676,14/12/2008,1975
26676,15/12/2008,1132
26676,16/12/2008,1147
26676,17/12/2008,2151
26676,18/12/2008,2097
26676,19/12/2008,2369
26676,20/12/2008,3374
26676,21/12/2008,4345
26676,22/12/2008,5897
26676,23/12/2008,1431
26676,24/12/2008,1061
26676,25/12/2008,1161
26676,26/12/2008,1132
26676,27/12/2008,794
26676,28/12/2008,938
26676,29/12/2008,1132
26676,30/12/2008,858
26676,31/12/2008,858
26676,01/01/2009,781
26676,02/01/2009,
26676,03/01/2009,
26676,04/01/2009,
26676,05/01/2009,
26676,06/01/2009,
26676,07/01/2009,
26676,08/01/2009,
26676,09/01/2009,
26676,10/01/2009,
26676,11/01/2009,
26676,12/01/2009,
26676,13/01/2009,
26676,14/01/2009,
26676,15/01/2009,
26676,16/01/2009,
26676,17/01/2009,
26676,18/01/2009,
26676,19/01/2009,
26676,20/01/2009,
26676,21/01/2009,
26676,22/01/2009,
26676,23/01/2009,
26676,24/01/2009,
26676,25/01/2009,
26676,26/01/2009,
26676,27/01/2009,
26676,28/01/2009,
26676,29/01/2009,
26676,30/01/2009,
26676,31/01/2009,
26676,01/02/2009,
26676,02/02/2009,
26676,03/02/2009,
26676,04/02/2009,
26676,05/02/2009,
26676,06/02/2009,
26676,07/02/2009,
26676,08/02/2009,
26676,09/02/2009,
26676,10/02/2009,
26676,11/02/2009,
26676,12/02/2009,
26676,13/02/2009,
26676,14/02/2009,
26676,15/02/2009,
26676,16/02/2009,
26676,17/02/2009,
26676,18/02/2009,
26676,19/02/2009,
26676,20/02/2009,
26676,21/02/2009,
26676,22/02/2009,
26676,23/02/2009,
26676,24/02/2009,
26676,25/02/2009,
26676,26/02/2009,
26676,27/02/2009,
26676,28/02/2009,
26676,01/03/2009,
26676,02/03/2009,
26676,03/03/2009,
26676,04/03/2009,
26676,05/03/2009,
26676,06/03/2009,
26676,07/03/2009,
26676,08/03/2009,
26676,09/03/2009,
26676,10/03/2009,
26676,11/03/2009,
26676,12/03/2009,
26676,13/03/2009,
26676,14/03/2009,
26676,15/03/2009,
26676,16/03/2009,
26676,17/03/2009,
26676,18/03/2009,
26676,19/03/2009,
26676,20/03/2009,
26676,21/03/2009,
26676,22/03/2009,
26676,23/03/2009,
26676,24/03/2009,
26676,25/03/2009,
26676,26/03/2009,
26676,27/03/2009,
26676,28/03/2009,
26676,29/03/2009,
26676,30/03/2009,
26676,31/03/2009,
26676,01/04/2009,
26676,02/04/2009,
26676,03/04/2009,
26676,04/04/2009,
26676,05/04/2009,
26676,06/04/2009,
26676,07/04/2009,
26676,08/04/2009,
26676,09/04/2009,
26676,10/04/2009,
26676,11/04/2009,
26676,12/04/2009,
26676,13/04/2009,
26676,14/04/2009,
26676,15/04/2009,
26676,16/04/2009,
26676,17/04/2009,
26676,18/04/2009,
26676,19/04/2009,
26676,20/04/2009,
26676,21/04/2009,
26676,22/04/2009,
26676,23/04/2009,
26676,24/04/2009,
26676,25/04/2009,
26676,26/04/2009,
26676,27/04/2009,
26676,28/04/2009,
26676,29/04/2009,
26676,30/04/2009,
26676,01/05/2009,
26676,02/05/2009,
26676,03/05/2009,
26676,04/05/2009,
26676,05/05/2009,
26676,06/05/2009,
26676,07/05/2009,
26676,08/05/2009,
26676,09/05/2009,
26676,10/05/2009,
26676,11/05/2009,
26676,12/05/2009,
26676,13/05/2009,
26676,14/05/2009,
26676,15/05/2009,
26676,16/05/2009,
26676,17/05/2009,
26676,18/05/2009,
26676,19/05/2009,
26676,20/05/2009,
26676,21/05/2009,
26676,22/05/2009,
26676,23/05/2009,
26676,24/05/2009,
26676,25/05/2009,
26676,26/05/2009,
26676,27/05/2009,
26676,28/05/2009,
26676,29/05/2009,
26676,30/05/2009,
26676,31/05/2009,
26676,01/06/2009,
26676,02/06/2009,
26676,03/06/2009,
26676,04/06/2009,
26676,05/06/2009,
26676,06/06/2009,
26676,07/06/2009,
26676,08/06/2009,
26676,09/06/2009,
26676,10/06/2009,
26676,11/06/2009,
26676,12/06/2009,
26676,13/06/2009,
26676,14/06/2009,
26676,15/06/2009,
26676,16/06/2009,
26676,17/06/2009,
26676,18/06/2009,
26676,19/06/2009,
26676,20/06/2009,
26676,21/06/2009,
26676,22/06/2009,
26676,23/06/2009,
26676,24/06/2009,
26676,25/06/2009,
26676,26/06/2009,
26676,27/06/2009,
26676,28/06/2009,
26676,29/06/2009,
26676,30/06/2009,
26676,01/07/2009,
26676,02/07/2009,
26676,03/07/2009,
26676,04/07/2009,
26676,05/07/2009,
26676,06/07/2009,
26676,07/07/2009,
26676,08/07/2009,
26676,09/07/2009,
26676,10/07/2009,
26676,11/07/2009,
26676,12/07/2009,
26676,13/07/2009,
26676,14/07/2009,
26676,15/07/2009,
26676,16/07/2009,
26676,17/07/2009,
26676,18/07/2009,
26676,19/07/2009,
26676,20/07/2009,
26676,21/07/2009,
26676,22/07/2009,
26676,23/07/2009,
26676,24/07/2009,
26676,25/07/2009,
26676,26/07/2009,
26676,27/07/2009,
26676,28/07/2009,
26676,29/07/2009,
26676,30/07/2009,
26676,31/07/2009,
26676,01/08/2009,
26676,02/08/2009,
26676,03/08/2009,
26676,04/08/2009,
26676,05/08/2009,
26676,06/08/2009,
26676,07/08/2009,
26676,08/08/2009,
26676,09/08/2009,
26676,10/08/2009,
26676,11/08/2009,
26676,12/08/2009,
26676,13/08/2009,
26676,14/08/2009,
26676,15/08/2009,
26676,16/08/2009,
26676,17/08/2009,
26676,18/08/2009,
26676,19/08/2009,
26676,20/08/2009,
26676,21/08/2009,
26676,22/08/2009,
26676,23/08/2009,
26676,24/08/2009,
26676,25/08/2009,
26676,26/08/2009,
26676,27/08/2009,
26676,28/08/2009,
26676,29/08/2009,
26676,30/08/2009,
26676,31/08/2009,
26676,01/09/2009,
26676,02/09/2009,
26676,03/09/2009,
26676,04/09/2009,
26676,05/09/2009,
26676,06/09/2009,
26676,07/09/2009,
26676,08/09/2009,
26676,09/09/2009,
26676,10/09/2009,
26676,11/09/2009,
26676,12/09/2009,
26676,13/09/2009,
26676,14/09/2009,
26676,15/09/2009,
26676,16/09/2009,
26676,17/09/2009,
26676,18/09/2009,
26676,19/09/2009,
26676,20/09/2009,
26676,21/09/2009,
26676,22/09/2009,
26676,23/09/2009,
26676,24/09/2009,
26676,25/09/2009,
26676,26/09/2009,
26676,27/09/2009,
26676,28/09/2009,
26676,29/09/2009,
26676,30/09/2009,
26676,01/10/2009,
26676,02/10/2009,
26676,03/10/2009,
26676,04/10/2009,
26676,05/10/2009,
26676,06/10/2009,
26676,07/10/2009,
26676,08/10/2009,
26676,09/10/2009,
26676,10/10/2009,
26676,11/10/2009,
26676,12/10/2009,
26676,13/10/2009,
26676,14/10/2009,
26676,15/10/2009,
26676,16/10/2009,
26676,17/10/2009,
26676,18/10/2009,
26676,19/10/2009,
26676,20/10/2009,
26676,21/10/2009,
26676,22/10/2009,
26676,23/10/2009,
26676,24/10/2009,
26676,25/10/2009,
26676,26/10/2009,
26676,27/10/2009,
26676,28/10/2009,
26676,29/10/2009,
26676,30/10/2009,
26676,31/10/2009,
26676,01/11/2009,
26676,02/11/2009,
26676,03/11/2009,
26676,04/11/2009,
26676,05/11/2009,
26676,06/11/2009,
26676,07/11/2009,
26676,08/11/2009,
26676,09/11/2009,
26676,10/11/2009,
26676,11/11/2009,
26676,12/11/2009,
26676,13/11/2009,
26676,14/11/2009,
26676,15/11/2009,
26676,16/11/2009,
26676,17/11/2009,
26676,18/11/2009,
26676,19/11/2009,
26676,20/11/2009,
26676,21/11/2009,
26676,22/11/2009,
26676,23/11/2009,
26676,24/11/2009,
26676,25/11/2009,
26676,26/11/2009,
26676,27/11/2009,
26676,28/11/2009,
26676,29/11/2009,
26676,30/11/2009,
26676,01/12/2009,
26676,02/12/2009,
26676,03/12/2009,
26676,04/12/2009,
26676,05/12/2009,
26676,06/12/2009,
26676,07/12/2009,
26676,08/12/2009,
26676,09/12/2009,
26676,10/12/2009,
26676,11/12/2009,
26676,12/12/2009,
26676,13/12/2009,
26676,14/12/2009,
26676,15/12/2009,
26676,16/12/2009,
26676,17/12/2009,
26676,18/12/2009,
26676,19/12/2009,
26676,20/12/2009,
26676,21/12/2009,
26676,22/12/2009,
26676,23/12/2009,
26676,24/12/2009,
26676,25/12/2009,
26676,26/12/2009,
26676,27/12/2009,
26676,28/12/2009,
26676,29/12/2009,
26676,30/12/2009,
26676,31/12/2009,
26676,01/01/2010,
26676,02/01/2010,4645
26676,03/01/2010,
26676,04/01/2010,
26676,05/01/2010,
26676,06/01/2010,
26676,07/01/2010,
26676,08/01/2010,
26676,09/01/2010,
26676,10/01/2010,
26676,11/01/2010,
26676,12/01/2010,
26676,13/01/2010,
26676,14/01/2010,
26676,15/01/2010,
26676,16/01/2010,
26676,17/01/2010,
26676,18/01/2010,
26676,19/01/2010,
26676,20/01/2010,
26676,21/01/2010,
26676,22/01/2010,
26676,23/01/2010,
26676,24/01/2010,
26676,25/01/2010,
26676,26/01/2010,
26676,27/01/2010,
26676,28/01/2010,
26676,29/01/2010,
26676,30/01/2010,
26676,31/01/2010,
26676,01/02/2010,
26676,02/02/2010,7951
26676,03/02/2010,7608
26676,04/02/2010,7439
26676,05/02/2010,7238
26676,06/02/2010,6941
26676,07/02/2010,8125
26676,08/02/2010,14051
26676,09/02/2010,12801
26676,10/02/2010,9479
26676,11/02/2010,8265
26676,12/02/2010,7105
26676,13/02/2010,6681
26676,14/02/2010,7072
26676,15/02/2010,3745
26676,16/02/2010,2332
26676,17/02/2010,3350
26676,18/02/2010,6237
26676,19/02/2010,6394
26676,20/02/2010,6778
26676,21/02/2010,7304
26676,22/02/2010,11885
26676,23/02/2010,13614
26676,24/02/2010,13098
26676,25/02/2010,11479
26676,26/02/2010,7951
26676,27/02/2010,7304
26676,28/02/2010,6394
26676,01/03/2010,5625
26676,02/03/2010,4291
26676,03/03/2010,4562
26676,04/03/2010,3924
26676,05/03/2010,3745
26676,06/03/2010,3745
26676,07/03/2010,3570
26676,08/03/2010,3620
26676,09/03/2010,2062
26676,10/03/2010,2573
26676,11/03/2010,3136
26676,12/03/2010,3020
26676,13/03/2010,2462
26676,14/03/2010,6190
26676,15/03/2010,1385
26676,16/03/2010,1324
26676,17/03/2010,2097
26676,18/03/2010,1966
26676,19/03/2010,3020
26676,20/03/2010,3695
26676,21/03/2010,3595
26676,22/03/2010,2905
26676,23/03/2010,1654
26676,24/03/2010,1992
26676,25/03/2010,2638
26676,26/03/2010,1787
26676,27/03/2010,2883
26676,28/03/2010,5387
26676,29/03/2010,3374
26676,30/03/2010,2793
26676,31/03/2010,2660
26676,01/04/2010,2480
26676,02/04/2010,2277
26676,03/04/2010,1654
26676,04/04/2010,1431
26676,05/04/2010,1431
26676,06/04/2010,1557
26676,07/04/2010,2369
26676,08/04/2010,2883
26676,09/04/2010,2369
26676,10/04/2010,2277
26676,11/04/2010,1923
26676,12/04/2010,1510
26676,13/04/2010,1385
26676,14/04/2010,2009
26676,15/04/2010,1400
26676,16/04/2010,1416
26676,17/04/2010,1590
26676,18/04/2010,1573
26676,19/04/2010,1161
26676,20/04/2010,1161
26676,21/04/2010,2815
26676,22/04/2010,2951
26676,23/04/2010,2974
26676,24/04/2010,2313
26676,25/04/2010,2350
26676,26/04/2010,2748
26676,27/04/2010,3620
26676,28/04/2010,6489
26676,29/04/2010,6585
26676,30/04/2010,6713
26676,01/05/2010,9836
26676,02/05/2010,8945
26676,03/05/2010,8836
26676,04/05/2010,9201
26676,05/05/2010,9201
26676,06/05/2010,9312
26676,07/05/2010,10722
26676,08/05/2010,9572
26676,09/05/2010,8584
26676,10/05/2010,8125
26676,11/05/2010,7540
26676,12/05/2010,6908
26676,13/05/2010,5241
26676,14/05/2010,6300
26676,15/05/2010,4701
26676,16/05/2010,3745
26676,17/05/2010,4925
26676,18/05/2010,5535
26676,19/05/2010,5958
26676,20/05/2010,7523
26676,21/05/2010,6553
26676,22/05/2010,7006
26676,23/05/2010,6617
26676,24/05/2010,6143
26676,25/05/2010,7847
26676,26/05/2010,9201
26676,27/05/2010,12132
26676,28/05/2010,11926
26676,29/05/2010,11318
26676,30/05/2010,10179
26676,31/05/2010,9275
26676,01/06/2010,9201
26676,02/06/2010,8336
26676,03/06/2010,8125
26676,04/06/2010,8090
26676,05/06/2010,7779
26676,06/06/2010,5836
26676,07/06/2010,3620
26676,08/06/2010,2241
26676,09/06/2010,4812
26676,10/06/2010,6300
26676,11/06/2010,4399
26676,12/06/2010,4953
26676,13/06/2010,2793
26676,14/06/2010,2443
26676,15/06/2010,1720
26676,16/06/2010,2793
26676,17/06/2010,2660
26676,18/06/2010,2997
26676,19/06/2010,3326
26676,20/06/2010,3302
26676,21/06/2010,2682
26676,22/06/2010,1770
26676,23/06/2010,3314
26676,24/06/2010,3459
26676,25/06/2010,3254
26676,26/06/2010,4535
26676,27/06/2010,4728
26676,28/06/2010,3374
26676,29/06/2010,3136
26676,30/06/2010,3423
26676,01/07/2010,3136
26676,02/07/2010,2905
26676,03/07/2010,2682
26676,04/07/2010,3136
26676,05/07/2010,2519
26676,06/07/2010,1590
26676,07/07/2010,2080
26676,08/07/2010,2369
26676,09/07/2010,3350
26676,10/07/2010,2905
26676,11/07/2010,1923
26676,12/07/2010,1906
26676,13/07/2010,1804
26676,14/07/2010,2905
26676,15/07/2010,4054
26676,16/07/2010,4080
26676,17/07/2010,6941
26676,18/07/2010,5535
26676,19/07/2010,7238
26676,20/07/2010,6875
26676,21/07/2010,7105
26676,22/07/2010,7105
26676,23/07/2010,7710
26676,24/07/2010,7779
