Fecha,Q
24/01/2004,8
25/01/2004,8
26/01/2004,6
27/01/2004,6
28/01/2004,5
29/01/2004,4
30/01/2004,4
31/01/2004,3
01/02/2004,3
02/02/2004,2
03/02/2004,2
04/02/2004,NA
05/02/2004,NA
06/02/2004,NA
07/02/2004,NA
08/02/2004,NA
09/02/2004,NA
10/02/2004,29
11/02/2004,28
12/02/2004,27
13/02/2004,26
14/02/2004,22
15/02/2004,22
16/02/2004,22
17/02/2004,22
18/02/2004,18
19/02/2004,18
20/02/2004,18
21/02/2004,22
22/02/2004,18
23/02/2004,24
24/02/2004,22
25/02/2004,19
26/02/2004,18
27/02/2004,18
28/02/2004,17
29/02/2004,15
01/03/2004,15
02/03/2004,15
03/03/2004,15
04/03/2004,15
05/03/2004,15
06/03/2004,15
07/03/2004,15
08/03/2004,15
09/03/2004,16
10/03/2004,17
11/03/2004,17
12/03/2004,17
13/03/2004,17
14/03/2004,17
15/03/2004,17
16/03/2004,18
17/03/2004,18
18/03/2004,18
19/03/2004,17
20/03/2004,17
21/03/2004,15
22/03/2004,15
23/03/2004,15
24/03/2004,15
25/03/2004,15
26/03/2004,15
27/03/2004,14
28/03/2004,14
29/03/2004,13
30/03/2004,13
31/03/2004,13
01/04/2004,13
02/04/2004,13
03/04/2004,13
04/04/2004,13
05/04/2004,13
06/04/2004,13
07/04/2004,13
08/04/2004,13
09/04/2004,13
10/04/2004,13
11/04/2004,13
12/04/2004,13
13/04/2004,13
14/04/2004,13
15/04/2004,13
16/04/2004,13
17/04/2004,15
18/04/2004,15
19/04/2004,15
20/04/2004,14
21/04/2004,14
22/04/2004,14
23/04/2004,54
24/04/2004,34
25/04/2004,39
26/04/2004,60
27/04/2004,95
28/04/2004,128
29/04/2004,151
30/04/2004,172
01/05/2004,181
02/05/2004,164
03/05/2004,139
04/05/2004,104
05/05/2004,91
06/05/2004,91
07/05/2004,74
08/05/2004,57
09/05/2004,48
10/05/2004,45
11/05/2004,42
12/05/2004,48
13/05/2004,50
14/05/2004,50
15/05/2004,48
16/05/2004,45
17/05/2004,39
18/05/2004,39
19/05/2004,32
20/05/2004,30
21/05/2004,29
22/05/2004,28
23/05/2004,28
24/05/2004,45
25/05/2004,62
26/05/2004,104
27/05/2004,168
28/05/2004,194
29/05/2004,222
30/05/2004,242
31/05/2004,242
01/06/2004,222
02/06/2004,190
03/06/2004,147
04/06/2004,128
05/06/2004,71
06/06/2004,54
07/06/2004,45
08/06/2004,39
09/06/2004,37
10/06/2004,34
11/06/2004,34
12/06/2004,32
13/06/2004,30
14/06/2004,30
15/06/2004,29
16/06/2004,28
17/06/2004,28
18/06/2004,28
19/06/2004,27
20/06/2004,27
21/06/2004,26
22/06/2004,25
23/06/2004,26
24/06/2004,28
25/06/2004,29
26/06/2004,34
27/06/2004,54
28/06/2004,92
29/06/2004,136
30/06/2004,168
01/07/2004,232
02/07/2004,257
03/07/2004,284
04/07/2004,300
05/07/2004,323
06/07/2004,340
07/07/2004,358
08/07/2004,359
09/07/2004,359
10/07/2004,352
11/07/2004,323
12/07/2004,284
13/07/2004,222
14/07/2004,139
15/07/2004,86
16/07/2004,63
17/07/2004,54
18/07/2004,50
19/07/2004,44
20/07/2004,38
21/07/2004,37
22/07/2004,37
23/07/2004,34
24/07/2004,33
25/07/2004,32
26/07/2004,31
27/07/2004,30
28/07/2004,30
29/07/2004,32
30/07/2004,60
31/07/2004,54
01/08/2004,71
02/08/2004,95
03/08/2004,104
04/08/2004,100
05/08/2004,82
06/08/2004,68
07/08/2004,56
08/08/2004,56
09/08/2004,48
10/08/2004,38
11/08/2004,37
12/08/2004,34
13/08/2004,32
14/08/2004,30
15/08/2004,29
16/08/2004,28
17/08/2004,34
18/08/2004,39
19/08/2004,39
20/08/2004,50
21/08/2004,48
22/08/2004,50
23/08/2004,39
24/08/2004,39
25/08/2004,39
26/08/2004,37
27/08/2004,34
28/08/2004,32
29/08/2004,30
30/08/2004,28
31/08/2004,26
01/09/2004,25
02/09/2004,25
03/09/2004,24
04/09/2004,24
05/09/2004,23
06/09/2004,22
07/09/2004,22
08/09/2004,30
09/09/2004,222
10/09/2004,263
11/09/2004,295
12/09/2004,311
13/09/2004,317
14/09/2004,323
15/09/2004,311
16/09/2004,284
17/09/2004,252
18/09/2004,217
19/09/2004,172
20/09/2004,128
21/09/2004,86
22/09/2004,74
23/09/2004,67
24/09/2004,71
25/09/2004,95
26/09/2004,121
27/09/2004,147
28/09/2004,165
29/09/2004,168
30/09/2004,155
01/10/2004,132
02/10/2004,83
03/10/2004,50
04/10/2004,39
05/10/2004,37
06/10/2004,32
07/10/2004,30
08/10/2004,28
09/10/2004,27
10/10/2004,26
11/10/2004,24
12/10/2004,21
13/10/2004,24
14/10/2004,24
15/10/2004,22
16/10/2004,22
17/10/2004,22
18/10/2004,39
19/10/2004,67
20/10/2004,88
21/10/2004,104
22/10/2004,113
23/10/2004,121
24/10/2004,113
25/10/2004,86
26/10/2004,63
27/10/2004,50
28/10/2004,45
29/10/2004,39
30/10/2004,37
31/10/2004,32
01/11/2004,30
02/11/2004,28
03/11/2004,29
04/11/2004,54
05/11/2004,57
06/11/2004,86
07/11/2004,121
08/11/2004,147
09/11/2004,172
10/11/2004,194
11/11/2004,217
12/11/2004,237
13/11/2004,252
14/11/2004,263
15/11/2004,257
16/11/2004,230
17/11/2004,176
18/11/2004,147
19/11/2004,159
20/11/2004,164
21/11/2004,147
22/11/2004,121
23/11/2004,86
24/11/2004,63
25/11/2004,48
26/11/2004,39
27/11/2004,34
28/11/2004,30
29/11/2004,26
30/11/2004,26
01/12/2004,24
02/12/2004,17
03/12/2004,15
04/12/2004,20
05/12/2004,20
06/12/2004,16
07/12/2004,18
08/12/2004,17
09/12/2004,17
10/12/2004,12
11/12/2004,18
12/12/2004,18
13/12/2004,18
14/12/2004,17
15/12/2004,15
16/12/2004,20
17/12/2004,20
18/12/2004,18
19/12/2004,18
20/12/2004,15
21/12/2004,15
22/12/2004,15
23/12/2004,15
24/12/2004,14
25/12/2004,14
26/12/2004,14
27/12/2004,14
28/12/2004,14
29/12/2004,14
30/12/2004,14
31/12/2004,13
01/01/2005,14
02/01/2005,14
03/01/2005,14
04/01/2005,13
05/01/2005,13
06/01/2005,13
07/01/2005,11
08/01/2005,11
09/01/2005,11
10/01/2005,11
11/01/2005,11
12/01/2005,11
13/01/2005,11
14/01/2005,11
15/01/2005,11
16/01/2005,11
17/01/2005,10
18/01/2005,10
19/01/2005,10
20/01/2005,6
21/01/2005,6
22/01/2005,6
23/01/2005,6
24/01/2005,5
25/01/2005,5
26/01/2005,5
27/01/2005,5
28/01/2005,5
29/01/2005,4
30/01/2005,4
31/01/2005,4
01/02/2005,4
02/02/2005,4
03/02/2005,4
04/02/2005,5
05/02/2005,7
06/02/2005,5
07/02/2005,5
08/02/2005,5
09/02/2005,6
10/02/2005,7
11/02/2005,7
12/02/2005,10
13/02/2005,11
14/02/2005,10
15/02/2005,9
16/02/2005,10
17/02/2005,11
18/02/2005,9
19/02/2005,8
20/02/2005,7
21/02/2005,6
22/02/2005,6
23/02/2005,8
24/02/2005,9
25/02/2005,8
26/02/2005,8
27/02/2005,9
28/02/2005,10
01/03/2005,10
02/03/2005,9
03/03/2005,6
04/03/2005,6
05/03/2005,6
06/03/2005,6
07/03/2005,6
08/03/2005,6
09/03/2005,6
10/03/2005,9
11/03/2005,9
12/03/2005,9
13/03/2005,9
14/03/2005,13
15/03/2005,17
16/03/2005,18
17/03/2005,15
18/03/2005,20
19/03/2005,26
20/03/2005,30
21/03/2005,30
22/03/2005,29
23/03/2005,26
24/03/2005,22
25/03/2005,20
26/03/2005,18
27/03/2005,17
28/03/2005,15
29/03/2005,14
30/03/2005,15
31/03/2005,15
01/04/2005,15
02/04/2005,15
03/04/2005,18
04/04/2005,20
05/04/2005,20
06/04/2005,22
07/04/2005,34
08/04/2005,39
09/04/2005,86
10/04/2005,95
11/04/2005,100
12/04/2005,383
13/04/2005,421
14/04/2005,427
15/04/2005,441
16/04/2005,434
17/04/2005,434
18/04/2005,427
19/04/2005,402
20/04/2005,358
21/04/2005,289
22/04/2005,217
23/04/2005,151
24/04/2005,104
25/04/2005,78
26/04/2005,57
27/04/2005,48
28/04/2005,39
29/04/2005,37
30/04/2005,34
01/05/2005,34
02/05/2005,28
03/05/2005,26
04/05/2005,25
05/05/2005,24
06/05/2005,26
07/05/2005,45
08/05/2005,109
09/05/2005,159
10/05/2005,278
11/05/2005,340
12/05/2005,408
13/05/2005,461
14/05/2005,1081
15/05/2005,1478
16/05/2005,1830
17/05/2005,2029
18/05/2005,2029
19/05/2005,1908
20/05/2005,1682
21/05/2005,1414
22/05/2005,1270
23/05/2005,1017
24/05/2005,812
25/05/2005,695
26/05/2005,568
27/05/2005,467
28/05/2005,358
29/05/2005,222
30/05/2005,155
31/05/2005,143
01/06/2005,136
02/06/2005,113
03/06/2005,104
04/06/2005,113
05/06/2005,364
06/06/2005,659
07/06/2005,785
08/06/2005,812
09/06/2005,971
10/06/2005,1017
11/06/2005,956
12/06/2005,896
13/06/2005,840
14/06/2005,799
15/06/2005,746
16/06/2005,708
17/06/2005,671
18/06/2005,612
19/06/2005,568
20/06/2005,516
21/06/2005,495
22/06/2005,488
23/06/2005,441
24/06/2005,395
25/06/2005,334
26/06/2005,247
27/06/2005,176
28/06/2005,139
29/06/2005,128
30/06/2005,132
01/07/2005,136
02/07/2005,143
03/07/2005,142
04/07/2005,139
05/07/2005,132
06/07/2005,124
07/07/2005,121
08/07/2005,121
09/07/2005,128
10/07/2005,128
11/07/2005,134
12/07/2005,132
13/07/2005,121
14/07/2005,95
15/07/2005,74
16/07/2005,63
17/07/2005,71
18/07/2005,100
19/07/2005,132
20/07/2005,155
21/07/2005,168
22/07/2005,181
23/07/2005,176
24/07/2005,176
25/07/2005,136
26/07/2005,104
27/07/2005,78
28/07/2005,67
29/07/2005,57
30/07/2005,50
31/07/2005,48
01/08/2005,45
02/08/2005,39
03/08/2005,37
04/08/2005,37
05/08/2005,34
06/08/2005,37
07/08/2005,30
08/08/2005,30
09/08/2005,30
10/08/2005,28
11/08/2005,26
12/08/2005,26
13/08/2005,26
14/08/2005,26
15/08/2005,24
16/08/2005,24
17/08/2005,24
18/08/2005,24
19/08/2005,24
20/08/2005,24
21/08/2005,24
22/08/2005,28
23/08/2005,30
24/08/2005,34
25/08/2005,45
26/08/2005,67
27/08/2005,100
28/08/2005,121
29/08/2005,128
30/08/2005,139
31/08/2005,139
01/09/2005,147
02/09/2005,159
03/09/2005,176
04/09/2005,190
05/09/2005,181
06/09/2005,155
07/09/2005,128
08/09/2005,104
09/09/2005,86
10/09/2005,208
11/09/2005,612
12/09/2005,624
13/09/2005,612
14/09/2005,695
15/09/2005,671
16/09/2005,624
17/09/2005,568
18/09/2005,495
19/09/2005,434
20/09/2005,383
21/09/2005,346
22/09/2005,311
23/09/2005,284
24/09/2005,252
25/09/2005,257
26/09/2005,263
27/09/2005,306
28/09/2005,315
29/09/2005,315
30/09/2005,358
01/10/2005,352
02/10/2005,317
03/10/2005,273
04/10/2005,232
05/10/2005,242
06/10/2005,295
07/10/2005,340
08/10/2005,383
09/10/2005,454
10/10/2005,502
11/10/2005,506
12/10/2005,488
13/10/2005,441
14/10/2005,395
15/10/2005,389
16/10/2005,334
17/10/2005,289
18/10/2005,273
19/10/2005,257
20/10/2005,252
21/10/2005,247
22/10/2005,242
23/10/2005,181
24/10/2005,146
25/10/2005,190
26/10/2005,268
27/10/2005,306
28/10/2005,323
29/10/2005,273
30/10/2005,268
31/10/2005,232
01/11/2005,172
02/11/2005,155
03/11/2005,139
04/11/2005,92
05/11/2005,71
06/11/2005,57
07/11/2005,48
08/11/2005,45
09/11/2005,39
10/11/2005,37
11/11/2005,37
12/11/2005,34
13/11/2005,32
14/11/2005,30
15/11/2005,30
16/11/2005,30
17/11/2005,26
18/11/2005,24
19/11/2005,22
20/11/2005,22
21/11/2005,21
22/11/2005,21
23/11/2005,20
24/11/2005,19
25/11/2005,18
26/11/2005,18
27/11/2005,17
28/11/2005,17
29/11/2005,15
30/11/2005,15
01/12/2005,14
02/12/2005,13
03/12/2005,17
04/12/2005,17
05/12/2005,20
06/12/2005,22
07/12/2005,24
08/12/2005,24
09/12/2005,24
10/12/2005,26
11/12/2005,28
12/12/2005,26
13/12/2005,26
14/12/2005,24
15/12/2005,20
16/12/2005,20
17/12/2005,18
18/12/2005,17
19/12/2005,17
20/12/2005,15
21/12/2005,15
22/12/2005,14
23/12/2005,14
24/12/2005,14
25/12/2005,14
26/12/2005,13
27/12/2005,12
28/12/2005,13
29/12/2005,13
30/12/2005,11
31/12/2005,11
01/01/2006,10
02/01/2006,13
03/01/2006,13
04/01/2006,13
05/01/2006,11
06/01/2006,11
07/01/2006,10
08/01/2006,10
09/01/2006,10
10/01/2006,11
11/01/2006,13
12/01/2006,13
13/01/2006,13
14/01/2006,13
15/01/2006,13
16/01/2006,15
17/01/2006,20
18/01/2006,22
19/01/2006,22
20/01/2006,18
21/01/2006,22
22/01/2006,26
23/01/2006,30
24/01/2006,22
25/01/2006,28
26/01/2006,18
27/01/2006,17
28/01/2006,17
29/01/2006,15
30/01/2006,15
31/01/2006,15
01/02/2006,15
02/02/2006,13
03/02/2006,13
04/02/2006,13
05/02/2006,12
06/02/2006,13
07/02/2006,13
08/02/2006,13
09/02/2006,13
10/02/2006,11
11/02/2006,10
12/02/2006,9
13/02/2006,9
14/02/2006,10
15/02/2006,10
16/02/2006,10
17/02/2006,10
18/02/2006,9
19/02/2006,9
20/02/2006,8
21/02/2006,8
22/02/2006,8
23/02/2006,8
24/02/2006,9
25/02/2006,10
26/02/2006,12
27/02/2006,11
28/02/2006,11
01/03/2006,24
02/03/2006,14
03/03/2006,30
04/03/2006,57
05/03/2006,22
06/03/2006,22
07/03/2006,18
08/03/2006,20
09/03/2006,20
10/03/2006,18
11/03/2006,18
12/03/2006,15
13/03/2006,15
14/03/2006,15
15/03/2006,15
16/03/2006,15
17/03/2006,11
18/03/2006,14
19/03/2006,13
20/03/2006,13
21/03/2006,13
22/03/2006,13
23/03/2006,13
24/03/2006,13
25/03/2006,13
26/03/2006,13
27/03/2006,13
28/03/2006,13
29/03/2006,14
30/03/2006,14
31/03/2006,13
01/04/2006,13
02/04/2006,13
03/04/2006,13
04/04/2006,13
05/04/2006,13
06/04/2006,13
07/04/2006,13
08/04/2006,13
09/04/2006,12
10/04/2006,12
11/04/2006,11
12/04/2006,11
13/04/2006,11
14/04/2006,11
15/04/2006,11
16/04/2006,11
17/04/2006,11
18/04/2006,11
19/04/2006,11
20/04/2006,11
21/04/2006,12
22/04/2006,14
23/04/2006,14
24/04/2006,14
25/04/2006,14
26/04/2006,18
27/04/2006,18
28/04/2006,17
29/04/2006,15
30/04/2006,15
01/05/2006,15
02/05/2006,15
03/05/2006,15
04/05/2006,15
05/05/2006,15
06/05/2006,15
07/05/2006,15
08/05/2006,15
09/05/2006,14
10/05/2006,14
11/05/2006,14
12/05/2006,14
13/05/2006,13
14/05/2006,13
15/05/2006,13
16/05/2006,13
17/05/2006,13
18/05/2006,13
19/05/2006,13
20/05/2006,13
21/05/2006,13
22/05/2006,13
23/05/2006,13
24/05/2006,13
25/05/2006,13
26/05/2006,13
27/05/2006,13
28/05/2006,13
29/05/2006,14
30/05/2006,14
31/05/2006,15
01/06/2006,16
02/06/2006,16
03/06/2006,37
04/06/2006,159
05/06/2006,190
06/06/2006,181
07/06/2006,172
08/06/2006,168
09/06/2006,165
10/06/2006,273
11/06/2006,295
12/06/2006,295
13/06/2006,292
14/06/2006,289
15/06/2006,213
16/06/2006,176
17/06/2006,147
18/06/2006,121
19/06/2006,117
20/06/2006,71
21/06/2006,57
22/06/2006,50
23/06/2006,48
24/06/2006,42
25/06/2006,42
26/06/2006,86
27/06/2006,113
28/06/2006,124
29/06/2006,128
30/06/2006,132
01/07/2006,132
02/07/2006,124
03/07/2006,113
04/07/2006,95
05/07/2006,74
06/07/2006,60
07/07/2006,50
08/07/2006,39
09/07/2006,39
10/07/2006,37
11/07/2006,37
12/07/2006,32
13/07/2006,30
14/07/2006,32
15/07/2006,32
16/07/2006,39
17/07/2006,38
18/07/2006,37
19/07/2006,34
20/07/2006,34
21/07/2006,32
22/07/2006,32
23/07/2006,32
24/07/2006,32
25/07/2006,30
26/07/2006,28
27/07/2006,26
28/07/2006,26
29/07/2006,24
30/07/2006,22
31/07/2006,22
01/08/2006,22
02/08/2006,21
03/08/2006,20
04/08/2006,20
05/08/2006,20
06/08/2006,20
07/08/2006,20
08/08/2006,20
09/08/2006,18
10/08/2006,57
11/08/2006,37
12/08/2006,45
13/08/2006,78
14/08/2006,128
15/08/2006,159
16/08/2006,247
17/08/2006,232
18/08/2006,172
19/08/2006,132
20/08/2006,82
21/08/2006,58
22/08/2006,45
23/08/2006,39
24/08/2006,32
25/08/2006,30
26/08/2006,30
27/08/2006,26
28/08/2006,25
29/08/2006,24
30/08/2006,22
31/08/2006,22
01/09/2006,22
02/09/2006,22
03/09/2006,26
04/09/2006,30
05/09/2006,39
06/09/2006,54
07/09/2006,60
08/09/2006,57
09/09/2006,50
10/09/2006,45
11/09/2006,42
12/09/2006,34
13/09/2006,26
14/09/2006,29
15/09/2006,28
16/09/2006,26
17/09/2006,26
18/09/2006,26
19/09/2006,26
20/09/2006,26
21/09/2006,28
22/09/2006,28
23/09/2006,28
24/09/2006,28
25/09/2006,28
26/09/2006,29
27/09/2006,28
28/09/2006,27
29/09/2006,26
30/09/2006,26
01/10/2006,26
02/10/2006,24
03/10/2006,20
04/10/2006,20
05/10/2006,20
06/10/2006,22
07/10/2006,20
08/10/2006,20
09/10/2006,19
10/10/2006,22
11/10/2006,24
12/10/2006,24
13/10/2006,24
14/10/2006,23
15/10/2006,23
16/10/2006,23
17/10/2006,26
18/10/2006,39
19/10/2006,39
20/10/2006,37
21/10/2006,32
22/10/2006,30
23/10/2006,26
24/10/2006,22
25/10/2006,20
26/10/2006,18
27/10/2006,18
28/10/2006,17
29/10/2006,15
30/10/2006,17
31/10/2006,17
01/11/2006,17
02/11/2006,17
03/11/2006,17
04/11/2006,17
05/11/2006,17
06/11/2006,50
07/11/2006,82
08/11/2006,60
09/11/2006,50
10/11/2006,50
11/11/2006,49
12/11/2006,46
13/11/2006,46
14/11/2006,48
15/11/2006,45
16/11/2006,39
17/11/2006,39
18/11/2006,37
19/11/2006,32
20/11/2006,28
21/11/2006,28
22/11/2006,28
23/11/2006,30
24/11/2006,30
25/11/2006,32
26/11/2006,30
27/11/2006,28
28/11/2006,26
29/11/2006,22
30/11/2006,22
01/12/2006,18
02/12/2006,18
03/12/2006,17
04/12/2006,15
05/12/2006,15
06/12/2006,15
07/12/2006,15
08/12/2006,14
09/12/2006,14
10/12/2006,14
11/12/2006,14
12/12/2006,14
13/12/2006,14
14/12/2006,13
15/12/2006,13
16/12/2006,13
17/12/2006,13
18/12/2006,13
19/12/2006,13
20/12/2006,13
21/12/2006,17
22/12/2006,22
23/12/2006,24
24/12/2006,28
25/12/2006,39
26/12/2006,113
27/12/2006,151
28/12/2006,172
29/12/2006,190
30/12/2006,194
31/12/2006,199
01/01/2007,199
02/01/2007,194
03/01/2007,172
04/01/2007,151
05/01/2007,95
06/01/2007,57
07/01/2007,50
08/01/2007,30
09/01/2007,26
10/01/2007,26
11/01/2007,26
12/01/2007,30
13/01/2007,39
14/01/2007,39
15/01/2007,39
16/01/2007,39
17/01/2007,34
18/01/2007,39
19/01/2007,30
20/01/2007,30
21/01/2007,32
22/01/2007,37
23/01/2007,37
24/01/2007,39
25/01/2007,39
26/01/2007,39
27/01/2007,34
28/01/2007,34
29/01/2007,34
30/01/2007,30
31/01/2007,28
01/02/2007,26
02/02/2007,22
03/02/2007,22
04/02/2007,20
05/02/2007,22
06/02/2007,23
07/02/2007,24
08/02/2007,26
09/02/2007,22
10/02/2007,20
11/02/2007,18
12/02/2007,15
13/02/2007,14
14/02/2007,14
15/02/2007,14
16/02/2007,14
17/02/2007,15
18/02/2007,15
19/02/2007,15
20/02/2007,14
21/02/2007,14
22/02/2007,14
23/02/2007,17
24/02/2007,17
25/02/2007,34
26/02/2007,68
27/02/2007,113
28/02/2007,143
01/03/2007,159
02/03/2007,176
03/03/2007,172
04/03/2007,172
05/03/2007,176
06/03/2007,194
07/03/2007,213
08/03/2007,263
09/03/2007,306
10/03/2007,376
11/03/2007,414
12/03/2007,481
13/03/2007,612
14/03/2007,683
15/03/2007,746
16/03/2007,812
17/03/2007,720
18/03/2007,695
19/03/2007,568
20/03/2007,671
21/03/2007,659
22/03/2007,590
23/03/2007,568
24/03/2007,568
25/03/2007,557
26/03/2007,536
27/03/2007,488
28/03/2007,441
29/03/2007,383
30/03/2007,358
31/03/2007,340
01/04/2007,352
02/04/2007,376
03/04/2007,481
04/04/2007,612
05/04/2007,799
06/04/2007,1081
07/04/2007,1147
08/04/2007,1033
09/04/2007,868
10/04/2007,695
11/04/2007,536
12/04/2007,414
13/04/2007,329
14/04/2007,273
15/04/2007,242
16/04/2007,217
17/04/2007,194
18/04/2007,176
19/04/2007,159
20/04/2007,143
21/04/2007,124
22/04/2007,104
23/04/2007,91
24/04/2007,91
25/04/2007,113
26/04/2007,143
27/04/2007,155
28/04/2007,172
29/04/2007,172
30/04/2007,168
01/05/2007,159
02/05/2007,147
03/05/2007,143
04/05/2007,151
05/05/2007,467
06/05/2007,1544
07/05/2007,1908
08/05/2007,1578
09/05/2007,1252
10/05/2007,1033
11/05/2007,812
12/05/2007,708
13/05/2007,590
14/05/2007,481
15/05/2007,414
16/05/2007,334
17/05/2007,247
18/05/2007,194
19/05/2007,159
20/05/2007,136
21/05/2007,124
22/05/2007,104
23/05/2007,95
24/05/2007,86
25/05/2007,82
26/05/2007,82
27/05/2007,78
28/05/2007,71
29/05/2007,63
30/05/2007,57
31/05/2007,50
01/06/2007,45
02/06/2007,45
03/06/2007,45
04/06/2007,34
05/06/2007,34
06/06/2007,32
07/06/2007,30
08/06/2007,30
09/06/2007,28
10/06/2007,28
11/06/2007,26
12/06/2007,26
13/06/2007,26
14/06/2007,28
15/06/2007,54
16/06/2007,247
17/06/2007,295
18/06/2007,402
19/06/2007,434
20/06/2007,474
21/06/2007,474
22/06/2007,481
23/06/2007,481
24/06/2007,495
25/06/2007,461
26/06/2007,402
27/06/2007,340
28/06/2007,295
29/06/2007,273
30/06/2007,252
01/07/2007,242
02/07/2007,232
03/07/2007,222
04/07/2007,208
05/07/2007,176
06/07/2007,147
07/07/2007,113
08/07/2007,100
09/07/2007,91
10/07/2007,86
11/07/2007,86
12/07/2007,95
13/07/2007,100
14/07/2007,104
15/07/2007,109
16/07/2007,136
17/07/2007,132
18/07/2007,121
19/07/2007,104
20/07/2007,86
21/07/2007,71
22/07/2007,57
23/07/2007,50
24/07/2007,45
25/07/2007,34
26/07/2007,34
27/07/2007,34
28/07/2007,34
29/07/2007,34
30/07/2007,32
31/07/2007,30
01/08/2007,28
02/08/2007,28
03/08/2007,28
04/08/2007,30
05/08/2007,32
06/08/2007,32
07/08/2007,50
08/08/2007,54
09/08/2007,54
10/08/2007,71
11/08/2007,295
12/08/2007,352
13/08/2007,352
14/08/2007,340
15/08/2007,340
16/08/2007,340
17/08/2007,329
18/08/2007,311
19/08/2007,306
20/08/2007,340
21/08/2007,427
22/08/2007,568
23/08/2007,671
24/08/2007,659
25/08/2007,647
26/08/2007,624
27/08/2007,590
28/08/2007,546
29/08/2007,546
30/08/2007,546
31/08/2007,534
01/09/2007,402
02/09/2007,295
03/09/2007,234
04/09/2007,164
05/09/2007,132
06/09/2007,109
07/09/2007,91
08/09/2007,82
09/09/2007,71
10/09/2007,63
11/09/2007,57
12/09/2007,54
13/09/2007,45
14/09/2007,42
15/09/2007,39
16/09/2007,39
17/09/2007,37
18/09/2007,39
19/09/2007,74
20/09/2007,82
21/09/2007,109
22/09/2007,139
23/09/2007,164
24/09/2007,190
25/09/2007,194
26/09/2007,194
27/09/2007,185
28/09/2007,168
29/09/2007,159
30/09/2007,151
01/10/2007,136
02/10/2007,121
03/10/2007,95
04/10/2007,78
05/10/2007,128
06/10/2007,159
07/10/2007,395
08/10/2007,474
09/10/2007,495
10/10/2007,516
11/10/2007,590
12/10/2007,612
13/10/2007,812
14/10/2007,911
15/10/2007,854
16/10/2007,868
17/10/2007,799
18/10/2007,720
19/10/2007,647
20/10/2007,546
21/10/2007,467
22/10/2007,376
23/10/2007,263
24/10/2007,194
25/10/2007,121
26/10/2007,113
27/10/2007,100
28/10/2007,113
29/10/2007,113
30/10/2007,176
31/10/2007,257
01/11/2007,306
02/11/2007,340
03/11/2007,352
04/11/2007,370
05/11/2007,376
06/11/2007,358
07/11/2007,334
08/11/2007,289
09/11/2007,227
10/11/2007,159
11/11/2007,113
12/11/2007,91
13/11/2007,78
14/11/2007,74
15/11/2007,67
16/11/2007,57
17/11/2007,48
18/11/2007,39
19/11/2007,39
20/11/2007,37
21/11/2007,34
22/11/2007,32
23/11/2007,32
24/11/2007,37
25/11/2007,30
26/11/2007,32
27/11/2007,32
28/11/2007,30
29/11/2007,28
30/11/2007,24
01/12/2007,24
02/12/2007,18
03/12/2007,18
04/12/2007,18
05/12/2007,17
06/12/2007,15
07/12/2007,15
08/12/2007,15
09/12/2007,14
10/12/2007,14
11/12/2007,14
12/12/2007,14
13/12/2007,14
14/12/2007,13
15/12/2007,13
16/12/2007,13
17/12/2007,11
18/12/2007,11
19/12/2007,11
20/12/2007,11
21/12/2007,10
22/12/2007,10
23/12/2007,10
24/12/2007,10
25/12/2007,10
26/12/2007,15
27/12/2007,15
28/12/2007,15
29/12/2007,15
30/12/2007,50
31/12/2007,78
01/01/2008,74
02/01/2008,63
03/01/2008,54
04/01/2008,37
05/01/2008,32
06/01/2008,26
07/01/2008,22
08/01/2008,20
09/01/2008,18
10/01/2008,18
11/01/2008,18
12/01/2008,18
13/01/2008,18
14/01/2008,17
15/01/2008,15
16/01/2008,14
17/01/2008,14
18/01/2008,17
19/01/2008,17
20/01/2008,15
21/01/2008,15
22/01/2008,15
23/01/2008,15
24/01/2008,15
25/01/2008,15
26/01/2008,13
27/01/2008,13
28/01/2008,11
29/01/2008,11
30/01/2008,11
31/01/2008,11
01/02/2008,11
02/02/2008,11
03/02/2008,11
04/02/2008,11
05/02/2008,14
06/02/2008,14
07/02/2008,11
08/02/2008,14
09/02/2008,14
10/02/2008,15
11/02/2008,15
12/02/2008,15
13/02/2008,14
14/02/2008,15
15/02/2008,15
16/02/2008,15
17/02/2008,15
18/02/2008,15
19/02/2008,15
20/02/2008,15
21/02/2008,14
22/02/2008,14
23/02/2008,13
24/02/2008,13
25/02/2008,11
26/02/2008,11
27/02/2008,11
28/02/2008,11
29/02/2008,14
01/03/2008,18
02/03/2008,32
03/03/2008,26
04/03/2008,25
05/03/2008,28
06/03/2008,28
07/03/2008,28
08/03/2008,28
09/03/2008,28
10/03/2008,28
11/03/2008,26
12/03/2008,24
13/03/2008,22
14/03/2008,18
15/03/2008,18
16/03/2008,17
17/03/2008,15
18/03/2008,15
19/03/2008,15
20/03/2008,15
21/03/2008,15
22/03/2008,14
23/03/2008,14
24/03/2008,14
25/03/2008,13
26/03/2008,13
27/03/2008,13
28/03/2008,13
29/03/2008,13
30/03/2008,13
31/03/2008,13
01/04/2008,14
02/04/2008,13
03/04/2008,13
04/04/2008,14
05/04/2008,14
06/04/2008,13
07/04/2008,13
08/04/2008,13
09/04/2008,13
10/04/2008,13
11/04/2008,13
12/04/2008,13
13/04/2008,13
14/04/2008,13
15/04/2008,13
16/04/2008,13
17/04/2008,13
18/04/2008,13
19/04/2008,11
20/04/2008,11
21/04/2008,11
22/04/2008,11
