Fecha,Q
08/11/2003,1430
09/11/2003,1440
10/11/2003,1510
11/11/2003,1510
12/11/2003,1510
13/11/2003,1511
14/11/2003,1290
15/11/2003,1140
16/11/2003,1260
17/11/2003,1480
18/11/2003,1870
19/11/2003,2500
20/11/2003,2910
21/11/2003,4330
22/11/2003,5850
23/11/2003,5900
24/11/2003,3980
25/11/2003,3040
26/11/2003,2800
27/11/2003,3960
28/11/2003,3560
29/11/2003,3680
30/11/2003,3930
01/12/2003,3720
02/12/2003,3270
03/12/2003,2955
04/12/2003,2600
05/12/2003,2120
06/12/2003,1700
07/12/2003,1830
08/12/2003,1740
09/12/2003,1650
10/12/2003,1630
11/12/2003,1520
12/12/2003,1720
13/12/2003,1930
14/12/2003,4130
15/12/2003,5780
16/12/2003,7070
17/12/2003,10850
18/12/2003,13850
19/12/2003,14360
20/12/2003,15060
21/12/2003,15450
22/12/2003,14740
23/12/2003,12860
24/12/2003,12320
25/12/2003,13560
26/12/2003,15190
27/12/2003,15640
28/12/2003,12700
29/12/2003,10200
30/12/2003,7580
31/12/2003,6030
01/01/2004,4860
02/01/2004,4350
03/01/2004,3880
04/01/2004,5950
05/01/2004,7020
06/01/2004,6080
07/01/2004,4380
08/01/2004,3540
09/01/2004,3080
10/01/2004,2820
11/01/2004,2870
12/01/2004,2870
13/01/2004,2870
14/01/2004,2710
15/01/2004,2400
16/01/2004,1990
17/01/2004,1860
18/01/2004,1940
19/01/2004,1750
20/01/2004,1800
21/01/2004,1950
22/01/2004,1900
23/01/2004,1880
24/01/2004,1770
25/01/2004,1730
26/01/2004,1680
27/01/2004,1680
28/01/2004,1770
29/01/2004,2070
30/01/2004,1920
31/01/2004,1740
01/02/2004,1680
02/02/2004,1470
03/02/2004,1350
04/02/2004,1380
05/02/2004,1450
06/02/2004,1420
07/02/2004,1410
08/02/2004,1550
09/02/2004,1670
10/02/2004,1670
11/02/2004,1670
12/02/2004,1610
13/02/2004,1380
14/02/2004,1250
15/02/2004,1180
16/02/2004,1090
17/02/2004,940
18/02/2004,930
19/02/2004,970
20/02/2004,1040
21/02/2004,1040
22/02/2004,1040
23/02/2004,1040
24/02/2004,1040
25/02/2004,1710
26/02/2004,1760
27/02/2004,1310
28/02/2004,1020
29/02/2004,880
01/03/2004,830
02/03/2004,760
03/03/2004,750
04/03/2004,750
05/03/2004,680
06/03/2004,680
07/03/2004,680
08/03/2004,680
09/03/2004,680
10/03/2004,680
11/03/2004,680
12/03/2004,680
13/03/2004,680
14/03/2004,680
15/03/2004,770
16/03/2004,830
17/03/2004,830
18/03/2004,830
19/03/2004,830
20/03/2004,870
21/03/2004,870
22/03/2004,870
23/03/2004,810
24/03/2004,690
25/03/2004,690
26/03/2004,690
27/03/2004,630
28/03/2004,560
29/03/2004,550
30/03/2004,550
31/03/2004,550
01/04/2004,550
02/04/2004,550
03/04/2004,550
04/04/2004,660
05/04/2004,750
06/04/2004,750
07/04/2004,750
08/04/2004,750
09/04/2004,680
10/04/2004,680
11/04/2004,620
12/04/2004,510
13/04/2004,510
14/04/2004,670
15/04/2004,740
16/04/2004,650
17/04/2004,650
18/04/2004,590
19/04/2004,550
20/04/2004,670
21/04/2004,670
22/04/2004,670
23/04/2004,710
24/04/2004,760
25/04/2004,1050
26/04/2004,1370
27/04/2004,1440
28/04/2004,1510
29/04/2004,1600
30/04/2004,1440
01/05/2004,1300
02/05/2004,1120
03/05/2004,970
04/05/2004,960
05/05/2004,1210
06/05/2004,1340
07/05/2004,1310
08/05/2004,1130
09/05/2004,1060
10/05/2004,1290
11/05/2004,1290
12/05/2004,1290
13/05/2004,1750
14/05/2004,1630
15/05/2004,1530
16/05/2004,1600
17/05/2004,2110
18/05/2004,2340
19/05/2004,2340
20/05/2004,2190
21/05/2004,1920
22/05/2004,1560
23/05/2004,1560
24/05/2004,1560
25/05/2004,1560
26/05/2004,1480
27/05/2004,1480
28/05/2004,1480
29/05/2004,1580
30/05/2004,2160
31/05/2004,2510
01/06/2004,2420
02/06/2004,1990
03/06/2004,1780
04/06/2004,1580
05/06/2004,1380
06/06/2004,1220
07/06/2004,1220
08/06/2004,1120
09/06/2004,1130
10/06/2004,1130
11/06/2004,1060
12/06/2004,950
13/06/2004,940
14/06/2004,1030
15/06/2004,1380
16/06/2004,1550
17/06/2004,1750
18/06/2004,1600
19/06/2004,1430
20/06/2004,1300
21/06/2004,1280
22/06/2004,1280
23/06/2004,1250
24/06/2004,1170
25/06/2004,1170
26/06/2004,1170
27/06/2004,1390
28/06/2004,1470
29/06/2004,1550
30/06/2004,1600
01/07/2004,1600
02/07/2004,1450
03/07/2004,1320
04/07/2004,1310
05/07/2004,1410
06/07/2004,1410
07/07/2004,1410
08/07/2004,1720
09/07/2004,3120
10/07/2004,2900
11/07/2004,2280
12/07/2004,2140
13/07/2004,2140
14/07/2004,2450
15/07/2004,2460
16/07/2004,2360
17/07/2004,2090
18/07/2004,1990
19/07/2004,2320
20/07/2004,4450
21/07/2004,5510
22/07/2004,4790
23/07/2004,3800
24/07/2004,3310
25/07/2004,2600
26/07/2004,2290
27/07/2004,2010
28/07/2004,1920
29/07/2004,1800
30/07/2004,1570
31/07/2004,1530
01/08/2004,1530
02/08/2004,1430
03/08/2004,1350
04/08/2004,1350
05/08/2004,1530
06/08/2004,1530
07/08/2004,1380
08/08/2004,1260
09/08/2004,1230
10/08/2004,1370
11/08/2004,1460
12/08/2004,1460
13/08/2004,1330
14/08/2004,1200
15/08/2004,980
16/08/2004,1310
17/08/2004,1330
18/08/2004,1410
19/08/2004,1410
20/08/2004,1250
21/08/2004,1040
22/08/2004,900
23/08/2004,1010
24/08/2004,1010
25/08/2004,960
26/08/2004,960
27/08/2004,960
28/08/2004,960
29/08/2004,880
30/08/2004,850
31/08/2004,1240
01/09/2004,1320
02/09/2004,1270
03/09/2004,1200
04/09/2004,1050
05/09/2004,980
06/09/2004,980
07/09/2004,980
08/09/2004,950
09/09/2004,930
10/09/2004,880
11/09/2004,790
12/09/2004,760
13/09/2004,680
14/09/2004,680
15/09/2004,680
16/09/2004,740
17/09/2004,850
18/09/2004,920
19/09/2004,1990
20/09/2004,1970
21/09/2004,1960
22/09/2004,1960
23/09/2004,1930
24/09/2004,1700
25/09/2004,1610
26/09/2004,2090
27/09/2004,2070
28/09/2004,1950
29/09/2004,1840
30/09/2004,2190
01/10/2004,2870
02/10/2004,4790
03/10/2004,6860
04/10/2004,6290
05/10/2004,4110
06/10/2004,3320
07/10/2004,2630
08/10/2004,2230
09/10/2004,2040
10/10/2004,1850
11/10/2004,1680
12/10/2004,1670
13/10/2004,1630
14/10/2004,1590
15/10/2004,1520
16/10/2004,1670
17/10/2004,2640
18/10/2004,4400
19/10/2004,1680
20/10/2004,4640
21/10/2004,5330
22/10/2004,5470
23/10/2004,5980
24/10/2004,5250
25/10/2004,4570
26/10/2004,4460
27/10/2004,5170
28/10/2004,5600
29/10/2004,5510
30/10/2004,5510
31/10/2004,5010
01/11/2004,4010
02/11/2004,3140
03/11/2004,2690
04/11/2004,2300
05/11/2004,2430
06/11/2004,2660
07/11/2004,3310
08/11/2004,4490
09/11/2004,5430
10/11/2004,4640
11/11/2004,4080
12/11/2004,3980
13/11/2004,4370
14/11/2004,4440
15/11/2004,5220
16/11/2004,5790
17/11/2004,5400
18/11/2004,4950
19/11/2004,4350
20/11/2004,4490
21/11/2004,4260
22/11/2004,3600
23/11/2004,3080
24/11/2004,2550
25/11/2004,2270
26/11/2004,2080
27/11/2004,1980
28/11/2004,1830
29/11/2004,1650
30/11/2004,1730
01/12/2004,1920
02/12/2004,2100
03/12/2004,2010
04/12/2004,1910
05/12/2004,1840
06/12/2004,1800
07/12/2004,1630
08/12/2004,1910
09/12/2004,1950
10/12/2004,1770
11/12/2004,1600
12/12/2004,1560
13/12/2004,1620
14/12/2004,1600
15/12/2004,1480
16/12/2004,820
17/12/2004,1340
18/12/2004,1200
19/12/2004,1160
20/12/2004,1210
21/12/2004,1340
22/12/2004,1340
23/12/2004,1310
24/12/2004,1300
25/12/2004,1250
26/12/2004,1180
27/12/2004,1150
28/12/2004,1150
29/12/2004,1150
30/12/2004,1150
31/12/2004,1000
01/01/2005,810
02/01/2005,800
03/01/2005,800
04/01/2005,800
05/01/2005,830
06/01/2005,920
07/01/2005,920
08/01/2005,780
09/01/2005,710
10/01/2005,850
11/01/2005,940
12/01/2005,940
13/01/2005,980
14/01/2005,980
15/01/2005,1100
16/01/2005,1100
17/01/2005,1170
18/01/2005,1170
19/01/2005,1140
20/01/2005,1070
21/01/2005,990
22/01/2005,940
23/01/2005,830
24/01/2005,830
25/01/2005,830
26/01/2005,890
27/01/2005,930
28/01/2005,930
29/01/2005,790
30/01/2005,1000
31/01/2005,1410
01/02/2005,1360
02/02/2005,1230
03/02/2005,1210
04/02/2005,1090
05/02/2005,1010
06/02/2005,930
07/02/2005,930
08/02/2005,930
09/02/2005,930
10/02/2005,930
11/02/2005,930
12/02/2005,840
13/02/2005,790
14/02/2005,640
15/02/2005,620
16/02/2005,620
17/02/2005,700
18/02/2005,770
19/02/2005,700
20/02/2005,560
21/02/2005,560
22/02/2005,560
23/02/2005,870
24/02/2005,910
25/02/2005,910
26/02/2005,800
27/02/2005,700
28/02/2005,820
01/03/2005,990
02/03/2005,920
03/03/2005,850
04/03/2005,760
05/03/2005,620
06/03/2005,560
07/03/2005,480
08/03/2005,480
09/03/2005,480
10/03/2005,480
11/03/2005,480
12/03/2005,480
13/03/2005,480
14/03/2005,480
15/03/2005,510
16/03/2005,630
17/03/2005,630
18/03/2005,680
19/03/2005,770
20/03/2005,730
21/03/2005,580
22/03/2005,570
23/03/2005,570
24/03/2005,570
25/03/2005,610
26/03/2005,640
27/03/2005,580
28/03/2005,450
29/03/2005,450
30/03/2005,500
31/03/2005,510
01/04/2005,510
02/04/2005,460
03/04/2005,450
04/04/2005,588
05/04/2005,726
06/04/2005,1420
07/04/2005,2840
08/04/2005,3420
09/04/2005,2880
10/04/2005,2550
11/04/2005,2620
12/04/2005,2920
13/04/2005,3100
14/04/2005,3100
15/04/2005,2710
16/04/2005,2490
17/04/2005,2270
18/04/2005,1980
19/04/2005,1800
20/04/2005,1590
21/04/2005,1580
22/04/2005,1580
23/04/2005,1580
24/04/2005,1860
25/04/2005,1920
26/04/2005,2050
27/04/2005,2430
28/04/2005,2950
29/04/2005,2620
30/04/2005,2510
01/05/2005,2420
02/05/2005,2090
03/05/2005,1990
04/05/2005,1830
05/05/2005,1610
06/05/2005,1480
07/05/2005,1270
08/05/2005,1310
09/05/2005,1370
10/05/2005,1700
11/05/2005,1800
12/05/2005,1950
13/05/2005,2040
14/05/2005,1980
15/05/2005,1980
16/05/2005,2140
17/05/2005,3340
18/05/2005,3620
19/05/2005,3630
20/05/2005,4330
21/05/2005,5780
22/05/2005,6790
23/05/2005,12430
24/05/2005,16310
25/05/2005,19150
26/05/2005,18230
27/05/2005,16120
28/05/2005,11350
29/05/2005,9340
30/05/2005,7500
31/05/2005,5560
01/06/2005,4710
02/06/2005,4080
03/06/2005,3130
04/06/2005,2910
05/06/2005,2770
06/06/2005,2460
07/06/2005,2270
08/06/2005,2100
09/06/2005,2010
10/06/2005,1910
11/06/2005,1850
12/06/2005,1830
13/06/2005,1900
14/06/2005,2620
15/06/2005,5700
16/06/2005,10400
17/06/2005,14010
18/06/2005,16600
19/06/2005,19150
20/06/2005,22130
21/06/2005,24950
22/06/2005,26680
23/06/2005,25580
24/06/2005,21650
25/06/2005,17350
26/06/2005,12700
27/06/2005,9460
28/06/2005,7950
29/06/2005,6830
30/06/2005,5520
01/07/2005,4880
02/07/2005,4230
03/07/2005,3770
04/07/2005,3240
05/07/2005,3000
06/07/2005,2780
07/07/2005,2570
08/07/2005,2360
09/07/2005,2170
10/07/2005,2120
11/07/2005,1990
12/07/2005,1950
13/07/2005,1810
14/07/2005,1630
15/07/2005,1490
16/07/2005,1490
17/07/2005,1490
18/07/2005,1490
19/07/2005,1600
20/07/2005,1600
21/07/2005,1830
22/07/2005,2410
23/07/2005,2600
24/07/2005,2920
25/07/2005,2970
26/07/2005,2850
27/07/2005,2940
28/07/2005,3510
29/07/2005,3650
30/07/2005,3270
31/07/2005,2780
01/08/2005,2360
02/08/2005,2230
03/08/2005,2020
04/08/2005,1840
05/08/2005,1580
06/08/2005,1430
07/08/2005,1430
08/08/2005,1430
09/08/2005,680
10/08/2005,1430
11/08/2005,1330
12/08/2005,1280
13/08/2005,1250
14/08/2005,1180
15/08/2005,1250
16/08/2005,1280
17/08/2005,1310
18/08/2005,1310
19/08/2005,1250
20/08/2005,1230
21/08/2005,1230
22/08/2005,1230
23/08/2005,1380
24/08/2005,1650
25/08/2005,1820
26/08/2005,2020
27/08/2005,2040
28/08/2005,2040
29/08/2005,1770
30/08/2005,1690
31/08/2005,1630
01/09/2005,1510
02/09/2005,1470
03/09/2005,1430
04/09/2005,1490
05/09/2005,4330
06/09/2005,5400
07/09/2005,4210
08/09/2005,4760
09/09/2005,8900
10/09/2005,8550
11/09/2005,2790
12/09/2005,4690
13/09/2005,3850
14/09/2005,3630
15/09/2005,3330
16/09/2005,3210
17/09/2005,3100
18/09/2005,3420
19/09/2005,4790
20/09/2005,4980
21/09/2005,4440
22/09/2005,3840
23/09/2005,3540
24/09/2005,3100
25/09/2005,2990
26/09/2005,3240
27/09/2005,3500
28/09/2005,3340
29/09/2005,3680
30/09/2005,3980
01/10/2005,3540
02/10/2005,3060
03/10/2005,2980
04/10/2005,3090
05/10/2005,2960
06/10/2005,3410
07/10/2005,5290
08/10/2005,7450
09/10/2005,11950
10/10/2005,13100
11/10/2005,12400
12/10/2005,11450
13/10/2005,10500
14/10/2005,9200
15/10/2005,6680
16/10/2005,5050
17/10/2005,4090
18/10/2005,4500
19/10/2005,5600
20/10/2005,7600
21/10/2005,11800
22/10/2005,13690
23/10/2005,12780
24/10/2005,10360
25/10/2005,8440
26/10/2005,6820
27/10/2005,5320
28/10/2005,4030
29/10/2005,4030
30/10/2005,3720
31/10/2005,3780
01/11/2005,5330
02/11/2005,8880
03/11/2005,8150
04/11/2005,6960
05/11/2005,5170
06/11/2005,4080
07/11/2005,3370
08/11/2005,3320
09/11/2005,2520
10/11/2005,2380
11/11/2005,2640
12/11/2005,2650
13/11/2005,2840
14/11/2005,2720
15/11/2005,2150
16/11/2005,2130
17/11/2005,1890
18/11/2005,1800
19/11/2005,1830
20/11/2005,1800
21/11/2005,1870
22/11/2005,1740
23/11/2005,1740
24/11/2005,1630
25/11/2005,1530
26/11/2005,1380
27/11/2005,1700
28/11/2005,2130
29/11/2005,2480
30/11/2005,2330
01/12/2005,1970
02/12/2005,1750
03/12/2005,1620
04/12/2005,1800
05/12/2005,1840
06/12/2005,1680
07/12/2005,1610
08/12/2005,1550
09/12/2005,1380
10/12/2005,1360
11/12/2005,1360
12/12/2005,1360
13/12/2005,1310
14/12/2005,1210
15/12/2005,1100
16/12/2005,1030
17/12/2005,1030
18/12/2005,920
19/12/2005,1010
20/12/2005,1230
21/12/2005,1140
22/12/2005,1140
23/12/2005,1100
24/12/2005,950
25/12/2005,1040
26/12/2005,1040
27/12/2005,1060
28/12/2005,1060
29/12/2005,1200
30/12/2005,1100
31/12/2005,980
01/01/2006,940
02/01/2006,920
03/01/2006,990
04/01/2006,1050
05/01/2006,1050
06/01/2006,940
07/01/2006,890
08/01/2006,890
09/01/2006,890
10/01/2006,890
11/01/2006,890
12/01/2006,850
13/01/2006,850
14/01/2006,790
15/01/2006,740
16/01/2006,800
17/01/2006,810
18/01/2006,810
19/01/2006,910
20/01/2006,990
21/01/2006,850
22/01/2006,850
23/01/2006,850
24/01/2006,990
25/01/2006,990
26/01/2006,990
27/01/2006,990
28/01/2006,1100
29/01/2006,1130
30/01/2006,1260
31/01/2006,1350
01/02/2006,1380
02/02/2006,1270
03/02/2006,1060
04/02/2006,990
05/02/2006,870
06/02/2006,870
07/02/2006,870
08/02/2006,750
09/02/2006,690
10/02/2006,770
11/02/2006,790
12/02/2006,790
13/02/2006,900
14/02/2006,900
15/02/2006,900
16/02/2006,900
17/02/2006,760
18/02/2006,670
19/02/2006,670
20/02/2006,670
21/02/2006,730
22/02/2006,760
23/02/2006,760
24/02/2006,760
25/02/2006,760
26/02/2006,760
27/02/2006,760
28/02/2006,990
01/03/2006,1030
02/03/2006,1030
03/03/2006,950
04/03/2006,850
05/03/2006,740
06/03/2006,700
07/03/2006,740
08/03/2006,820
09/03/2006,930
10/03/2006,930
11/03/2006,980
12/03/2006,980
13/03/2006,920
14/03/2006,830
15/03/2006,830
16/03/2006,940
17/03/2006,890
18/03/2006,800
19/03/2006,640
20/03/2006,640
21/03/2006,750
22/03/2006,750
23/03/2006,860
24/03/2006,940
25/03/2006,980
26/03/2006,980
27/03/2006,1270
28/03/2006,1380
29/03/2006,1380
30/03/2006,1380
31/03/2006,1380
01/04/2006,1380
02/04/2006,1630
03/04/2006,1710
04/04/2006,1570
05/04/2006,1380
06/04/2006,1290
07/04/2006,1200
08/04/2006,1060
09/04/2006,1010
10/04/2006,1060
11/04/2006,1120
12/04/2006,1150
13/04/2006,1150
14/04/2006,1152.34
15/04/2006,980
16/04/2006,1070
17/04/2006,1420
18/04/2006,1510
19/04/2006,1400
20/04/2006,1270
21/04/2006,1190
22/04/2006,1190
23/04/2006,1050
24/04/2006,1040
25/04/2006,1040
26/04/2006,1040
27/04/2006,1040
28/04/2006,920
29/04/2006,920
30/04/2006,920
01/05/2006,920
02/05/2006,920
03/05/2006,920
04/05/2006,920
05/05/2006,920
06/05/2006,790
07/05/2006,700
08/05/2006,620
09/05/2006,590
10/05/2006,590
11/05/2006,590
12/05/2006,590
13/05/2006,590
14/05/2006,590
15/05/2006,490
16/05/2006,490
17/05/2006,490
18/05/2006,490
19/05/2006,530
20/05/2006,570
21/05/2006,570
22/05/2006,610
23/05/2006,760
24/05/2006,730
25/05/2006,780
26/05/2006,780
27/05/2006,780
28/05/2006,730
29/05/2006,620
30/05/2006,620
31/05/2006,620
01/06/2006,620
02/06/2006,610
03/06/2006,620
04/06/2006,620
05/06/2006,560
06/06/2006,590
07/06/2006,630
08/06/2006,630
09/06/2006,630
10/06/2006,630
11/06/2006,710
12/06/2006,710
13/06/2006,710
14/06/2006,710
15/06/2006,710
16/06/2006,710
17/06/2006,710
18/06/2006,710
19/06/2006,710
20/06/2006,710
21/06/2006,710
22/06/2006,710
23/06/2006,710
24/06/2006,710
25/06/2006,710
26/06/2006,710
27/06/2006,950
28/06/2006,1250
29/06/2006,1340
30/06/2006,1430
01/07/2006,1430
02/07/2006,1430
03/07/2006,1360
04/07/2006,1200
05/07/2006,1060
06/07/2006,1060
07/07/2006,880
08/07/2006,790
09/07/2006,790
10/07/2006,750
11/07/2006,750
12/07/2006,700
13/07/2006,700
14/07/2006,640
15/07/2006,640
16/07/2006,730
17/07/2006,750
18/07/2006,1050
19/07/2006,1050
20/07/2006,1050
21/07/2006,1050
22/07/2006,920
23/07/2006,790
24/07/2006,750
25/07/2006,750
26/07/2006,750
27/07/2006,980
28/07/2006,750
29/07/2006,800
30/07/2006,980
31/07/2006,1560
01/08/2006,1770
02/08/2006,1840
03/08/2006,1630
04/08/2006,1450
05/08/2006,1260
06/08/2006,1070
07/08/2006,1070
08/08/2006,1070
09/08/2006,1070
10/08/2006,1070
11/08/2006,1070
12/08/2006,1010
13/08/2006,920
14/08/2006,1060
15/08/2006,1110
16/08/2006,1110
17/08/2006,1110
18/08/2006,1110
19/08/2006,1760
20/08/2006,3830
21/08/2006,4830
22/08/2006,4210
23/08/2006,3180
24/08/2006,2310
25/08/2006,1800
26/08/2006,1520
27/08/2006,1420
28/08/2006,1420
29/08/2006,1490
30/08/2006,1490
31/08/2006,1530
01/09/2006,1530
02/09/2006,1360
03/09/2006,1110
04/09/2006,1390
05/09/2006,1420
06/09/2006,1570
07/09/2006,2110
08/09/2006,2030
09/09/2006,1890
10/09/2006,1890
11/09/2006,1890
12/09/2006,1890
13/09/2006,1660
14/09/2006,1930
15/09/2006,1800
16/09/2006,1630
17/09/2006,1870
18/09/2006,2080
19/09/2006,2080
20/09/2006,2130
21/09/2006,2080
22/09/2006,1810
23/09/2006,1680
24/09/2006,2070
25/09/2006,2590
26/09/2006,2640
27/09/2006,2430
28/09/2006,1920
29/09/2006,1570
30/09/2006,1490
01/10/2006,1710
02/10/2006,1740
03/10/2006,1740
04/10/2006,1740
05/10/2006,1650
06/10/2006,1380
07/10/2006,2410
08/10/2006,3800
09/10/2006,3480
10/10/2006,3120
11/10/2006,2680
12/10/2006,2090
13/10/2006,1820
14/10/2006,1820
15/10/2006,1630
16/10/2006,1600
17/10/2006,1800
18/10/2006,2470
19/10/2006,3090
20/10/2006,2960
21/10/2006,3230
22/10/2006,3270
23/10/2006,2740
24/10/2006,2430
25/10/2006,2030
26/10/2006,1890
27/10/2006,1550
28/10/2006,1510
29/10/2006,1240
30/10/2006,1350
31/10/2006,1420
01/11/2006,1420
02/11/2006,1420
03/11/2006,1510
04/11/2006,1570
05/11/2006,1750
06/11/2006,1850
07/11/2006,1600
08/11/2006,1830
09/11/2006,2820
10/11/2006,3000
11/11/2006,3320
12/11/2006,3060
13/11/2006,2480
14/11/2006,1920
15/11/2006,1580
16/11/2006,1420
17/11/2006,1250
18/11/2006,1250
19/11/2006,1240
20/11/2006,1370
21/11/2006,1660
22/11/2006,5830
23/11/2006,7260
24/11/2006,6890
25/11/2006,5320
26/11/2006,4040
27/11/2006,3570
28/11/2006,3840
29/11/2006,3840
30/11/2006,3080
01/12/2006,2570
02/12/2006,2320
03/12/2006,2390
04/12/2006,2600
05/12/2006,2500
06/12/2006,2100
07/12/2006,1920
08/12/2006,1590
09/12/2006,1530
10/12/2006,1640
11/12/2006,1640
12/12/2006,1640
13/12/2006,1640
14/12/2006,1520
15/12/2006,1380
16/12/2006,1250
17/12/2006,1250
18/12/2006,1250
19/12/2006,1250
20/12/2006,1250
21/12/2006,1250
22/12/2006,1250
23/12/2006,1360
24/12/2006,1550
25/12/2006,1900
26/12/2006,2080
27/12/2006,4250
28/12/2006,6680
29/12/2006,6580
30/12/2006,5290
31/12/2006,3860
01/01/2007,3860
02/01/2007,2750
03/01/2007,1070
04/01/2007,1750
05/01/2007,1750
06/01/2007,1650
07/01/2007,1530
08/01/2007,1530
09/01/2007,1700
10/01/2007,1740
11/01/2007,1740
12/01/2007,1580
13/01/2007,1570
14/01/2007,1640
15/01/2007,1960
16/01/2007,1960
17/01/2007,1680
18/01/2007,1600
19/01/2007,1450
20/01/2007,1320
21/01/2007,1230
22/01/2007,1530
23/01/2007,1650
24/01/2007,1650
25/01/2007,2010
26/01/2007,1770
27/01/2007,1490
28/01/2007,1370
29/01/2007,1480
30/01/2007,2100
31/01/2007,2230
01/02/2007,2160
02/02/2007,2180
03/02/2007,1980
04/02/2007,1800
05/02/2007,1630
06/02/2007,1540
07/02/2007,1600
08/02/2007,1540
09/02/2007,1400
10/02/2007,1270
11/02/2007,1200
12/02/2007,1200
13/02/2007,1340
14/02/2007,1340
15/02/2007,1340
16/02/2007,1200
17/02/2007,990
18/02/2007,910
19/02/2007,1050
20/02/2007,1130
21/02/2007,1050
22/02/2007,1160
23/02/2007,1110
24/02/2007,980
25/02/2007,970
26/02/2007,1250
27/02/2007,1430
28/02/2007,1980
01/03/2007,2060
02/03/2007,2210
03/03/2007,2350
04/03/2007,2350
05/03/2007,2560
06/03/2007,2300
07/03/2007,2130
08/03/2007,2080
09/03/2007,1860
10/03/2007,1420
11/03/2007,1390
12/03/2007,2100
13/03/2007,2590
14/03/2007,2670
15/03/2007,2300
16/03/2007,1830
17/03/2007,1540
18/03/2007,1690
19/03/2007,1790
20/03/2007,1790
21/03/2007,1860
22/03/2007,1780
23/03/2007,1780
24/03/2007,1850
25/03/2007,2010
26/03/2007,2010
27/03/2007,1760
28/03/2007,1600
29/03/2007,1580
30/03/2007,1430
31/03/2007,1300
01/04/2007,1230
02/04/2007,1350
03/04/2007,1410
04/04/2007,1410
05/04/2007,1510
06/04/2007,1370
07/04/2007,1240
08/04/2007,1310
09/04/2007,1610
10/04/2007,1850
11/04/2007,2100
12/04/2007,1820
13/04/2007,1530
14/04/2007,1430
15/04/2007,1530
16/04/2007,2140
17/04/2007,3790
18/04/2007,4510
19/04/2007,6290
20/04/2007,6380
21/04/2007,4910
22/04/2007,3930
23/04/2007,2920
24/04/2007,2480
25/04/2007,2330
26/04/2007,1950
27/04/2007,1990
28/04/2007,1830
29/04/2007,3020
30/04/2007,5900
01/05/2007,4980
02/05/2007,3470
03/05/2007,2680
04/05/2007,2230
05/05/2007,2010
06/05/2007,2000
07/05/2007,2390
08/05/2007,2930
09/05/2007,3250
10/05/2007,3750
11/05/2007,3980
12/05/2007,5430
13/05/2007,5600
14/05/2007,4270
15/05/2007,3710
16/05/2007,3090
17/05/2007,2870
18/05/2007,3200
19/05/2007,6330
20/05/2007,10020
21/05/2007,10800
22/05/2007,11250
23/05/2007,10000
24/05/2007,10380
25/05/2007,12860
26/05/2007,14490
27/05/2007,13400
28/05/2007,10440
29/05/2007,8580
30/05/2007,6050
31/05/2007,5000
01/06/2007,4430
02/06/2007,3300
03/06/2007,3000
04/06/2007,2660
05/06/2007,2470
06/06/2007,2470
07/06/2007,2470
08/06/2007,1990
09/06/2007,1810
10/06/2007,1940
11/06/2007,2040
12/06/2007,2040
13/06/2007,2040
14/06/2007,1830
15/06/2007,1620
16/06/2007,1580
17/06/2007,1810
18/06/2007,1810
19/06/2007,1900
20/06/2007,1980
21/06/2007,1910
22/06/2007,1730
23/06/2007,1550
24/06/2007,1920
25/06/2007,1970
26/06/2007,1970
27/06/2007,1970
28/06/2007,1800
29/06/2007,1310
30/06/2007,1130
01/07/2007,1490
02/07/2007,1780
03/07/2007,1840
04/07/2007,1800
05/07/2007,1750
06/07/2007,1320
07/07/2007,1100
08/07/2007,1400
09/07/2007,1630
10/07/2007,1710
11/07/2007,2010
12/07/2007,2240
13/07/2007,4330
14/07/2007,6020
15/07/2007,5730
16/07/2007,4310
17/07/2007,3760
18/07/2007,3510
19/07/2007,3360
20/07/2007,2270
21/07/2007,2270
22/07/2007,2880
23/07/2007,3200
24/07/2007,3200
25/07/2007,3200
26/07/2007,5290
27/07/2007,10200
28/07/2007,9620
29/07/2007,7090
30/07/2007,5360
31/07/2007,4150
01/08/2007,3050
02/08/2007,2820
03/08/2007,2520
04/08/2007,2410
05/08/2007,2410
06/08/2007,2520
07/08/2007,3800
08/08/2007,4810
09/08/2007,4520
10/08/2007,3400
11/08/2007,3220
12/08/2007,2980
13/08/2007,2710
14/08/2007,2410
15/08/2007,2360
16/08/2007,2280
17/08/2007,2130
18/08/2007,2020
19/08/2007,2020
20/08/2007,2020
21/08/2007,2020
22/08/2007,2020
23/08/2007,1960
24/08/2007,1960
25/08/2007,1780
26/08/2007,1610
27/08/2007,1610
28/08/2007,1610
29/08/2007,1610
30/08/2007,1870
31/08/2007,1700
01/09/2007,1530
02/09/2007,1920
03/09/2007,1920
04/09/2007,1970
05/09/2007,1970
06/09/2007,1920
07/09/2007,1530
08/09/2007,1390
09/09/2007,1390
10/09/2007,1460
11/09/2007,1460
12/09/2007,1320
13/09/2007,1240
14/09/2007,1200
15/09/2007,1060
16/09/2007,1140
17/09/2007,1250
18/09/2007,1300
19/09/2007,1370
20/09/2007,1840
21/09/2007,2110
22/09/2007,2230
23/09/2007,2430
24/09/2007,3650
25/09/2007,6455
26/09/2007,7090
27/09/2007,7790
28/09/2007,7760
29/09/2007,7360
