Estacion,Fecha,Q
26665,04/04/2002,1360
26665,05/04/2002,1250
26665,06/04/2002,1170
26665,07/04/2002,1070
26665,08/04/2002,970
26665,09/04/2002,930
26665,10/04/2002,890
26665,11/04/2002,860
26665,12/04/2002,890
26665,13/04/2002,1250
26665,14/04/2002,1330
26665,15/04/2002,1330
26665,16/04/2002,1320
26665,17/04/2002,1300
26665,18/04/2002,1270
26665,19/04/2002,1200
26665,20/04/2002,1110
26665,21/04/2002,1050
26665,22/04/2002,1430
26665,23/04/2002,2130
26665,24/04/2002,2170
26665,25/04/2002,1810
26665,26/04/2002,1570
26665,27/04/2002,1400
26665,28/04/2002,1340
26665,29/04/2002,1510
26665,30/04/2002,1650
26665,01/05/2002,2020
26665,02/05/2002,2360
26665,03/05/2002,2340
26665,04/05/2002,2130
26665,05/05/2002,1810
26665,06/05/2002,1600
26665,07/05/2002,1430
26665,08/05/2002,1380
26665,09/05/2002,1320
26665,10/05/2002,1300
26665,11/05/2002,1260
26665,12/05/2002,1210
26665,13/05/2002,1290
26665,14/05/2002,1290
26665,15/05/2002,1290
26665,16/05/2002,1270
26665,17/05/2002,1230
26665,18/05/2002,1450
26665,19/05/2002,2480
26665,20/05/2002,3700
26665,21/05/2002,5900
26665,22/05/2002,6260
26665,23/05/2002,6900
26665,24/05/2002,6620
26665,25/05/2002,6050
26665,26/05/2002,5160
26665,27/05/2002,4100
26665,28/05/2002,3280
26665,29/05/2002,2890
26665,30/05/2002,2570
26665,31/05/2002,2270
26665,01/06/2002,2370
26665,02/06/2002,2650
26665,03/06/2002,2800
26665,04/06/2002,2380
26665,05/06/2002,2320
26665,06/06/2002,2100
26665,07/06/2002,1930
26665,08/06/2002,1730
26665,09/06/2002,2010
26665,10/06/2002,2060
26665,11/06/2002,2680
26665,12/06/2002,7100
26665,13/06/2002,8350
26665,14/06/2002,7790
26665,15/06/2002,7770
26665,16/06/2002,7850
26665,17/06/2002,7760
26665,18/06/2002,7360
26665,19/06/2002,7160
26665,20/06/2002,6820
26665,21/06/2002,6820
26665,22/06/2002,6780
26665,23/06/2002,6040
26665,24/06/2002,4930
26665,25/06/2002,4160
26665,26/06/2002,3520
26665,27/06/2002,3080
26665,28/06/2002,2840
26665,29/06/2002,2590
26665,30/06/2002,2380
26665,01/07/2002,2380
26665,02/07/2002,2300
26665,03/07/2002,2300
26665,04/07/2002,2680
26665,05/07/2002,2700
26665,06/07/2002,3110
26665,07/07/2002,3300
26665,08/07/2002,3280
26665,09/07/2002,3160
26665,10/07/2002,2980
26665,11/07/2002,2880
26665,12/07/2002,2810
26665,13/07/2002,2650
26665,14/07/2002,2550
26665,15/07/2002,2340
26665,16/07/2002,2160
26665,17/07/2002,2160
26665,18/07/2002,2160
26665,19/07/2002,2050
26665,20/07/2002,1950
26665,21/07/2002,2150
26665,22/07/2002,2080
26665,23/07/2002,2190
26665,24/07/2002,2620
26665,25/07/2002,3000
26665,26/07/2002,3260
26665,27/07/2002,3410
26665,28/07/2002,3590
26665,29/07/2002,3960
26665,30/07/2002,4060
26665,31/07/2002,4090
26665,01/08/2002,4080
26665,02/08/2002,4010
26665,03/08/2002,3310
26665,04/08/2002,3330
26665,05/08/2002,3290
26665,06/08/2002,3800
26665,07/08/2002,3800
26665,08/08/2002,3610
26665,09/08/2002,3340
26665,10/08/2002,3240
26665,11/08/2002,3700
26665,12/08/2002,4090
26665,13/08/2002,4290
26665,14/08/2002,4550
26665,15/08/2002,4380
26665,16/08/2002,3500
26665,17/08/2002,3260
26665,18/08/2002,3200
26665,19/08/2002,3050
26665,20/08/2002,2910
26665,21/08/2002,2830
26665,22/08/2002,3640
26665,23/08/2002,5980
26665,24/08/2002,7200
26665,25/08/2002,7290
26665,26/08/2002,7100
26665,27/08/2002,7000
26665,28/08/2002,6790
26665,29/08/2002,5890
26665,30/08/2002,5250
26665,31/08/2002,4670
26665,01/09/2002,4430
26665,02/09/2002,4130
26665,03/09/2002,3850
26665,04/09/2002,3520
26665,05/09/2002,2920
26665,06/09/2002,3060
26665,07/09/2002,2740
26665,08/09/2002,2680
26665,09/09/2002,2930
26665,10/09/2002,2930
26665,11/09/2002,2970
26665,12/09/2002,3050
26665,13/09/2002,2650
26665,14/09/2002,3040
26665,15/09/2002,3780
26665,16/09/2002,4230
26665,17/09/2002,5000
26665,18/09/2002,5590
26665,19/09/2002,6260
26665,20/09/2002,9520
26665,21/09/2002,12080
26665,22/09/2002,14580
26665,23/09/2002,15830
26665,24/09/2002,15930
26665,25/09/2002,14300
26665,26/09/2002,11650
26665,27/09/2002,8820
26665,28/09/2002,6620
26665,29/09/2002,5670
26665,30/09/2002,4580
26665,01/10/2002,3890
26665,02/10/2002,4000
26665,03/10/2002,4810
26665,04/10/2002,4880
26665,05/10/2002,5170
26665,06/10/2002,5950
26665,07/10/2002,7480
26665,08/10/2002,8920
26665,09/10/2002,9220
26665,10/10/2002,10720
26665,11/10/2002,11450
26665,12/10/2002,11900
26665,13/10/2002,13500
26665,14/10/2002,14520
26665,15/10/2002,14100
26665,16/10/2002,13370
26665,17/10/2002,11800
26665,18/10/2002,12160
26665,19/10/2002,10400
26665,20/10/2002,9160
26665,21/10/2002,8220
26665,22/10/2002,7720
26665,23/10/2002,7840
26665,24/10/2002,8460
26665,25/10/2002,9260
26665,26/10/2002,9960
26665,27/10/2002,9660
26665,28/10/2002,8960
26665,29/10/2002,9480
26665,30/10/2002,11050
26665,31/10/2002,12020
26665,01/11/2002,11000
26665,02/11/2002,11000
26665,03/11/2002,11000
26665,04/11/2002,10080
26665,05/11/2002,9120
26665,06/11/2002,8490
26665,07/11/2002,7720
26665,08/11/2002,7550
26665,09/11/2002,6650
26665,10/11/2002,6110
26665,11/11/2002,4920
26665,12/11/2002,4810
26665,13/11/2002,5190
26665,14/11/2002,3930
26665,15/11/2002,6760
26665,16/11/2002,7130
26665,17/11/2002,5450
26665,18/11/2002,4310
26665,19/11/2002,3600
26665,20/11/2002,3480
26665,21/11/2002,3690
26665,22/11/2002,3760
26665,23/11/2002,5270
26665,24/11/2002,5340
26665,25/11/2002,5000
26665,26/11/2002,4580
26665,27/11/2002,3930
26665,28/11/2002,3650
26665,29/11/2002,3100
26665,30/11/2002,3560
26665,01/12/2002,4530
26665,02/12/2002,4970
26665,03/12/2002,6670
26665,04/12/2002,8440
26665,05/12/2002,8860
26665,06/12/2002,8640
26665,07/12/2002,7940
26665,08/12/2002,8760
26665,09/12/2002,9900
26665,10/12/2002,11000
26665,11/12/2002,11650
26665,12/12/2002,11000
26665,13/12/2002,9660
26665,14/12/2002,8490
26665,15/12/2002,6680
26665,16/12/2002,5500
26665,17/12/2002,4590
26665,18/12/2002,4430
26665,19/12/2002,3930
26665,20/12/2002,3160
26665,21/12/2002,2910
26665,22/12/2002,3130
26665,23/12/2002,4880
26665,24/12/2002,5990
26665,25/12/2002,6150
26665,26/12/2002,6740
26665,27/12/2002,7820
26665,28/12/2002,10580
26665,29/12/2002,11350
26665,30/12/2002,10000
26665,31/12/2002,7710
26665,01/01/2003,5700
26665,02/01/2003,4400
26665,03/01/2003,3300
26665,04/01/2003,3050
26665,05/01/2003,2920
26665,06/01/2003,2920
26665,07/01/2003,2820
26665,08/01/2003,2770
26665,09/01/2003,2580
26665,10/01/2003,2580
26665,11/01/2003,2580
26665,12/01/2003,2560
26665,13/01/2003,2560
26665,14/01/2003,2740
26665,15/01/2003,3230
26665,16/01/2003,3000
26665,17/01/2003,2620
26665,18/01/2003,2310
26665,19/01/2003,2310
26665,20/01/2003,2450
26665,21/01/2003,2360
26665,22/01/2003,2380
26665,23/01/2003,2470
26665,24/01/2003,2470
26665,25/01/2003,2830
26665,26/01/2003,4270
26665,27/01/2003,4410
26665,28/01/2003,3760
26665,29/01/2003,3180
26665,30/01/2003,2420
26665,31/01/2003,2140
26665,01/02/2003,1630
26665,02/02/2003,1630
26665,03/02/2003,1630
26665,04/02/2003,1630
26665,05/02/2003,1630
26665,06/02/2003,1630
26665,07/02/2003,1480
26665,08/02/2003,1210
26665,09/02/2003,1300
26665,10/02/2003,1550
26665,11/02/2003,1440
26665,12/02/2003,1670
26665,13/02/2003,1950
26665,14/02/2003,2140
26665,15/02/2003,2460
26665,16/02/2003,2990
26665,17/02/2003,2650
26665,18/02/2003,2600
26665,19/02/2003,2460
26665,20/02/2003,2200
26665,21/02/2003,1980
26665,22/02/2003,2250
26665,23/02/2003,3870
26665,24/02/2003,5290
26665,25/02/2003,5670
26665,26/02/2003,5840
26665,27/02/2003,5740
26665,28/02/2003,4400
26665,01/03/2003,3840
26665,02/03/2003,3110
26665,03/03/2003,2880
26665,04/03/2003,2600
26665,05/03/2003,2460
26665,06/03/2003,2460
26665,07/03/2003,2310
26665,08/03/2003,1940
26665,09/03/2003,2130
26665,10/03/2003,2320
26665,11/03/2003,3020
26665,12/03/2003,3930
26665,13/03/2003,4190
26665,14/03/2003,3630
26665,15/03/2003,3320
26665,16/03/2003,3000
26665,17/03/2003,3160
26665,18/03/2003,3540
26665,19/03/2003,3370
26665,20/03/2003,2810
26665,21/03/2003,2560
26665,22/03/2003,2250
26665,23/03/2003,2580
26665,24/03/2003,2480
26665,25/03/2003,2390
26665,26/03/2003,2330
26665,27/03/2003,2020
26665,28/03/2003,1790
26665,29/03/2003,1620
26665,30/03/2003,1620
26665,31/03/2003,1880
26665,01/04/2003,1920
26665,02/04/2003,1830
26665,03/04/2003,1910
26665,04/04/2003,1580
26665,05/04/2003,1430
26665,06/04/2003,1490
26665,07/04/2003,1650
26665,08/04/2003,2280
26665,09/04/2003,2490
26665,10/04/2003,2070
26665,11/04/2003,1820
26665,12/04/2003,1640
26665,13/04/2003,1520
26665,14/04/2003,1430
26665,15/04/2003,1400
26665,16/04/2003,1370
26665,17/04/2003,1370
26665,18/04/2003,1210
26665,19/04/2003,1010
26665,20/04/2003,1140
26665,21/04/2003,1500
26665,22/04/2003,1730
26665,23/04/2003,1620
26665,24/04/2003,1620
26665,25/04/2003,1580
26665,26/04/2003,1460
26665,27/04/2003,1420
26665,28/04/2003,1200
26665,29/04/2003,1360
26665,30/04/2003,1330
26665,01/05/2003,1730
26665,02/05/2003,2620
26665,03/05/2003,3860
26665,04/05/2003,4520
26665,05/05/2003,4980
26665,06/05/2003,5270
26665,07/05/2003,4830
26665,08/05/2003,3910
26665,09/05/2003,3020
26665,10/05/2003,2150
26665,11/05/2003,1760
26665,12/05/2003,1730
26665,13/05/2003,1730
26665,14/05/2003,1640
26665,15/05/2003,1640
26665,16/05/2003,1500
26665,17/05/2003,1320
26665,18/05/2003,1300
26665,19/05/2003,1660
26665,20/05/2003,1700
26665,21/05/2003,1700
26665,22/05/2003,1630
26665,23/05/2003,1400
26665,24/05/2003,1210
26665,25/05/2003,1050
26665,26/05/2003,1050
26665,27/05/2003,1050
26665,28/05/2003,1290
26665,29/05/2003,1290
26665,30/05/2003,1290
26665,31/05/2003,1180
26665,01/06/2003,1110
26665,02/06/2003,1110
26665,03/06/2003,1110
26665,04/06/2003,1110
26665,05/06/2003,1110
26665,06/06/2003,1110
26665,07/06/2003,1200
26665,08/06/2003,1200
26665,09/06/2003,1620
26665,10/06/2003,1830
26665,11/06/2003,2160
26665,12/06/2003,2000
26665,13/06/2003,1780
26665,14/06/2003,1630
26665,15/06/2003,1900
26665,16/06/2003,2040
26665,17/06/2003,1930
26665,18/06/2003,1810
26665,19/06/2003,2140
26665,20/06/2003,2590
26665,21/06/2003,2550
26665,22/06/2003,2540
26665,23/06/2003,2560
26665,24/06/2003,2450
26665,25/06/2003,2240
26665,26/06/2003,2190
26665,27/06/2003,1880
26665,28/06/2003,1580
26665,29/06/2003,1570
26665,30/06/2003,1610
26665,01/07/2003,1750
26665,02/07/2003,1630
26665,03/07/2003,1630
26665,04/07/2003,1280
26665,05/07/2003,1240
26665,06/07/2003,1140
26665,07/07/2003,1200
26665,08/07/2003,1200
26665,09/07/2003,1200
26665,10/07/2003,1320
26665,11/07/2003,1490
26665,12/07/2003,1660
26665,13/07/2003,1920
26665,14/07/2003,2330
26665,15/07/2003,2510
26665,16/07/2003,2050
26665,17/07/2003,1800
26665,18/07/2003,1580
26665,19/07/2003,1580
26665,20/07/2003,2050
26665,21/07/2003,2770
26665,22/07/2003,2790
26665,23/07/2003,2480
26665,24/07/2003,2260
26665,25/07/2003,1870
26665,26/07/2003,1680
26665,27/07/2003,1760
26665,28/07/2003,1930
26665,29/07/2003,1930
26665,30/07/2003,1930
26665,31/07/2003,1780
26665,01/08/2003,1610
26665,02/08/2003,1370
26665,03/08/2003,1490
26665,04/08/2003,1570
26665,05/08/2003,1410
26665,06/08/2003,1200
26665,07/08/2003,1140
26665,08/08/2003,1140
26665,09/08/2003,1140
26665,10/08/2003,1050
26665,11/08/2003,1040
26665,12/08/2003,1040
26665,13/08/2003,1040
26665,14/08/2003,960
26665,15/08/2003,960
26665,16/08/2003,910
26665,17/08/2003,910
26665,18/08/2003,910
26665,19/08/2003,910
26665,20/08/2003,950
26665,21/08/2003,950
26665,22/08/2003,950
26665,23/08/2003,950
26665,24/08/2003,950
26665,25/08/2003,950
26665,26/08/2003,950
26665,27/08/2003,1160
26665,28/08/2003,1340
26665,29/08/2003,1340
26665,30/08/2003,1340
26665,31/08/2003,1210
26665,01/09/2003,1160
26665,02/09/2003,1020
26665,03/09/2003,940
26665,04/09/2003,940
26665,05/09/2003,940
26665,06/09/2003,820
26665,07/09/2003,800
26665,08/09/2003,800
26665,09/09/2003,800
26665,10/09/2003,850
26665,11/09/2003,1210
26665,12/09/2003,1360
26665,13/09/2003,1310
26665,14/09/2003,1310
26665,15/09/2003,1250
26665,16/09/2003,1250
26665,17/09/2003,1190
26665,18/09/2003,1050
26665,19/09/2003,970
26665,20/09/2003,910
26665,21/09/2003,820
26665,22/09/2003,820
26665,23/09/2003,920
26665,24/09/2003,1030
26665,25/09/2003,1030
26665,26/09/2003,1030
26665,27/09/2003,840
26665,28/09/2003,840
26665,29/09/2003,740
26665,30/09/2003,740
26665,01/10/2003,740
26665,02/10/2003,740
26665,03/10/2003,740
26665,04/10/2003,740
26665,05/10/2003,740
26665,06/10/2003,740
26665,07/10/2003,740
26665,08/10/2003,740
26665,09/10/2003,740
26665,10/10/2003,740
26665,11/10/2003,850
26665,12/10/2003,1350
26665,13/10/2003,1400
26665,14/10/2003,2010
26665,15/10/2003,2070
26665,16/10/2003,1680
26665,17/10/2003,1490
26665,18/10/2003,1240
26665,19/10/2003,1080
26665,20/10/2003,940
26665,21/10/2003,930
26665,22/10/2003,970
26665,23/10/2003,990
26665,24/10/2003,1160
26665,25/10/2003,1350
26665,26/10/2003,1650
26665,27/10/2003,1820
26665,28/10/2003,2000
26665,29/10/2003,3100
26665,30/10/2003,4460
26665,31/10/2003,5240
26665,01/11/2003,4470
26665,02/11/2003,3750
26665,03/11/2003,3200
26665,04/11/2003,2400
26665,05/11/2003,2030
26665,06/11/2003,1800
26665,07/11/2003,1600
26665,08/11/2003,1430
26665,09/11/2003,1440
26665,10/11/2003,1510
26665,11/11/2003,1510
26665,12/11/2003,1510
26665,13/11/2003,1511
26665,14/11/2003,1290
26665,15/11/2003,1140
26665,16/11/2003,1260
26665,17/11/2003,1480
26665,18/11/2003,1870
26665,19/11/2003,2500
26665,20/11/2003,2910
26665,21/11/2003,4330
26665,22/11/2003,5850
26665,23/11/2003,5900
26665,24/11/2003,3980
26665,25/11/2003,3040
26665,26/11/2003,2800
26665,27/11/2003,3960
26665,28/11/2003,3560
26665,29/11/2003,3680
26665,30/11/2003,3930
26665,01/12/2003,3720
26665,02/12/2003,3270
26665,03/12/2003,2955
26665,04/12/2003,2600
26665,05/12/2003,2120
26665,06/12/2003,1700
26665,07/12/2003,1830
26665,08/12/2003,1740
26665,09/12/2003,1650
26665,10/12/2003,1630
26665,11/12/2003,1520
26665,12/12/2003,1720
26665,13/12/2003,1930
26665,14/12/2003,4130
26665,15/12/2003,5780
26665,16/12/2003,7070
26665,17/12/2003,10850
26665,18/12/2003,13850
26665,19/12/2003,14360
26665,20/12/2003,15060
26665,21/12/2003,15450
26665,22/12/2003,14740
26665,23/12/2003,12860
26665,24/12/2003,12320
26665,25/12/2003,13560
26665,26/12/2003,15190
26665,27/12/2003,15640
26665,28/12/2003,12700
26665,29/12/2003,10200
26665,30/12/2003,7580
26665,31/12/2003,6030
26665,01/01/2004,4860
26665,02/01/2004,4350
26665,03/01/2004,3880
26665,04/01/2004,5950
26665,05/01/2004,7020
26665,06/01/2004,6080
26665,07/01/2004,4380
26665,08/01/2004,3540
26665,09/01/2004,3080
26665,10/01/2004,2820
26665,11/01/2004,2870
26665,12/01/2004,2870
26665,13/01/2004,2870
26665,14/01/2004,2710
26665,15/01/2004,2400
26665,16/01/2004,1990
26665,17/01/2004,1860
26665,18/01/2004,1940
26665,19/01/2004,1750
26665,20/01/2004,1800
26665,21/01/2004,1950
26665,22/01/2004,1900
26665,23/01/2004,1880
26665,24/01/2004,1770
26665,25/01/2004,1730
26665,26/01/2004,1680
26665,27/01/2004,1680
26665,28/01/2004,1770
26665,29/01/2004,2070
26665,30/01/2004,1920
26665,31/01/2004,1740
26665,01/02/2004,1680
26665,02/02/2004,1470
26665,03/02/2004,1350
26665,04/02/2004,1380
26665,05/02/2004,1450
26665,06/02/2004,1420
26665,07/02/2004,1410
26665,08/02/2004,1550
26665,09/02/2004,1670
26665,10/02/2004,1670
26665,11/02/2004,1670
26665,12/02/2004,1610
26665,13/02/2004,1380
26665,14/02/2004,1250
26665,15/02/2004,1180
26665,16/02/2004,1090
26665,17/02/2004,940
26665,18/02/2004,930
26665,19/02/2004,970
26665,20/02/2004,1040
26665,21/02/2004,1040
26665,22/02/2004,1040
26665,23/02/2004,1040
26665,24/02/2004,1040
26665,25/02/2004,1710
26665,26/02/2004,1760
26665,27/02/2004,1310
26665,28/02/2004,1020
26665,29/02/2004,880
26665,01/03/2004,830
26665,02/03/2004,760
26665,03/03/2004,750
26665,04/03/2004,750
26665,05/03/2004,680
26665,06/03/2004,680
26665,07/03/2004,680
26665,08/03/2004,680
26665,09/03/2004,680
26665,10/03/2004,680
26665,11/03/2004,680
26665,12/03/2004,680
26665,13/03/2004,680
26665,14/03/2004,680
26665,15/03/2004,770
26665,16/03/2004,830
26665,17/03/2004,830
26665,18/03/2004,830
26665,19/03/2004,830
26665,20/03/2004,870
26665,21/03/2004,870
26665,22/03/2004,870
26665,23/03/2004,810
26665,24/03/2004,690
26665,25/03/2004,690
26665,26/03/2004,690
26665,27/03/2004,630
26665,28/03/2004,560
26665,29/03/2004,550
26665,30/03/2004,550
26665,31/03/2004,550
26665,01/04/2004,550
26665,02/04/2004,550
26665,03/04/2004,550
26665,04/04/2004,660
26665,05/04/2004,750
26665,06/04/2004,750
26665,07/04/2004,750
26665,08/04/2004,750
26665,09/04/2004,680
26665,10/04/2004,680
26665,11/04/2004,620
26665,12/04/2004,510
26665,13/04/2004,510
26665,14/04/2004,670
26665,15/04/2004,740
26665,16/04/2004,650
26665,17/04/2004,650
26665,18/04/2004,590
26665,19/04/2004,550
26665,20/04/2004,670
26665,21/04/2004,670
26665,22/04/2004,670
26665,23/04/2004,710
26665,24/04/2004,760
26665,25/04/2004,1050
26665,26/04/2004,1370
26665,27/04/2004,1440
26665,28/04/2004,1510
26665,29/04/2004,1600
26665,30/04/2004,1440
26665,01/05/2004,1300
26665,02/05/2004,1120
26665,03/05/2004,970
26665,04/05/2004,960
26665,05/05/2004,1210
26665,06/05/2004,1340
26665,07/05/2004,1310
26665,08/05/2004,1130
26665,09/05/2004,1060
26665,10/05/2004,1290
26665,11/05/2004,1290
26665,12/05/2004,1290
26665,13/05/2004,1750
26665,14/05/2004,1630
26665,15/05/2004,1530
26665,16/05/2004,1600
26665,17/05/2004,2110
26665,18/05/2004,2340
26665,19/05/2004,2340
26665,20/05/2004,2190
26665,21/05/2004,1920
26665,22/05/2004,1560
26665,23/05/2004,1560
26665,24/05/2004,1560
26665,25/05/2004,1560
26665,26/05/2004,1480
26665,27/05/2004,1480
26665,28/05/2004,1480
26665,29/05/2004,1580
26665,30/05/2004,2160
26665,31/05/2004,2510
26665,01/06/2004,2420
26665,02/06/2004,1990
26665,03/06/2004,1780
26665,04/06/2004,1580
26665,05/06/2004,1380
26665,06/06/2004,1220
26665,07/06/2004,1220
26665,08/06/2004,1120
26665,09/06/2004,1130
26665,10/06/2004,1130
26665,11/06/2004,1060
26665,12/06/2004,950
26665,13/06/2004,940
26665,14/06/2004,1030
26665,15/06/2004,1380
26665,16/06/2004,1550
26665,17/06/2004,1750
26665,18/06/2004,1600
26665,19/06/2004,1430
26665,20/06/2004,1300
26665,21/06/2004,1280
26665,22/06/2004,1280
26665,23/06/2004,1250
26665,24/06/2004,1170
26665,25/06/2004,1170
26665,26/06/2004,1170
26665,27/06/2004,1390
26665,28/06/2004,1470
26665,29/06/2004,1550
26665,30/06/2004,1600
26665,01/07/2004,1600
26665,02/07/2004,1450
26665,03/07/2004,1320
26665,04/07/2004,1310
26665,05/07/2004,1410
26665,06/07/2004,1410
26665,07/07/2004,1410
26665,08/07/2004,1720
26665,09/07/2004,3120
26665,10/07/2004,2900
26665,11/07/2004,2280
26665,12/07/2004,2140
26665,13/07/2004,2140
26665,14/07/2004,2450
26665,15/07/2004,2460
26665,16/07/2004,2360
26665,17/07/2004,2090
26665,18/07/2004,1990
26665,19/07/2004,2320
26665,20/07/2004,4450
26665,21/07/2004,5510
26665,22/07/2004,4790
26665,23/07/2004,3800
26665,24/07/2004,3310
26665,25/07/2004,2600
26665,26/07/2004,2290
26665,27/07/2004,2010
26665,28/07/2004,1920
26665,29/07/2004,1800
26665,30/07/2004,1570
26665,31/07/2004,1530
26665,01/08/2004,1530
26665,02/08/2004,1430
26665,03/08/2004,1350
26665,04/08/2004,1350
26665,05/08/2004,1530
26665,06/08/2004,1530
26665,07/08/2004,1380
26665,08/08/2004,1260
26665,09/08/2004,1230
26665,10/08/2004,1370
26665,11/08/2004,1460
26665,12/08/2004,1460
26665,13/08/2004,1330
26665,14/08/2004,1200
26665,15/08/2004,980
26665,16/08/2004,1310
26665,17/08/2004,1330
26665,18/08/2004,1410
26665,19/08/2004,1410
26665,20/08/2004,1250
26665,21/08/2004,1040
26665,22/08/2004,900
26665,23/08/2004,1010
26665,24/08/2004,1010
26665,25/08/2004,960
26665,26/08/2004,960
26665,27/08/2004,960
26665,28/08/2004,960
26665,29/08/2004,880
26665,30/08/2004,850
26665,31/08/2004,1240
26665,01/09/2004,1320
26665,02/09/2004,1270
26665,03/09/2004,1200
26665,04/09/2004,1050
26665,05/09/2004,980
26665,06/09/2004,980
26665,07/09/2004,980
26665,08/09/2004,950
26665,09/09/2004,930
26665,10/09/2004,880
26665,11/09/2004,790
26665,12/09/2004,760
26665,13/09/2004,680
26665,14/09/2004,680
26665,15/09/2004,680
26665,16/09/2004,740
26665,17/09/2004,850
26665,18/09/2004,920
26665,19/09/2004,1990
26665,20/09/2004,1970
26665,21/09/2004,1960
26665,22/09/2004,1960
26665,23/09/2004,1930
26665,24/09/2004,1700
26665,25/09/2004,1610
26665,26/09/2004,2090
26665,27/09/2004,2070
26665,28/09/2004,1950
26665,29/09/2004,1840
26665,30/09/2004,2190
26665,01/10/2004,2870
26665,02/10/2004,4790
26665,03/10/2004,6860
26665,04/10/2004,6290
26665,05/10/2004,4110
26665,06/10/2004,3320
26665,07/10/2004,2630
26665,08/10/2004,2230
26665,09/10/2004,2040
26665,10/10/2004,1850
26665,11/10/2004,1680
26665,12/10/2004,1670
26665,13/10/2004,1630
26665,14/10/2004,1590
26665,15/10/2004,1520
26665,16/10/2004,1670
26665,17/10/2004,2640
26665,18/10/2004,4400
26665,19/10/2004,1680
26665,20/10/2004,4640
26665,21/10/2004,5330
26665,22/10/2004,5470
26665,23/10/2004,5980
26665,24/10/2004,5250
26665,25/10/2004,4570
26665,26/10/2004,4460
26665,27/10/2004,5170
26665,28/10/2004,5600
26665,29/10/2004,5510
26665,30/10/2004,5510
26665,31/10/2004,5010
26665,01/11/2004,4010
26665,02/11/2004,3140
26665,03/11/2004,2690
26665,04/11/2004,2300
26665,05/11/2004,2430
26665,06/11/2004,2660
26665,07/11/2004,3310
26665,08/11/2004,4490
26665,09/11/2004,5430
26665,10/11/2004,4640
26665,11/11/2004,4080
26665,12/11/2004,3980
26665,13/11/2004,4370
26665,14/11/2004,4440
26665,15/11/2004,5220
26665,16/11/2004,5790
26665,17/11/2004,5400
26665,18/11/2004,4950
26665,19/11/2004,4350
26665,20/11/2004,4490
26665,21/11/2004,4260
26665,22/11/2004,3600
26665,23/11/2004,3080
26665,24/11/2004,2550
26665,25/11/2004,2270
26665,26/11/2004,2080
