Fecha,Q
20/03/2007,1640
21/03/2007,1360
22/03/2007,1540
23/03/2007,1560
24/03/2007,1730
25/03/2007,1590
26/03/2007,1390
27/03/2007,1350
28/03/2007,1000
29/03/2007,870
30/03/2007,680
31/03/2007,1040
01/04/2007,1080
02/04/2007,1080
03/04/2007,1220
04/04/2007,950
05/04/2007,700
06/04/2007,540
07/04/2007,1270
08/04/2007,1300
09/04/2007,1440
10/04/2007,1170
11/04/2007,810
12/04/2007,910
13/04/2007,1020
14/04/2007,1710
15/04/2007,1960
16/04/2007,2430
17/04/2007,3120
18/04/2007,5790
19/04/2007,4860
20/04/2007,3730
21/04/2007,2740
22/04/2007,2220
23/04/2007,2150
24/04/2007,1870
25/04/2007,1440
26/04/2007,1080
27/04/2007,1720
28/04/2007,4050
29/04/2007,7570
30/04/2007,4820
01/05/2007,3040
02/05/2007,1990
03/05/2007,1560
04/05/2007,1510
05/05/2007,1410
06/05/2007,2660
07/05/2007,2630
08/05/2007,2630
09/05/2007,3620
10/05/2007,3640
11/05/2007,6600
12/05/2007,5470
13/05/2007,4280
14/05/2007,3340
15/05/2007,2710
16/05/2007,2480
17/05/2007,1870
18/05/2007,5790
19/05/2007,10390
20/05/2007,12330
21/05/2007,10230
22/05/2007,8360
23/05/2007,9320
24/05/2007,15570
25/05/2007,15820
26/05/2007,10960
27/05/2007,7120
28/05/2007,5600
29/05/2007,4760
30/05/2007,4070
31/05/2007,4190
01/06/2007,2680
02/06/2007,2340
03/06/2007,2080
04/06/2007,2180
05/06/2007,2110
06/06/2007,1870
07/06/2007,1360
08/06/2007,1630
09/06/2007,1560
10/06/2007,1560
11/06/2007,1380
12/06/2007,1760
13/06/2007,1270
14/06/2007,1080
15/06/2007,1560
16/06/2007,1440
17/06/2007,1560
18/06/2007,1690
19/06/2007,1690
20/06/2007,1280
21/06/2007,1040
22/06/2007,1830
23/06/2007,2080
24/06/2007,2110
25/06/2007,2030
26/06/2007,2080
27/06/2007,1080
28/06/2007,510
29/06/2007,500
30/06/2007,1910
01/07/2007,2010
02/07/2007,1910
03/07/2007,1870
04/07/2007,1140
05/07/2007,590
06/07/2007,630
07/07/2007,1760
08/07/2007,1670
09/07/2007,1670
10/07/2007,1800
11/07/2007,1830
12/07/2007,5470
13/07/2007,6290
14/07/2007,4920
15/07/2007,4220
16/07/2007,3870
17/07/2007,3730
18/07/2007,3550
19/07/2007,2550
20/07/2007,2550
21/07/2007,3730
22/07/2007,3730
23/07/2007,2790
24/07/2007,2680
25/07/2007,5230
26/07/2007,13910
27/07/2007,8790
28/07/2007,5560
29/07/2007,4550
30/07/2007,4130
31/07/2007,2650
01/08/2007,2400
02/08/2007,2220
03/08/2007,2130
04/08/2007,2160
05/08/2007,2650
06/08/2007,4240
07/08/2007,5920
08/08/2007,3310
09/08/2007,3140
10/08/2007,2740
11/08/2007,2460
12/08/2007,2310
13/08/2007,2280
14/08/2007,2080
15/08/2007,2030
16/08/2007,1690
17/08/2007,1750
18/08/2007,1830
19/08/2007,1750
20/08/2007,1830
21/08/2007,1720
22/08/2007,1680
23/08/2007,1590
24/08/2007,1490
25/08/2007,1380
26/08/2007,1500
27/08/2007,1550
28/08/2007,1730
29/08/2007,1750
30/08/2007,1060
31/08/2007,1720
01/09/2007,1910
02/09/2007,1690
03/09/2007,1910
04/09/2007,1910
05/09/2007,1380
06/09/2007,1200
07/09/2007,950
08/09/2007,1200
09/09/2007,1200
10/09/2007,1080
11/09/2007,950
12/09/2007,830
13/09/2007,820
14/09/2007,720
15/09/2007,920
16/09/2007,1050
17/09/2007,1080
18/09/2007,1060
19/09/2007,1030
20/09/2007,1000
21/09/2007,950
22/09/2007,1220
23/09/2007,1240
24/09/2007,2180
25/09/2007,2743
26/09/2007,4050
27/09/2007,4000
28/09/2007,3650
29/09/2007,2660
30/09/2007,2460
01/10/2007,2310
02/10/2007,2030
03/10/2007,1890
04/10/2007,1560
05/10/2007,1940
06/10/2007,1850
07/10/2007,1800
08/10/2007,1690
09/10/2007,1690
10/10/2007,1720
11/10/2007,1560
12/10/2007,1910
13/10/2007,2590
14/10/2007,5430
15/10/2007,5900
16/10/2007,6290
17/10/2007,5310
18/10/2007,6440
19/10/2007,11820
20/10/2007,10770
21/10/2007,6920
22/10/2007,4900
23/10/2007,5710
24/10/2007,5580
25/10/2007,5640
26/10/2007,4240
27/10/2007,3480
28/10/2007,2890
29/10/2007,2820
30/10/2007,2820
31/10/2007,2630
01/11/2007,2590
02/11/2007,2450
03/11/2007,4860
04/11/2007,5900
05/11/2007,11630
06/11/2007,12100
07/11/2007,7500
08/11/2007,5100
09/11/2007,4260
10/11/2007,3830
11/11/2007,3270
12/11/2007,4300
13/11/2007,6240
14/11/2007,5230
15/11/2007,4630
16/11/2007,5020
17/11/2007,12910
18/11/2007,10910
19/11/2007,6490
20/11/2007,6560
21/11/2007,5520
22/11/2007,4820
23/11/2007,3940
24/11/2007,3360
25/11/2007,2710
26/11/2007,2590
27/11/2007,2650
28/11/2007,2710
29/11/2007,2620
30/11/2007,2360
01/12/2007,2250
02/12/2007,2220
03/12/2007,2130
04/12/2007,2080
05/12/2007,1960
06/12/2007,2020
07/12/2007,2220
08/12/2007,2360
09/12/2007,2620
10/12/2007,2680
11/12/2007,2110
12/12/2007,2250
13/12/2007,1800
14/12/2007,2250
15/12/2007,2430
16/12/2007,2080
17/12/2007,1850
18/12/2007,1870
19/12/2007,1310
20/12/2007,1020
21/12/2007,1300
22/12/2007,1200
23/12/2007,1540
24/12/2007,1410
25/12/2007,1040
26/12/2007,870
27/12/2007,720
28/12/2007,640
29/12/2007,810
30/12/2007,912
31/12/2007,
01/01/2008,1960
02/01/2008,1990
03/01/2008,1690
04/01/2008,1310
05/01/2008,1080
06/01/2008,980
07/01/2008,1440
08/01/2008,1510
09/01/2008,1240
10/01/2008,1200
11/01/2008,1130
12/01/2008,1540
13/01/2008,1630
14/01/2008,1550
15/01/2008,1540
16/01/2008,1440
17/01/2008,1130
18/01/2008,1200
19/01/2008,1270
20/01/2008,1410
21/01/2008,1260
22/01/2008,1260
23/01/2008,1040
24/01/2008,890
25/01/2008,590
26/01/2008,1000
27/01/2008,980
28/01/2008,870
29/01/2008,830
30/01/2008,800
31/01/2008,530
01/02/2008,450
02/02/2008,450
03/02/2008,520
04/02/2008,540
05/02/2008,890
06/02/2008,890
07/02/2008,550
08/02/2008,460
09/02/2008,360
10/02/2008,350
11/02/2008,520
12/02/2008,870
13/02/2008,920
14/02/2008,560
15/02/2008,410
16/02/2008,950
17/02/2008,950
18/02/2008,1240
19/02/2008,1390
20/02/2008,980
21/02/2008,560
22/02/2008,490
23/02/2008,1190
24/02/2008,1170
25/02/2008,1130
26/02/2008,1110
27/02/2008,940
28/02/2008,450
29/02/2008,340
01/03/2008,680
02/03/2008,870
03/03/2008,630
04/03/2008,590
05/03/2008,630
06/03/2008,610
07/03/2008,420
08/03/2008,830
09/03/2008,740
10/03/2008,740
11/03/2008,720
12/03/2008,690
13/03/2008,410
14/03/2008,380
15/03/2008,630
16/03/2008,680
17/03/2008,710
18/03/2008,450
19/03/2008,360
20/03/2008,340
21/03/2008,330
22/03/2008,310
23/03/2008,310
24/03/2008,310
25/03/2008,340
26/03/2008,620
27/03/2008,410
28/03/2008,330
29/03/2008,310
30/03/2008,310
31/03/2008,350
01/04/2008,390
02/04/2008,380
03/04/2008,330
04/04/2008,290
05/04/2008,270
06/04/2008,270
07/04/2008,270
08/04/2008,360
09/04/2008,350
10/04/2008,350
11/04/2008,270
12/04/2008,250
13/04/2008,410
14/04/2008,760
15/04/2008,1690
16/04/2008,7010
17/04/2008,4550
18/04/2008,3000
19/04/2008,1990
20/04/2008,2990
21/04/2008,3410
22/04/2008,2400
23/04/2008,1690
24/04/2008,1460
25/04/2008,1200
26/04/2008,1080
27/04/2008,1000
28/04/2008,950
29/04/2008,910
30/04/2008,1000
01/05/2008,1360
02/05/2008,4000
03/05/2008,4780
04/05/2008,3340
05/05/2008,2710
06/05/2008,2810
07/05/2008,2520
08/05/2008,2280
09/05/2008,2540
10/05/2008,2430
11/05/2008,2050
12/05/2008,1810
13/05/2008,1490
14/05/2008,1310
15/05/2008,1130
16/05/2008,940
17/05/2008,1150
18/05/2008,1130
19/05/2008,1110
20/05/2008,1060
21/05/2008,1160
22/05/2008,920
23/05/2008,980
24/05/2008,1260
25/05/2008,1200
26/05/2008,930
27/05/2008,910
28/05/2008,910
29/05/2008,730
30/05/2008,590
31/05/2008,1360
01/06/2008,1560
02/06/2008,1630
03/06/2008,1610
04/06/2008,1170
05/06/2008,1380
06/06/2008,1960
07/06/2008,3240
08/06/2008,3120
09/06/2008,2760
10/06/2008,2600
11/06/2008,3120
12/06/2008,2490
13/06/2008,2900
14/06/2008,3000
15/06/2008,2620
16/06/2008,2650
17/06/2008,2770
18/06/2008,2590
19/06/2008,1830
20/06/2008,1830
21/06/2008,1910
22/06/2008,1790
23/06/2008,1790
24/06/2008,1730
25/06/2008,1520
26/06/2008,1160
27/06/2008,1420
28/06/2008,1540
29/06/2008,2250
30/06/2008,5270
01/07/2008,5680
02/07/2008,5100
03/07/2008,4090
04/07/2008,3410
05/07/2008,3040
06/07/2008,2870
07/07/2008,2550
08/07/2008,2340
09/07/2008,2130
10/07/2008,1950
11/07/2008,1890
12/07/2008,1690
13/07/2008,1610
14/07/2008,1540
15/07/2008,1540
16/07/2008,1240
17/07/2008,1040
18/07/2008,1030
19/07/2008,1310
20/07/2008,1240
21/07/2008,1240
22/07/2008,1270
23/07/2008,1170
24/07/2008,890
25/07/2008,1290
26/07/2008,1500
27/07/2008,1510
28/07/2008,1410
29/07/2008,1410
30/07/2008,1080
31/07/2008,790
01/08/2008,980
02/08/2008,1200
03/08/2008,1130
04/08/2008,1310
05/08/2008,1310
06/08/2008,1150
07/08/2008,930
08/08/2008,980
09/08/2008,1130
10/08/2008,1050
11/08/2008,1110
12/08/2008,1080
13/08/2008,1010
14/08/2008,1010
15/08/2008,1080
16/08/2008,1310
17/08/2008,1640
18/08/2008,1760
19/08/2008,2330
20/08/2008,2250
21/08/2008,1800
22/08/2008,2080
23/08/2008,2180
24/08/2008,2180
25/08/2008,1940
26/08/2008,1790
27/08/2008,1290
28/08/2008,950
29/08/2008,1080
30/08/2008,1500
31/08/2008,1240
01/09/2008,1190
02/09/2008,1280
03/09/2008,1110
04/09/2008,920
05/09/2008,660
06/09/2008,1000
07/09/2008,1220
08/09/2008,1190
09/09/2008,1160
10/09/2008,1040
11/09/2008,930
12/09/2008,820
13/09/2008,980
14/09/2008,1290
15/09/2008,2250
16/09/2008,4200
17/09/2008,3170
18/09/2008,2220
19/09/2008,2080
20/09/2008,2090
21/09/2008,1870
22/09/2008,1890
23/09/2008,1950
24/09/2008,1840
25/09/2008,1490
26/09/2008,1540
27/09/2008,1440
28/09/2008,1310
29/09/2008,1490
30/09/2008,1360
01/10/2008,1280
02/10/2008,1130
03/10/2008,1300
04/10/2008,1340
05/10/2008,1590
06/10/2008,1840
07/10/2008,2600
08/10/2008,4860
09/10/2008,3170
10/10/2008,2900
11/10/2008,2400
12/10/2008,2130
13/10/2008,2020
14/10/2008,1850
15/10/2008,1990
16/10/2008,1560
17/10/2008,2310
18/10/2008,2600
19/10/2008,2860
20/10/2008,
21/10/2008,4090
22/10/2008,4150
23/10/2008,3320
24/10/2008,3580
25/10/2008,3940
26/10/2008,4240
27/10/2008,5100
28/10/2008,9520
29/10/2008,12020
30/10/2008,13820
31/10/2008,14950
01/11/2008,20610
02/11/2008,18350
03/11/2008,11510
04/11/2008,11240
05/11/2008,13030
06/11/2008,12970
07/11/2008,8940
08/11/2008,6110
09/11/2008,6110
10/11/2008,5600
11/11/2008,4760
12/11/2008,4020
13/11/2008,3800
14/11/2008,4050
15/11/2008,4860
16/11/2008,6560
17/11/2008,5370
18/11/2008,4110
19/11/2008,3870
20/11/2008,3100
21/11/2008,2430
22/11/2008,2460
23/11/2008,2190
24/11/2008,2010
25/11/2008,2010
26/11/2008,1720
27/11/2008,1830
28/11/2008,2050
29/11/2008,2050
30/11/2008,1960
01/12/2008,1960
02/12/2008,1800
03/12/2008,1720
04/12/2008,1390
05/12/2008,1380
06/12/2008,1840
07/12/2008,1710
08/12/2008,1710
09/12/2008,1580
10/12/2008,1460
11/12/2008,1490
12/12/2008,1730
13/12/2008,1600
14/12/2008,1680
15/12/2008,1680
16/12/2008,1600
17/12/2008,1310
18/12/2008,1240
19/12/2008,1440
20/12/2008,1560
21/12/2008,1550
22/12/2008,1420
23/12/2008,1470
24/12/2008,1140
25/12/2008,1080
26/12/2008,1130
27/12/2008,1310
28/12/2008,1080
29/12/2008,850
30/12/2008,640
31/12/2008,710
01/01/2009,680
02/01/2009,500
03/01/2009,700
04/01/2009,860
05/01/2009,600
06/01/2009,640
07/01/2009,680
08/01/2009,730
09/01/2009,680
10/01/2009,820
11/01/2009,600
12/01/2009,750
13/01/2009,960
14/01/2009,950
15/01/2009,730
16/01/2009,1410
17/01/2009,1460
18/01/2009,1800
19/01/2009,2110
20/01/2009,2020
21/01/2009,1310
22/01/2009,960
23/01/2009,920
24/01/2009,1410
25/01/2009,1360
26/01/2009,1210
27/01/2009,1040
28/01/2009,860
29/01/2009,490
30/01/2009,440
31/01/2009,1070
01/02/2009,1060
02/02/2009,950
03/02/2009,920
04/02/2009,940
05/02/2009,640
06/02/2009,500
07/02/2009,1080
08/02/2009,1000
09/02/2009,890
10/02/2009,870
11/02/2009,750
12/02/2009,490
13/02/2009,410
14/02/2009,730
15/02/2009,1280
16/02/2009,770
17/02/2009,680
18/02/2009,590
19/02/2009,490
20/02/2009,450
21/02/2009,730
22/02/2009,910
23/02/2009,1000
24/02/2009,1000
25/02/2009,890
26/02/2009,590
27/02/2009,410
28/02/2009,330
01/03/2009,480
02/03/2009,690
03/03/2009,770
04/03/2009,820
05/03/2009,730
06/03/2009,570
07/03/2009,910
08/03/2009,980
09/03/2009,890
10/03/2009,870
11/03/2009,830
12/03/2009,620
13/03/2009,450
14/03/2009,680
15/03/2009,750
16/03/2009,680
17/03/2009,850
18/03/2009,810
19/03/2009,810
20/03/2009,350
21/03/2009,600
22/03/2009,730
23/03/2009,700
24/03/2009,630
25/03/2009,490
26/03/2009,420
27/03/2009,320
28/03/2009,330
29/03/2009,700
30/03/2009,710
31/03/2009,720
01/04/2009,750
02/04/2009,440
03/04/2009,420
04/04/2009,420
05/04/2009,640
06/04/2009,470
07/04/2009,400
08/04/2009,350
09/04/2009,290
10/04/2009,290
11/04/2009,290
12/04/2009,380
13/04/2009,470
14/04/2009,420
15/04/2009,310
16/04/2009,280
17/04/2009,220
18/04/2009,220
19/04/2009,420
20/04/2009,420
21/04/2009,340
22/04/2009,410
23/04/2009,330
24/04/2009,270
25/04/2009,230
26/04/2009,220
27/04/2009,220
28/04/2009,280
29/04/2009,280
30/04/2009,280
01/05/2009,250
02/05/2009,250
03/05/2009,290
04/05/2009,290
05/05/2009,320
06/05/2009,270
07/05/2009,220
08/05/2009,190
09/05/2009,160
10/05/2009,180
11/05/2009,240
12/05/2009,240
13/05/2009,240
14/05/2009,240
15/05/2009,240
16/05/2009,360
17/05/2009,700
18/05/2009,1060
19/05/2009,1140
20/05/2009,770
21/05/2009,590
22/05/2009,480
23/05/2009,420
24/05/2009,380
25/05/2009,380
26/05/2009,350
27/05/2009,330
28/05/2009,330
29/05/2009,310
30/05/2009,480
31/05/2009,730
01/06/2009,1040
02/06/2009,4200
03/06/2009,3580
04/06/2009,2400
05/06/2009,1760
06/06/2009,1240
07/06/2009,980
08/06/2009,750
09/06/2009,710
10/06/2009,600
11/06/2009,530
12/06/2009,490
13/06/2009,450
14/06/2009,450
15/06/2009,570
16/06/2009,450
17/06/2009,370
18/06/2009,500
19/06/2009,640
20/06/2009,790
21/06/2009,1170
22/06/2009,1040
23/06/2009,880
24/06/2009,780
25/06/2009,910
26/06/2009,2020
27/06/2009,2340
28/06/2009,2190
29/06/2009,1500
30/06/2009,1240
01/07/2009,1050
02/07/2009,870
03/07/2009,840
04/07/2009,900
05/07/2009,830
06/07/2009,810
07/07/2009,870
08/07/2009,750
09/07/2009,700
10/07/2009,890
11/07/2009,1360
12/07/2009,2220
13/07/2009,2540
14/07/2009,2550
15/07/2009,2550
16/07/2009,2370
17/07/2009,2240
18/07/2009,2550
19/07/2009,6110
20/07/2009,7360
21/07/2009,5060
22/07/2009,4280
23/07/2009,3830
24/07/2009,4320
25/07/2009,4190
26/07/2009,3850
27/07/2009,3550
28/07/2009,2940
29/07/2009,2710
30/07/2009,2550
31/07/2009,2460
01/08/2009,2330
02/08/2009,2240
03/08/2009,2310
04/08/2009,3710
05/08/2009,9600
06/08/2009,8740
07/08/2009,5270
08/08/2009,3760
09/08/2009,3270
10/08/2009,4530
11/08/2009,6850
12/08/2009,9550
13/08/2009,8890
14/08/2009,6560
15/08/2009,4820
16/08/2009,3510
17/08/2009,3170
18/08/2009,3040
19/08/2009,2820
20/08/2009,3090
21/08/2009,3320
22/08/2009,3910
23/08/2009,6030
24/08/2009,4780
25/08/2009,3200
26/08/2009,3370
27/08/2009,2680
28/08/2009,2510
29/08/2009,2420
30/08/2009,2310
31/08/2009,2250
01/09/2009,2180
02/09/2009,2130
03/09/2009,2080
04/09/2009,2190
05/09/2009,2710
06/09/2009,4860
07/09/2009,4860
08/09/2009,4530
09/09/2009,3510
10/09/2009,3040
11/09/2009,5810
12/09/2009,9710
13/09/2009,10450
14/09/2009,14520
15/09/2009,17300
16/09/2009,16390
17/09/2009,10130
18/09/2009,7430
19/09/2009,5810
20/09/2009,5900
21/09/2009,6180
22/09/2009,8640
23/09/2009,6560
24/09/2009,4820
25/09/2009,4090
26/09/2009,4900
27/09/2009,4860
28/09/2009,4090
29/09/2009,3510
30/09/2009,4470
01/10/2009,17360
02/10/2009,17330
03/10/2009,10850
04/10/2009,7950
05/10/2009,5660
06/10/2009,5850
07/10/2009,4780
08/10/2009,3980
09/10/2009,6240
10/10/2009,5520
11/10/2009,4860
12/10/2009,3730
13/10/2009,3670
14/10/2009,3690
15/10/2009,5270
16/10/2009,8690
17/10/2009,6690
18/10/2009,6350
19/10/2009,6350
20/10/2009,6050
21/10/2009,6200
22/10/2009,5270
23/10/2009,4320
24/10/2009,3830
25/10/2009,3910
26/10/2009,4110
27/10/2009,4570
28/10/2009,5120
29/10/2009,4050
30/10/2009,3500
31/10/2009,2890
01/11/2009,2620
02/11/2009,2650
03/11/2009,2460
04/11/2009,2270
05/11/2009,1750
06/11/2009,1470
07/11/2009,2110
08/11/2009,2030
09/11/2009,2360
10/11/2009,2680
11/11/2009,2590
12/11/2009,2770
13/11/2009,4940
14/11/2009,4780
15/11/2009,3910
16/11/2009,4360
17/11/2009,5600
18/11/2009,5160
19/11/2009,4360
20/11/2009,3980
21/11/2009,3340
22/11/2009,3100
23/11/2009,3550
24/11/2009,6440
25/11/2009,11600
26/11/2009,10770
27/11/2009,11260
28/11/2009,8690
29/11/2009,6030
30/11/2009,4840
01/12/2009,4780
02/12/2009,5390
03/12/2009,6200
04/12/2009,5350
05/12/2009,4820
06/12/2009,5980
07/12/2009,4860
08/12/2009,4780
09/12/2009,3580
10/12/2009,2940
11/12/2009,4170
12/12/2009,4090
13/12/2009,3780
14/12/2009,3780
15/12/2009,3290
16/12/2009,2620
17/12/2009,1920
18/12/2009,2280
19/12/2009,2050
20/12/2009,2370
21/12/2009,1830
22/12/2009,1410
23/12/2009,1410
24/12/2009,1220
25/12/2009,1110
26/12/2009,1500
27/12/2009,2300
28/12/2009,1850
29/12/2009,1670
30/12/2009,1520
31/12/2009,1290
01/01/2010,1510
02/01/2010,1460
03/01/2010,
04/01/2010,
05/01/2010,
06/01/2010,
07/01/2010,
08/01/2010,
09/01/2010,
10/01/2010,
11/01/2010,
12/01/2010,
13/01/2010,
14/01/2010,
15/01/2010,
16/01/2010,
17/01/2010,
18/01/2010,
19/01/2010,
20/01/2010,
21/01/2010,
22/01/2010,
23/01/2010,
24/01/2010,
25/01/2010,
26/01/2010,
27/01/2010,
28/01/2010,
29/01/2010,
30/01/2010,
31/01/2010,
01/02/2010,
02/02/2010,1890
03/02/2010,1720
04/02/2010,1440
05/02/2010,1710
06/02/2010,1500
07/02/2010,1580
08/02/2010,1540
09/02/2010,1390
10/02/2010,1210
11/02/2010,860
12/02/2010,1330
13/02/2010,1190
14/02/2010,1120
15/02/2010,930
16/02/2010,2770
17/02/2010,2810
18/02/2010,2540
19/02/2010,3170
20/02/2010,5120
21/02/2010,4590
22/02/2010,3410
23/02/2010,2420
24/02/2010,2080
25/02/2010,2090
26/02/2010,2060
27/02/2010,2480
28/02/2010,2400
01/03/2010,1770
02/03/2010,1290
03/03/2010,1170
04/03/2010,1020
05/03/2010,1060
06/03/2010,1220
07/03/2010,1340
08/03/2010,1260
09/03/2010,1280
10/03/2010,1040
11/03/2010,770
12/03/2010,1060
13/03/2010,1040
14/03/2010,1140
15/03/2010,1270
16/03/2010,1150
17/03/2010,1220
18/03/2010,1110
19/03/2010,1590
20/03/2010,1580
21/03/2010,1060
22/03/2010,1210
23/03/2010,1310
24/03/2010,1470
25/03/2010,1400
26/03/2010,4170
27/03/2010,4820
28/03/2010,3620
29/03/2010,3040
30/03/2010,3310
31/03/2010,2430
01/04/2010,1850
02/04/2010,2300
03/04/2010,1940
04/04/2010,1510
05/04/2010,1230
06/04/2010,910
07/04/2010,710
08/04/2010,640
09/04/2010,590
10/04/2010,1020
11/04/2010,980
12/04/2010,1020
13/04/2010,930
14/04/2010,850
15/04/2010,600
16/04/2010,500
17/04/2010,890
18/04/2010,910
19/04/2010,1020
20/04/2010,1060
21/04/2010,870
22/04/2010,710
23/04/2010,1160
24/04/2010,2660
25/04/2010,9320
26/04/2010,14100
27/04/2010,10000
28/04/2010,14220
29/04/2010,22170
30/04/2010,22310
01/05/2010,13850
02/05/2010,7950
03/05/2010,6010
04/05/2010,3170
05/05/2010,3910
06/05/2010,3000
07/05/2010,3270
08/05/2010,2870
09/05/2010,1910
10/05/2010,2660
11/05/2010,5830
12/05/2010,8290
13/05/2010,5810
14/05/2010,4220
15/05/2010,4340
16/05/2010,6620
17/05/2010,4820
18/05/2010,3730
19/05/2010,3530
20/05/2010,8790
21/05/2010,16910
22/05/2010,15980
23/05/2010,10290
24/05/2010,7170
25/05/2010,5640
26/05/2010,5850
27/05/2010,5850
28/05/2010,4760
29/05/2010,3960
30/05/2010,3930
31/05/2010,3360
01/06/2010,2710
02/06/2010,2270
03/06/2010,2420
04/06/2010,2770
05/06/2010,2770
06/06/2010,2770
07/06/2010,2860
08/06/2010,2860
09/06/2010,2950
10/06/2010,3070
11/06/2010,2680
12/06/2010,2220
13/06/2010,2190
14/06/2010,2080
15/06/2010,2250
16/06/2010,2080
17/06/2010,1590
18/06/2010,1880
19/06/2010,1880
20/06/2010,3640
21/06/2010,3650
22/06/2010,4090
23/06/2010,3620
24/06/2010,2940
25/06/2010,2970
26/06/2010,3040
27/06/2010,2680
28/06/2010,2700
29/06/2010,2590
30/06/2010,2390
01/07/2010,1890
02/07/2010,2010
03/07/2010,2050
04/07/2010,2050
05/07/2010,1980
06/07/2010,1980
07/07/2010,1920
08/07/2010,1440
09/07/2010,1710
10/07/2010,2240
11/07/2010,1910
12/07/2010,1830
13/07/2010,1830
14/07/2010,2340
15/07/2010,3708
16/07/2010,4150
17/07/2010,3730
18/07/2010,3200
19/07/2010,2870
20/07/2010,5520
21/07/2010,5080
22/07/2010,5000
23/07/2010,5470
24/07/2010,5100
25/07/2010,6290
26/07/2010,7030
27/07/2010,5140
28/07/2010,4430
29/07/2010,3930
30/07/2010,3650
31/07/2010,3410
01/08/2010,3200
02/08/2010,3200
03/08/2010,3320
04/08/2010,3760
05/08/2010,3690
06/08/2010,4000
07/08/2010,4510
08/08/2010,3240
09/08/2010,2810
10/08/2010,2650
11/08/2010,2650
12/08/2010,2250
13/08/2010,2130
14/08/2010,2050
15/08/2010,2050
16/08/2010,2050
17/08/2010,2150
18/08/2010,2060
19/08/2010,1440
20/08/2010,1420
21/08/2010,1980
22/08/2010,2180
23/08/2010,2180
24/08/2010,2030
25/08/2010,1940
26/08/2010,1270
27/08/2010,1510
28/08/2010,1960
29/08/2010,1310
30/08/2010,570
31/08/2010,540
01/09/2010,470
02/09/2010,470
03/09/2010,500
04/09/2010,1010
05/09/2010,950
06/09/2010,810
07/09/2010,700
08/09/2010,590
09/09/2010,550
10/09/2010,520
11/09/2010,520
12/09/2010,490
13/09/2010,460
14/09/2010,460
15/09/2010,530
16/09/2010,1200
17/09/2010,1790
18/09/2010,1540
19/09/2010,1150
20/09/2010,1080
21/09/2010,1130
22/09/2010,850
23/09/2010,1590
24/09/2010,2160
25/09/2010,5060
26/09/2010,9520
27/09/2010,6440
28/09/2010,4740
29/09/2010,2970
30/09/2010,2250
01/10/2010,1840
02/10/2010,2600
03/10/2010,2620
04/10/2010,2250
05/10/2010,2020
06/10/2010,1830
07/10/2010,1560
08/10/2010,830
09/10/2010,1750
10/10/2010,3760
11/10/2010,2940
12/10/2010,3170
13/10/2010,2920
14/10/2010,1920
15/10/2010,1150
16/10/2010,1200
17/10/2010,1590
18/10/2010,4390
19/10/2010,3980
20/10/2010,3040
21/10/2010,2650
22/10/2010,2590
23/10/2010,2050
24/10/2010,2150
25/10/2010,2270
26/10/2010,2190
27/10/2010,1580
28/10/2010,1200
29/10/2010,2060
30/10/2010,1650
31/10/2010,1550
01/11/2010,1830
02/11/2010,1960
03/11/2010,1610
04/11/2010,1460
05/11/2010,1240
06/11/2010,1060
07/11/2010,1040
08/11/2010,1690
09/11/2010,1540
10/11/2010,1020
11/11/2010,870
12/11/2010,1410
13/11/2010,1560
14/11/2010,1790
15/11/2010,1540
16/11/2010,1310
17/11/2010,1040
18/11/2010,810
19/11/2010,790
20/11/2010,890
21/11/2010,1240
22/11/2010,1610
23/11/2010,930
24/11/2010,1040
25/11/2010,1120
26/11/2010,1070
27/11/2010,850
28/11/2010,920
29/11/2010,870
30/11/2010,980
01/12/2010,870
02/12/2010,930
03/12/2010,1080
04/12/2010,1080
05/12/2010,1270
06/12/2010,1770
07/12/2010,2330
08/12/2010,6070
09/12/2010,5430
10/12/2010,3410
11/12/2010,3760
12/12/2010,2810
13/12/2010,3340
14/12/2010,9580
15/12/2010,15130
16/12/2010,15070
17/12/2010,8690
18/12/2010,5750
19/12/2010,4200
20/12/2010,3620
21/12/2010,3370
22/12/2010,2710
23/12/2010,2810
24/12/2010,3120
25/12/2010,3140
26/12/2010,2710
27/12/2010,2550
28/12/2010,2340
29/12/2010,1830
30/12/2010,1800
31/12/2010,2160
01/01/2011,2160
02/01/2011,2110
03/01/2011,2050
04/01/2011,1580
05/01/2011,1360
06/01/2011,1490
07/01/2011,1880
08/01/2011,2150
09/01/2011,2360
10/01/2011,2190
11/01/2011,2150
12/01/2011,1690
13/01/2011,1830
14/01/2011,1990
15/01/2011,2020
16/01/2011,1690
17/01/2011,1490
18/01/2011,1310
19/01/2011,950
20/01/2011,890
21/01/2011,1310
22/01/2011,1540
23/01/2011,1310
24/01/2011,1110
25/01/2011,1310
26/01/2011,1310
