Fecha,Q
21/08/2006,884
22/08/2006,884
23/08/2006,924
24/08/2006,1354
25/08/2006,1854
26/08/2006,2748
27/08/2006,2627
28/08/2006,2704
29/08/2006,2097
30/08/2006,1638
31/08/2006,1753
01/09/2006,1888
02/09/2006,1249
03/09/2006,1431
04/09/2006,1753
05/09/2006,1606
06/09/2006,1671
07/09/2006,2223
08/09/2006,1590
09/09/2006,1061
10/09/2006,924
11/09/2006,858
12/09/2006,646
13/09/2006,682
14/09/2006,858
15/09/2006,1854
16/09/2006,2186
17/09/2006,1431
18/09/2006,924
19/09/2006,794
20/09/2006,1966
21/09/2006,2519
22/09/2006,2462
23/09/2006,3136
24/09/2006,3374
25/09/2006,3873
26/09/2006,2323
27/09/2006,2462
28/09/2006,3136
29/09/2006,2928
30/09/2006,2781
01/10/2006,5685
02/10/2006,2748
03/10/2006,1745
04/10/2006,1541
05/10/2006,1294
06/10/2006,1294
07/10/2006,1462
08/10/2006,1470
09/10/2006,1854
10/10/2006,1557
11/10/2006,2241
12/10/2006,1957
13/10/2006,2369
14/10/2006,2573
15/10/2006,2726
16/10/2006,1510
17/10/2006,858
18/10/2006,1638
19/10/2006,1687
20/10/2006,2009
21/10/2006,2241
22/10/2006,3620
23/10/2006,4238
24/10/2006,3020
25/10/2006,3183
26/10/2006,3620
27/10/2006,2551
28/10/2006,2530
29/10/2006,3043
30/10/2006,1606
31/10/2006,1354
01/11/2006,1804
02/11/2006,1753
03/11/2006,1339
04/11/2006,1753
05/11/2006,3020
06/11/2006,2369
07/11/2006,2186
08/11/2006,2573
09/11/2006,2905
10/11/2006,3113
11/11/2006,3254
12/11/2006,3924
13/11/2006,6143
14/11/2006,3570
15/11/2006,3545
16/11/2006,4002
17/11/2006,3620
18/11/2006,2682
19/11/2006,2313
20/11/2006,1737
21/11/2006,3231
22/11/2006,2860
23/11/2006,6020
24/11/2006,7271
25/11/2006,7472
26/11/2006,7472
27/11/2006,6020
28/11/2006,3771
29/11/2006,3374
30/11/2006,3374
01/12/2006,2726
02/12/2006,3043
03/12/2006,4953
04/12/2006,5096
05/12/2006,2277
06/12/2006,3020
07/12/2006,2369
08/12/2006,2480
09/12/2006,2462
10/12/2006,1923
11/12/2006,2009
12/12/2006,3496
13/12/2006,3254
14/12/2006,2905
15/12/2006,1753
16/12/2006,1279
17/12/2006,1590
18/12/2006,1671
19/12/2006,924
20/12/2006,858
21/12/2006,1234
22/12/2006,1671
23/12/2006,4426
24/12/2006,4002
25/12/2006,1590
26/12/2006,1061
27/12/2006,2277
28/12/2006,7072
29/12/2006,7304
30/12/2006,7916
31/12/2006,7676
01/01/2007,7676
02/01/2007,6924
03/01/2007,4812
04/01/2007,3620
05/01/2007,3136
06/01/2007,3521
07/01/2007,2009
08/01/2007,2682
09/01/2007,1234
10/01/2007,2369
11/01/2007,3620
12/01/2007,2044
13/01/2007,2186
14/01/2007,3521
15/01/2007,1687
16/01/2007,1478
17/01/2007,1104
18/01/2007,1161
19/01/2007,1590
20/01/2007,1812
21/01/2007,2169
22/01/2007,1393
23/01/2007,1234
24/01/2007,3254
25/01/2007,1737
26/01/2007,2133
27/01/2007,1923
28/01/2007,2424
29/01/2007,1720
30/01/2007,1168
31/01/2007,1447
01/02/2007,1557
02/02/2007,1557
03/02/2007,2133
04/02/2007,3447
05/02/2007,2462
06/02/2007,1590
07/02/2007,2009
08/02/2007,1510
09/02/2007,1590
10/02/2007,1753
11/02/2007,1837
12/02/2007,1590
13/02/2007,1279
14/02/2007,1132
15/02/2007,1837
16/02/2007,1590
17/02/2007,2369
18/02/2007,1622
19/02/2007,1431
20/02/2007,1249
21/02/2007,1279
22/02/2007,1161
23/02/2007,1061
24/02/2007,1132
25/02/2007,1309
26/02/2007,2860
27/02/2007,3496
28/02/2007,2573
01/03/2007,5096
02/03/2007,6050
03/03/2007,6143
04/03/2007,5025
05/03/2007,5989
06/03/2007,6457
07/03/2007,6617
08/03/2007,7271
09/03/2007,14227
10/03/2007,12632
11/03/2007,13184
12/03/2007,9855
13/03/2007,8746
14/03/2007,7608
15/03/2007,7813
16/03/2007,7813
17/03/2007,6941
18/03/2007,6941
19/03/2007,7472
20/03/2007,5535
21/03/2007,5416
22/03/2007,5387
23/03/2007,5836
24/03/2007,4028
25/03/2007,4291
26/03/2007,2974
27/03/2007,3136
28/03/2007,4953
29/03/2007,6941
30/03/2007,7882
31/03/2007,6521
01/04/2007,5039
02/04/2007,3435
03/04/2007,2573
04/04/2007,2277
05/04/2007,2369
06/04/2007,3496
07/04/2007,3254
08/04/2007,3620
09/04/2007,7271
10/04/2007,2974
11/04/2007,3374
12/04/2007,2573
13/04/2007,3136
14/04/2007,2928
15/04/2007,4002
16/04/2007,3254
17/04/2007,2369
18/04/2007,6617
19/04/2007,7779
20/04/2007,7271
21/04/2007,7171
22/04/2007,5897
23/04/2007,4840
24/04/2007,2660
25/04/2007,3374
26/04/2007,3136
27/04/2007,4106
28/04/2007,5836
29/04/2007,5989
30/04/2007,5241
01/05/2007,4238
02/05/2007,2519
03/05/2007,3620
04/05/2007,6143
05/05/2007,7105
06/05/2007,6778
07/05/2007,5505
08/05/2007,3720
09/05/2007,4480
10/05/2007,4883
11/05/2007,4953
12/05/2007,4812
13/05/2007,4265
14/05/2007,4265
15/05/2007,4265
16/05/2007,4399
17/05/2007,4953
18/05/2007,4265
19/05/2007,3496
20/05/2007,4897
21/05/2007,6697
22/05/2007,6378
23/05/2007,7105
24/05/2007,7608
25/05/2007,9018
26/05/2007,9201
27/05/2007,11118
28/05/2007,11418
29/05/2007,11519
30/05/2007,11217
31/05/2007,11118
01/06/2007,11217
02/06/2007,8656
03/06/2007,8125
04/06/2007,7951
05/06/2007,6457
06/06/2007,5715
07/06/2007,5535
08/06/2007,5096
09/06/2007,4883
10/06/2007,5125
11/06/2007,2530
12/06/2007,2277
13/06/2007,2638
14/06/2007,2793
15/06/2007,2462
16/06/2007,2928
17/06/2007,2660
18/06/2007,1590
19/06/2007,1820
20/06/2007,2277
21/06/2007,3645
22/06/2007,7072
23/06/2007,3399
24/06/2007,3136
25/06/2007,2462
26/06/2007,1590
27/06/2007,4265
28/06/2007,3847
29/06/2007,2793
30/06/2007,2905
01/07/2007,2259
02/07/2007,2462
03/07/2007,1770
04/07/2007,2115
05/07/2007,1923
06/07/2007,1590
07/07/2007,1205
08/07/2007,1753
09/07/2007,2080
10/07/2007,1992
11/07/2007,2277
12/07/2007,2462
13/07/2007,2277
14/07/2007,2951
15/07/2007,2462
16/07/2007,2186
17/07/2007,1279
18/07/2007,1431
19/07/2007,2009
20/07/2007,2277
21/07/2007,2551
22/07/2007,2277
23/07/2007,2097
24/07/2007,2682
25/07/2007,6237
26/07/2007,6457
27/07/2007,7105
28/07/2007,7006
29/07/2007,6300
30/07/2007,5745
31/07/2007,5505
01/08/2007,4535
02/08/2007,4812
03/08/2007,4728
04/08/2007,6457
05/08/2007,6941
06/08/2007,6681
07/08/2007,5565
08/08/2007,7238
09/08/2007,4399
10/08/2007,3496
11/08/2007,2462
12/08/2007,4673
13/08/2007,3374
14/08/2007,2186
15/08/2007,2097
16/08/2007,2009
17/08/2007,1906
18/08/2007,4399
19/08/2007,6457
20/08/2007,4399
21/08/2007,4002
22/08/2007,2415
23/08/2007,3183
24/08/2007,4212
25/08/2007,3136
26/08/2007,4002
27/08/2007,2748
28/08/2007,3374
29/08/2007,3745
30/08/2007,4212
31/08/2007,4318
01/09/2007,2997
02/09/2007,1923
03/09/2007,1431
04/09/2007,832
05/09/2007,1132
06/09/2007,1279
07/09/2007,1400
08/09/2007,1279
09/09/2007,1294
10/09/2007,2062
11/09/2007,1671
12/09/2007,2462
13/09/2007,2704
14/09/2007,2682
15/09/2007,2573
16/09/2007,2462
17/09/2007,2905
18/09/2007,3374
19/09/2007,4028
20/09/2007,4399
21/09/2007,2793
22/09/2007,2142
23/09/2007,1804
24/09/2007,1753
25/09/2007,2682
26/09/2007,6713
27/09/2007,7271
28/09/2007,7371
29/09/2007,7439
30/09/2007,7574
01/10/2007,7574
02/10/2007,7574
03/10/2007,7676
04/10/2007,8728
05/10/2007,8090
06/10/2007,7951
07/10/2007,7951
08/10/2007,7951
09/10/2007,8090
10/10/2007,8020
11/10/2007,8055
12/10/2007,8125
13/10/2007,6746
14/10/2007,6778
15/10/2007,8300
16/10/2007,7882
17/10/2007,7744
18/10/2007,7847
19/10/2007,10217
20/10/2007,10140
21/10/2007,10919
22/10/2007,11438
23/10/2007,12256
24/10/2007,12132
25/10/2007,11926
26/10/2007,11277
27/10/2007,9312
28/10/2007,9018
29/10/2007,9535
30/10/2007,8477
31/10/2007,8549
01/11/2007,9293
02/11/2007,8300
03/11/2007,8125
04/11/2007,7916
05/11/2007,7916
06/11/2007,9760
07/11/2007,10102
08/11/2007,11318
09/11/2007,11519
10/11/2007,11398
11/11/2007,11237
12/11/2007,10919
13/11/2007,10722
14/11/2007,8265
15/11/2007,7847
16/11/2007,7271
17/11/2007,7439
18/11/2007,7338
19/11/2007,7439
20/11/2007,7271
21/11/2007,9275
22/11/2007,11197
23/11/2007,11118
24/11/2007,9949
25/11/2007,8424
26/11/2007,9572
27/11/2007,7847
28/11/2007,7105
29/11/2007,4399
30/11/2007,4002
01/12/2007,4535
02/12/2007,3670
03/12/2007,2462
04/12/2007,2097
05/12/2007,3620
06/12/2007,2369
07/12/2007,1923
08/12/2007,2387
09/12/2007,3136
10/12/2007,1753
11/12/2007,2232
12/12/2007,2133
13/12/2007,2462
14/12/2007,3020
15/12/2007,3171
16/12/2007,1975
17/12/2007,2009
18/12/2007,1455
19/12/2007,2951
20/12/2007,2660
21/12/2007,2277
22/12/2007,2462
23/12/2007,1541
24/12/2007,1888
25/12/2007,1638
26/12/2007,1294
27/12/2007,858
28/12/2007,1354
29/12/2007,1075
30/12/2007,1279
31/12/2007,
01/01/2008,1416
02/01/2008,992
03/01/2008,731
04/01/2008,2097
05/01/2008,2009
06/01/2008,1510
07/01/2008,1888
08/01/2008,1871
09/01/2008,5183
10/01/2008,3620
11/01/2008,3620
12/01/2008,1590
13/01/2008,1205
14/01/2008,1033
15/01/2008,1557
16/01/2008,3720
17/01/2008,5154
18/01/2008,2259
19/01/2008,2462
20/01/2008,992
21/01/2008,951
22/01/2008,897
23/01/2008,768
24/01/2008,554
25/01/2008,532
26/01/2008,1104
27/01/2008,992
28/01/2008,670
29/01/2008,658
30/01/2008,611
31/01/2008,588
01/02/2008,806
02/02/2008,832
03/02/2008,1205
04/02/2008,1590
05/02/2008,1279
06/02/2008,1279
07/02/2008,1354
08/02/2008,1795
09/02/2008,924
10/02/2008,938
11/02/2008,731
12/02/2008,781
13/02/2008,806
14/02/2008,700
15/02/2008,992
16/02/2008,924
17/02/2008,706
18/02/2008,1033
19/02/2008,1753
20/02/2008,1279
21/02/2008,1837
22/02/2008,2490
23/02/2008,1590
24/02/2008,1249
25/02/2008,1033
26/02/2008,794
27/02/2008,1061
28/02/2008,978
29/02/2008,1190
01/03/2008,858
02/03/2008,1033
03/03/2008,832
04/03/2008,794
05/03/2008,992
06/03/2008,762
07/03/2008,719
08/03/2008,719
09/03/2008,588
10/03/2008,670
11/03/2008,370
12/03/2008,640
13/03/2008,611
14/03/2008,599
15/03/2008,336
16/03/2008,370
17/03/2008,510
18/03/2008,420
19/03/2008,336
20/03/2008,346
21/03/2008,384
22/03/2008,446
23/03/2008,346
24/03/2008,640
25/03/2008,670
26/03/2008,327
27/03/2008,375
28/03/2008,336
29/03/2008,346
30/03/2008,611
31/03/2008,611
01/04/2008,336
02/04/2008,355
03/04/2008,375
04/04/2008,510
05/04/2008,346
06/04/2008,317
07/04/2008,425
08/04/2008,404
09/04/2008,365
10/04/2008,435
11/04/2008,317
12/04/2008,299
13/04/2008,477
14/04/2008,1047
15/04/2008,682
16/04/2008,1837
17/04/2008,3020
18/04/2008,3136
19/04/2008,2595
20/04/2008,4002
21/04/2008,2369
22/04/2008,1279
23/04/2008,2097
24/04/2008,2009
25/04/2008,2905
26/04/2008,2928
27/04/2008,3873
28/04/2008,2974
29/04/2008,2204
30/04/2008,2097
01/05/2008,3374
02/05/2008,2860
03/05/2008,1309
04/05/2008,1804
05/05/2008,1431
06/05/2008,1354
07/05/2008,3496
08/05/2008,2905
09/05/2008,2815
10/05/2008,3254
11/05/2008,4508
12/05/2008,4742
13/05/2008,1923
14/05/2008,1888
15/05/2008,2369
16/05/2008,1590
17/05/2008,1431
18/05/2008,1385
19/05/2008,845
20/05/2008,588
21/05/2008,611
22/05/2008,891
23/05/2008,938
24/05/2008,965
25/05/2008,951
26/05/2008,1219
27/05/2008,743
28/05/2008,588
29/05/2008,565
30/05/2008,2027
31/05/2008,3183
01/06/2008,1837
02/06/2008,4132
03/06/2008,1590
04/06/2008,1753
05/06/2008,1720
06/06/2008,1638
07/06/2008,1804
08/06/2008,1573
09/06/2008,1026
10/06/2008,488
11/06/2008,2462
12/06/2008,3231
13/06/2008,3374
14/06/2008,3136
15/06/2008,3183
16/06/2008,3020
17/06/2008,2770
18/06/2008,4185
19/06/2008,3695
20/06/2008,6362
21/06/2008,4002
22/06/2008,6649
23/06/2008,2928
24/06/2008,2748
25/06/2008,3796
26/06/2008,3254
27/06/2008,3089
28/06/2008,2997
29/06/2008,2462
30/06/2008,2009
01/07/2008,951
02/07/2008,2573
03/07/2008,3976
04/07/2008,3620
05/07/2008,3976
06/07/2008,3620
07/07/2008,2573
08/07/2008,2462
09/07/2008,3595
10/07/2008,2573
11/07/2008,2097
12/07/2008,3771
13/07/2008,3720
14/07/2008,2793
15/07/2008,1906
16/07/2008,2682
17/07/2008,2748
18/07/2008,3020
19/07/2008,2682
20/07/2008,2277
21/07/2008,2277
22/07/2008,1590
23/07/2008,1638
24/07/2008,1923
25/07/2008,2332
26/07/2008,2573
27/07/2008,2369
28/07/2008,1510
29/07/2008,1316
30/07/2008,1923
31/07/2008,2027
01/08/2008,2974
02/08/2008,3620
03/08/2008,4345
04/08/2008,3496
05/08/2008,2793
06/08/2008,3399
07/08/2008,3207
08/08/2008,3136
09/08/2008,3207
10/08/2008,3620
11/08/2008,4535
12/08/2008,2332
13/08/2008,2186
14/08/2008,3254
15/08/2008,3254
16/08/2008,2905
17/08/2008,2815
18/08/2008,2905
19/08/2008,1557
20/08/2008,1923
21/08/2008,4897
22/08/2008,5476
23/08/2008,6066
24/08/2008,6713
25/08/2008,4426
26/08/2008,3496
27/08/2008,2369
28/08/2008,6300
29/08/2008,5416
30/08/2008,4535
31/08/2008,3745
01/09/2008,2997
02/09/2008,1804
03/09/2008,1671
04/09/2008,1590
05/09/2008,1975
06/09/2008,2770
07/09/2008,3020
08/09/2008,4372
09/09/2008,1940
10/09/2008,2660
11/09/2008,2151
12/09/2008,1854
13/09/2008,1737
14/09/2008,2443
15/09/2008,2499
16/09/2008,1573
17/09/2008,3278
18/09/2008,3496
19/09/2008,3620
20/09/2008,2748
21/09/2008,2815
22/09/2008,2295
23/09/2008,1753
24/09/2008,1753
25/09/2008,1654
26/09/2008,3160
27/09/2008,3472
28/09/2008,2573
29/09/2008,1431
30/09/2008,1104
01/10/2008,1161
02/10/2008,2027
03/10/2008,3302
04/10/2008,2530
05/10/2008,2443
06/10/2008,2350
07/10/2008,1416
08/10/2008,1923
09/10/2008,2443
10/10/2008,2837
11/10/2008,2573
12/10/2008,2186
13/10/2008,1671
14/10/2008,1447
15/10/2008,4132
16/10/2008,7105
17/10/2008,7608
18/10/2008,7574
19/10/2008,7779
20/10/2008,
21/10/2008,9201
22/10/2008,11519
23/10/2008,12050
24/10/2008,10468
25/10/2008,10045
26/10/2008,10140
27/10/2008,11519
28/10/2008,12674
29/10/2008,12632
30/10/2008,13162
31/10/2008,13832
01/11/2008,15213
02/11/2008,15854
03/11/2008,16086
04/11/2008,16086
05/11/2008,16743
06/11/2008,17147
07/11/2008,17700
08/11/2008,18040
09/11/2008,17845
10/11/2008,17942
11/11/2008,17942
12/11/2008,17506
13/11/2008,16273
14/11/2008,14051
15/11/2008,13701
16/11/2008,11318
17/11/2008,9572
18/11/2008,8909
19/11/2008,8125
20/11/2008,8020
21/11/2008,7951
22/11/2008,7574
23/11/2008,4925
24/11/2008,3873
25/11/2008,3472
26/11/2008,3278
27/11/2008,4453
28/11/2008,3873
29/11/2008,3521
30/11/2008,2951
01/12/2008,1753
02/12/2008,1132
03/12/2008,1279
04/12/2008,1704
05/12/2008,1061
06/12/2008,1416
07/12/2008,1992
08/12/2008,1339
09/12/2008,1354
10/12/2008,2277
11/12/2008,1837
12/12/2008,1431
13/12/2008,1510
14/12/2008,1975
15/12/2008,1132
16/12/2008,1147
17/12/2008,2151
18/12/2008,2097
19/12/2008,2369
20/12/2008,3374
21/12/2008,4345
22/12/2008,5897
23/12/2008,1431
24/12/2008,1061
25/12/2008,1161
26/12/2008,1132
27/12/2008,794
28/12/2008,938
29/12/2008,1132
30/12/2008,858
31/12/2008,858
01/01/2009,781
02/01/2009,
03/01/2009,
04/01/2009,
05/01/2009,
06/01/2009,
07/01/2009,
08/01/2009,
09/01/2009,
10/01/2009,
11/01/2009,
12/01/2009,
13/01/2009,
14/01/2009,
15/01/2009,
16/01/2009,
17/01/2009,
18/01/2009,
19/01/2009,
20/01/2009,
21/01/2009,
22/01/2009,
23/01/2009,
24/01/2009,
25/01/2009,
26/01/2009,
27/01/2009,
28/01/2009,
29/01/2009,
30/01/2009,
31/01/2009,
01/02/2009,
02/02/2009,
03/02/2009,
04/02/2009,
05/02/2009,
06/02/2009,
07/02/2009,
08/02/2009,
09/02/2009,
10/02/2009,
11/02/2009,
12/02/2009,
13/02/2009,
14/02/2009,
15/02/2009,
16/02/2009,
17/02/2009,
18/02/2009,
19/02/2009,
20/02/2009,
21/02/2009,
22/02/2009,
23/02/2009,
24/02/2009,
25/02/2009,
26/02/2009,
27/02/2009,
28/02/2009,
01/03/2009,
02/03/2009,
03/03/2009,
04/03/2009,
05/03/2009,
06/03/2009,
07/03/2009,
08/03/2009,
09/03/2009,
10/03/2009,
11/03/2009,
12/03/2009,
13/03/2009,
14/03/2009,
15/03/2009,
16/03/2009,
17/03/2009,
18/03/2009,
19/03/2009,
20/03/2009,
21/03/2009,
22/03/2009,
23/03/2009,
24/03/2009,
25/03/2009,
26/03/2009,
27/03/2009,
28/03/2009,
29/03/2009,
30/03/2009,
31/03/2009,
01/04/2009,
02/04/2009,
03/04/2009,
04/04/2009,
05/04/2009,
06/04/2009,
07/04/2009,
08/04/2009,
09/04/2009,
10/04/2009,
11/04/2009,
12/04/2009,
13/04/2009,
14/04/2009,
15/04/2009,
16/04/2009,
17/04/2009,
18/04/2009,
19/04/2009,
20/04/2009,
21/04/2009,
22/04/2009,
23/04/2009,
24/04/2009,
25/04/2009,
26/04/2009,
27/04/2009,
28/04/2009,
29/04/2009,
30/04/2009,
01/05/2009,
02/05/2009,
03/05/2009,
04/05/2009,
05/05/2009,
06/05/2009,
07/05/2009,
08/05/2009,
09/05/2009,
10/05/2009,
11/05/2009,
12/05/2009,
13/05/2009,
14/05/2009,
15/05/2009,
16/05/2009,
17/05/2009,
18/05/2009,
19/05/2009,
20/05/2009,
21/05/2009,
22/05/2009,
23/05/2009,
24/05/2009,
25/05/2009,
26/05/2009,
27/05/2009,
28/05/2009,
29/05/2009,
30/05/2009,
31/05/2009,
01/06/2009,
02/06/2009,
03/06/2009,
04/06/2009,
05/06/2009,
06/06/2009,
07/06/2009,
08/06/2009,
09/06/2009,
10/06/2009,
11/06/2009,
12/06/2009,
13/06/2009,
14/06/2009,
15/06/2009,
16/06/2009,
17/06/2009,
18/06/2009,
19/06/2009,
20/06/2009,
21/06/2009,
22/06/2009,
23/06/2009,
24/06/2009,
25/06/2009,
26/06/2009,
27/06/2009,
28/06/2009,
29/06/2009,
30/06/2009,
01/07/2009,
02/07/2009,
03/07/2009,
04/07/2009,
05/07/2009,
06/07/2009,
07/07/2009,
08/07/2009,
09/07/2009,
10/07/2009,
11/07/2009,
12/07/2009,
13/07/2009,
14/07/2009,
15/07/2009,
16/07/2009,
17/07/2009,
18/07/2009,
19/07/2009,
20/07/2009,
21/07/2009,
22/07/2009,
23/07/2009,
24/07/2009,
25/07/2009,
26/07/2009,
27/07/2009,
28/07/2009,
29/07/2009,
30/07/2009,
31/07/2009,
01/08/2009,
02/08/2009,
03/08/2009,
04/08/2009,
05/08/2009,
06/08/2009,
07/08/2009,
08/08/2009,
09/08/2009,
10/08/2009,
11/08/2009,
12/08/2009,
13/08/2009,
14/08/2009,
15/08/2009,
16/08/2009,
17/08/2009,
18/08/2009,
19/08/2009,
20/08/2009,
21/08/2009,
22/08/2009,
23/08/2009,
24/08/2009,
25/08/2009,
26/08/2009,
27/08/2009,
28/08/2009,
29/08/2009,
30/08/2009,
31/08/2009,
01/09/2009,
02/09/2009,
03/09/2009,
04/09/2009,
05/09/2009,
06/09/2009,
07/09/2009,
08/09/2009,
09/09/2009,
10/09/2009,
11/09/2009,
12/09/2009,
13/09/2009,
14/09/2009,
15/09/2009,
16/09/2009,
17/09/2009,
18/09/2009,
19/09/2009,
20/09/2009,
21/09/2009,
22/09/2009,
23/09/2009,
24/09/2009,
25/09/2009,
26/09/2009,
27/09/2009,
28/09/2009,
29/09/2009,
30/09/2009,
01/10/2009,
02/10/2009,
03/10/2009,
04/10/2009,
05/10/2009,
06/10/2009,
07/10/2009,
08/10/2009,
09/10/2009,
10/10/2009,
11/10/2009,
12/10/2009,
13/10/2009,
14/10/2009,
15/10/2009,
16/10/2009,
17/10/2009,
18/10/2009,
19/10/2009,
20/10/2009,
21/10/2009,
22/10/2009,
23/10/2009,
24/10/2009,
25/10/2009,
26/10/2009,
27/10/2009,
28/10/2009,
29/10/2009,
30/10/2009,
31/10/2009,
01/11/2009,
02/11/2009,
03/11/2009,
04/11/2009,
05/11/2009,
06/11/2009,
07/11/2009,
08/11/2009,
09/11/2009,
10/11/2009,
11/11/2009,
12/11/2009,
13/11/2009,
14/11/2009,
15/11/2009,
16/11/2009,
17/11/2009,
18/11/2009,
19/11/2009,
20/11/2009,
21/11/2009,
22/11/2009,
23/11/2009,
24/11/2009,
25/11/2009,
26/11/2009,
27/11/2009,
28/11/2009,
29/11/2009,
30/11/2009,
01/12/2009,
02/12/2009,
03/12/2009,
04/12/2009,
05/12/2009,
06/12/2009,
07/12/2009,
08/12/2009,
09/12/2009,
10/12/2009,
11/12/2009,
12/12/2009,
13/12/2009,
14/12/2009,
15/12/2009,
16/12/2009,
17/12/2009,
18/12/2009,
19/12/2009,
20/12/2009,
21/12/2009,
22/12/2009,
23/12/2009,
24/12/2009,
25/12/2009,
26/12/2009,
27/12/2009,
28/12/2009,
29/12/2009,
30/12/2009,
31/12/2009,
01/01/2010,
02/01/2010,4645
03/01/2010,
04/01/2010,
05/01/2010,
06/01/2010,
07/01/2010,
08/01/2010,
09/01/2010,
10/01/2010,
11/01/2010,
12/01/2010,
13/01/2010,
14/01/2010,
15/01/2010,
16/01/2010,
17/01/2010,
18/01/2010,
19/01/2010,
20/01/2010,
21/01/2010,
22/01/2010,
23/01/2010,
24/01/2010,
25/01/2010,
26/01/2010,
27/01/2010,
28/01/2010,
29/01/2010,
30/01/2010,
31/01/2010,
01/02/2010,
02/02/2010,7951
03/02/2010,7608
04/02/2010,7439
05/02/2010,7238
06/02/2010,6941
07/02/2010,8125
08/02/2010,14051
09/02/2010,12801
10/02/2010,9479
11/02/2010,8265
12/02/2010,7105
13/02/2010,6681
14/02/2010,7072
15/02/2010,3745
16/02/2010,2332
17/02/2010,3350
18/02/2010,6237
19/02/2010,6394
20/02/2010,6778
21/02/2010,7304
22/02/2010,11885
23/02/2010,13614
24/02/2010,13098
25/02/2010,11479
26/02/2010,7951
27/02/2010,7304
28/02/2010,6394
01/03/2010,5625
02/03/2010,4291
03/03/2010,4562
04/03/2010,3924
05/03/2010,3745
06/03/2010,3745
07/03/2010,3570
08/03/2010,3620
09/03/2010,2062
10/03/2010,2573
11/03/2010,3136
12/03/2010,3020
13/03/2010,2462
14/03/2010,6190
15/03/2010,1385
16/03/2010,1324
17/03/2010,2097
18/03/2010,1966
19/03/2010,3020
20/03/2010,3695
21/03/2010,3595
22/03/2010,2905
23/03/2010,1654
24/03/2010,1992
25/03/2010,2638
26/03/2010,1787
27/03/2010,2883
28/03/2010,5387
29/03/2010,3374
30/03/2010,2793
31/03/2010,2660
01/04/2010,2480
02/04/2010,2277
03/04/2010,1654
04/04/2010,1431
05/04/2010,1431
06/04/2010,1557
07/04/2010,2369
08/04/2010,2883
09/04/2010,2369
10/04/2010,2277
11/04/2010,1923
12/04/2010,1510
13/04/2010,1385
14/04/2010,2009
15/04/2010,1400
16/04/2010,1416
17/04/2010,1590
18/04/2010,1573
19/04/2010,1161
20/04/2010,1161
21/04/2010,2815
22/04/2010,2951
23/04/2010,2974
24/04/2010,2313
25/04/2010,2350
26/04/2010,2748
27/04/2010,3620
28/04/2010,6489
29/04/2010,6585
30/04/2010,6713
01/05/2010,9836
02/05/2010,8945
03/05/2010,8836
04/05/2010,9201
05/05/2010,9201
06/05/2010,9312
07/05/2010,10722
08/05/2010,9572
09/05/2010,8584
10/05/2010,8125
11/05/2010,7540
12/05/2010,6908
13/05/2010,5241
14/05/2010,6300
15/05/2010,4701
16/05/2010,3745
17/05/2010,4925
18/05/2010,5535
19/05/2010,5958
20/05/2010,7523
21/05/2010,6553
22/05/2010,7006
23/05/2010,6617
24/05/2010,6143
25/05/2010,7847
26/05/2010,9201
27/05/2010,12132
28/05/2010,11926
29/05/2010,11318
30/05/2010,10179
31/05/2010,9275
01/06/2010,9201
02/06/2010,8336
03/06/2010,8125
04/06/2010,8090
05/06/2010,7779
06/06/2010,5836
07/06/2010,3620
08/06/2010,2241
09/06/2010,4812
10/06/2010,6300
11/06/2010,4399
12/06/2010,4953
13/06/2010,2793
14/06/2010,2443
15/06/2010,1720
16/06/2010,2793
17/06/2010,2660
18/06/2010,2997
19/06/2010,3326
20/06/2010,3302
21/06/2010,2682
22/06/2010,1770
23/06/2010,3314
24/06/2010,3459
25/06/2010,3254
26/06/2010,4535
27/06/2010,4728
28/06/2010,3374
29/06/2010,3136
30/06/2010,3423
01/07/2010,3136
02/07/2010,2905
03/07/2010,2682
04/07/2010,3136
05/07/2010,2519
06/07/2010,1590
07/07/2010,2080
08/07/2010,2369
09/07/2010,3350
10/07/2010,2905
11/07/2010,1923
12/07/2010,1906
13/07/2010,1804
14/07/2010,2905
15/07/2010,4054
16/07/2010,4080
17/07/2010,6941
18/07/2010,5535
19/07/2010,7238
20/07/2010,6875
21/07/2010,7105
22/07/2010,7105
23/07/2010,7710
24/07/2010,7779
25/07/2010,7951
26/07/2010,9349
27/07/2010,9949
28/07/2010,11519
29/07/2010,13055
30/07/2010,13013
31/07/2010,12674
01/08/2010,12759
02/08/2010,11438
03/08/2010,10026
04/08/2010,9423
05/08/2010,8265
06/08/2010,8230
07/08/2010,8477
08/08/2010,8125
09/08/2010,8055
10/08/2010,7951
11/08/2010,7951
12/08/2010,7951
13/08/2010,7916
14/08/2010,4953
15/08/2010,5685
16/08/2010,5805
17/08/2010,4701
18/08/2010,3374
19/08/2010,2883
20/08/2010,2115
21/08/2010,2241
22/08/2010,3136
23/08/2010,2332
24/08/2010,1510
25/08/2010,2044
26/08/2010,3183
27/08/2010,3847
28/08/2010,4265
29/08/2010,4080
30/08/2010,2849
31/08/2010,2133
01/09/2010,3496
02/09/2010,4617
03/09/2010,5836
04/09/2010,3472
05/09/2010,3374
06/09/2010,2406
07/09/2010,1478
08/09/2010,2080
09/09/2010,2332
10/09/2010,2462
11/09/2010,2951
12/09/2010,3695
13/09/2010,4318
14/09/2010,3796
15/09/2010,6143
16/09/2010,5068
