Estacion,Fecha,Q
51.1,03/03/2001,13.604
51.1,04/03/2001,9.368
51.1,05/03/2001,7.579
51.1,06/03/2001,6.29
51.1,07/03/2001,6.013
51.1,08/03/2001,4.833
51.1,09/03/2001,5.356
51.1,10/03/2001,4.955
51.1,11/03/2001,4.129
51.1,12/03/2001,3.375
51.1,13/03/2001,2.994
51.1,14/03/2001,2.606
51.1,15/03/2001,2.373
51.1,16/03/2001,4.665
51.1,17/03/2001,9.511
51.1,18/03/2001,9.348
51.1,19/03/2001,7.008
51.1,20/03/2001,8.01
51.1,21/03/2001,17.657
51.1,22/03/2001,162.524
51.1,23/03/2001,531.222
51.1,24/03/2001,803.731
51.1,25/03/2001,587.212
51.1,26/03/2001,386.853
51.1,27/03/2001,268.012
51.1,28/03/2001,224.067
51.1,29/03/2001,191.709
51.1,30/03/2001,155.807
51.1,31/03/2001,129.118
51.1,01/04/2001,91.921
51.1,02/04/2001,54.129
51.1,03/04/2001,27.282
51.1,04/04/2001,16.219
51.1,05/04/2001,15.097
51.1,06/04/2001,23.802
51.1,07/04/2001,33.441
51.1,08/04/2001,41.256
51.1,09/04/2001,102.043
51.1,10/04/2001,130.157
51.1,11/04/2001,136.103
51.1,12/04/2001,146.423
51.1,13/04/2001,161.15
51.1,14/04/2001,156.374
51.1,15/04/2001,144.936
51.1,16/04/2001,141.267
51.1,17/04/2001,127.999
51.1,18/04/2001,108.111
51.1,19/04/2001,82.141
51.1,20/04/2001,54.011
51.1,21/04/2001,34.404
51.1,22/04/2001,23.463
51.1,23/04/2001,34.147
51.1,24/04/2001,83.393
51.1,25/04/2001,95.03
51.1,26/04/2001,108.151
51.1,27/04/2001,117.78
51.1,28/04/2001,132.736
51.1,29/04/2001,145.171
51.1,30/04/2001,166.767
51.1,01/05/2001,302.384
51.1,02/05/2001,598.501
51.1,03/05/2001,727.13
51.1,04/05/2001,545.19
51.1,05/05/2001,365.769
51.1,06/05/2001,257.052
51.1,07/05/2001,206.468
51.1,08/05/2001,158.622
51.1,09/05/2001,134.429
51.1,10/05/2001,106.168
51.1,11/05/2001,90.108
51.1,12/05/2001,77.312
51.1,13/05/2001,63.689
51.1,14/05/2001,50.198
51.1,15/05/2001,41.512
51.1,16/05/2001,36.377
51.1,17/05/2001,41.521
51.1,18/05/2001,48.565
51.1,19/05/2001,50.835
51.1,20/05/2001,47.594
51.1,21/05/2001,55.011
51.1,22/05/2001,97.862
51.1,23/05/2001,120.066
51.1,24/05/2001,145.29
51.1,25/05/2001,161.935
51.1,26/05/2001,155.483
51.1,27/05/2001,138.961
51.1,28/05/2001,118.445
51.1,29/05/2001,89.83
51.1,30/05/2001,61.383
51.1,31/05/2001,63.341
51.1,01/06/2001,137.706
51.1,02/06/2001,242.415
51.1,03/06/2001,692.145
51.1,04/06/2001,634.172
51.1,05/06/2001,417.239
51.1,06/06/2001,310.408
51.1,07/06/2001,242.89
51.1,08/06/2001,209.777
51.1,09/06/2001,175.625
51.1,10/06/2001,152.816
51.1,11/06/2001,132.597
51.1,12/06/2001,112.407
51.1,13/06/2001,87.651
51.1,14/06/2001,68.089
51.1,15/06/2001,53.88
51.1,16/06/2001,50.362
51.1,17/06/2001,46.42
51.1,18/06/2001,43.14
51.1,19/06/2001,39.029
51.1,20/06/2001,32.998
51.1,21/06/2001,28.684
51.1,22/06/2001,25.439
51.1,23/06/2001,22.501
51.1,24/06/2001,20.593
51.1,25/06/2001,18.929
51.1,26/06/2001,21.036
51.1,27/06/2001,24.578
51.1,28/06/2001,26.171
51.1,29/06/2001,27.183
51.1,30/06/2001,26.83
51.1,01/07/2001,26.798
51.1,02/07/2001,26.423
51.1,03/07/2001,26.67
51.1,04/07/2001,37.47
51.1,05/07/2001,52.308
51.1,06/07/2001,58.544
51.1,07/07/2001,65.89
51.1,08/07/2001,67.415
51.1,09/07/2001,62.013
51.1,10/07/2001,54.783
51.1,11/07/2001,52.394
51.1,12/07/2001,44.972
51.1,13/07/2001,40.859
51.1,14/07/2001,37.476
51.1,15/07/2001,36.326
51.1,16/07/2001,35.956
51.1,17/07/2001,31.752
51.1,18/07/2001,25.522
51.1,19/07/2001,23.663
51.1,20/07/2001,47.397
51.1,21/07/2001,75.393
51.1,22/07/2001,103.49
51.1,23/07/2001,119.208
51.1,24/07/2001,117.98
51.1,25/07/2001,103.594
51.1,26/07/2001,80.054
51.1,27/07/2001,56.527
51.1,28/07/2001,36.206
51.1,29/07/2001,25.359
51.1,30/07/2001,20.958
51.1,31/07/2001,18.571
51.1,01/08/2001,17.06
51.1,02/08/2001,15.546
51.1,03/08/2001,14.598
51.1,04/08/2001,13.472
51.1,05/08/2001,12.475
51.1,06/08/2001,11.803
51.1,07/08/2001,12.338
51.1,08/08/2001,13.278
51.1,09/08/2001,13.923
51.1,10/08/2001,13.807
51.1,11/08/2001,14.881
51.1,12/08/2001,16.628
51.1,13/08/2001,16.122
51.1,14/08/2001,15.093
51.1,15/08/2001,14.883
51.1,16/08/2001,15.727
51.1,17/08/2001,31.133
51.1,18/08/2001,59.386
51.1,19/08/2001,98.2
51.1,20/08/2001,115.074
51.1,21/08/2001,128.655
51.1,22/08/2001,131.624
51.1,23/08/2001,118.258
51.1,24/08/2001,92.911
51.1,25/08/2001,65.874
51.1,26/08/2001,41.851
51.1,27/08/2001,29.505
51.1,28/08/2001,27.074
51.1,29/08/2001,27.621
51.1,30/08/2001,23.684
51.1,31/08/2001,22.211
51.1,01/09/2001,71.406
51.1,02/09/2001,198.382
51.1,03/09/2001,457.564
51.1,04/09/2001,634.07
51.1,05/09/2001,536.758
51.1,06/09/2001,366.172
51.1,07/09/2001,271.431
51.1,08/09/2001,280.438
51.1,09/09/2001,241.028
51.1,10/09/2001,249.918
51.1,11/09/2001,236.033
51.1,12/09/2001,199.92
51.1,13/09/2001,168.437
51.1,14/09/2001,141.971
51.1,15/09/2001,112.949
51.1,16/09/2001,76.636
51.1,17/09/2001,49.906
51.1,18/09/2001,34.133
51.1,19/09/2001,25.896
51.1,20/09/2001,21.604
51.1,21/09/2001,18.663
51.1,22/09/2001,17.351
51.1,23/09/2001,16.041
51.1,24/09/2001,15.013
51.1,25/09/2001,14.498
51.1,26/09/2001,16.689
51.1,27/09/2001,22.326
51.1,28/09/2001,28.606
51.1,29/09/2001,36.303
51.1,30/09/2001,123.575
51.1,01/10/2001,192.567
51.1,02/10/2001,321.644
51.1,03/10/2001,405.405
51.1,04/10/2001,330.801
51.1,05/10/2001,254.726
51.1,06/10/2001,196.424
51.1,07/10/2001,153.811
51.1,08/10/2001,138.307
51.1,09/10/2001,122.038
51.1,10/10/2001,116.584
51.1,11/10/2001,115.573
51.1,12/10/2001,104.056
51.1,13/10/2001,87.659
51.1,14/10/2001,76.285
51.1,15/10/2001,47.072
51.1,16/10/2001,53.525
51.1,17/10/2001,88.275
51.1,18/10/2001,107.204
51.1,19/10/2001,113.389
51.1,20/10/2001,109.989
51.1,21/10/2001,106.336
51.1,22/10/2001,87.741
51.1,23/10/2001,63.274
51.1,24/10/2001,39.978
51.1,25/10/2001,27.274
51.1,26/10/2001,22.91
51.1,27/10/2001,38.885
51.1,28/10/2001,90.261
51.1,29/10/2001,111.612
51.1,30/10/2001,122.378
51.1,31/10/2001,125.914
51.1,01/11/2001,114.6
51.1,02/11/2001,87.885
51.1,03/11/2001,64.181
51.1,04/11/2001,41.788
51.1,05/11/2001,24.613
51.1,06/11/2001,17.981
51.1,07/11/2001,47.109
51.1,08/11/2001,81.133
51.1,09/11/2001,94.478
51.1,10/11/2001,110.755
51.1,11/11/2001,156.097
51.1,12/11/2001,183.559
51.1,13/11/2001,272.733
51.1,14/11/2001,256.723
51.1,15/11/2001,208.171
51.1,16/11/2001,163.482
51.1,17/11/2001,134.787
51.1,18/11/2001,96.579
51.1,19/11/2001,54.524
51.1,20/11/2001,27.06
51.1,21/11/2001,18.42
51.1,22/11/2001,16.161
51.1,23/11/2001,14.096
51.1,24/11/2001,17.548
51.1,25/11/2001,21.976
51.1,26/11/2001,25.757
51.1,27/11/2001,41.239
51.1,28/11/2001,43.916
51.1,29/11/2001,44.968
51.1,30/11/2001,40.493
51.1,01/12/2001,32.782
51.1,02/12/2001,24.425
51.1,03/12/2001,18.973
51.1,04/12/2001,16.457
51.1,05/12/2001,17.144
51.1,06/12/2001,13.53
51.1,07/12/2001,12.175
51.1,08/12/2001,11.445
51.1,09/12/2001,10.533
51.1,10/12/2001,9.025
51.1,11/12/2001,8.024
51.1,12/12/2001,6.465
51.1,13/12/2001,5.916
51.1,14/12/2001,5.405
51.1,15/12/2001,5.069
51.1,16/12/2001,5.102
51.1,17/12/2001,4.762
51.1,18/12/2001,4.206
51.1,19/12/2001,3.877
51.1,20/12/2001,3.684
51.1,21/12/2001,11.791
51.1,22/12/2001,33.471
51.1,23/12/2001,38.424
51.1,24/12/2001,31.613
51.1,25/12/2001,20.413
51.1,26/12/2001,13.619
51.1,27/12/2001,8.986
51.1,28/12/2001,6.543
51.1,29/12/2001,5.07
51.1,30/12/2001,4.25
51.1,31/12/2001,4.098
51.1,01/01/2002,4.89
51.1,02/01/2002,4.969
51.1,03/01/2002,5.54
51.1,04/01/2002,4.871
51.1,05/01/2002,4.22
51.1,06/01/2002,6.751
51.1,07/01/2002,16.8
51.1,08/01/2002,16.641
51.1,09/01/2002,12.478
51.1,10/01/2002,8.743
51.1,11/01/2002,5.784
51.1,12/01/2002,4.13
51.1,13/01/2002,3.326
51.1,14/01/2002,3.133
51.1,15/01/2002,3.105
51.1,16/01/2002,3.14
51.1,17/01/2002,3.162
51.1,18/01/2002,2.791
51.1,19/01/2002,2.463
51.1,20/01/2002,2.254
51.1,21/01/2002,2.299
51.1,22/01/2002,2.428
51.1,23/01/2002,2.494
51.1,24/01/2002,3.392
51.1,25/01/2002,13.924
51.1,26/01/2002,32.863
51.1,27/01/2002,41.837
51.1,28/01/2002,36.943
51.1,29/01/2002,27.794
51.1,30/01/2002,20.143
51.1,31/01/2002,54.2
51.1,01/02/2002,57.383
51.1,02/02/2002,60.83
51.1,03/02/2002,48.822
51.1,04/02/2002,39.42
51.1,05/02/2002,27.915
51.1,06/02/2002,15.205
51.1,07/02/2002,9.223
51.1,08/02/2002,8.235
51.1,09/02/2002,9.391
51.1,10/02/2002,9.984
51.1,11/02/2002,9.327
51.1,12/02/2002,9.145
51.1,13/02/2002,10.208
51.1,14/02/2002,8.373
51.1,15/02/2002,6.589
51.1,16/02/2002,5.774
51.1,17/02/2002,9.37
51.1,18/02/2002,12.765
51.1,19/02/2002,10.479
51.1,20/02/2002,6.949
51.1,21/02/2002,5.007
51.1,22/02/2002,4.147
51.1,23/02/2002,3.914
51.1,24/02/2002,3.673
51.1,25/02/2002,3.283
51.1,26/02/2002,3
51.1,27/02/2002,2.598
51.1,28/02/2002,2.326
51.1,01/03/2002,2.459
51.1,02/03/2002,2.531
51.1,03/03/2002,3.204
51.1,04/03/2002,5.158
51.1,05/03/2002,7.067
51.1,06/03/2002,8.286
51.1,07/03/2002,6.837
51.1,08/03/2002,20.147
51.1,09/03/2002,40.788
51.1,10/03/2002,36.46
51.1,11/03/2002,31.776
51.1,12/03/2002,52.751
51.1,13/03/2002,64.132
51.1,14/03/2002,57.188
51.1,15/03/2002,48.466
51.1,16/03/2002,41.262
51.1,17/03/2002,45.553
51.1,18/03/2002,66.264
51.1,19/03/2002,72.578
51.1,20/03/2002,97.734
51.1,21/03/2002,111.473
51.1,22/03/2002,129.257
51.1,23/03/2002,141.127
51.1,24/03/2002,141.413
51.1,25/03/2002,133.15
51.1,26/03/2002,126.913
51.1,27/03/2002,111.268
51.1,28/03/2002,111.763
51.1,29/03/2002,108.373
51.1,30/03/2002,105.307
51.1,31/03/2002,103.263
51.1,01/04/2002,101.815
51.1,02/04/2002,105.8
51.1,03/04/2002,102.841
51.1,04/04/2002,91.666
51.1,05/04/2002,76.408
51.1,06/04/2002,56.977
51.1,07/04/2002,35.733
51.1,08/04/2002,33.741
51.1,09/04/2002,57.108
51.1,10/04/2002,77.845
51.1,11/04/2002,87.49
51.1,12/04/2002,87.599
51.1,13/04/2002,85.77
51.1,14/04/2002,89.795
51.1,15/04/2002,88.932
51.1,16/04/2002,94.217
51.1,17/04/2002,132.855
51.1,18/04/2002,135.624
51.1,19/04/2002,146.206
51.1,20/04/2002,161.715
51.1,21/04/2002,158.117
51.1,22/04/2002,145.405
51.1,23/04/2002,174.238
51.1,24/04/2002,388.114
51.1,25/04/2002,811.477
51.1,26/04/2002,1009.221
51.1,27/04/2002,682.848
51.1,28/04/2002,632.513
51.1,29/04/2002,373.328
51.1,30/04/2002,259.091
51.1,01/05/2002,199.161
51.1,02/05/2002,153.67
51.1,03/05/2002,126.369
51.1,04/05/2002,91.988
51.1,05/05/2002,64.771
51.1,06/05/2002,45.218
51.1,07/05/2002,33.021
51.1,08/05/2002,26.664
51.1,09/05/2002,23.308
51.1,10/05/2002,21.384
51.1,11/05/2002,19.927
51.1,12/05/2002,18.649
51.1,13/05/2002,17.351
51.1,14/05/2002,16.048
51.1,15/05/2002,20.888
51.1,16/05/2002,29.324
51.1,17/05/2002,37.645
51.1,18/05/2002,40.726
51.1,19/05/2002,47.025
51.1,20/05/2002,50.915
51.1,21/05/2002,54.628
51.1,22/05/2002,51.574
51.1,23/05/2002,45.439
51.1,24/05/2002,37.925
51.1,25/05/2002,29.52
51.1,26/05/2002,23.071
51.1,27/05/2002,19.686
51.1,28/05/2002,25.379
51.1,29/05/2002,70.048
51.1,30/05/2002,88.328
51.1,31/05/2002,98.913
51.1,01/06/2002,105.077
51.1,02/06/2002,111
51.1,03/06/2002,125.814
51.1,04/06/2002,119.416
51.1,05/06/2002,110.675
51.1,06/06/2002,103.121
51.1,07/06/2002,92.132
51.1,08/06/2002,85.431
51.1,09/06/2002,76.491
51.1,10/06/2002,66.464
51.1,11/06/2002,56.097
51.1,12/06/2002,44.246
51.1,13/06/2002,33.455
51.1,14/06/2002,25.828
51.1,15/06/2002,21.439
51.1,16/06/2002,18.958
51.1,17/06/2002,26.775
51.1,18/06/2002,55.109
51.1,19/06/2002,66.917
51.1,20/06/2002,76.352
51.1,21/06/2002,79.944
51.1,22/06/2002,79.553
51.1,23/06/2002,77.279
51.1,24/06/2002,67.849
51.1,25/06/2002,49.787
51.1,26/06/2002,32.594
51.1,27/06/2002,24.018
51.1,28/06/2002,20.274
51.1,29/06/2002,17.501
51.1,30/06/2002,16.909
51.1,01/07/2002,17.465
51.1,02/07/2002,17.972
51.1,03/07/2002,21.154
51.1,04/07/2002,26.708
51.1,05/07/2002,34.424
51.1,06/07/2002,89.656
51.1,07/07/2002,119.775
51.1,08/07/2002,132.592
51.1,09/07/2002,144.911
51.1,10/07/2002,152.164
51.1,11/07/2002,143.705
51.1,12/07/2002,132.708
51.1,13/07/2002,108.062
51.1,14/07/2002,77.449
51.1,15/07/2002,50.088
51.1,16/07/2002,33.003
51.1,17/07/2002,25.193
51.1,18/07/2002,21.865
51.1,19/07/2002,19.3
51.1,20/07/2002,17.632
51.1,21/07/2002,18.947
51.1,22/07/2002,55.449
51.1,23/07/2002,96.724
51.1,24/07/2002,112.115
51.1,25/07/2002,130.185
51.1,26/07/2002,134.559
51.1,27/07/2002,130.327
51.1,28/07/2002,124.677
51.1,29/07/2002,114.982
51.1,30/07/2002,96.615
51.1,31/07/2002,78.308
51.1,01/08/2002,72.102
51.1,02/08/2002,76.625
51.1,03/08/2002,75.999
51.1,04/08/2002,70.573
51.1,05/08/2002,63.055
51.1,06/08/2002,51.744
51.1,07/08/2002,39.589
51.1,08/08/2002,43.889
51.1,09/08/2002,87.371
51.1,10/08/2002,103.918
51.1,11/08/2002,119.76
51.1,12/08/2002,130.552
51.1,13/08/2002,126.421
51.1,14/08/2002,108.514
51.1,15/08/2002,80.36
51.1,16/08/2002,52.936
51.1,17/08/2002,38.697
51.1,18/08/2002,29.438
51.1,19/08/2002,37.341
51.1,20/08/2002,84.574
51.1,21/08/2002,113.778
51.1,22/08/2002,119.785
51.1,23/08/2002,132.998
51.1,24/08/2002,136.936
51.1,25/08/2002,127.772
51.1,26/08/2002,106.128
51.1,27/08/2002,77.597
51.1,28/08/2002,50.192
51.1,29/08/2002,55.628
51.1,30/08/2002,68.61
51.1,31/08/2002,70.082
51.1,01/09/2002,65.268
51.1,02/09/2002,58.528
51.1,03/09/2002,50.782
51.1,04/09/2002,39.92
51.1,05/09/2002,28.918
51.1,06/09/2002,22.902
51.1,07/09/2002,22.087
51.1,08/09/2002,24.009
51.1,09/09/2002,24.332
51.1,10/09/2002,22.962
51.1,11/09/2002,83.013
51.1,12/09/2002,259.119
51.1,13/09/2002,498.516
51.1,14/09/2002,563.912
51.1,15/09/2002,388.816
51.1,16/09/2002,267.773
51.1,17/09/2002,204.739
51.1,18/09/2002,164.14
51.1,19/09/2002,149.487
51.1,20/09/2002,149.023
51.1,21/09/2002,148.528
51.1,22/09/2002,177.258
51.1,23/09/2002,181.662
51.1,24/09/2002,155.149
51.1,25/09/2002,136.408
51.1,26/09/2002,107.967
51.1,27/09/2002,72.352
51.1,28/09/2002,42.32
51.1,29/09/2002,33.508
51.1,30/09/2002,59.698
51.1,01/10/2002,63.601
51.1,02/10/2002,70.423
51.1,03/10/2002,134.682
51.1,04/10/2002,154.333
51.1,05/10/2002,233.161
51.1,06/10/2002,265.042
51.1,07/10/2002,535.131
51.1,08/10/2002,789.894
51.1,09/10/2002,952.539
51.1,10/10/2002,771.834
51.1,11/10/2002,600.075
51.1,12/10/2002,444.624
51.1,13/10/2002,312.611
51.1,14/10/2002,240.37
51.1,15/10/2002,195.503
51.1,16/10/2002,173.791
51.1,17/10/2002,152.207
51.1,18/10/2002,140.447
51.1,19/10/2002,136.593
51.1,20/10/2002,201.343
51.1,21/10/2002,238.512
51.1,22/10/2002,311.433
51.1,23/10/2002,273.753
51.1,24/10/2002,217.02
51.1,25/10/2002,172.123
51.1,26/10/2002,140.352
51.1,27/10/2002,118.807
51.1,28/10/2002,92.686
51.1,29/10/2002,76.402
51.1,30/10/2002,66.207
51.1,31/10/2002,55.699
51.1,01/11/2002,44.172
51.1,02/11/2002,33.196
51.1,03/11/2002,35.38
51.1,04/11/2002,67.518
51.1,05/11/2002,80.9
51.1,06/11/2002,92.991
51.1,07/11/2002,92.396
51.1,08/11/2002,81.182
51.1,09/11/2002,64.655
51.1,10/11/2002,51.351
51.1,11/11/2002,41.609
51.1,12/11/2002,35.16
51.1,13/11/2002,30.191
51.1,14/11/2002,24.671
51.1,15/11/2002,18.931
51.1,16/11/2002,19.537
51.1,17/11/2002,19.122
51.1,18/11/2002,13.927
51.1,19/11/2002,12.444
51.1,20/11/2002,42.114
51.1,21/11/2002,91.845
51.1,22/11/2002,119.595
51.1,23/11/2002,144.856
51.1,24/11/2002,150.953
51.1,25/11/2002,164.183
51.1,26/11/2002,199.907
51.1,27/11/2002,211.234
51.1,28/11/2002,211.483
51.1,29/11/2002,169.741
51.1,30/11/2002,130.568
51.1,01/12/2002,137.742
51.1,02/12/2002,144.856
51.1,03/12/2002,142.939
51.1,04/12/2002,220.161
51.1,05/12/2002,614.946
51.1,06/12/2002,940.356
51.1,07/12/2002,688.337
51.1,08/12/2002,491.133
51.1,09/12/2002,361.235
51.1,10/12/2002,271.381
51.1,11/12/2002,212.083
51.1,12/12/2002,165.089
51.1,13/12/2002,132.776
51.1,14/12/2002,99.451
51.1,15/12/2002,68.198
51.1,16/12/2002,45.148
51.1,17/12/2002,31.095
51.1,18/12/2002,23.68
51.1,19/12/2002,23.286
51.1,20/12/2002,36.601
51.1,21/12/2002,48.558
51.1,22/12/2002,53.166
51.1,23/12/2002,103.391
51.1,24/12/2002,123.76
51.1,25/12/2002,142.465
51.1,26/12/2002,187.586
51.1,27/12/2002,203.836
51.1,28/12/2002,183.35
51.1,29/12/2002,152.026
51.1,30/12/2002,126.997
51.1,31/12/2002,88.241
51.1,01/01/2003,48.255
51.1,02/01/2003,28.115
51.1,03/01/2003,21.586
51.1,04/01/2003,18.313
51.1,05/01/2003,16.073
51.1,06/01/2003,14.057
51.1,07/01/2003,12.268
51.1,08/01/2003,10.847
51.1,09/01/2003,9.602
51.1,10/01/2003,10.618
51.1,11/01/2003,12.774
51.1,12/01/2003,14.655
51.1,13/01/2003,13.898
51.1,14/01/2003,12.954
51.1,15/01/2003,11.061
51.1,16/01/2003,8.483
51.1,17/01/2003,7.283
51.1,18/01/2003,8.857
51.1,19/01/2003,11.669
51.1,20/01/2003,29.939
51.1,21/01/2003,44.177
51.1,22/01/2003,47.552
51.1,23/01/2003,45.383
51.1,24/01/2003,37.641
51.1,25/01/2003,29.594
51.1,26/01/2003,17.899
51.1,27/01/2003,11.856
51.1,28/01/2003,9.139
51.1,29/01/2003,7.527
51.1,30/01/2003,6.627
51.1,31/01/2003,5.531
51.1,01/02/2003,5.138
51.1,02/02/2003,4.757
51.1,03/02/2003,4.383
51.1,04/02/2003,7.691
51.1,05/02/2003,17.71
51.1,06/02/2003,24.724
51.1,07/02/2003,17.301
51.1,08/02/2003,12.306
51.1,09/02/2003,9.286
51.1,10/02/2003,9.676
51.1,11/02/2003,9.264
51.1,12/02/2003,18.544
51.1,13/02/2003,22.671
51.1,14/02/2003,14.101
51.1,15/02/2003,10.829
51.1,16/02/2003,10.269
51.1,17/02/2003,10.216
51.1,18/02/2003,9.461
51.1,19/02/2003,10.704
51.1,20/02/2003,22.518
51.1,21/02/2003,28.587
51.1,22/02/2003,26.173
51.1,23/02/2003,46.364
51.1,24/02/2003,109.077
51.1,25/02/2003,140.46
51.1,26/02/2003,144.037
51.1,27/02/2003,142.614
51.1,28/02/2003,150.601
51.1,01/03/2003,145.286
51.1,02/03/2003,140.55
51.1,03/03/2003,146.079
51.1,04/03/2003,145.64
51.1,05/03/2003,137.267
51.1,06/03/2003,116.326
51.1,07/03/2003,141.003
51.1,08/03/2003,141.807
51.1,09/03/2003,142.783
51.1,10/03/2003,151.165
51.1,11/03/2003,172.851
51.1,12/03/2003,182.607
51.1,13/03/2003,153.059
51.1,14/03/2003,140.302
51.1,15/03/2003,121.114
51.1,16/03/2003,91.089
51.1,17/03/2003,63.05
51.1,18/03/2003,41.434
51.1,19/03/2003,27.178
51.1,20/03/2003,27.706
51.1,21/03/2003,44.9
51.1,22/03/2003,35.56
51.1,23/03/2003,24.975
51.1,24/03/2003,18.723
51.1,25/03/2003,14.497
51.1,26/03/2003,12.167
51.1,27/03/2003,10.378
51.1,28/03/2003,10.037
51.1,29/03/2003,10.216
51.1,30/03/2003,26.972
51.1,31/03/2003,92.498
51.1,01/04/2003,108.05
51.1,02/04/2003,111.209
51.1,03/04/2003,95.963
51.1,04/04/2003,68.485
51.1,05/04/2003,47.558
51.1,06/04/2003,36.407
51.1,07/04/2003,28.188
51.1,08/04/2003,24.626
51.1,09/04/2003,20.399
51.1,10/04/2003,16.227
51.1,11/04/2003,13.187
51.1,12/04/2003,11.433
51.1,13/04/2003,10.286
51.1,14/04/2003,9.207
51.1,15/04/2003,8.587
51.1,16/04/2003,8
51.1,17/04/2003,7.372
51.1,18/04/2003,7.418
51.1,19/04/2003,8.145
51.1,20/04/2003,8.376
51.1,21/04/2003,9.278
51.1,22/04/2003,8.869
51.1,23/04/2003,8.705
51.1,24/04/2003,16.059
51.1,25/04/2003,38.655
51.1,26/04/2003,66.632
51.1,27/04/2003,266.934
51.1,28/04/2003,479.992
51.1,29/04/2003,730.525
51.1,30/04/2003,597.473
51.1,01/05/2003,425.069
51.1,02/05/2003,346.605
51.1,03/05/2003,284.193
51.1,04/05/2003,233.889
51.1,05/05/2003,190.844
51.1,06/05/2003,153.233
51.1,07/05/2003,125.129
51.1,08/05/2003,86.248
51.1,09/05/2003,52.144
51.1,10/05/2003,31.915
51.1,11/05/2003,22.679
51.1,12/05/2003,19.606
51.1,13/05/2003,17.786
51.1,14/05/2003,16.379
51.1,15/05/2003,14.842
51.1,16/05/2003,14.217
51.1,17/05/2003,14.255
51.1,18/05/2003,15.737
51.1,19/05/2003,36.98
51.1,20/05/2003,131.766
51.1,21/05/2003,238.667
51.1,22/05/2003,470.009
51.1,23/05/2003,542.299
51.1,24/05/2003,521.276
51.1,25/05/2003,430.214
51.1,26/05/2003,312.063
51.1,27/05/2003,235.705
51.1,28/05/2003,185.562
51.1,29/05/2003,144.062
51.1,30/05/2003,107.526
51.1,31/05/2003,67.664
51.1,01/06/2003,41.989
51.1,02/06/2003,42.77
51.1,03/06/2003,84.762
51.1,04/06/2003,101.627
51.1,05/06/2003,117.388
51.1,06/06/2003,126.218
51.1,07/06/2003,125.147
51.1,08/06/2003,115.497
51.1,09/06/2003,99.23
51.1,10/06/2003,74.078
51.1,11/06/2003,54.517
51.1,12/06/2003,41.646
51.1,13/06/2003,36.533
51.1,14/06/2003,34.825
51.1,15/06/2003,32.578
51.1,16/06/2003,31.476
51.1,17/06/2003,31.304
51.1,18/06/2003,30.222
51.1,19/06/2003,27.953
51.1,20/06/2003,25.817
51.1,21/06/2003,28.557
51.1,22/06/2003,36.491
51.1,23/06/2003,38.609
51.1,24/06/2003,37.516
51.1,25/06/2003,35.763
51.1,26/06/2003,33.223
51.1,27/06/2003,29.09
51.1,28/06/2003,24.758
51.1,29/06/2003,21.99
51.1,30/06/2003,19.992
51.1,01/07/2003,18.15
51.1,02/07/2003,16.843
51.1,03/07/2003,16.111
51.1,04/07/2003,15.18
51.1,05/07/2003,14.707
51.1,06/07/2003,17.237
51.1,07/07/2003,23.344
51.1,08/07/2003,26.598
51.1,09/07/2003,25.322
51.1,10/07/2003,22.118
51.1,11/07/2003,18.23
51.1,12/07/2003,15.925
51.1,13/07/2003,13.798
51.1,14/07/2003,12.617
51.1,15/07/2003,12.749
51.1,16/07/2003,14.087
51.1,17/07/2003,14.857
51.1,18/07/2003,14.061
51.1,19/07/2003,12.956
51.1,20/07/2003,11.808
51.1,21/07/2003,11.454
51.1,22/07/2003,10.845
51.1,23/07/2003,10.098
51.1,24/07/2003,9.571
51.1,25/07/2003,9.499
51.1,26/07/2003,8.904
51.1,27/07/2003,8.853
51.1,28/07/2003,10.138
51.1,29/07/2003,11.671
51.1,30/07/2003,11.475
51.1,31/07/2003,10.881
51.1,01/08/2003,10.301
51.1,02/08/2003,9.984
51.1,03/08/2003,9.499
51.1,04/08/2003,14.243
51.1,05/08/2003,59.384
51.1,06/08/2003,85.61
51.1,07/08/2003,107.939
51.1,08/08/2003,124.739
51.1,09/08/2003,130.02
51.1,10/08/2003,122.479
51.1,11/08/2003,103.691
51.1,12/08/2003,75.64
51.1,13/08/2003,45.44
51.1,14/08/2003,26.076
51.1,15/08/2003,18.986
51.1,16/08/2003,16.691
51.1,17/08/2003,15.194
51.1,18/08/2003,13.903
51.1,19/08/2003,12.764
51.1,20/08/2003,11.664
51.1,21/08/2003,10.845
51.1,22/08/2003,10.4
51.1,23/08/2003,15.276
51.1,24/08/2003,37.516
51.1,25/08/2003,51.942
51.1,26/08/2003,61.412
51.1,27/08/2003,64.751
51.1,28/08/2003,63.398
51.1,29/08/2003,56.993
51.1,30/08/2003,42.46
51.1,31/08/2003,26.341
51.1,01/09/2003,19.234
51.1,02/09/2003,16.31
51.1,03/09/2003,14.476
51.1,04/09/2003,13.032
51.1,05/09/2003,11.842
51.1,06/09/2003,12.24
51.1,07/09/2003,16.572
51.1,08/09/2003,41.83
51.1,09/09/2003,88.278
51.1,10/09/2003,102.909
51.1,11/09/2003,115.764
51.1,12/09/2003,115.706
51.1,13/09/2003,99.358
51.1,14/09/2003,74.779
51.1,15/09/2003,49.715
51.1,16/09/2003,27.807
51.1,17/09/2003,18.663
51.1,18/09/2003,15.551
51.1,19/09/2003,14.585
51.1,20/09/2003,15.672
