Fecha,Q
23/11/2003,578
24/11/2003,472
25/11/2003,317
26/11/2003,180
27/11/2003,120
28/11/2003,66
29/11/2003,48
30/11/2003,41
01/12/2003,33
02/12/2003,33
03/12/2003,29
04/12/2003,25
05/12/2003,27
06/12/2003,29
07/12/2003,29
08/12/2003,29
09/12/2003,29
10/12/2003,29
11/12/2003,25
12/12/2003,29
13/12/2003,27
14/12/2003,25
15/12/2003,25
16/12/2003,29
17/12/2003,29
18/12/2003,29
19/12/2003,29
20/12/2003,29
21/12/2003,29
22/12/2003,29
23/12/2003,50
24/12/2003,29
25/12/2003,33
26/12/2003,33
27/12/2003,29
28/12/2003,29
29/12/2003,29
30/12/2003,25
31/12/2003,25
01/01/2004,25
02/01/2004,25
03/01/2004,25
04/01/2004,25
05/01/2004,29
06/01/2004,27
07/01/2004,27
08/01/2004,29
09/01/2004,29
10/01/2004,29
11/01/2004,29
12/01/2004,29
13/1/2004,29
14/1/2004,29
15/1/2004,29
16/1/2004,25
17/1/2004,25
18/1/2004,29
19/1/2004,29
20/1/2004,29
21/1/2004,29
22/1/2004,29
23/1/2004,29
24/1/2004,29
25/1/2004,29
26/1/2004,29
27/1/2004,29
28/1/2004,29
29/1/2004,29
30/1/2004,29
31/1/2004,29
01/02/2004,29
02/02/2004,29
03/02/2004,29
04/02/2004,29
05/02/2004,29
06/02/2004,29
07/02/2004,NA
08/02/2004,NA
09/02/2004,NA
10/02/2004,NA
11/02/2004,NA
12/02/2004,NA
13/2/2004,NA
14/2/2004,NA
15/2/2004,NA
16/2/2004,NA
17/2/2004,3
18/2/2004,3
19/2/2004,3
20/2/2004,3
21/2/2004,3
22/2/2004,3
23/2/2004,3
24/2/2004,3
25/2/2004,3
26/2/2004,3
27/2/2004,3
28/2/2004,3
29/2/2004,3
01/03/2004,2
02/03/2004,2
03/03/2004,2
04/03/2004,2
05/03/2004,2
06/03/2004,2
07/03/2004,2
08/03/2004,2
09/03/2004,2
10/03/2004,2
11/03/2004,2
12/03/2004,2
13/3/2004,2
14/3/2004,2
15/3/2004,2
16/3/2004,2
17/3/2004,2
18/3/2004,2
19/3/2004,2
20/3/2004,2
21/3/2004,2
22/3/2004,2
23/3/2004,2
24/3/2004,2
25/3/2004,2
26/3/2004,2
27/3/2004,2
28/3/2004,2
29/3/2004,2
30/3/2004,2
31/3/2004,2
01/04/2004,2
02/04/2004,2
03/04/2004,2
04/04/2004,2
05/04/2004,2
06/04/2004,2
07/04/2004,2
08/04/2004,2
09/04/2004,2
10/04/2004,2
11/04/2004,2
12/04/2004,2
13/4/2004,2
14/4/2004,2
15/4/2004,2
16/4/2004,2
17/4/2004,2
18/4/2004,2
19/4/2004,2
20/4/2004,2
21/4/2004,2
22/4/2004,2
23/4/2004,2
24/4/2004,4
25/4/2004,4
26/4/2004,44
27/4/2004,41
28/4/2004,94
29/4/2004,94
30/4/2004,100
01/05/2004,85
02/05/2004,107
03/05/2004,121
04/05/2004,120
05/05/2004,117
06/05/2004,117
07/05/2004,60
08/05/2004,41
09/05/2004,24
10/05/2004,21
11/05/2004,18
12/05/2004,13
13/5/2004,14
14/5/2004,37
15/5/2004,45
16/5/2004,41
17/5/2004,35
18/5/2004,37
19/5/2004,60
20/5/2004,50
21/5/2004,49
22/5/2004,37
23/5/2004,50
24/5/2004,28
25/5/2004,29
26/5/2004,41
27/5/2004,88
28/5/2004,163
29/5/2004,246
30/5/2004,476
31/5/2004,522
01/06/2004,320
02/06/2004,176
03/06/2004,91
04/06/2004,58
05/06/2004,43
06/06/2004,35
07/06/2004,33
08/06/2004,29
09/06/2004,25
10/06/2004,21
11/06/2004,16
12/06/2004,14
13/6/2004,13
14/6/2004,13
15/6/2004,11
16/6/2004,13
17/6/2004,13
18/6/2004,14
19/6/2004,13
20/6/2004,14
21/6/2004,18
22/6/2004,19
23/6/2004,55
24/6/2004,74
25/6/2004,71
26/6/2004,66
27/6/2004,66
28/6/2004,68
29/6/2004,68
30/6/2004,77
01/07/2004,219
02/07/2004,306
03/07/2004,334
04/07/2004,320
05/07/2004,483
06/07/2004,624
07/07/2004,460
08/07/2004,346
09/07/2004,214
10/07/2004,113
11/07/2004,74
12/07/2004,51
13/7/2004,43
14/7/2004,37
15/7/2004,33
16/7/2004,31
17/7/2004,27
18/7/2004,22
19/7/2004,18
20/7/2004,16
21/7/2004,14
22/7/2004,13
23/7/2004,13
24/7/2004,11
25/7/2004,9
26/7/2004,9
27/7/2004,8
28/7/2004,8
29/7/2004,8
30/7/2004,8
31/7/2004,7
01/08/2004,7
02/08/2004,5
03/08/2004,5
04/08/2004,5
05/08/2004,7
06/08/2004,7
07/08/2004,7
08/08/2004,7
09/08/2004,7
10/08/2004,7
11/08/2004,7
12/08/2004,5
13/8/2004,5
14/8/2004,5
15/8/2004,5
16/8/2004,5
17/8/2004,7
18/8/2004,7
19/8/2004,7
20/8/2004,7
21/8/2004,8
22/8/2004,9
23/8/2004,13
24/8/2004,18
25/8/2004,19
26/8/2004,19
27/8/2004,14
28/8/2004,13
29/8/2004,9
30/8/2004,8
31/8/2004,8
01/09/2004,7
02/09/2004,7
03/09/2004,7
04/09/2004,7
05/09/2004,5
06/09/2004,5
07/09/2004,5
08/09/2004,7
09/09/2004,13
10/09/2004,58
11/09/2004,37
12/09/2004,29
13/9/2004,35
14/9/2004,58
15/9/2004,66
16/9/2004,41
17/9/2004,29
18/9/2004,23
19/9/2004,19
20/9/2004,16
21/9/2004,11
22/9/2004,11
23/9/2004,9
24/9/2004,9
25/9/2004,9
26/9/2004,9
27/9/2004,16
28/9/2004,29
29/9/2004,25
30/9/2004,19
01/10/2004,16
02/10/2004,11
03/10/2004,8
04/10/2004,7
05/10/2004,7
06/10/2004,7
07/10/2004,7
08/10/2004,5
09/10/2004,5
10/10/2004,5
11/10/2004,5
12/10/2004,4
13/10/2004,5
14/10/2004,7
15/10/2004,7
16/10/2004,29
17/10/2004,270
18/10/2004,460
19/10/2004,340
20/10/2004,261
21/10/2004,160
22/10/2004,124
23/10/2004,71
24/10/2004,46
25/10/2004,37
26/10/2004,35
27/10/2004,31
28/10/2004,23
29/10/2004,18
30/10/2004,14
31/10/2004,13
01/11/2004,11
02/11/2004,9
03/11/2004,11
04/11/2004,25
05/11/2004,71
06/11/2004,100
07/11/2004,79
08/11/2004,74
09/11/2004,68
10/11/2004,71
11/11/2004,88
12/11/2004,127
13/11/2004,124
14/11/2004,110
15/11/2004,100
16/11/2004,88
17/11/2004,66
18/11/2004,46
19/11/2004,33
20/11/2004,21
21/11/2004,14
22/11/2004,13
23/11/2004,9
24/11/2004,9
25/11/2004,16
26/11/2004,43
27/11/2004,58
28/11/2004,37
29/11/2004,21
30/11/2004,14
01/12/2004,9
02/12/2004,7
03/12/2004,7
04/12/2004,5
05/12/2004,5
06/12/2004,5
07/12/2004,5
08/12/2004,5
09/12/2004,4
10/12/2004,4
11/12/2004,4
12/12/2004,4
13/12/2004,2
14/12/2004,2
15/12/2004,2
16/12/2004,1
17/12/2004,1
18/12/2004,1
19/12/2004,1
20/12/2004,1
21/12/2004,1
22/12/2004,0
23/12/2004,0
24/12/2004,0
25/12/2004,0
26/12/2004,0
27/12/2004,0
28/12/2004,0
29/12/2004,0
30/12/2004,0
31/12/2004,0
01/01/2005,0
02/01/2005,0
03/01/2005,0
04/01/2005,0
05/01/2005,0
06/01/2005,0
07/01/2005,0
08/01/2005,0
09/01/2005,0
10/01/2005,0
11/01/2005,0
12/01/2005,0
13/1/2005,0
14/1/2005,0
15/1/2005,0
16/1/2005,0
17/1/2005,0
18/1/2005,0
19/1/2005,0
20/1/2005,0
21/1/2005,0
22/1/2005,0
23/1/2005,0
24/1/2005,0
25/1/2005,0
26/1/2005,0
27/1/2005,0
28/1/2005,0
29/1/2005,0
30/1/2005,0
31/1/2005,1
01/02/2005,13
02/02/2005,9
03/02/2005,5
04/02/2005,2
05/02/2005,2
06/02/2005,2
07/02/2005,2
08/02/2005,2
09/02/2005,4
10/02/2005,4
11/02/2005,5
12/02/2005,7
13/2/2005,7
14/2/2005,7
15/2/2005,7
16/2/2005,1
17/2/2005,0
18/2/2005,0
19/2/2005,0
20/2/2005,0
21/2/2005,0
22/2/2005,0
23/2/2005,0
24/2/2005,0
25/2/2005,0
26/2/2005,0
27/2/2005,0
28/2/2005,0
01/03/2005,0
02/03/2005,0
03/03/2005,0
04/03/2005,0
05/03/2005,0
06/03/2005,0
07/03/2005,0
08/03/2005,0
09/03/2005,0
10/03/2005,0
11/03/2005,0
12/03/2005,0
13/3/2005,0
14/3/2005,0
15/3/2005,0
16/3/2005,0
17/3/2005,0
18/3/2005,0
19/3/2005,0
20/3/2005,0
21/3/2005,0
22/3/2005,0
23/3/2005,0
24/3/2005,0
25/3/2005,0
26/3/2005,0
27/3/2005,0
28/3/2005,0
29/3/2005,0
30/3/2005,0
31/3/2005,0
01/04/2005,0
02/04/2005,0
03/04/2005,0
04/04/2005,0
05/04/2005,0
06/04/2005,0
07/04/2005,0
08/04/2005,1
09/04/2005,1
10/04/2005,9
11/04/2005,19
12/04/2005,110
13/4/2005,324
14/4/2005,438
15/4/2005,846
16/4/2005,1428
17/4/2005,1582
18/4/2005,1712
19/4/2005,1646
20/4/2005,1284
21/4/2005,609
22/4/2005,315
23/4/2005,219
24/4/2005,82
25/4/2005,55
26/4/2005,43
27/4/2005,29
28/4/2005,27
29/4/2005,23
30/4/2005,19
01/05/2005,14
02/05/2005,14
03/05/2005,9
04/05/2005,8
05/05/2005,8
06/05/2005,33
07/05/2005,141
08/05/2005,270
09/05/2005,320
10/05/2005,270
11/05/2005,483
12/05/2005,624
13/5/2005,563
14/5/2005,735
15/5/2005,954
16/5/2005,1284
17/5/2005,1340
18/5/2005,1538
19/5/2005,1646
20/5/2005,1398
21/5/2005,805
22/5/2005,329
23/5/2005,149
24/5/2005,88
25/5/2005,68
26/5/2005,53
27/5/2005,39
28/5/2005,31
29/5/2005,29
30/5/2005,33
31/5/2005,43
01/06/2005,29
02/06/2005,35
03/06/2005,33
04/06/2005,149
05/06/2005,641
06/06/2005,1646
07/06/2005,2138
08/06/2005,2447
09/06/2005,2575
10/06/2005,2352
11/06/2005,1646
12/06/2005,785
13/6/2005,624
14/6/2005,563
15/6/2005,1614
16/6/2005,1780
17/6/2005,1646
18/6/2005,1073
19/6/2005,399
20/6/2005,205
21/6/2005,145
22/6/2005,107
23/6/2005,100
24/6/2005,89
25/6/2005,71
26/6/2005,50
27/6/2005,43
28/6/2005,37
29/6/2005,29
30/6/2005,23
01/07/2005,18
02/07/2005,14
03/07/2005,74
04/07/2005,111
05/07/2005,127
06/07/2005,201
07/07/2005,197
08/07/2005,110
09/07/2005,63
10/07/2005,41
11/07/2005,31
12/07/2005,25
13/7/2005,14
14/7/2005,13
15/7/2005,9
16/7/2005,11
17/7/2005,63
18/7/2005,100
19/7/2005,113
20/7/2005,94
21/7/2005,85
22/7/2005,68
23/7/2005,50
24/7/2005,41
25/7/2005,25
26/7/2005,18
27/7/2005,13
28/7/2005,13
29/7/2005,11
30/7/2005,11
31/7/2005,11
01/08/2005,11
02/08/2005,18
03/08/2005,53
04/08/2005,35
05/08/2005,25
06/08/2005,18
07/08/2005,11
08/08/2005,11
09/08/2005,11
10/08/2005,9
11/08/2005,8
12/08/2005,8
13/8/2005,8
14/8/2005,7
15/8/2005,7
16/8/2005,8
17/8/2005,8
18/8/2005,8
19/8/2005,7
20/8/2005,7
21/8/2005,7
22/8/2005,7
23/8/2005,8
24/8/2005,9
25/8/2005,13
26/8/2005,18
27/8/2005,25
28/8/2005,19
29/8/2005,14
30/8/2005,23
31/8/2005,27
01/09/2005,16
02/09/2005,11
03/09/2005,11
04/09/2005,11
05/09/2005,11
06/09/2005,11
07/09/2005,11
08/09/2005,8
09/09/2005,7
10/09/2005,8
11/09/2005,153
12/09/2005,237
13/9/2005,270
14/9/2005,311
15/9/2005,366
16/9/2005,317
17/9/2005,232
18/9/2005,180
19/9/2005,131
20/9/2005,164
21/9/2005,168
22/9/2005,131
23/9/2005,85
24/9/2005,94
25/9/2005,120
26/9/2005,94
27/9/2005,77
28/9/2005,63
29/9/2005,66
30/9/2005,77
01/10/2005,55
02/10/2005,35
03/10/2005,27
04/10/2005,100
05/10/2005,145
06/10/2005,207
07/10/2005,232
08/10/2005,266
09/10/2005,285
10/10/2005,168
11/10/2005,97
12/10/2005,66
13/10/2005,33
14/10/2005,31
15/10/2005,21
16/10/2005,18
17/10/2005,13
18/10/2005,11
19/10/2005,9
20/10/2005,11
21/10/2005,9
22/10/2005,8
23/10/2005,8
24/10/2005,8
25/10/2005,9
26/10/2005,14
27/10/2005,16
28/10/2005,19
29/10/2005,19
30/10/2005,18
31/10/2005,14
01/11/2005,18
02/11/2005,13
03/11/2005,8
04/11/2005,8
05/11/2005,9
06/11/2005,9
07/11/2005,9
08/11/2005,8
09/11/2005,7
10/11/2005,7
11/11/2005,5
12/11/2005,5
13/11/2005,4
14/11/2005,2
15/11/2005,4
16/11/2005,4
17/11/2005,2
18/11/2005,1
19/11/2005,1
20/11/2005,1
21/11/2005,1
22/11/2005,1
23/11/2005,1
24/11/2005,1
25/11/2005,1
26/11/2005,1
27/11/2005,0
28/11/2005,0
29/11/2005,0
30/11/2005,0
01/12/2005,0
02/12/2005,0
03/12/2005,0
04/12/2005,1
05/12/2005,1
06/12/2005,0
07/12/2005,0
08/12/2005,0
09/12/2005,0
10/12/2005,0
11/12/2005,0
12/12/2005,0
13/12/2005,0
14/12/2005,0
15/12/2005,0
16/12/2005,0
17/12/2005,0
18/12/2005,0
19/12/2005,0
20/12/2005,0
21/12/2005,0
22/12/2005,0
23/12/2005,0
24/12/2005,0
25/12/2005,0
26/12/2005,0
27/12/2005,0
28/12/2005,0
29/12/2005,0
30/12/2005,0
31/12/2005,0
01/01/2006,0
02/01/2006,0
03/01/2006,0
04/01/2006,0
05/01/2006,0
06/01/2006,0
07/01/2006,0
08/01/2006,0
09/01/2006,0
10/01/2006,0
11/01/2006,0
12/01/2006,2
13/1/2006,1
14/1/2006,1
15/1/2006,1
16/1/2006,11
17/1/2006,77
18/1/2006,88
19/1/2006,107
20/1/2006,68
21/1/2006,53
22/1/2006,43
23/1/2006,61
24/1/2006,46
25/1/2006,31
26/1/2006,23
27/1/2006,79
28/1/2006,118
29/1/2006,94
30/1/2006,43
31/1/2006,29
01/02/2006,21
02/02/2006,14
03/02/2006,11
04/02/2006,8
05/02/2006,8
06/02/2006,8
07/02/2006,7
08/02/2006,7
09/02/2006,4
10/02/2006,4
11/02/2006,4
12/02/2006,2
13/2/2006,2
14/2/2006,1
15/2/2006,1
16/2/2006,0
17/2/2006,0
18/2/2006,0
19/2/2006,0
20/2/2006,0
21/2/2006,0
22/2/2006,0
23/2/2006,0
24/2/2006,0
25/2/2006,1
26/2/2006,1
27/2/2006,0
28/2/2006,19
01/03/2006,18
02/03/2006,14
03/03/2006,8
04/03/2006,9
05/03/2006,9
06/03/2006,8
07/03/2006,7
08/03/2006,5
09/03/2006,2
10/03/2006,1
11/03/2006,1
12/03/2006,1
13/3/2006,1
14/3/2006,1
15/3/2006,1
16/3/2006,1
17/3/2006,1
18/3/2006,2
19/3/2006,2
20/3/2006,5
21/3/2006,8
22/3/2006,13
23/3/2006,11
24/3/2006,11
25/3/2006,14
26/3/2006,19
27/3/2006,21
28/3/2006,18
29/3/2006,14
30/3/2006,13
31/3/2006,11
01/04/2006,7
02/04/2006,5
03/04/2006,5
04/04/2006,5
05/04/2006,5
06/04/2006,5
07/04/2006,5
08/04/2006,4
09/04/2006,4
10/04/2006,4
11/04/2006,4
12/04/2006,4
13/4/2006,4
14/4/2006,4
15/4/2006,2
16/4/2006,2
17/4/2006,2
18/4/2006,2
19/4/2006,2
20/4/2006,2
21/4/2006,2
22/4/2006,2
23/4/2006,2
24/4/2006,2
25/4/2006,2
26/4/2006,4
27/4/2006,4
28/4/2006,4
29/4/2006,4
30/4/2006,4
01/05/2006,4
02/05/2006,4
03/05/2006,4
04/05/2006,4
05/05/2006,2
06/05/2006,2
07/05/2006,2
08/05/2006,2
09/05/2006,2
10/05/2006,2
11/05/2006,2
12/05/2006,2
13/5/2006,2
14/5/2006,2
15/5/2006,2
16/5/2006,2
17/5/2006,2
18/5/2006,2
19/5/2006,2
20/5/2006,2
21/5/2006,2
22/5/2006,2
23/5/2006,2
24/5/2006,2
25/5/2006,2
26/5/2006,2
27/5/2006,1
28/5/2006,1
29/5/2006,1
30/5/2006,1
31/5/2006,1
01/06/2006,1
02/06/2006,1
03/06/2006,1
04/06/2006,7
05/06/2006,7
06/06/2006,9
07/06/2006,11
08/06/2006,18
09/06/2006,19
10/06/2006,33
11/06/2006,31
12/06/2006,68
13/6/2006,58
14/6/2006,50
15/6/2006,41
16/6/2006,71
17/6/2006,53
18/6/2006,35
19/6/2006,29
20/6/2006,27
21/6/2006,29
22/6/2006,33
23/6/2006,41
24/6/2006,35
25/6/2006,509
26/6/2006,1149
27/6/2006,1256
28/6/2006,1144
29/6/2006,1123
30/6/2006,959
01/07/2006,728
02/07/2006,296
03/07/2006,156
04/07/2006,94
05/07/2006,60
06/07/2006,50
07/07/2006,41
08/07/2006,33
09/07/2006,39
10/07/2006,149
11/07/2006,211
12/07/2006,156
13/7/2006,156
14/7/2006,160
15/7/2006,138
16/7/2006,138
17/7/2006,176
18/7/2006,232
19/7/2006,242
20/7/2006,205
21/7/2006,104
22/7/2006,68
23/7/2006,50
24/7/2006,41
25/7/2006,29
26/7/2006,29
27/7/2006,23
28/7/2006,25
29/7/2006,23
30/7/2006,21
31/7/2006,19
01/08/2006,14
02/08/2006,14
03/08/2006,11
04/08/2006,11
05/08/2006,11
06/08/2006,11
07/08/2006,9
08/08/2006,31
09/08/2006,266
10/08/2006,399
11/08/2006,522
12/08/2006,692
13/8/2006,846
14/8/2006,867
15/8/2006,593
16/8/2006,340
17/8/2006,340
18/8/2006,340
19/8/2006,270
20/8/2006,176
21/8/2006,107
22/8/2006,66
23/8/2006,50
24/8/2006,35
25/8/2006,27
26/8/2006,25
27/8/2006,37
28/8/2006,46
29/8/2006,53
30/8/2006,50
31/8/2006,50
01/09/2006,60
02/09/2006,88
03/09/2006,149
04/09/2006,176
05/09/2006,172
06/09/2006,149
07/09/2006,223
08/09/2006,184
09/09/2006,110
10/09/2006,60
11/09/2006,43
12/09/2006,29
13/9/2006,21
14/9/2006,21
15/9/2006,19
16/9/2006,14
17/9/2006,14
18/9/2006,13
19/9/2006,13
20/9/2006,11
21/9/2006,11
22/9/2006,11
23/9/2006,9
24/9/2006,9
25/9/2006,13
26/9/2006,13
27/9/2006,13
28/9/2006,11
29/9/2006,11
30/9/2006,13
01/10/2006,9
02/10/2006,8
03/10/2006,9
04/10/2006,11
05/10/2006,14
06/10/2006,31
07/10/2006,79
08/10/2006,37
09/10/2006,33
10/10/2006,13
11/10/2006,11
12/10/2006,11
13/10/2006,11
14/10/2006,8
15/10/2006,11
16/10/2006,9
17/10/2006,8
18/10/2006,8
19/10/2006,7
20/10/2006,7
21/10/2006,7
22/10/2006,7
23/10/2006,5
24/10/2006,5
25/10/2006,4
26/10/2006,4
27/10/2006,4
28/10/2006,4
29/10/2006,5
30/10/2006,124
31/10/2006,228
01/11/2006,164
02/11/2006,77
03/11/2006,55
04/11/2006,43
05/11/2006,33
06/11/2006,41
07/11/2006,33
08/11/2006,68
09/11/2006,48
10/11/2006,33
11/11/2006,33
12/11/2006,21
13/11/2006,18
14/11/2006,13
15/11/2006,11
16/11/2006,35
17/11/2006,100
18/11/2006,134
19/11/2006,117
20/11/2006,77
21/11/2006,55
22/11/2006,41
23/11/2006,39
24/11/2006,33
25/11/2006,18
26/11/2006,35
27/11/2006,43
28/11/2006,55
29/11/2006,37
30/11/2006,21
01/12/2006,14
02/12/2006,11
03/12/2006,11
04/12/2006,9
05/12/2006,7
06/12/2006,5
07/12/2006,5
08/12/2006,5
09/12/2006,2
10/12/2006,2
11/12/2006,2
12/12/2006,2
13/12/2006,2
14/12/2006,2
15/12/2006,2
16/12/2006,1
17/12/2006,1
18/12/2006,5
19/12/2006,7
20/12/2006,11
21/12/2006,37
22/12/2006,35
23/12/2006,33
24/12/2006,33
25/12/2006,29
26/12/2006,21
27/12/2006,14
28/12/2006,13
29/12/2006,8
30/12/2006,8
31/12/2006,7
01/01/2007,7
02/01/2007,5
03/01/2007,2
04/01/2007,2
05/01/2007,2
06/01/2007,2
07/01/2007,2
08/01/2007,2
09/01/2007,1
10/01/2007,1
11/01/2007,1
12/01/2007,1
13/1/2007,1
14/1/2007,2
15/1/2007,1
16/1/2007,1
17/1/2007,1
18/1/2007,1
19/1/2007,1
20/1/2007,1
21/1/2007,1
22/1/2007,1
23/1/2007,1
24/1/2007,1
25/1/2007,1
26/1/2007,1
27/1/2007,1
28/1/2007,1
29/1/2007,1
30/1/2007,1
31/1/2007,1
01/02/2007,1
02/02/2007,1
03/02/2007,1
04/02/2007,1
05/02/2007,2
06/02/2007,2
07/02/2007,1
08/02/2007,1
09/02/2007,1
10/02/2007,1
11/02/2007,1
12/02/2007,1
13/2/2007,1
14/2/2007,1
15/2/2007,1
16/2/2007,1
17/2/2007,1
18/2/2007,1
19/2/2007,1
20/2/2007,1
21/2/2007,1
22/2/2007,1
23/2/2007,1
24/2/2007,5
25/2/2007,9
26/2/2007,8
27/2/2007,8
28/2/2007,13
01/03/2007,19
02/03/2007,33
03/03/2007,55
04/03/2007,37
05/03/2007,82
06/03/2007,291
07/03/2007,228
08/03/2007,124
09/03/2007,246
10/03/2007,535
11/03/2007,578
12/03/2007,382
13/3/2007,301
14/3/2007,228
15/3/2007,156
16/3/2007,82
17/3/2007,50
18/3/2007,39
19/3/2007,29
20/3/2007,27
21/3/2007,35
22/3/2007,37
23/3/2007,29
24/3/2007,25
25/3/2007,14
26/3/2007,14
27/3/2007,18
28/3/2007,261
29/3/2007,710
30/3/2007,1098
31/3/2007,1488
01/04/2007,1934
02/04/2007,1849
03/04/2007,1582
04/04/2007,1488
05/04/2007,1024
06/04/2007,483
07/04/2007,270
08/04/2007,193
09/04/2007,156
10/04/2007,107
11/04/2007,82
12/04/2007,156
13/4/2007,266
14/4/2007,232
15/4/2007,168
16/4/2007,168
17/4/2007,160
18/4/2007,180
19/4/2007,184
20/4/2007,168
21/4/2007,134
22/4/2007,214
23/4/2007,472
24/4/2007,1001
25/4/2007,1369
26/4/2007,1712
27/4/2007,1849
28/4/2007,1746
29/4/2007,1458
30/4/2007,641
01/05/2007,317
02/05/2007,205
03/05/2007,164
04/05/2007,172
05/05/2007,1256
06/05/2007,2773
07/05/2007,3403
08/05/2007,4285
09/05/2007,4695
10/05/2007,4165
11/05/2007,3187
12/05/2007,2640
13/5/2007,932
14/5/2007,311
15/5/2007,94
16/5/2007,74
17/5/2007,58
18/5/2007,48
19/5/2007,40
20/5/2007,31
21/5/2007,27
22/5/2007,27
23/5/2007,21
24/5/2007,19
25/5/2007,18
26/5/2007,14
27/5/2007,14
28/5/2007,14
29/5/2007,14
30/5/2007,13
31/5/2007,11
01/06/2007,11
02/06/2007,11
03/06/2007,11
04/06/2007,11
05/06/2007,9
06/06/2007,9
07/06/2007,9
08/06/2007,9
09/06/2007,9
10/06/2007,9
11/06/2007,8
12/06/2007,8
13/6/2007,8
14/6/2007,8
15/6/2007,8
16/6/2007,11
17/6/2007,11
18/6/2007,11
19/6/2007,11
20/6/2007,18
21/6/2007,18
22/6/2007,21
23/6/2007,110
24/6/2007,311
25/6/2007,320
26/6/2007,322
27/6/2007,322
28/6/2007,306
29/6/2007,214
30/6/2007,127
01/07/2007,94
02/07/2007,46
03/07/2007,33
04/07/2007,29
05/07/2007,18
06/07/2007,18
07/07/2007,18
08/07/2007,18
09/07/2007,18
10/07/2007,16
11/07/2007,16
12/07/2007,16
13/7/2007,16
14/7/2007,16
15/7/2007,16
16/7/2007,16
17/7/2007,16
18/7/2007,16
19/7/2007,16
20/7/2007,16
21/7/2007,14
22/7/2007,14
23/7/2007,14
24/7/2007,14
25/7/2007,14
26/7/2007,14
27/7/2007,11
28/7/2007,11
29/7/2007,11
30/7/2007,11
31/7/2007,9
01/08/2007,8
02/08/2007,8
03/08/2007,8
04/08/2007,8
05/08/2007,8
06/08/2007,8
07/08/2007,8
08/08/2007,8
09/08/2007,9
10/08/2007,13
11/08/2007,21
12/08/2007,66
13/8/2007,82
14/8/2007,85
15/8/2007,138
16/8/2007,164
17/8/2007,100
18/8/2007,68
19/8/2007,37
20/8/2007,31
21/8/2007,33
22/8/2007,48
23/8/2007,58
24/8/2007,46
25/8/2007,35
26/8/2007,58
27/8/2007,66
28/8/2007,82
29/8/2007,149
30/8/2007,176
31/8/2007,197
01/09/2007,188
02/09/2007,188
03/09/2007,184
04/09/2007,66
05/09/2007,37
06/09/2007,50
07/09/2007,79
08/09/2007,104
09/09/2007,77
10/09/2007,33
11/09/2007,60
12/09/2007,66
13/9/2007,46
14/9/2007,50
15/9/2007,50
16/9/2007,46
17/9/2007,46
18/9/2007,37
19/9/2007,251
20/9/2007,624
21/9/2007,785
22/9/2007,1001
23/9/2007,1175
24/9/2007,509
25/9/2007,327
26/9/2007,127
27/9/2007,79
28/9/2007,53
29/9/2007,43
30/9/2007,35
01/10/2007,29
02/10/2007,29
03/10/2007,25
04/10/2007,107
05/10/2007,149
06/10/2007,180
07/10/2007,275
08/10/2007,311
09/10/2007,438
10/10/2007,867
11/10/2007,1149
12/10/2007,1123
13/10/2007,1256
14/10/2007,1550
15/10/2007,1458
16/10/2007,1229
17/10/2007,1123
18/10/2007,692
19/10/2007,329
20/10/2007,184
21/10/2007,141
22/10/2007,110
23/10/2007,74
24/10/2007,55
25/10/2007,35
26/10/2007,33
27/10/2007,46
28/10/2007,46
29/10/2007,33
30/10/2007,33
31/10/2007,48
01/11/2007,48
02/11/2007,60
03/11/2007,41
04/11/2007,29
05/11/2007,25
06/11/2007,21
07/11/2007,18
08/11/2007,18
09/11/2007,14
10/11/2007,11
11/11/2007,11
12/11/2007,11
13/11/2007,8
14/11/2007,8
15/11/2007,7
16/11/2007,7
17/11/2007,7
18/11/2007,7
19/11/2007,7
20/11/2007,7
21/11/2007,7
22/11/2007,7
23/11/2007,7
24/11/2007,7
25/11/2007,7
26/11/2007,7
27/11/2007,4
28/11/2007,4
29/11/2007,4
30/11/2007,4
01/12/2007,2
02/12/2007,2
03/12/2007,2
04/12/2007,2
05/12/2007,2
06/12/2007,2
07/12/2007,2
08/12/2007,2
09/12/2007,2
10/12/2007,2
11/12/2007,2
12/12/2007,2
13/12/2007,2
14/12/2007,2
15/12/2007,2
16/12/2007,2
17/12/2007,2
18/12/2007,2
19/12/2007,2
20/12/2007,2
21/12/2007,2
22/12/2007,2
23/12/2007,2
24/12/2007,2
25/12/2007,2
26/12/2007,2
27/12/2007,2
28/12/2007,2
29/12/2007,2
30/12/2007,2
31/12/2007,2
01/01/2008,2
02/01/2008,2
03/01/2008,2
04/01/2008,2
05/01/2008,2
06/01/2008,2
07/01/2008,2
08/01/2008,2
09/01/2008,2
10/01/2008,2
11/01/2008,2
12/01/2008,2
13/1/2008,2
14/1/2008,2
15/1/2008,2
16/1/2008,2
17/1/2008,2
18/1/2008,2
19/1/2008,2
20/1/2008,2
21/1/2008,2
22/1/2008,2
23/1/2008,2
24/1/2008,2
25/1/2008,2
26/1/2008,2
27/1/2008,2
28/1/2008,2
29/1/2008,2
30/1/2008,2
31/1/2008,2
01/02/2008,2
02/02/2008,2
03/02/2008,2
04/02/2008,2
05/02/2008,2
06/02/2008,2
07/02/2008,2
08/02/2008,2
09/02/2008,2
10/02/2008,2
11/02/2008,2
12/02/2008,2
13/2/2008,2
14/2/2008,2
15/2/2008,2
16/2/2008,2
