Fecha,Q
11/09/2004,21.437
12/09/2004,20.468
13/09/2004,16.059
14/09/2004,10.342
15/09/2004,8.19
16/09/2004,6.858
17/09/2004,5.413
18/09/2004,4.426
19/09/2004 01:00,4.239
20/09/2004,6.501
21/09/2004,8.592
22/09/2004,16.75
23/09/2004,11.305
24/09/2004,6.874
25/09/2004,4.573
26/09/2004,4.091
27/09/2004,3.892
28/09/2004,3.325
29/09/2004,3.061
30/09/2004,3.028
01/10/2004,2.793
02/10/2004,2.594
03/10/2004,2.575
04/10/2004,2.575
05/10/2004,2.585
06/10/2004,2.68
07/10/2004,2.502
08/10/2004,2.199
09/10/2004,2.17
10/10/2004,2.3
11/10/2004,4.374
12/10/2004,5.673
13/10/2004,20.792
14/10/2004,20.375
15/10/2004,25.114
16/10/2004,300.031
17/10/2004,168.96
18/10/2004,30.157
19/10/2004,18.614
20/10/2004,10.965
21/10/2004,8.123
22/10/2004,7.011
23/10/2004,6.027
24/10/2004,4.993
25/10/2004,4.985
26/10/2004,4.522
27/10/2004,3.781
28/10/2004,2.847
29/10/2004,2.773
30/10/2004,2.79
31/10/2004,2.958
01/11/2004,3.06
02/11/2004,2.923
03/11/2004,5.254
04/11/2004,7.623
05/11/2004,8.953
06/11/2004,9.399
07/11/2004,10.044
08/11/2004,9.997
09/11/2004,9.245
10/11/2004,10.181
11/11/2004,13.163
12/11/2004,16.177
13/11/2004,16.427
14/11/2004,17.451
15/11/2004,15.665
16/11/2004,12.931
17/11/2004,11.663
18/11/2004,11.462
19/11/2004,10.337
20/11/2004,9.629
21/11/2004,8.244
22/11/2004,8.116
23/11/2004,7.73
24/11/2004,6.726
25/11/2004,7.46
26/11/2004,6.597
27/11/2004,5.81
28/11/2004,5.336
29/11/2004,5.092
30/11/2004,4.649
01/12/2004,4.591
02/12/2004,4.258
03/12/2004,3.95
04/12/2004,3.732
05/12/2004,3.526
06/12/2004,2.917
07/12/2004,2.122
08/12/2004,1.882
09/12/2004,1.759
10/12/2004,1.546
11/12/2004,1.523
12/12/2004,1.43
13/12/2004,1.069
14/12/2004,1.043
15/12/2004,1.043
16/12/2004,1.043
17/12/2004,1.043
18/12/2004,1.039
19/12/2004,0.972
20/12/2004,0.96
21/12/2004,0.897
22/12/2004,0.874
23/12/2004,0.614
24/12/2004,0.578
25/12/2004,0.461
26/12/2004,0.448
27/12/2004,0.448
28/12/2004,0.448
29/12/2004,0.448
30/12/2004,0.448
31/12/2004,0.448
01/01/2005,0.448
02/01/2005,0.448
03/01/2005,0.448
04/01/2005,0.448
05/01/2005,0.448
06/01/2005,0.448
07/01/2005,0.455
08/01/2005,0.565
09/01/2005,0.461
10/01/2005,0.448
11/01/2005,0.448
12/01/2005,0.461
13/01/2005,0.802
14/01/2005,1.043
15/01/2005,1.145
16/01/2005,1.176
17/01/2005,0.521
18/01/2005,0.448
19/01/2005,0.448
20/01/2005,0.404
21/01/2005,0.359
22/01/2005,0.335
23/01/2005,0.284
24/01/2005,0.275
25/01/2005,0.232
26/01/2005,0.167
27/01/2005,0.095
28/01/2005,0.059
29/01/2005,0.13
30/01/2005,2.109
31/01/2005,6.275
01/02/2005,18.466
02/02/2005,12.933
03/02/2005,7.622
04/02/2005,3.301
05/02/2005,2.947
06/02/2005,2.773
07/02/2005,3.291
08/02/2005,4.826
09/02/2005,5.21
10/02/2005,2.331
11/02/2005,1.43
12/02/2005,1.069
13/02/2005,1.035
14/02/2005,0.904
15/02/2005,0.89
16/02/2005,0.849
17/02/2005,0.814
18/02/2005,0.693
19/02/2005,0.328
20/02/2005,0.112
21/02/2005,0.111
22/02/2005,0.414
23/02/2005,0.439
24/02/2005,0.341
25/02/2005,0.248
26/02/2005,0.362
27/02/2005,0.441
28/02/2005,0.444
01/03/2005,0.379
02/03/2005,0.356
03/03/2005,0.284
04/03/2005,0.327
05/03/2005,0.405
06/03/2005,0.351
07/03/2005,0.437
08/03/2005,0.446
09/03/2005,0.412
10/03/2005,0.406
11/03/2005,0.375
12/03/2005,0.372
13/03/2005,0.337
14/03/2005,0.276
15/03/2005,0.255
16/03/2005,0.275
17/03/2005,0.267
18/03/2005,0.232
19/03/2005,0.257
20/03/2005,0.262
21/03/2005,0.196
22/03/2005,0.221
23/03/2005,0.199
24/03/2005,0.165
25/03/2005,0.145
26/03/2005,0.117
27/03/2005,0.086
28/03/2005,0.051
29/03/2005,0.048
30/03/2005,0.048
31/03/2005,0.048
01/04/2005,0.158
02/04/2005,0.165
03/04/2005,0.165
04/04/2005,0.165
05/04/2005,0.158
06/04/2005,4.013
07/04/2005,133.484
08/04/2005,554.454
09/04/2005,181.337
10/04/2005,38.697
11/04/2005,119.48
12/04/2005,39.032
13/04/2005,26.671
14/04/2005,141.967
15/04/2005,402.155
16/04/2005,425.488
17/04/2005,80.55
18/04/2005,33.583
19/04/2005,20.824
20/04/2005,19.958
21/04/2005,19.304
22/04/2005,18.144
23/04/2005,17.242
24/04/2005,16.245
25/04/2005,14.437
26/04/2005,13.223
27/04/2005,11.736
28/04/2005,11.479
29/04/2005,10.866
30/04/2005,8.558
01/05/2005,7.449
02/05/2005,6.291
03/05/2005,6.526
04/05/2005,13.554
05/05/2005,7.72
06/05/2005,4.576
07/05/2005,4.484
08/05/2005,4.558
09/05/2005,10.308
10/05/2005,23.736
11/05/2005,229.742
12/05/2005,100.84
13/05/2005,91.258
14/05/2005,147.975
15/05/2005,74.939
16/05/2005,31.36
17/05/2005,20.593
18/05/2005,19.958
19/05/2005,19.385
20/05/2005,18.771
21/05/2005,16.936
22/05/2005,16.877
23/05/2005,18.002
24/05/2005,17.396
25/05/2005,15.793
26/05/2005,13.691
27/05/2005,12.6
28/05/2005,11.835
29/05/2005,20.099
30/05/2005,27.281
31/05/2005,17.39
01/06/2005,16.333
02/06/2005,15.578
03/06/2005,91.876
04/06/2005,1129.792
05/06/2005,613.349
06/06/2005,242.719
07/06/2005,108.074
08/06/2005,64.858
09/06/2005,39.532
10/06/2005,22.755
11/06/2005,34.816
12/06/2005,32.56
13/06/2005,124.244
14/06/2005,117.948
15/06/2005,123.537
16/06/2005,86.374
17/06/2005,82.622
18/06/2005,74.052
19/06/2005,31.651
20/06/2005,20.427
21/06/2005,19.065
22/06/2005,17.913
23/06/2005,17.063
24/06/2005,15.285
25/06/2005,13.995
26/06/2005,12.053
27/06/2005,11.007
28/06/2005,10.484
29/06/2005,10.223
30/06/2005,10.108
01/07/2005,20.827
02/07/2005,235.857
03/07/2005,80.579
04/07/2005,42.074
05/07/2005,31.98
06/07/2005,26.689
07/07/2005,24.16
08/07/2005,19.861
09/07/2005,17.777
10/07/2005,16.297
11/07/2005,14.646
12/07/2005,9.402
13/07/2005,7.488
14/07/2005,6.953
15/07/2005,5.952
16/07/2005,5.27
17/07/2005,4.543
18/07/2005,4.175
19/07/2005,3.569
20/07/2005,3.315
21/07/2005,3.315
22/07/2005,3.249
23/07/2005,3.208
24/07/2005,3.232
25/07/2005,3.101
26/07/2005,3.091
27/07/2005,3.091
28/07/2005,2.906
29/07/2005,2.773
30/07/2005,2.773
31/07/2005,2.773
01/08/2005,2.773
02/08/2005,2.773
03/08/2005,2.773
04/08/2005,2.818
05/08/2005,2.961
06/08/2005,2.783
07/08/2005,2.594
08/08/2005,2.585
09/08/2005,2.649
10/08/2005,2.516
11/08/2005,2.76
12/08/2005,3.492
13/08/2005,3.88
14/08/2005,3.182
15/08/2005,3.146
16/08/2005,2.804
17/08/2005,2.699
18/08/2005,2.575
19/08/2005,2.793
20/08/2005,2.793
21/08/2005,2.604
22/08/2005,2.853
23/08/2005,7.293
24/08/2005,12.764
25/08/2005,10.522
26/08/2005,9.022
27/08/2005,5.296
28/08/2005,3.399
29/08/2005,2.863
30/08/2005,2.755
31/08/2005,2.857
01/09/2005,4.341
02/09/2005,4.606
03/09/2005,4.57
04/09/2005,3.634
05/09/2005,3.315
06/09/2005,3.231
07/09/2005,3.103
08/09/2005,4.187
09/09/2005,18.392
10/09/2005,20.849
11/09/2005,27.04
12/09/2005,21.028
13/09/2005,18.721
14/09/2005,13.831
15/09/2005,10.429
16/09/2005,9.199
17/09/2005,7.185
18/09/2005,8.301
19/09/2005,7.892
20/09/2005,6.954
21/09/2005,6.027
22/09/2005,5.27
23/09/2005,4.649
24/09/2005,4.442
25/09/2005,3.863
26/09/2005,3.315
27/09/2005,3.315
28/09/2005,3.315
29/09/2005,3.47
30/09/2005,6.331
01/10/2005,4.81
02/10/2005,3.99
03/10/2005,3.925
04/10/2005,3.892
05/10/2005,3.254
06/10/2005,3.163
07/10/2005,2.906
08/10/2005,2.658
09/10/2005,2.614
10/10/2005,3.245
11/10/2005,3.315
12/10/2005,3.315
13/10/2005,3.348
14/10/2005,3.753
15/10/2005,3.265
16/10/2005,3.085
17/10/2005,2.914
18/10/2005,2.741
19/10/2005,2.227
20/10/2005,2.192
21/10/2005,2.681
22/10/2005,3.264
23/10/2005,3.196
24/10/2005,3.282
25/10/2005,3.112
26/10/2005,3.074
27/10/2005,2.793
28/10/2005,2.474
29/10/2005,2.919
30/10/2005,3.214
31/10/2005,2.804
01/11/2005,2.773
02/11/2005,2.773
03/11/2005,2.802
04/11/2005,3.264
05/11/2005,3.303
06/11/2005,3.095
07/11/2005,2.804
08/11/2005,2.773
09/11/2005,2.741
10/11/2005,2.063
11/11/2005,1.813
12/11/2005,1.76
13/11/2005,1.782
14/11/2005,2.131
15/11/2005,2.202
16/11/2005,2.7
17/11/2005,2.327
18/11/2005,2.17
19/11/2005,2.17
20/11/2005,2.155
21/11/2005,1.915
22/11/2005,1.889
23/11/2005,1.889
24/11/2005,1.889
25/11/2005,1.889
26/11/2005,1.869
27/11/2005,1.404
28/11/2005,1.477
29/11/2005,1.523
30/11/2005,1.523
01/12/2005,1.489
02/12/2005,0.729
03/12/2005,0.193
04/12/2005,0.041
05/12/2005,0.013
06/12/2005,0.003
07/12/2005,0.001
08/12/2005,0.001
09/12/2005,0.001
10/12/2005,0.001
11/12/2005,0.001
12/12/2005,0.003
13/12/2005,0.042
14/12/2005,0.017
15/12/2005,0.038
16/12/2005,0.054
17/12/2005,0.278
18/12/2005,1.091
19/12/2005,1.303
20/12/2005,2.093
21/12/2005,1.778
22/12/2005,1.523
23/12/2005,1.523
24/12/2005,1.399
25/12/2005,1.06
26/12/2005,1.035
27/12/2005,0.894
28/12/2005,0.626
29/12/2005,0.44
30/12/2005,0.318
31/12/2005,0.195
01/01/2006,0.267
02/01/2006,0.255
03/01/2006,0.169
04/01/2006,0.135
05/01/2006,0.132
06/01/2006,0.132
07/01/2006,0.133
08/01/2006,0.269
09/01/2006,1.83
10/01/2006,2.573
11/01/2006,3.097
12/01/2006,4.432
13/01/2006,5.467
14/01/2006,11.446
15/01/2006,42.334
16/01/2006,82.351
17/01/2006,57.058
18/01/2006,34.439
19/01/2006,17.87
20/01/2006,8.931
21/01/2006,5.655
22/01/2006,3.869
23/01/2006,3.856
24/01/2006,3.406
25/01/2006,3.688
26/01/2006,3.129
27/01/2006,2.804
28/01/2006,2.773
29/01/2006,2.668
30/01/2006,2.744
31/01/2006,2.594
01/02/2006,2.539
02/02/2006,2.463
03/02/2006,2.199
04/02/2006,2.17
05/02/2006,2.17
06/02/2006,2.17
07/02/2006,2.17
08/02/2006,2.155
09/02/2006,1.915
10/02/2006,1.889
11/02/2006,1.889
12/02/2006,1.889
13/02/2006,1.813
14/02/2006,1.747
15/02/2006,1.546
16/02/2006,1.523
17/02/2006,1.523
18/02/2006,1.585
19/02/2006,1.824
20/02/2006,1.334
21/02/2006,1.554
22/02/2006,2.466
23/02/2006,2.748
24/02/2006,2.512
25/02/2006,2.561
26/02/2006,2.488
27/02/2006,2.59
28/02/2006,2.773
01/03/2006,2.741
02/03/2006,2.027
03/03/2006,1.172
04/03/2006,0.818
05/03/2006,0.471
06/03/2006,0.455
07/03/2006,0.597
08/03/2006,1
09/03/2006,1.043
10/03/2006,1.043
11/03/2006,1.043
12/03/2006,1.043
13/03/2006,1.043
14/03/2006,1.104
15/03/2006,1.975
16/03/2006,3.179
17/03/2006,6.468
18/03/2006,10.052
19/03/2006,30.259
20/03/2006,21.222
21/03/2006,13.167
22/03/2006,6.698
23/03/2006,4.743
24/03/2006,4.33
25/03/2006,4.218
26/03/2006,4.57
27/03/2006,5.311
28/03/2006,3.775
29/03/2006,3.315
30/03/2006,3.315
31/03/2006,3.315
01/04/2006,3.315
02/04/2006,3.315
03/04/2006,3.315
04/04/2006,3.303
05/04/2006,3.095
06/04/2006,2.804
07/04/2006,2.773
08/04/2006,2.658
09/04/2006,3.007
10/04/2006,3.231
11/04/2006,3.091
12/04/2006,3.103
13/04/2006,3.522
14/04/2006,3.784
15/04/2006,3.571
16/04/2006,3.869
17/04/2006,3.562
18/04/2006,3.117
19/04/2006,2.771
20/04/2006,2.227
21/04/2006,2.17
22/04/2006,2.186
23/04/2006,2.704
24/04/2006,4.236
25/04/2006,4.059
26/04/2006,3.373
27/04/2006,3.315
28/04/2006,3.315
29/04/2006,3.315
30/04/2006,3.315
01/05/2006,3.315
02/05/2006,3.315
03/05/2006,3.303
04/05/2006,3.095
05/05/2006,2.804
06/05/2006,2.773
07/05/2006,2.773
08/05/2006,2.763
09/05/2006,2.572
10/05/2006,2.193
11/05/2006,1.879
12/05/2006,1.155
13/05/2006,0.807
14/05/2006,0.886
15/05/2006,0.827
16/05/2006,0.82
17/05/2006,0.82
18/05/2006,0.814
19/05/2006,0.707
20/05/2006,0.695
21/05/2006,0.689
22/05/2006,0.596
23/05/2006,0.71
24/05/2006,0.747
25/05/2006,1.01
26/05/2006,1.043
27/05/2006,0.997
28/05/2006,0.964
29/05/2006,0.964
30/05/2006,0.964
31/05/2006,0.968
01/06/2006,1.036
02/06/2006,1.043
03/06/2006,1.043
04/06/2006,1.043
05/06/2006,1.043
06/06/2006,1.259
07/06/2006,1.877
08/06/2006,11.258
09/06/2006,27.667
10/06/2006,32.418
11/06/2006,14.832
12/06/2006,12.274
13/06/2006,10.322
14/06/2006,8.289
15/06/2006,8.054
16/06/2006,13.14
17/06/2006,13.314
18/06/2006,13.25
19/06/2006,13.846
20/06/2006,15.411
21/06/2006,12.617
22/06/2006,9.746
23/06/2006,9.455
24/06/2006,62.65
25/06/2006,649.687
26/06/2006,384.925
27/06/2006,201.501
28/06/2006,66.229
29/06/2006,20.292
30/06/2006,19.783
01/07/2006,16.592
02/07/2006,14.469
03/07/2006,13.149
04/07/2006,11.128
05/07/2006,10.449
06/07/2006,10.263
07/07/2006,14.674
08/07/2006,80.231
09/07/2006,53.929
10/07/2006,19.203
11/07/2006,16.164
12/07/2006,13.424
13/07/2006,12.404
14/07/2006,20.202
15/07/2006,25.528
16/07/2006,19.979
17/07/2006,20.454
18/07/2006,23.975
19/07/2006,17.041
20/07/2006,15.005
21/07/2006,11.486
22/07/2006,10.449
23/07/2006,10.422
24/07/2006,9.928
25/07/2006,8.45
26/07/2006,7.95
27/07/2006,5.725
28/07/2006,18.119
29/07/2006,19.979
30/07/2006,20.202
31/07/2006,22.887
01/08/2006,9.662
02/08/2006,8.084
03/08/2006,7.593
04/08/2006,18.542
05/08/2006,23.207
06/08/2006,101.928
07/08/2006,496.099
08/08/2006,532.998
09/08/2006,402.64
10/08/2006,145.132
11/08/2006,32.468
12/08/2006,9.881
13/08/2006,7.1
14/08/2006,6.664
15/08/2006,6.758
16/08/2006,18.634
17/08/2006,19.783
18/08/2006,15.441
19/08/2006,13.239
20/08/2006,12.543
21/08/2006,11.808
22/08/2006,11.755
23/08/2006,10.993
24/08/2006,10.449
25/08/2006,10.449
26/08/2006,10.422
27/08/2006,9.588
28/08/2006,9.074
29/08/2006,8.546
30/08/2006,8.138
31/08/2006,8.128
01/09/2006,10.189
02/09/2006,28.94
03/09/2006,21.944
04/09/2006,15.404
05/09/2006,11.255
06/09/2006,8.121
07/09/2006,6.016
08/09/2006,4.878
09/09/2006,3.99
10/09/2006,3.784
11/09/2006,3.378
12/09/2006,3.041
13/09/2006,2.074
14/09/2006,1.558
15/09/2006,1.497
16/09/2006,1.089
17/09/2006,0.954
18/09/2006,0.879
19/09/2006,0.713
20/09/2006,0.695
21/09/2006,0.654
22/09/2006,0.585
23/09/2006,0.534
24/09/2006,0.448
25/09/2006,0.455
26/09/2006,0.657
27/09/2006,2.019
28/09/2006,2.551
29/09/2006,3.46
30/09/2006,3.138
01/10/2006,2.227
02/10/2006,2.17
03/10/2006,2.481
04/10/2006,2.773
05/10/2006,2.892
06/10/2006,3.103
07/10/2006,3.294
08/10/2006,3.184
09/10/2006,3.074
10/10/2006,2.804
11/10/2006,2.773
12/10/2006,2.741
13/10/2006,2.044
14/10/2006,1.541
15/10/2006,1.237
16/10/2006,1.06
17/10/2006,1.043
18/10/2006,1.043
19/10/2006,1.043
20/10/2006,1.043
21/10/2006,0.994
22/10/2006,1.029
23/10/2006,1.043
24/10/2006,1.043
25/10/2006,1.104
26/10/2006,2.382
27/10/2006,2.406
28/10/2006,2.418
29/10/2006,2.437
30/10/2006,3.301
31/10/2006,4.551
01/11/2006,4.274
02/11/2006,3.569
03/11/2006,3.315
04/11/2006,3.348
05/11/2006,5.789
06/11/2006,41.052
07/11/2006,28.448
08/11/2006,9.661
09/11/2006,8.358
10/11/2006,8.035
11/11/2006,5.757
12/11/2006,4.543
13/11/2006,3.978
14/11/2006,3.218
15/11/2006,3.361
16/11/2006,11.804
17/11/2006,9.985
18/11/2006,6.958
19/11/2006,4.987
20/11/2006,4.244
21/11/2006,4.03
22/11/2006,3.288
23/11/2006,2.268
24/11/2006,22.072
25/11/2006,320.87
26/11/2006,69.3
27/11/2006,20.18
28/11/2006,15.12
29/11/2006,5.92
30/11/2006,4.308
01/12/2006,4.29
02/12/2006,3.607
03/12/2006,3.178
04/12/2006,2.914
05/12/2006,2.773
06/12/2006,2.71
07/12/2006,2.644
08/12/2006,2.479
09/12/2006,2.484
10/12/2006,2.329
11/12/2006,2.17
12/12/2006,2.123
13/12/2006,2.095
14/12/2006,1.784
15/12/2006,1.854
16/12/2006,2.74
17/12/2006,21.747
18/12/2006,17.356
19/12/2006,13.324
20/12/2006,8.914
21/12/2006,6.454
22/12/2006,5.983
23/12/2006,26.63
24/12/2006,21.64
25/12/2006,15.831
26/12/2006,13.096
27/12/2006,8.509
28/12/2006,8.035
29/12/2006,5.106
30/12/2006,2.258
31/12/2006,0.691
01/01/2007,0.294
02/01/2007,0.259
03/01/2007,0.223
04/01/2007,0.171
05/01/2007,0.165
06/01/2007,0.165
07/01/2007,0.165
08/01/2007,0.165
09/01/2007,0.165
10/01/2007,0.238
11/01/2007,0.394
12/01/2007,0.37
13/01/2007,0.285
14/01/2007,0.227
15/01/2007,0.22
16/01/2007,0.266
17/01/2007,0.247
18/01/2007,0.143
19/01/2007,0.132
20/01/2007,0.144
21/01/2007,0.165
22/01/2007,0.165
23/01/2007,0.163
24/01/2007,0.135
25/01/2007,0.132
26/01/2007,0.133
27/01/2007,0.162
28/01/2007,0.163
29/01/2007,0.133
30/01/2007,0.095
31/01/2007,0.109
01/02/2007,0.099
02/02/2007,0.092
03/02/2007,0.096
04/02/2007,0.156
05/02/2007,0.111
06/02/2007,0.074
07/02/2007,0.055
08/02/2007,0.048
09/02/2007,0.094
10/02/2007,0.069
11/02/2007,0.043
12/02/2007,0.042
13/02/2007,0.062
14/02/2007,0.41
15/02/2007,0.69
16/02/2007,1.386
17/02/2007,3.116
18/02/2007,2.809
19/02/2007,2.327
20/02/2007,2.045
21/02/2007,1.723
22/02/2007,4.755
23/02/2007,4.144
24/02/2007,4.056
25/02/2007,3.513
26/02/2007,3.303
27/02/2007,5.129
28/02/2007,11.856
01/03/2007,21.469
02/03/2007,23.173
03/03/2007,23.604
04/03/2007,133.288
05/03/2007,155.32
06/03/2007,59.123
07/03/2007,36.74
08/03/2007,327.909
09/03/2007,394.422
10/03/2007,136.824
11/03/2007,63.091
12/03/2007,45.72
13/03/2007,22.345
14/03/2007,17.709
15/03/2007,14.132
16/03/2007,11.514
17/03/2007,7.747
18/03/2007,6.38
19/03/2007,4.411
20/03/2007,3.289
21/03/2007,3.091
22/03/2007,3.163
23/03/2007,3.124
24/03/2007,3.316
25/03/2007,4.716
26/03/2007,46.436
27/03/2007,67.421
28/03/2007,52.473
29/03/2007,67.785
30/03/2007,304.442
31/03/2007,458.36
01/04/2007,63.375
02/04/2007,21.997
03/04/2007,17.037
04/04/2007,10.704
05/04/2007,12.525
06/04/2007,8.375
07/04/2007,7.354
08/04/2007,6.578
09/04/2007,6.203
10/04/2007,7.554
11/04/2007,10.697
12/04/2007,7.221
13/04/2007,4.132
14/04/2007,3.303
15/04/2007,3.26
16/04/2007,5
17/04/2007,4.182
18/04/2007,3.398
19/04/2007,3.724
20/04/2007,15.08
21/04/2007,26.061
22/04/2007,114.641
23/04/2007,274.946
24/04/2007,166.903
25/04/2007,58.861
26/04/2007,29.923
27/04/2007,20.629
28/04/2007,14.688
29/04/2007,10.549
30/04/2007,10.278
01/05/2007,7.632
02/05/2007,6.158
03/05/2007,5.713
04/05/2007,15.252
05/05/2007,38.331
06/05/2007,430.226
07/05/2007,261.939
08/05/2007,64.39
09/05/2007,27.522
10/05/2007,19.324
11/05/2007,10.731
12/05/2007,6.252
13/05/2007,6.549
14/05/2007,6.499
15/05/2007,5.933
16/05/2007,6.375
17/05/2007,4.984
18/05/2007,4.113
19/05/2007,4.233
20/05/2007,3.28
21/05/2007,3.091
22/05/2007,3.207
23/05/2007,3.867
24/05/2007,3.69
25/05/2007,3.367
26/05/2007,3.551
27/05/2007,3.538
28/05/2007,3.326
29/05/2007,3.124
30/05/2007,3.306
31/05/2007,3.44
01/06/2007,3.303
02/06/2007,3.077
03/06/2007,3.165
04/06/2007,3.671
05/06/2007,3.694
06/06/2007,3.338
07/06/2007,3.243
08/06/2007,3.073
09/06/2007,3.179
10/06/2007,3.091
11/06/2007,3.091
12/06/2007,3.074
13/06/2007,2.639
14/06/2007,3.206
15/06/2007,3.303
16/06/2007,3.112
17/06/2007,3.091
18/06/2007,3.091
19/06/2007,3.103
20/06/2007,3.363
21/06/2007,8.392
22/06/2007,64.211
23/06/2007,301.389
24/06/2007,54.57
25/06/2007,20.629
26/06/2007,15.224
27/06/2007,9.263
28/06/2007,9.082
29/06/2007,6.363
30/06/2007,5.617
01/07/2007,4.424
02/07/2007,4.297
03/07/2007,5.986
04/07/2007,6.141
05/07/2007,4.716
06/07/2007,3.963
07/07/2007,4.286
08/07/2007,3.591
09/07/2007,3.041
10/07/2007,3.007
11/07/2007,6.576
12/07/2007,4.839
13/07/2007,4.425
14/07/2007,4.303
15/07/2007,4.181
16/07/2007,4.091
17/07/2007,4.062
18/07/2007,3.811
19/07/2007,3.343
20/07/2007,3.187
21/07/2007,3.315
22/07/2007,3.255
23/07/2007,3.238
24/07/2007,3.268
25/07/2007,3.315
26/07/2007,3.315
27/07/2007,3.315
28/07/2007,3.196
29/07/2007,3.163
30/07/2007,3.091
31/07/2007,3.068
01/08/2007,3.591
02/08/2007,4.883
03/08/2007,6.523
04/08/2007,12.692
05/08/2007,18.803
06/08/2007,14.093
07/08/2007,18.542
08/08/2007,22.659
09/08/2007,48.44
10/08/2007,103.023
11/08/2007,56.598
12/08/2007,37.187
13/08/2007,33.115
14/08/2007,28.992
15/08/2007,31.222
16/08/2007,21.466
17/08/2007,19.272
18/08/2007,18.106
19/08/2007,19.366
20/08/2007,12.107
21/08/2007,7.377
22/08/2007,5.732
23/08/2007,5.57
24/08/2007,5.324
25/08/2007,6.134
26/08/2007,9.578
27/08/2007,8.985
28/08/2007,7.235
29/08/2007,6.135
30/08/2007,5.411
31/08/2007,5.324
01/09/2007,4.679
02/09/2007,4.501
03/09/2007,4.529
04/09/2007,5.501
05/09/2007,24.999
06/09/2007,24.704
07/09/2007,16.339
08/09/2007,16.245
09/09/2007,14.937
10/09/2007,17.715
11/09/2007,18.414
12/09/2007,22.832
13/09/2007,17.422
14/09/2007,14.174
15/09/2007,26.373
16/09/2007,251.168
17/09/2007,109.325
18/09/2007,121.499
19/09/2007,275.43
20/09/2007,81.816
21/09/2007,39.984
22/09/2007,27.049
23/09/2007,20.751
24/09/2007,17.289
25/09/2007,15.83
26/09/2007,13.032
27/09/2007,10.91
28/09/2007,9.409
29/09/2007,8.198
30/09/2007,7.003
01/10/2007,6.082
02/10/2007,5.76
03/10/2007,6.134
04/10/2007,9.85
05/10/2007,47.025
06/10/2007,590.177
07/10/2007,209.725
08/10/2007,62.374
09/10/2007,37.233
10/10/2007,82.144
11/10/2007,47.401
12/10/2007,64.718
13/10/2007,283.738
14/10/2007,120.291
15/10/2007,46.715
16/10/2007,36.651
17/10/2007,33.176
18/10/2007,22.674
19/10/2007,17.527
20/10/2007,14.54
21/10/2007,12.492
22/10/2007,10.421
23/10/2007,8.718
24/10/2007,7.451
25/10/2007,6.548
26/10/2007,7.15
27/10/2007,6.689
28/10/2007,5.484
29/10/2007,4.789
30/10/2007,4.477
31/10/2007,4.189
01/11/2007,4.184
02/11/2007,4.194
03/11/2007,3.664
04/11/2007,3.427
05/11/2007,3.415
06/11/2007,3.202
07/11/2007,2.965
08/11/2007,2.816
09/11/2007,2.759
10/11/2007,2.999
11/11/2007,3.107
12/11/2007,2.967
13/11/2007,2.787
14/11/2007,2.614
15/11/2007,2.714
16/11/2007,2.781
17/11/2007,2.484
18/11/2007,2.54
19/11/2007,3.343
20/11/2007,2.558
21/11/2007,2.027
22/11/2007,1.71
23/11/2007,1.525
24/11/2007,1.501
25/11/2007,1.44
26/11/2007,1.4
27/11/2007,1.311
28/11/2007,1.217
29/11/2007,1.129
30/11/2007,1.073
01/12/2007,0.999
02/12/2007,0.925
03/12/2007,0.885
04/12/2007,0.836
05/12/2007,0.925
06/12/2007,0.928
07/12/2007,0.836
08/12/2007,0.765
09/12/2007,0.755
10/12/2007,0.75
11/12/2007,0.715
12/12/2007,0.701
13/12/2007,0.695
14/12/2007,0.639
15/12/2007,0.624
16/12/2007,0.585
17/12/2007,0.585
18/12/2007,0.585
19/12/2007,0.562
20/12/2007,0.536
21/12/2007,0.536
22/12/2007,0.528
23/12/2007,0.49
24/12/2007,0.497
25/12/2007,0.547
26/12/2007,0.608
27/12/2007,0.638
28/12/2007,0.636
29/12/2007,0.693
30/12/2007,0.827
31/12/2007,0.85
01/01/2008,0.68
02/01/2008,0.574
03/01/2008,0.671
04/01/2008,0.755
05/01/2008,0.688
06/01/2008,0.59
07/01/2008,0.51
08/01/2008,0.49
09/01/2008,0.475
10/01/2008,0.527
11/01/2008,0.712
12/01/2008,0.85
13/01/2008,0.705
14/01/2008,0.539
15/01/2008,0.466
16/01/2008,0.469
17/01/2008,0.448
18/01/2008,0.448
19/01/2008,0.442
20/01/2008,0.408
21/01/2008,0.408
22/01/2008,0.374
23/01/2008,0.342
24/01/2008,0.338
25/01/2008,0.326
26/01/2008,0.308
27/01/2008,0.307
28/01/2008,0.304
29/01/2008,0.332
30/01/2008,0.328
31/01/2008,0.418
01/02/2008,0.483
02/02/2008,0.427
03/02/2008,0.377
04/02/2008,0.372
05/02/2008,0.363
06/02/2008,0.336
07/02/2008,0.309
08/02/2008,0.342
09/02/2008,0.432
10/02/2008,0.602
11/02/2008,0.946
12/02/2008,0.768
13/02/2008,1.266
14/02/2008,0.652
15/02/2008,0.547
16/02/2008,0.492
17/02/2008,0.529
18/02/2008,0.616
19/02/2008,0.491
20/02/2008,0.443
21/02/2008,0.435
22/02/2008,0.48
23/02/2008,0.431
24/02/2008,0.397
25/02/2008,0.397
26/02/2008,0.451
27/02/2008,0.578
28/02/2008,1.061
29/02/2008,65.703
01/03/2008,88.252
02/03/2008,50.183
03/03/2008,25.96
04/03/2008,19.056
