Estacion,Fecha,Q
53.1,31/01/2001,2.819
53.1,01/02/2001,1.841
53.1,02/02/2001,1.433
53.1,03/02/2001,0.941
53.1,04/02/2001,0.706
53.1,05/02/2001,0.558
53.1,06/02/2001,0.461
53.1,07/02/2001,0.393
53.1,08/02/2001,0.393
53.1,09/02/2001,0.398
53.1,10/02/2001,0.781
53.1,11/02/2001,34.299
53.1,12/02/2001,93.101
53.1,13/02/2001,93.986
53.1,14/02/2001,66.468
53.1,15/02/2001,18.014
53.1,16/02/2001,8.674
53.1,17/02/2001,5.121
53.1,18/02/2001,3.784
53.1,19/02/2001,3.214
53.1,20/02/2001,2.719
53.1,21/02/2001,1.924
53.1,22/02/2001,1.383
53.1,23/02/2001,1.602
53.1,24/02/2001,3.128
53.1,25/02/2001,27.307
53.1,26/02/2001,13.811
53.1,27/02/2001,7.538
53.1,28/02/2001,5.078
53.1,01/03/2001,4.201
53.1,02/03/2001,3.521
53.1,03/03/2001,2.998
53.1,04/03/2001,3.434
53.1,05/03/2001,5.594
53.1,06/03/2001,5.147
53.1,07/03/2001,3.803
53.1,08/03/2001,2.996
53.1,09/03/2001,2.101
53.1,10/03/2001,1.317
53.1,11/03/2001,0.901
53.1,12/03/2001,0.831
53.1,13/03/2001,0.75
53.1,14/03/2001,0.603
53.1,15/03/2001,0.549
53.1,16/03/2001,0.549
53.1,17/03/2001,0.523
53.1,18/03/2001,0.706
53.1,19/03/2001,0.485
53.1,20/03/2001,0.134
53.1,21/03/2001,4.432
53.1,22/03/2001,38.65
53.1,23/03/2001,102.287
53.1,24/03/2001,86.944
53.1,25/03/2001,83.12
53.1,26/03/2001,95.631
53.1,27/03/2001,50.714
53.1,28/03/2001,16.181
53.1,29/03/2001,10.43
53.1,30/03/2001,8.927
53.1,31/03/2001,9.457
53.1,01/04/2001,8.821
53.1,02/04/2001,6.133
53.1,03/04/2001,4.64
53.1,04/04/2001,3.934
53.1,05/04/2001,3.836
53.1,06/04/2001,3.386
53.1,07/04/2001,3.193
53.1,08/04/2001,3.193
53.1,09/04/2001,3.193
53.1,10/04/2001,3.127
53.1,11/04/2001,2.822
53.1,12/04/2001,2.745
53.1,13/04/2001,2.356
53.1,14/04/2001,2.003
53.1,15/04/2001,1.957
53.1,16/04/2001,1.697
53.1,17/04/2001,1.458
53.1,18/04/2001,1.324
53.1,19/04/2001,1.833
53.1,20/04/2001,1.208
53.1,21/04/2001,1.057
53.1,22/04/2001,1.057
53.1,23/04/2001,1.88
53.1,24/04/2001,1.057
53.1,25/04/2001,1.057
53.1,26/04/2001,1.057
53.1,27/04/2001,1.057
53.1,28/04/2001,1.002
53.1,29/04/2001,1.166
53.1,30/04/2001,1.504
53.1,01/05/2001,3.355
53.1,02/05/2001,1.98
53.1,03/05/2001,2.448
53.1,04/05/2001,2.906
53.1,05/05/2001,3.415
53.1,06/05/2001,3.339
53.1,07/05/2001,3.047
53.1,08/05/2001,3.214
53.1,09/05/2001,3.081
53.1,10/05/2001,2.96
53.1,11/05/2001,3.665
53.1,12/05/2001,4.984
53.1,13/05/2001,4.678
53.1,14/05/2001,3.762
53.1,15/05/2001,3.283
53.1,16/05/2001,4.117
53.1,17/05/2001,7.204
53.1,18/05/2001,27.919
53.1,19/05/2001,42.295
53.1,20/05/2001,15.466
53.1,21/05/2001,26.628
53.1,22/05/2001,35.096
53.1,23/05/2001,11.977
53.1,24/05/2001,9.563
53.1,25/05/2001,7.606
53.1,26/05/2001,5.696
53.1,27/05/2001,4.693
53.1,28/05/2001,4.123
53.1,29/05/2001,3.789
53.1,30/05/2001,3.865
53.1,31/05/2001,65.116
53.1,01/06/2001,56.433
53.1,02/06/2001,69.77
53.1,03/06/2001,55.665
53.1,04/06/2001,282.784
53.1,05/06/2001,288.509
53.1,06/06/2001,522.939
53.1,07/06/2001,200.437
53.1,08/06/2001,42.063
53.1,09/06/2001,0.057
53.1,10/06/2001,0.001
53.1,11/06/2001,0
53.1,12/06/2001,0
53.1,13/06/2001,0
53.1,14/06/2001,0
53.1,15/06/2001,7.664
53.1,16/06/2001,24.07
53.1,17/06/2001,105.508
53.1,18/06/2001,116.923
53.1,19/06/2001,95.147
53.1,20/06/2001,76.368
53.1,21/06/2001,47.166
53.1,22/06/2001,19.566
53.1,23/06/2001,13.149
53.1,24/06/2001,10.821
53.1,25/06/2001,9.725
53.1,26/06/2001,9.028
53.1,27/06/2001,8.07
53.1,28/06/2001,7.354
53.1,29/06/2001,6.681
53.1,30/06/2001,6.201
53.1,01/07/2001,5.755
53.1,02/07/2001,5.517
53.1,03/07/2001,5.332
53.1,04/07/2001,5.065
53.1,05/07/2001,4.928
53.1,06/07/2001,4.728
53.1,07/07/2001,4.865
53.1,08/07/2001,4.747
53.1,09/07/2001,4.648
53.1,10/07/2001,5.483
53.1,11/07/2001,6.808
53.1,12/07/2001,60.456
53.1,13/07/2001,54.934
53.1,14/07/2001,14.423
53.1,15/07/2001,9.082
53.1,16/07/2001,6.852
53.1,17/07/2001,6.7
53.1,18/07/2001,6.169
53.1,19/07/2001,6.427
53.1,20/07/2001,11.134
53.1,21/07/2001,91.176
53.1,22/07/2001,53.566
53.1,23/07/2001,15.267
53.1,24/07/2001,9.89
53.1,25/07/2001,7.269
53.1,26/07/2001,5.725
53.1,27/07/2001,5.113
53.1,28/07/2001,5.301
53.1,29/07/2001,5.647
53.1,30/07/2001,4.907
53.1,31/07/2001,4.275
53.1,01/08/2001,3.857
53.1,02/08/2001,3.657
53.1,03/08/2001,3.474
53.1,04/08/2001,3.419
53.1,05/08/2001,3.358
53.1,06/08/2001,3.602
53.1,07/08/2001,3.352
53.1,08/08/2001,3.301
53.1,09/08/2001,3.556
53.1,10/08/2001,4.176
53.1,11/08/2001,3.749
53.1,12/08/2001,3.264
53.1,13/08/2001,3.029
53.1,14/08/2001,2.668
53.1,15/08/2001,5.345
53.1,16/08/2001,24.862
53.1,17/08/2001,170.609
53.1,18/08/2001,268.489
53.1,19/08/2001,129.114
53.1,20/08/2001,102.074
53.1,21/08/2001,43.804
53.1,22/08/2001,15.661
53.1,23/08/2001,10.747
53.1,24/08/2001,8.951
53.1,25/08/2001,7.413
53.1,26/08/2001,6.475
53.1,27/08/2001,43.396
53.1,28/08/2001,100.765
53.1,29/08/2001,82.769
53.1,30/08/2001,28.477
53.1,31/08/2001,11.584
53.1,01/09/2001,8.272
53.1,02/09/2001,181.488
53.1,03/09/2001,179.398
53.1,04/09/2001,55.609
53.1,05/09/2001,22.178
53.1,06/09/2001,15.529
53.1,07/09/2001,12.828
53.1,08/09/2001,73.03
53.1,09/09/2001,94.371
53.1,10/09/2001,41.075
53.1,11/09/2001,13.882
53.1,12/09/2001,9.075
53.1,13/09/2001,6.634
53.1,14/09/2001,5.409
53.1,15/09/2001,4.755
53.1,16/09/2001,4.469
53.1,17/09/2001,4.334
53.1,18/09/2001,4.176
53.1,19/09/2001,3.982
53.1,20/09/2001,3.651
53.1,21/09/2001,3.245
53.1,22/09/2001,2.94
53.1,23/09/2001,2.418
53.1,24/09/2001,2.178
53.1,25/09/2001,4.036
53.1,26/09/2001,3.832
53.1,27/09/2001,4.196
53.1,28/09/2001,4.258
53.1,29/09/2001,3.131
53.1,30/09/2001,2.559
53.1,01/10/2001,3.128
53.1,02/10/2001,3.717
53.1,03/10/2001,4.75
53.1,04/10/2001,5.456
53.1,05/10/2001,4.311
53.1,06/10/2001,3.269
53.1,07/10/2001,2.473
53.1,08/10/2001,3.883
53.1,09/10/2001,5.994
53.1,10/10/2001,13.403
53.1,11/10/2001,14.116
53.1,12/10/2001,10.386
53.1,13/10/2001,6.001
53.1,14/10/2001,3.639
53.1,15/10/2001,2.3
53.1,16/10/2001,22.242
53.1,17/10/2001,174.733
53.1,18/10/2001,144.092
53.1,19/10/2001,62.356
53.1,20/10/2001,27.726
53.1,21/10/2001,42.44
53.1,22/10/2001,68.471
53.1,23/10/2001,24.854
53.1,24/10/2001,12.573
53.1,25/10/2001,7.569
53.1,26/10/2001,52.633
53.1,27/10/2001,273.708
53.1,28/10/2001,643.201
53.1,29/10/2001,638.098
53.1,30/10/2001,169.526
53.1,31/10/2001,61.357
53.1,01/11/2001,22.725
53.1,02/11/2001,13.929
53.1,03/11/2001,10.56
53.1,04/11/2001,8.341
53.1,05/11/2001,6.355
53.1,06/11/2001,8.187
53.1,07/11/2001,12.019
53.1,08/11/2001,12.293
53.1,09/11/2001,15.426
53.1,10/11/2001,17.816
53.1,11/11/2001,70.895
53.1,12/11/2001,77.13
53.1,13/11/2001,25.932
53.1,14/11/2001,17.695
53.1,15/11/2001,11.243
53.1,16/11/2001,7.987
53.1,17/11/2001,5.24
53.1,18/11/2001,4.043
53.1,19/11/2001,3.346
53.1,20/11/2001,2.887
53.1,21/11/2001,1.932
53.1,22/11/2001,1.127
53.1,23/11/2001,4.881
53.1,24/11/2001,388.372
53.1,25/11/2001,312.503
53.1,26/11/2001,81.4
53.1,27/11/2001,22.883
53.1,28/11/2001,10.958
53.1,29/11/2001,7.368
53.1,30/11/2001,5.282
53.1,01/12/2001,4.374
53.1,02/12/2001,3.899
53.1,03/12/2001,4.137
53.1,04/12/2001,4.623
53.1,05/12/2001,5.021
53.1,06/12/2001,7.146
53.1,07/12/2001,5.466
53.1,08/12/2001,4.593
53.1,09/12/2001,6.641
53.1,10/12/2001,8.232
53.1,11/12/2001,5.192
53.1,12/12/2001,3.515
53.1,13/12/2001,1.743
53.1,14/12/2001,0.573
53.1,15/12/2001,2.174
53.1,16/12/2001,2.602
53.1,17/12/2001,2.003
53.1,18/12/2001,1.629
53.1,19/12/2001,1.367
53.1,20/12/2001,1.057
53.1,21/12/2001,2.706
53.1,22/12/2001,1.099
53.1,23/12/2001,1.057
53.1,24/12/2001,1.141
53.1,25/12/2001,1.191
53.1,26/12/2001,1.074
53.1,27/12/2001,0.99
53.1,28/12/2001,0.764
53.1,29/12/2001,0.67
53.1,30/12/2001,0.549
53.1,31/12/2001,1.746
53.1,01/01/2002,1.027
53.1,02/01/2002,0.788
53.1,03/01/2002,0.764
53.1,04/01/2002,1.15
53.1,05/01/2002,3.05
53.1,06/01/2002,4.883
53.1,07/01/2002,3.896
53.1,08/01/2002,3.779
53.1,09/01/2002,6.245
53.1,10/01/2002,5.216
53.1,11/01/2002,3.547
53.1,12/01/2002,2.61
53.1,13/01/2002,1.423
53.1,14/01/2002,2.085
53.1,15/01/2002,0.831
53.1,16/01/2002,0.67
53.1,17/01/2002,0.549
53.1,18/01/2002,0.459
53.1,19/01/2002,0.448
53.1,20/01/2002,0.393
53.1,21/01/2002,0.393
53.1,22/01/2002,0.375
53.1,23/01/2002,0.371
53.1,24/01/2002,0.361
53.1,25/01/2002,0.359
53.1,26/01/2002,0.359
53.1,27/01/2002,1.208
53.1,28/01/2002,0.393
53.1,29/01/2002,0.384
53.1,30/01/2002,0.452
53.1,31/01/2002,1.329
53.1,01/02/2002,0.393
53.1,02/02/2002,0.393
53.1,03/02/2002,0.494
53.1,04/02/2002,0.549
53.1,05/02/2002,0.549
53.1,06/02/2002,1.672
53.1,07/02/2002,0.67
53.1,08/02/2002,1.244
53.1,09/02/2002,0.679
53.1,10/02/2002,0.759
53.1,11/02/2002,0.649
53.1,12/02/2002,1.033
53.1,13/02/2002,1.052
53.1,14/02/2002,0.898
53.1,15/02/2002,0.755
53.1,16/02/2002,0.607
53.1,17/02/2002,0.543
53.1,18/02/2002,0.435
53.1,19/02/2002,0.393
53.1,20/02/2002,1.425
53.1,21/02/2002,0.422
53.1,22/02/2002,0.393
53.1,23/02/2002,0.487
53.1,24/02/2002,0.549
53.1,25/02/2002,0.549
53.1,26/02/2002,0.549
53.1,27/02/2002,0.549
53.1,28/02/2002,1.524
53.1,01/03/2002,0.429
53.1,02/03/2002,0.378
53.1,03/03/2002,0.359
53.1,04/03/2002,2.482
53.1,05/03/2002,2.695
53.1,06/03/2002,4.043
53.1,07/03/2002,4.187
53.1,08/03/2002,3.923
53.1,09/03/2002,4.573
53.1,10/03/2002,5.314
53.1,11/03/2002,6.861
53.1,12/03/2002,5.568
53.1,13/03/2002,18.064
53.1,14/03/2002,32.597
53.1,15/03/2002,70.062
53.1,16/03/2002,52.419
53.1,17/03/2002,229.278
53.1,18/03/2002,368.225
53.1,19/03/2002,227.667
53.1,20/03/2002,76.269
53.1,21/03/2002,36.369
53.1,22/03/2002,20.261
53.1,23/03/2002,11.972
53.1,24/03/2002,8.931
53.1,25/03/2002,7.467
53.1,26/03/2002,6.483
53.1,27/03/2002,7.249
53.1,28/03/2002,7.121
53.1,29/03/2002,386.827
53.1,30/03/2002,2708.958
53.1,31/03/2002,733.716
53.1,01/04/2002,148.989
53.1,02/04/2002,110.661
53.1,03/04/2002,74.053
53.1,04/04/2002,34.761
53.1,05/04/2002,21.244
53.1,06/04/2002,17.666
53.1,07/04/2002,65.434
53.1,08/04/2002,89.937
53.1,09/04/2002,84.543
53.1,10/04/2002,69.019
53.1,11/04/2002,49.22
53.1,12/04/2002,99.82
53.1,13/04/2002,114.072
53.1,14/04/2002,79.809
53.1,15/04/2002,28.914
53.1,16/04/2002,30.217
53.1,17/04/2002,255.478
53.1,18/04/2002,319.813
53.1,19/04/2002,91.213
53.1,20/04/2002,36.064
53.1,21/04/2002,47.004
53.1,22/04/2002,63.677
53.1,23/04/2002,206.088
53.1,24/04/2002,439.367
53.1,25/04/2002,106.645
53.1,26/04/2002,47.841
53.1,27/04/2002,21.974
53.1,28/04/2002,16.251
53.1,29/04/2002,44.396
53.1,30/04/2002,214.804
53.1,01/05/2002,113.722
53.1,02/05/2002,51.652
53.1,03/05/2002,20.899
53.1,04/05/2002,14.266
53.1,05/05/2002,11.666
53.1,06/05/2002,10.394
53.1,07/05/2002,9.547
53.1,08/05/2002,8.804
53.1,09/05/2002,7.923
53.1,10/05/2002,7.397
53.1,11/05/2002,7.005
53.1,12/05/2002,17.855
53.1,13/05/2002,108.953
53.1,14/05/2002,107.896
53.1,15/05/2002,135.108
53.1,16/05/2002,326.646
53.1,17/05/2002,124.099
53.1,18/05/2002,68.304
53.1,19/05/2002,109.712
53.1,20/05/2002,118.292
53.1,21/05/2002,65.859
53.1,22/05/2002,25.925
53.1,23/05/2002,18.604
53.1,24/05/2002,15.249
53.1,25/05/2002,11.598
53.1,26/05/2002,10.789
53.1,27/05/2002,10.137
53.1,28/05/2002,43.995
53.1,29/05/2002,151.74
53.1,30/05/2002,146.64
53.1,31/05/2002,80.739
53.1,01/06/2002,36.225
53.1,02/06/2002,19.807
53.1,03/06/2002,18.231
53.1,04/06/2002,141.23
53.1,05/06/2002,279.675
53.1,06/06/2002,212.25
53.1,07/06/2002,123.823
53.1,08/06/2002,55.768
53.1,09/06/2002,23.682
53.1,10/06/2002,18.589
53.1,11/06/2002,12.589
53.1,12/06/2002,6.725
53.1,13/06/2002,5.28
53.1,14/06/2002,4.4
53.1,15/06/2002,3.88
53.1,16/06/2002,3.563
53.1,17/06/2002,3.972
53.1,18/06/2002,3.851
53.1,19/06/2002,3.573
53.1,20/06/2002,3.799
53.1,21/06/2002,3.662
53.1,22/06/2002,2.986
53.1,23/06/2002,1.864
53.1,24/06/2002,1.116
53.1,25/06/2002,0.764
53.1,26/06/2002,0.553
53.1,27/06/2002,0.543
53.1,28/06/2002,0.51
53.1,29/06/2002,0.543
53.1,30/06/2002,0.549
53.1,01/07/2002,0.705
53.1,02/07/2002,2.549
53.1,03/07/2002,4.726
53.1,04/07/2002,56.496
53.1,05/07/2002,306.803
53.1,06/07/2002,262.579
53.1,07/07/2002,73.273
53.1,08/07/2002,33.254
53.1,09/07/2002,15.628
53.1,10/07/2002,13.224
53.1,11/07/2002,9.646
53.1,12/07/2002,5.828
53.1,13/07/2002,4.72
53.1,14/07/2002,4.111
53.1,15/07/2002,3.69
53.1,16/07/2002,3.311
53.1,17/07/2002,3.047
53.1,18/07/2002,2.679
53.1,19/07/2002,1.901
53.1,20/07/2002,1.458
53.1,21/07/2002,2.841
53.1,22/07/2002,3.103
53.1,23/07/2002,2.555
53.1,24/07/2002,3.018
53.1,25/07/2002,2.563
53.1,26/07/2002,0.912
53.1,27/07/2002,0.52
53.1,28/07/2002,0.378
53.1,29/07/2002,0.319
53.1,30/07/2002,1.421
53.1,31/07/2002,3.245
53.1,01/08/2002,17.123
53.1,02/08/2002,15.214
53.1,03/08/2002,5.587
53.1,04/08/2002,1.217
53.1,05/08/2002,0.375
53.1,06/08/2002,0.31
53.1,07/08/2002,0.282
53.1,08/08/2002,0.558
53.1,09/08/2002,26.751
53.1,10/08/2002,190.846
53.1,11/08/2002,50.843
53.1,12/08/2002,12.699
53.1,13/08/2002,5.795
53.1,14/08/2002,3.616
53.1,15/08/2002,2.431
53.1,16/08/2002,0.907
53.1,17/08/2002,1.793
53.1,18/08/2002,52.198
53.1,19/08/2002,76.296
53.1,20/08/2002,98.822
53.1,21/08/2002,67.669
53.1,22/08/2002,28.992
53.1,23/08/2002,11.465
53.1,24/08/2002,6.027
53.1,25/08/2002,7.557
53.1,26/08/2002,10.897
53.1,27/08/2002,5.625
53.1,28/08/2002,2.79
53.1,29/08/2002,82.325
53.1,30/08/2002,117.661
53.1,31/08/2002,52.327
53.1,01/09/2002,18.416
53.1,02/09/2002,14.232
53.1,03/09/2002,11.376
53.1,04/09/2002,7.566
53.1,05/09/2002,4.124
53.1,06/09/2002,3.233
53.1,07/09/2002,2.74
53.1,08/09/2002,2.149
53.1,09/09/2002,1.407
53.1,10/09/2002,0.603
53.1,11/09/2002,8.619
53.1,12/09/2002,178.486
53.1,13/09/2002,136.021
53.1,14/09/2002,48.379
53.1,15/09/2002,14.749
53.1,16/09/2002,7.321
53.1,17/09/2002,11.359
53.1,18/09/2002,7.688
53.1,19/09/2002,49.518
53.1,20/09/2002,86.28
53.1,21/09/2002,78.533
53.1,22/09/2002,36.609
53.1,23/09/2002,15.96
53.1,24/09/2002,9.672
53.1,25/09/2002,4.696
53.1,26/09/2002,3.113
53.1,27/09/2002,1.387
53.1,28/09/2002,0.537
53.1,29/09/2002,0.365
53.1,30/09/2002,0.329
53.1,01/10/2002,0.299
53.1,02/10/2002,0.459
53.1,03/10/2002,0.328
53.1,04/10/2002,0.783
53.1,05/10/2002,0.265
53.1,06/10/2002,2.737
53.1,07/10/2002,7.541
53.1,08/10/2002,5.191
53.1,09/10/2002,1.146
53.1,10/10/2002,0.294
53.1,11/10/2002,0.229
53.1,12/10/2002,0.197
53.1,13/10/2002,0.184
53.1,14/10/2002,0.174
53.1,15/10/2002,0.174
53.1,16/10/2002,0.384
53.1,17/10/2002,0.115
53.1,18/10/2002,0.116
53.1,19/10/2002,0.337
53.1,20/10/2002,0.639
53.1,21/10/2002,3.175
53.1,22/10/2002,71.195
53.1,23/10/2002,39.795
53.1,24/10/2002,9.453
53.1,25/10/2002,1.461
53.1,26/10/2002,0.28
53.1,27/10/2002,0.192
53.1,28/10/2002,0.829
53.1,29/10/2002,0.156
53.1,30/10/2002,0.216
53.1,31/10/2002,0.219
53.1,01/11/2002,0.176
53.1,02/11/2002,0.127
53.1,03/11/2002,0.131
53.1,04/11/2002,0.077
53.1,05/11/2002,0.063
53.1,06/11/2002,0.051
53.1,07/11/2002,0.087
53.1,08/11/2002,0.405
53.1,09/11/2002,0.526
53.1,10/11/2002,0.175
53.1,11/11/2002,0.303
53.1,12/11/2002,0.247
53.1,13/11/2002,0.19
53.1,14/11/2002,0.166
53.1,15/11/2002,0.61
53.1,16/11/2002,0.266
53.1,17/11/2002,0.198
53.1,18/11/2002,0.167
53.1,19/11/2002,0.158
53.1,20/11/2002,0.207
53.1,21/11/2002,0.237
53.1,22/11/2002,0.207
53.1,23/11/2002,0.154
53.1,24/11/2002,0.134
53.1,25/11/2002,1.523
53.1,26/11/2002,0.597
53.1,27/11/2002,37.971
53.1,28/11/2002,47.666
53.1,29/11/2002,14.324
53.1,30/11/2002,8.346
53.1,01/12/2002,5.912
53.1,02/12/2002,4.179
53.1,03/12/2002,3.789
53.1,04/12/2002,3.718
53.1,05/12/2002,3.492
53.1,06/12/2002,3.367
53.1,07/12/2002,3.086
53.1,08/12/2002,8.367
53.1,09/12/2002,7.859
53.1,10/12/2002,5.181
53.1,11/12/2002,4.481
53.1,12/12/2002,3.1
53.1,13/12/2002,2.839
53.1,14/12/2002,5.43
53.1,15/12/2002,4.408
53.1,16/12/2002,6.721
53.1,17/12/2002,3.397
53.1,18/12/2002,2.905
53.1,19/12/2002,4.609
53.1,20/12/2002,2.855
53.1,21/12/2002,2.74
53.1,22/12/2002,55.346
53.1,23/12/2002,70.992
53.1,24/12/2002,111.51
53.1,25/12/2002,65.411
53.1,26/12/2002,17.198
53.1,27/12/2002,8.523
53.1,28/12/2002,12.952
53.1,29/12/2002,52.272
53.1,30/12/2002,219.591
53.1,31/12/2002,96.258
53.1,01/01/2003,57.645
53.1,02/01/2003,20.382
53.1,03/01/2003,10.612
53.1,04/01/2003,7.56
53.1,05/01/2003,5.568
53.1,06/01/2003,4.872
53.1,07/01/2003,4.287
53.1,08/01/2003,4.396
53.1,09/01/2003,7.575
53.1,10/01/2003,12.623
53.1,11/01/2003,7.404
53.1,12/01/2003,5.244
53.1,13/01/2003,4.408
53.1,14/01/2003,3.713
53.1,15/01/2003,3.259
53.1,16/01/2003,2.894
53.1,17/01/2003,3.168
53.1,18/01/2003,3.023
53.1,19/01/2003,3.595
53.1,20/01/2003,3.272
53.1,21/01/2003,3.162
53.1,22/01/2003,2.98
53.1,23/01/2003,2.835
53.1,24/01/2003,2.264
53.1,25/01/2003,1.765
53.1,26/01/2003,1.458
53.1,27/01/2003,1.3
53.1,28/01/2003,1.057
53.1,29/01/2003,0.99
53.1,30/01/2003,0.776
53.1,31/01/2003,0.746
53.1,01/02/2003,1.42
53.1,02/02/2003,2.16
53.1,03/02/2003,2.387
53.1,04/02/2003,1.039
53.1,05/02/2003,1.166
53.1,06/02/2003,2.171
53.1,07/02/2003,3.692
53.1,08/02/2003,3.775
53.1,09/02/2003,3.548
53.1,10/02/2003,3.32
53.1,11/02/2003,4.99
53.1,12/02/2003,5.298
53.1,13/02/2003,12.593
53.1,14/02/2003,66.59
53.1,15/02/2003,21.026
53.1,16/02/2003,9.471
53.1,17/02/2003,5.379
53.1,18/02/2003,4.293
53.1,19/02/2003,4.414
53.1,20/02/2003,4.188
53.1,21/02/2003,3.586
53.1,22/02/2003,3.073
53.1,23/02/2003,3.15
53.1,24/02/2003,3.73
53.1,25/02/2003,2.295
53.1,26/02/2003,2.034
53.1,27/02/2003,4.916
53.1,28/02/2003,7.228
53.1,01/03/2003,83.659
53.1,02/03/2003,51.434
53.1,03/03/2003,14.29
53.1,04/03/2003,7.296
53.1,05/03/2003,5.07
53.1,06/03/2003,4.191
53.1,07/03/2003,3.711
53.1,08/03/2003,3.298
53.1,09/03/2003,3.198
53.1,10/03/2003,4.212
53.1,11/03/2003,3.647
53.1,12/03/2003,5.107
53.1,13/03/2003,53.495
53.1,14/03/2003,17.171
53.1,15/03/2003,8.043
53.1,16/03/2003,5.22
53.1,17/03/2003,4.158
53.1,18/03/2003,3.548
53.1,19/03/2003,3.32
53.1,20/03/2003,3.064
53.1,21/03/2003,2.825
53.1,22/03/2003,2.326
53.1,23/03/2003,1.924
53.1,24/03/2003,1.504
53.1,25/03/2003,1.458
53.1,26/03/2003,1.458
53.1,27/03/2003,1.4
53.1,28/03/2003,1.704
53.1,29/03/2003,3.56
53.1,30/03/2003,3.021
53.1,31/03/2003,1.629
53.1,01/04/2003,1.458
53.1,02/04/2003,1.674
53.1,03/04/2003,1.867
53.1,04/04/2003,2.194
53.1,05/04/2003,3.037
53.1,06/04/2003,1.719
53.1,07/04/2003,1.458
53.1,08/04/2003,1.458
53.1,09/04/2003,1.458
53.1,10/04/2003,1.211
53.1,11/04/2003,1.149
53.1,12/04/2003,1.057
53.1,13/04/2003,1.057
53.1,14/04/2003,1.057
53.1,15/04/2003,0.99
53.1,16/04/2003,0.898
53.1,17/04/2003,0.649
53.1,18/04/2003,2.136
53.1,19/04/2003,2.888
53.1,20/04/2003,1.099
53.1,21/04/2003,1.057
53.1,22/04/2003,1.057
53.1,23/04/2003,4.151
53.1,24/04/2003,2.85
53.1,25/04/2003,32.495
53.1,26/04/2003,16.932
53.1,27/04/2003,8.461
53.1,28/04/2003,5.254
53.1,29/04/2003,4.325
53.1,30/04/2003,3.73
53.1,01/05/2003,3.989
53.1,02/05/2003,3.301
53.1,03/05/2003,3.038
53.1,04/05/2003,2.98
53.1,05/05/2003,2.785
53.1,06/05/2003,2.254
53.1,07/05/2003,2.203
53.1,08/05/2003,2.003
53.1,09/05/2003,1.788
53.1,10/05/2003,1.549
53.1,11/05/2003,1.458
53.1,12/05/2003,1.458
53.1,13/05/2003,1.086
53.1,14/05/2003,0.319
53.1,15/05/2003,0.348
53.1,16/05/2003,2.925
53.1,17/05/2003,5.995
53.1,18/05/2003,94.249
53.1,19/05/2003,108.319
53.1,20/05/2003,88.194
53.1,21/05/2003,126.324
53.1,22/05/2003,162.221
53.1,23/05/2003,491.402
53.1,24/05/2003,129.061
53.1,25/05/2003,52.133
53.1,26/05/2003,18.236
53.1,27/05/2003,11.231
53.1,28/05/2003,8.388
53.1,29/05/2003,6.027
53.1,30/05/2003,4.219
53.1,31/05/2003,3.365
53.1,01/06/2003,2.859
53.1,02/06/2003,120.865
53.1,03/06/2003,552.252
53.1,04/06/2003,124.072
53.1,05/06/2003,38.072
53.1,06/06/2003,13.931
53.1,07/06/2003,9.72
53.1,08/06/2003,7.368
53.1,09/06/2003,5.372
53.1,10/06/2003,4.113
53.1,11/06/2003,4.011
53.1,12/06/2003,3.419
53.1,13/06/2003,3.419
53.1,14/06/2003,3.234
53.1,15/06/2003,3.604
53.1,16/06/2003,2.74
53.1,17/06/2003,2.51
53.1,18/06/2003,2.417
53.1,19/06/2003,1.903
53.1,20/06/2003,1.111
53.1,21/06/2003,0.616
53.1,22/06/2003,0.461
53.1,23/06/2003,1.385
53.1,24/06/2003,3.317
53.1,25/06/2003,9.339
53.1,26/06/2003,27.009
53.1,27/06/2003,122.682
53.1,28/06/2003,261.667
53.1,29/06/2003,115.876
53.1,30/06/2003,53.138
53.1,01/07/2003,19.367
53.1,02/07/2003,12.064
53.1,03/07/2003,9.443
53.1,04/07/2003,9.137
53.1,05/07/2003,13.476
53.1,06/07/2003,42.192
53.1,07/07/2003,26.914
53.1,08/07/2003,12.361
53.1,09/07/2003,19.983
53.1,10/07/2003,34.071
53.1,11/07/2003,12.208
53.1,12/07/2003,6.191
53.1,13/07/2003,3.678
53.1,14/07/2003,2.916
53.1,15/07/2003,28.075
53.1,16/07/2003,73.49
53.1,17/07/2003,65.552
53.1,18/07/2003,19.069
53.1,19/07/2003,7.522
53.1,20/07/2003,4.407
53.1,21/07/2003,3.495
53.1,22/07/2003,3.001
53.1,23/07/2003,2.292
53.1,24/07/2003,1.367
53.1,25/07/2003,0.868
53.1,26/07/2003,0.598
53.1,27/07/2003,1.097
53.1,28/07/2003,1.388
53.1,29/07/2003,1.553
53.1,30/07/2003,2.285
53.1,31/07/2003,3.248
53.1,01/08/2003,3.602
53.1,02/08/2003,2.139
53.1,03/08/2003,3.589
53.1,04/08/2003,46.273
53.1,05/08/2003,218.976
53.1,06/08/2003,245.091
53.1,07/08/2003,88.86
53.1,08/08/2003,46.512
53.1,09/08/2003,17.705
53.1,10/08/2003,11.855
53.1,11/08/2003,10.911
53.1,12/08/2003,8.982
53.1,13/08/2003,6.028
53.1,14/08/2003,4.64
53.1,15/08/2003,3.967
53.1,16/08/2003,3.533
53.1,17/08/2003,3.25
53.1,18/08/2003,2.885
53.1,19/08/2003,1.788
53.1,20/08/2003,1.143
