Fecha,Q
28/04/2007,3000
29/04/2007,2940
30/04/2007,3160
01/05/2007,5540
02/05/2007,6150
03/05/2007,5820
04/05/2007,4680
05/05/2007,4090
06/05/2007,3690
07/05/2007,3250
08/05/2007,3530
09/05/2007,3870
10/05/2007,4320
11/05/2007,4780
12/05/2007,4950
13/05/2007,6090
14/05/2007,6720
15/05/2007,6260
16/05/2007,5610
17/05/2007,4880
18/05/2007,4630
19/05/2007,4610
20/05/2007,6200
21/05/2007,8250
22/05/2007,9720
23/05/2007,10380
24/05/2007,10770
25/05/2007,11080
26/05/2007,11500
27/05/2007,12240
28/05/2007,12660
29/05/2007,12660
30/05/2007,12020
31/05/2007,10990
01/06/2007,9570
02/06/2007,8050
03/06/2007,6400
04/06/2007,5470
05/06/2007,4760
06/06/2007,4210
07/06/2007,3840
08/06/2007,3310
09/06/2007,3120
10/06/2007,2800
11/06/2007,2770
12/06/2007,2730
13/06/2007,2820
14/06/2007,2770
15/06/2007,2800
16/06/2007,2800
17/06/2007,2970
18/06/2007,3000
19/06/2007,3460
20/06/2007,3560
21/06/2007,3610
22/06/2007,3560
23/06/2007,3500
24/06/2007,3230
25/06/2007,3260
26/06/2007,3380
27/06/2007,3430
28/06/2007,3380
29/06/2007,3160
30/06/2007,2800
01/07/2007,2430
02/07/2007,2390
03/07/2007,2750
04/07/2007,2930
05/07/2007,2940
06/07/2007,2770
07/07/2007,2500
08/07/2007,2130
09/07/2007,2080
10/07/2007,2190
11/07/2007,2500
12/07/2007,2870
13/07/2007,3260
14/07/2007,4780
15/07/2007,6500
16/07/2007,6930
17/07/2007,6870
18/07/2007,6240
19/07/2007,5950
20/07/2007,5410
21/07/2007,4950
22/07/2007,4730
23/07/2007,4510
24/07/2007,4510
25/07/2007,4660
26/07/2007,4600
27/07/2007,6130
28/07/2007,8310
29/07/2007,9210
30/07/2007,9190
31/07/2007,8170
01/08/2007,7080
02/08/2007,5950
03/08/2007,4950
04/08/2007,4140
05/08/2007,3700
06/08/2007,3490
07/08/2007,3470
08/08/2007,4210
09/08/2007,5330
10/08/2007,5340
11/08/2007,4980
12/08/2007,4680
13/08/2007,4290
14/08/2007,3970
15/08/2007,3700
16/08/2007,3560
17/08/2007,3440
18/08/2007,3380
19/08/2007,3530
20/08/2007,3550
21/08/2007,3620
22/08/2007,3760
23/08/2007,3700
24/08/2007,3870
25/08/2007,3890
26/08/2007,3940
27/08/2007,3940
28/08/2007,3970
29/08/2007,3970
30/08/2007,3940
31/08/2007,3940
01/09/2007,3860
02/09/2007,3640
03/09/2007,3640
04/09/2007,3610
05/09/2007,3320
06/09/2007,3320
07/09/2007,2970
08/09/2007,2630
09/09/2007,2310
10/09/2007,2060
11/09/2007,2030
12/09/2007,2000
13/09/2007,2000
14/09/2007,1940
15/09/2007,1770
16/09/2007,1670
17/09/2007,1670
18/09/2007,1660
19/09/2007,1660
20/09/2007,1900
21/09/2007,2500
22/09/2007,3280
23/09/2007,3790
24/09/2007,4510
25/09/2007,6255
26/09/2007,8330
27/09/2007,9360
28/09/2007,10250
29/09/2007,10790
30/09/2007,11240
01/10/2007,11170
02/10/2007,11170
03/10/2007,10710
04/10/2007,9820
05/10/2007,8620
06/10/2007,7350
07/10/2007,6440
08/10/2007,5790
09/10/2007,5150
10/10/2007,4380
11/10/2007,4030
12/10/2007,4060
13/10/2007,4420
14/10/2007,4980
15/10/2007,5750
16/10/2007,7150
17/10/2007,8250
18/10/2007,8800
19/10/2007,8940
20/10/2007,9380
21/10/2007,10080
22/10/2007,10750
23/10/2007,10900
24/10/2007,10470
25/10/2007,9840
26/10/2007,9260
27/10/2007,8680
28/10/2007,7820
29/10/2007,6550
30/10/2007,5640
31/10/2007,5240
01/11/2007,5070
02/11/2007,5470
03/11/2007,5910
04/11/2007,6850
05/11/2007,8270
06/11/2007,9460
07/11/2007,10420
08/11/2007,11260
09/11/2007,11750
10/11/2007,11500
11/11/2007,10730
12/11/2007,9530
13/11/2007,8560
14/11/2007,7310
15/11/2007,7100
16/11/2007,7100
17/11/2007,6700
18/11/2007,6850
19/11/2007,8290
20/11/2007,9930
21/11/2007,10380
22/11/2007,10400
23/11/2007,10190
24/11/2007,9420
25/11/2007,8430
26/11/2007,7120
27/11/2007,5960
28/11/2007,5150
29/11/2007,4550
30/11/2007,4170
01/12/2007,3840
02/12/2007,3700
03/12/2007,3320
04/12/2007,3310
05/12/2007,3120
06/12/2007,3040
07/12/2007,2910
08/12/2007,2860
09/12/2007,2790
10/12/2007,2830
11/12/2007,3000
12/12/2007,3150
13/12/2007,3150
14/12/2007,3150
15/12/2007,2910
16/12/2007,2840
17/12/2007,2960
18/12/2007,3000
19/12/2007,2870
20/12/2007,2680
21/12/2007,2440
22/12/2007,2150
23/12/2007,1850
24/12/2007,1760
25/12/2007,1660
26/12/2007,1810
27/12/2007,1810
28/12/2007,1670
29/12/2007,1400
30/12/2007,1316
31/12/2007,
01/01/2008,1270
02/01/2008,1300
03/01/2008,1810
04/01/2008,2080
05/01/2008,2320
06/01/2008,2240
07/01/2008,2060
08/01/2008,1760
09/01/2008,1760
10/01/2008,1760
11/01/2008,1820
12/01/2008,1820
13/01/2008,1820
14/01/2008,1510
15/01/2008,1630
16/01/2008,1800
17/01/2008,1760
18/01/2008,1800
19/01/2008,1800
20/01/2008,2260
21/01/2008,2260
22/01/2008,1820
23/01/2008,1820
24/01/2008,1820
25/01/2008,1800
26/01/2008,1710
27/01/2008,1510
28/01/2008,1260
29/01/2008,1230
30/01/2008,1230
31/01/2008,1200
01/02/2008,1200
02/02/2008,1130
03/02/2008,1130
04/02/2008,960
05/02/2008,850
06/02/2008,850
07/02/2008,960
08/02/2008,970
09/02/2008,1040
10/02/2008,1040
11/02/2008,990
12/02/2008,860
13/02/2008,780
14/02/2008,760
15/02/2008,910
16/02/2008,980
17/02/2008,980
18/02/2008,900
19/02/2008,960
20/02/2008,1110
21/02/2008,1260
22/02/2008,1430
23/02/2008,1430
24/02/2008,1240
25/02/2008,1030
26/02/2008,940
27/02/2008,1220
28/02/2008,1350
29/02/2008,1350
01/03/2008,1630
02/03/2008,1380
03/03/2008,1190
04/03/2008,1160
05/03/2008,1450
06/03/2008,1540
07/03/2008,1540
08/03/2008,1540
09/03/2008,1400
10/03/2008,1350
11/03/2008,1280
12/03/2008,1280
13/03/2008,1280
14/03/2008,1260
15/03/2008,1200
16/03/2008,1160
17/03/2008,990
18/03/2008,910
19/03/2008,970
20/03/2008,970
21/03/2008,970
22/03/2008,880
23/03/2008,830
24/03/2008,730
25/03/2008,720
26/03/2008,640
27/03/2008,640
28/03/2008,610
29/03/2008,610
30/03/2008,730
31/03/2008,720
01/04/2008,730
02/04/2008,700
03/04/2008,690
04/04/2008,690
05/04/2008,690
06/04/2008,690
07/04/2008,690
08/04/2008,650
09/04/2008,630
10/04/2008,610
11/04/2008,610
12/04/2008,657
13/04/2008,680
14/04/2008,680
15/04/2008,680
16/04/2008,980
17/04/2008,1570
18/04/2008,3760
19/04/2008,4860
20/04/2008,4700
21/04/2008,3780
22/04/2008,3380
23/04/2008,3530
24/04/2008,3440
25/04/2008,3000
26/04/2008,2620
27/04/2008,2200
28/04/2008,1960
29/04/2008,1850
30/04/2008,1590
01/05/2008,1450
02/05/2008,1560
03/05/2008,1560
04/05/2008,2390
05/05/2008,4030
06/05/2008,4530
07/05/2008,4290
08/05/2008,3920
09/05/2008,3720
10/05/2008,3500
11/05/2008,3400
12/05/2008,3260
13/05/2008,3000
14/05/2008,2770
15/05/2008,2470
16/05/2008,2260
17/05/2008,2060
18/05/2008,1830
19/05/2008,1630
20/05/2008,1560
21/05/2008,1560
22/05/2008,1560
23/05/2008,1550
24/05/2008,1540
25/05/2008,1470
26/05/2008,1340
27/05/2008,1510
28/05/2008,1550
29/05/2008,1580
30/05/2008,1870
31/05/2008,1910
01/06/2008,2200
02/06/2008,2350
03/06/2008,2690
04/06/2008,3150
05/06/2008,3310
06/06/2008,3430
07/06/2008,3690
08/06/2008,3690
09/06/2008,4190
10/06/2008,4760
11/06/2008,4830
12/06/2008,4970
13/06/2008,5310
14/06/2008,5430
15/06/2008,5480
16/06/2008,5550
17/06/2008,5190
18/06/2008,5050
19/06/2008,4760
20/06/2008,4580
21/06/2008,4160
22/06/2008,3690
23/06/2008,3460
24/06/2008,3120
25/06/2008,2900
26/06/2008,2770
27/06/2008,2680
28/06/2008,2620
29/06/2008,2660
30/06/2008,3150
01/07/2008,4090
02/07/2008,6070
03/07/2008,7350
04/07/2008,7840
05/07/2008,7640
06/07/2008,6780
07/07/2008,6260
08/07/2008,5870
09/07/2008,5240
10/07/2008,4900
11/07/2008,4650
12/07/2008,4470
13/07/2008,4240
14/07/2008,4000
15/07/2008,3730
16/07/2008,3580
17/07/2008,3350
18/07/2008,3190
19/07/2008,2840
20/07/2008,2520
21/07/2008,2380
22/07/2008,2380
23/07/2008,2340
24/07/2008,2340
25/07/2008,2440
26/07/2008,2430
27/07/2008,2430
28/07/2008,2650
29/07/2008,2940
30/07/2008,3120
31/07/2008,3440
01/08/2008,3660
02/08/2008,3780
03/08/2008,3720
04/08/2008,3890
05/08/2008,4300
06/08/2008,4550
07/08/2008,4700
08/08/2008,5090
09/08/2008,4610
10/08/2008,4320
11/08/2008,3920
12/08/2008,3750
13/08/2008,3460
14/08/2008,3550
15/08/2008,3440
16/08/2008,3380
17/08/2008,3340
18/08/2008,3440
19/08/2008,4050
20/08/2008,4330
21/08/2008,4780
22/08/2008,5050
23/08/2008,5220
24/08/2008,5340
25/08/2008,5470
26/08/2008,5550
27/08/2008,5280
28/08/2008,5000
29/08/2008,4510
30/08/2008,4060
31/08/2008,3750
01/09/2008,3500
02/09/2008,3380
03/09/2008,3190
04/09/2008,2990
05/09/2008,2830
06/09/2008,2550
07/09/2008,2360
08/09/2008,2230
09/09/2008,2420
10/09/2008,2750
11/09/2008,2910
12/09/2008,2970
13/09/2008,2930
14/09/2008,2800
15/09/2008,2820
16/09/2008,3040
17/09/2008,3500
18/09/2008,4830
19/09/2008,5360
20/09/2008,5150
21/09/2008,4710
22/09/2008,4510
23/09/2008,4160
24/09/2008,3870
25/09/2008,3660
26/09/2008,3290
27/09/2008,3000
28/09/2008,2750
29/09/2008,2470
30/09/2008,2300
01/10/2008,2280
02/10/2008,2240
03/10/2008,2140
04/10/2008,2060
05/10/2008,2010
06/10/2008,1940
07/10/2008,2060
08/10/2008,2190
09/10/2008,2320
10/10/2008,3790
11/10/2008,4130
12/10/2008,3870
13/10/2008,3530
14/10/2008,3280
15/10/2008,4130
16/10/2008,4850
17/10/2008,5770
18/10/2008,6980
19/10/2008,7870
20/10/2008,
21/10/2008,8540
22/10/2008,8780
23/10/2008,8940
24/10/2008,9190
25/10/2008,9210
26/10/2008,9360
27/10/2008,9950
28/10/2008,10550
29/10/2008,11440
30/10/2008,12630
31/10/2008,13530
01/11/2008,14670
02/11/2008,15990
03/11/2008,16680
04/11/2008,17990
05/11/2008,18830
06/11/2008,19830
07/11/2008,19910
08/11/2008,19630
09/11/2008,19230
10/11/2008,18140
11/11/2008,17330
12/11/2008,15250
13/11/2008,13800
14/11/2008,12290
15/11/2008,10620
16/11/2008,9190
17/11/2008,8170
18/11/2008,8010
19/11/2008,7700
20/11/2008,6850
21/11/2008,6070
22/11/2008,5240
23/11/2008,4450
24/11/2008,3870
25/11/2008,3470
26/11/2008,3120
27/11/2008,3030
28/11/2008,2790
29/11/2008,2660
30/11/2008,2630
01/12/2008,2630
02/12/2008,2630
03/12/2008,2630
04/12/2008,2630
05/12/2008,2590
06/12/2008,2340
07/12/2008,2150
08/12/2008,2130
09/12/2008,2130
10/12/2008,2130
11/12/2008,2130
12/12/2008,2130
13/12/2008,2130
14/12/2008,1920
15/12/2008,1920
16/12/2008,1920
17/12/2008,1920
18/12/2008,1920
19/12/2008,1920
20/12/2008,1920
21/12/2008,1850
22/12/2008,1820
23/12/2008,1820
24/12/2008,1850
25/12/2008,1850
26/12/2008,1850
27/12/2008,1630
28/12/2008,1590
29/12/2008,1460
30/12/2008,1460
31/12/2008,1460
01/01/2009,1370
02/01/2009,1170
03/01/2009,1020
04/01/2009,970
05/01/2009,900
06/01/2009,890
07/01/2009,890
08/01/2009,930
09/01/2009,920
10/01/2009,860
11/01/2009,860
12/01/2009,860
13/01/2009,890
14/01/2009,960
15/01/2009,930
16/01/2009,990
17/01/2009,1190
18/01/2009,1190
19/01/2009,1270
20/01/2009,1550
21/01/2009,1880
22/01/2009,2000
23/01/2009,2170
24/01/2009,1820
25/01/2009,1580
26/01/2009,1380
27/01/2009,1450
28/01/2009,1520
29/01/2009,1520
30/01/2009,1450
31/01/2009,1360
01/02/2009,1130
02/02/2009,1050
03/02/2009,1010
04/02/2009,1200
05/02/2009,1220
06/02/2009,1220
07/02/2009,1330
08/02/2009,1120
09/02/2009,980
10/02/2009,1040
11/02/2009,1130
12/02/2009,1180
13/02/2009,1190
14/02/2009,1150
15/02/2009,1080
16/02/2009,840
17/02/2009,830
18/02/2009,810
19/02/2009,860
20/02/2009,950
21/02/2009,950
22/02/2009,910
23/02/2009,810
24/02/2009,850
25/02/2009,830
26/02/2009,1140
27/02/2009,1300
28/02/2009,1500
01/03/2009,1470
02/03/2009,1470
03/03/2009,1420
04/03/2009,1630
05/03/2009,1740
06/03/2009,1970
07/03/2009,2040
08/03/2009,2040
09/03/2009,1940
10/03/2009,1940
11/03/2009,1940
12/03/2009,1900
13/03/2009,1810
14/03/2009,1630
15/03/2009,1450
16/03/2009,1210
17/03/2009,1110
18/03/2009,1090
19/03/2009,1090
20/03/2009,1090
21/03/2009,1090
22/03/2009,1090
23/03/2009,980
24/03/2009,900
25/03/2009,900
26/03/2009,900
27/03/2009,900
28/03/2009,900
29/03/2009,900
30/03/2009,800
31/03/2009,800
01/04/2009,750
02/04/2009,800
03/04/2009,880
04/04/2009,950
05/04/2009,950
06/04/2009,830
07/04/2009,850
08/04/2009,850
09/04/2009,850
10/04/2009,840
11/04/2009,790
12/04/2009,710
13/04/2009,640
14/04/2009,620
15/04/2009,560
16/04/2009,560
17/04/2009,670
18/04/2009,670
19/04/2009,640
20/04/2009,600
21/04/2009,530
22/04/2009,500
23/04/2009,500
24/04/2009,570
25/04/2009,570
26/04/2009,570
27/04/2009,600
28/04/2009,600
29/04/2009,570
30/04/2009,520
01/05/2009,480
02/05/2009,460
03/05/2009,460
04/05/2009,460
05/05/2009,460
06/05/2009,460
07/05/2009,460
08/05/2009,460
09/05/2009,460
10/05/2009,460
11/05/2009,460
12/05/2009,460
13/05/2009,440
14/05/2009,440
15/05/2009,430
16/05/2009,430
17/05/2009,430
18/05/2009,570
19/05/2009,550
20/05/2009,690
21/05/2009,1040
22/05/2009,1360
23/05/2009,1300
24/05/2009,1260
25/05/2009,1130
26/05/2009,940
27/05/2009,910
28/05/2009,830
29/05/2009,740
30/05/2009,670
31/05/2009,640
01/06/2009,640
02/06/2009,750
03/06/2009,790
04/06/2009,1640
05/06/2009,2840
06/06/2009,3380
07/06/2009,3220
08/06/2009,2660
09/06/2009,2260
10/06/2009,1880
11/06/2009,1700
12/06/2009,1400
13/06/2009,1260
14/06/2009,1130
15/06/2009,1000
16/06/2009,910
17/06/2009,900
18/06/2009,900
19/06/2009,870
20/06/2009,870
21/06/2009,870
22/06/2009,870
23/06/2009,970
24/06/2009,1310
25/06/2009,1370
26/06/2009,1580
27/06/2009,1700
28/06/2009,1950
29/06/2009,2440
30/06/2009,2870
01/07/2009,2860
02/07/2009,2650
03/07/2009,2340
04/07/2009,2140
05/07/2009,1940
06/07/2009,1760
07/07/2009,1660
08/07/2009,1620
09/07/2009,1570
10/07/2009,1520
11/07/2009,1510
12/07/2009,1720
13/07/2009,1970
14/07/2009,2580
15/07/2009,3150
16/07/2009,3290
17/07/2009,3550
18/07/2009,3410
19/07/2009,3100
20/07/2009,3090
21/07/2009,4210
22/07/2009,5700
23/07/2009,6090
24/07/2009,5630
25/07/2009,5170
26/07/2009,5020
27/07/2009,4980
28/07/2009,4780
29/07/2009,4500
30/07/2009,4300
31/07/2009,3920
01/08/2009,3690
02/08/2009,3430
03/08/2009,3220
04/08/2009,3040
05/08/2009,2960
06/08/2009,3460
07/08/2009,5520
08/08/2009,6960
09/08/2009,7100
10/08/2009,6270
11/08/2009,5770
12/08/2009,6570
13/08/2009,7870
14/08/2009,9150
15/08/2009,9910
16/08/2009,10320
17/08/2009,10320
18/08/2009,9460
19/08/2009,8540
20/08/2009,7390
21/08/2009,6440
22/08/2009,5950
23/08/2009,5820
24/08/2009,5910
25/08/2009,6680
26/08/2009,6720
27/08/2009,6090
28/08/2009,5410
29/08/2009,4830
30/08/2009,4240
31/08/2009,3860
01/09/2009,3560
02/09/2009,3370
03/09/2009,3130
04/09/2009,3220
05/09/2009,3190
06/09/2009,3780
07/09/2009,4560
08/09/2009,6040
09/09/2009,7040
10/09/2009,7680
11/09/2009,7500
12/09/2009,7060
13/09/2009,7540
14/09/2009,9150
15/09/2009,10250
16/09/2009,11210
17/09/2009,12100
18/09/2009,13120
19/09/2009,13710
20/09/2009,13830
21/09/2009,13440
22/09/2009,13060
23/09/2009,12320
24/09/2009,11990
25/09/2009,11550
26/09/2009,10730
27/09/2009,9570
28/09/2009,8450
29/09/2009,7720
30/09/2009,7190
01/10/2009,6680
02/10/2009,7270
03/10/2009,9340
04/10/2009,10730
05/10/2009,11440
06/10/2009,11730
07/10/2009,11680
08/10/2009,11080
09/10/2009,10510
10/10/2009,9990
11/10/2009,9630
12/10/2009,9380
13/10/2009,9070
14/10/2009,8050
15/10/2009,7350
16/10/2009,6930
17/10/2009,6980
18/10/2009,8010
19/10/2009,8540
20/10/2009,8540
21/10/2009,8250
22/10/2009,7950
23/10/2009,7700
24/10/2009,7350
25/10/2009,6640
26/10/2009,5930
27/10/2009,5500
28/10/2009,5330
29/10/2009,5590
30/10/2009,5950
31/10/2009,5930
01/11/2009,5220
02/11/2009,4630
03/11/2009,4210
04/11/2009,3780
05/11/2009,3530
06/11/2009,3370
07/11/2009,3550
08/11/2009,3400
09/11/2009,4450
10/11/2009,4950
11/11/2009,5360
12/11/2009,6040
13/11/2009,6700
14/11/2009,7330
15/11/2009,8010
16/11/2009,9320
17/11/2009,10320
18/11/2009,11120
19/11/2009,11680
20/11/2009,12830
21/11/2009,12830
22/11/2009,13060
23/11/2009,13060
24/11/2009,13830
25/11/2009,14860
26/11/2009,15520
27/11/2009,16440
28/11/2009,17880
29/11/2009,19550
30/11/2009,20280
01/12/2009,21680
02/12/2009,22790
03/12/2009,22480
04/12/2009,21940
05/12/2009,21640
06/12/2009,21160
07/12/2009,20440
08/12/2009,19870
09/12/2009,19150
10/12/2009,17770
11/12/2009,16750
12/12/2009,15480
13/12/2009,14860
14/12/2009,14100
15/12/2009,13140
16/12/2009,12350
17/12/2009,11640
18/12/2009,10640
19/12/2009,9990
20/12/2009,8820
21/12/2009,7930
22/12/2009,7620
23/12/2009,6740
24/12/2009,5890
25/12/2009,5150
26/12/2009,4650
27/12/2009,4300
28/12/2009,4170
29/12/2009,4270
30/12/2009,4470
31/12/2009,4470
01/01/2010,4250
02/01/2010,3940
03/01/2010,
04/01/2010,
05/01/2010,
06/01/2010,
07/01/2010,
08/01/2010,
09/01/2010,
10/01/2010,
11/01/2010,
12/01/2010,
13/01/2010,
14/01/2010,
15/01/2010,
16/01/2010,
17/01/2010,
18/01/2010,
19/01/2010,
20/01/2010,
21/01/2010,
22/01/2010,
23/01/2010,
24/01/2010,
25/01/2010,
26/01/2010,
27/01/2010,
28/01/2010,
29/01/2010,
30/01/2010,
31/01/2010,
01/02/2010,
02/02/2010,7620
03/02/2010,6440
04/02/2010,5360
05/02/2010,4320
06/02/2010,3700
07/02/2010,3310
08/02/2010,3060
09/02/2010,2960
10/02/2010,3000
11/02/2010,3200
12/02/2010,3290
13/02/2010,3150
14/02/2010,2840
15/02/2010,2840
16/02/2010,2770
17/02/2010,3120
18/02/2010,3790
19/02/2010,4850
20/02/2010,5610
21/02/2010,6310
22/02/2010,6980
23/02/2010,7310
24/02/2010,7350
25/02/2010,6440
26/02/2010,5640
27/02/2010,5150
28/02/2010,5150
01/03/2010,5430
02/03/2010,5500
03/03/2010,5120
04/03/2010,4710
05/03/2010,4080
06/03/2010,3610
07/03/2010,3150
08/03/2010,2910
09/03/2010,2680
10/03/2010,2520
11/03/2010,2420
12/03/2010,2270
13/03/2010,2090
14/03/2010,1870
15/03/2010,1850
16/03/2010,1800
17/03/2010,1800
18/03/2010,1920
19/03/2010,1920
20/03/2010,2080
21/03/2010,2200
22/03/2010,2130
23/03/2010,2170
24/03/2010,2240
25/03/2010,2240
26/03/2010,2420
27/03/2010,2420
28/03/2010,3030
29/03/2010,4400
30/03/2010,4780
31/03/2010,4350
01/04/2010,4080
02/04/2010,3780
03/04/2010,3310
04/04/2010,2990
05/04/2010,2790
06/04/2010,2610
07/04/2010,2500
08/04/2010,2180
09/04/2010,1820
10/04/2010,1570
11/04/2010,1480
12/04/2010,1400
13/04/2010,1310
14/04/2010,1630
15/04/2010,1630
16/04/2010,1670
17/04/2010,1510
18/04/2010,1380
19/04/2010,1260
20/04/2010,1160
21/04/2010,1300
22/04/2010,1510
23/04/2010,1560
24/04/2010,1720
25/04/2010,2000
26/04/2010,3250
27/04/2010,6680
28/04/2010,8820
29/04/2010,9910
30/04/2010,10770
01/05/2010,11640
02/05/2010,12630
03/05/2010,13440
04/05/2010,13800
05/05/2010,13680
06/05/2010,12740
07/05/2010,11370
08/05/2010,9360
09/05/2010,7370
10/05/2010,5960
11/05/2010,4750
12/05/2010,4210
13/05/2010,4500
14/05/2010,6110
15/05/2010,6480
16/05/2010,6000
17/05/2010,5470
18/05/2010,5640
19/05/2010,5770
20/05/2010,5410
21/05/2010,5260
22/05/2010,6810
23/05/2010,9190
24/05/2010,10550
25/05/2010,11460
26/05/2010,11640
27/05/2010,11530
28/05/2010,10930
29/05/2010,10290
30/05/2010,9360
31/05/2010,8430
01/06/2010,7190
02/06/2010,6290
03/06/2010,5430
04/06/2010,4650
05/06/2010,4330
06/06/2010,4190
07/06/2010,4160
08/06/2010,4160
09/06/2010,4130
10/06/2010,4090
11/06/2010,4060
12/06/2010,4060
13/06/2010,4060
14/06/2010,3780
15/06/2010,3520
16/06/2010,3200
17/06/2010,3170
18/06/2010,3060
19/06/2010,2840
20/06/2010,2730
21/06/2010,2970
22/06/2010,3810
23/06/2010,4610
24/06/2010,5120
25/06/2010,5290
26/06/2010,5020
27/06/2010,4710
28/06/2010,4550
29/06/2010,4350
30/06/2010,4350
01/07/2010,4420
02/07/2010,4350
03/07/2010,4050
04/07/2010,3860
05/07/2010,3660
06/07/2010,3560
07/07/2010,3500
08/07/2010,3340
09/07/2010,3190
10/07/2010,2940
11/07/2010,2800
12/07/2010,2660
13/07/2010,2770
14/07/2010,3030
15/07/2010,3794
16/07/2010,4580
17/07/2010,5400
18/07/2010,6370
19/07/2010,6660
20/07/2010,6850
21/07/2010,7500
22/07/2010,8820
23/07/2010,9740
24/07/2010,10210
25/07/2010,10750
26/07/2010,10950
27/07/2010,11750
28/07/2010,12290
29/07/2010,12240
30/07/2010,11780
31/07/2010,11210
01/08/2010,10550
02/08/2010,9910
03/08/2010,9340
04/08/2010,8700
05/08/2010,8050
06/08/2010,7850
07/08/2010,7580
08/08/2010,7410
09/08/2010,7080
10/08/2010,6660
11/08/2010,6220
12/08/2010,5520
13/08/2010,5050
14/08/2010,4650
15/08/2010,4210
16/08/2010,3920
17/08/2010,3590
18/08/2010,3520
19/08/2010,3370
20/08/2010,3290
21/08/2010,3120
22/08/2010,2870
23/08/2010,2690
24/08/2010,2870
25/08/2010,2970
26/08/2010,2890
27/08/2010,2830
28/08/2010,2690
29/08/2010,2460
30/08/2010,2440
31/08/2010,2440
01/09/2010,2300
02/09/2010,1950
03/09/2010,1800
04/09/2010,2240
05/09/2010,3060
06/09/2010,4090
07/09/2010,4980
08/09/2010,5310
09/09/2010,5360
10/09/2010,5330
11/09/2010,5070
12/09/2010,4650
13/09/2010,4220
14/09/2010,3830
15/09/2010,3900
16/09/2010,4510
17/09/2010,5380
18/09/2010,6180
19/09/2010,6780
20/09/2010,7120
21/09/2010,7120
22/09/2010,6850
23/09/2010,6550
24/09/2010,6180
25/09/2010,6400
26/09/2010,6870
27/09/2010,8230
28/09/2010,9610
29/09/2010,10170
30/09/2010,10020
01/10/2010,9190
02/10/2010,7890
03/10/2010,6440
04/10/2010,5680
05/10/2010,5070
06/10/2010,4560
07/10/2010,4240
08/10/2010,3730
09/10/2010,3400
10/10/2010,3130
11/10/2010,2890
12/10/2010,3590
13/10/2010,4090
14/10/2010,4290
15/10/2010,4290
16/10/2010,3940
17/10/2010,3350
18/10/2010,2800
19/10/2010,2620
20/10/2010,3340
21/10/2010,4250
22/10/2010,4430
23/10/2010,4170
24/10/2010,3840
25/10/2010,3470
26/10/2010,3150
27/10/2010,3030
28/10/2010,2940
29/10/2010,2830
30/10/2010,2480
31/10/2010,2310
01/11/2010,2360
02/11/2010,2360
03/11/2010,2280
04/11/2010,2500
05/11/2010,2520
06/11/2010,2390
07/11/2010,2180
08/11/2010,1960
09/11/2010,1770
10/11/2010,1710
11/11/2010,1760
12/11/2010,1830
13/11/2010,1700
14/11/2010,1510
15/11/2010,1510
16/11/2010,1600
17/11/2010,1760
18/11/2010,1760
19/11/2010,1760
20/11/2010,1640
21/11/2010,1410
22/11/2010,1210
23/11/2010,1130
24/11/2010,1100
25/11/2010,1400
26/11/2010,1510
27/11/2010,1420
28/11/2010,1380
29/11/2010,1380
30/11/2010,1200
01/12/2010,1190
02/12/2010,1110
03/12/2010,1110
04/12/2010,1100
05/12/2010,1200
06/12/2010,1230
07/12/2010,1300
08/12/2010,1450
09/12/2010,1710
10/12/2010,3170
11/12/2010,4430
12/12/2010,4430
13/12/2010,4110
14/12/2010,4110
15/12/2010,5240
16/12/2010,7190
17/12/2010,9230
18/12/2010,10360
19/12/2010,10860
20/12/2010,10660
21/12/2010,9890
22/12/2010,8640
23/12/2010,7250
24/12/2010,6110
25/12/2010,5120
26/12/2010,4710
27/12/2010,4560
28/12/2010,4220
29/12/2010,3940
30/12/2010,3730
31/12/2010,3230
01/01/2011,2830
02/01/2011,2610
03/01/2011,2610
04/01/2011,2630
05/01/2011,2630
06/01/2011,2520
07/01/2011,2310
08/01/2011,2130
09/01/2011,2180
10/01/2011,2340
11/01/2011,2480
12/01/2011,2610
13/01/2011,2610
14/01/2011,2500
15/01/2011,2340
16/01/2011,2260
17/01/2011,2260
18/01/2011,2260
19/01/2011,2140
20/01/2011,1970
21/01/2011,1810
22/01/2011,1570
23/01/2011,1450
24/01/2011,1380
25/01/2011,1580
26/01/2011,1580
27/01/2011,1580
28/01/2011,1580
29/01/2011,1630
30/01/2011,1830
31/01/2011,2190
01/02/2011,2520
02/02/2011,2800
03/02/2011,3040
04/02/2011,3220
05/02/2011,3230
06/02/2011,3290
07/02/2011,3580
08/02/2011,3890
09/02/2011,3890
10/02/2011,3790
11/02/2011,3790
12/02/2011,4350
13/02/2011,4830
14/02/2011,4980
15/02/2011,5260
16/02/2011,5430
17/02/2011,5960
18/02/2011,6640
19/02/2011,6810
20/02/2011,6400
21/02/2011,5610
22/02/2011,4780
23/02/2011,4300
24/02/2011,3750
25/02/2011,3810
26/02/2011,3810
27/02/2011,4190
28/02/2011,4300
01/03/2011,4530
02/03/2011,4810
03/03/2011,5540
04/03/2011,6160
05/03/2011,6160
06/03/2011,5220
07/03/2011,4510
